Location_Info,Latitude,Longitude,Date,WL(mbgl)
Rajasthan Bikaner Kolayat Modayat,27.96670,72.41670,01-05-98,17.3
Rajasthan Bikaner Kolayat Modayat,27.96670,72.41670,01-05-97,18.1
Rajasthan Bikaner Kolayat Modayat,27.96670,72.41670,01-05-96,16.9
Rajasthan Bikaner Kolayat Modayat,27.96670,72.41670,01-05-95,18.9
Rajasthan Bikaner Kolayat Modayat,27.96670,72.41670,01-05-94,19.9
Rajasthan Bikaner Kolayat Nokhra,27.64200,72.65000,01-05-03,89.2
Rajasthan Bikaner Kolayat Nokhra,27.64200,72.65000,01-05-02,90.2
Rajasthan Bikaner Kolayat Nokhra,27.64200,72.65000,01-05-01,91.1
Rajasthan Bikaner Kolayat Nokhra,27.64200,72.65000,01-05-00,90.9
Rajasthan Bikaner Kolayat Nokhra,27.64200,72.65000,01-05-99,89.8
Rajasthan Bikaner Kolayat Nokhra,27.64200,72.65000,01-05-98,90.7
Rajasthan Bikaner Kolayat Nokhra,27.64200,72.65000,01-05-97,81.6
Rajasthan Bikaner Kolayat Nokhra,27.64200,72.65000,01-05-96,89.6
Rajasthan Bikaner Kolayat Nokhra,27.64200,72.65000,01-05-95,90.7
Rajasthan Bikaner Kolayat Nokhra,27.64200,72.65000,01-05-94,90.7
Rajasthan Bikaner Kolayat Ranjitpura,28.02640,72.12500,01-05-03,26.5
Rajasthan Bikaner Kolayat Ranjitpura,28.02640,72.12500,01-05-02,26.8
Rajasthan Bikaner Kolayat Ranjitpura,28.02640,72.12500,01-05-01,27.4
Rajasthan Bikaner Kolayat Ranjitpura,28.02640,72.12500,01-05-00,27.5
Rajasthan Bikaner Kolayat Ranjitpura,28.02640,72.12500,01-05-99,27.9
Rajasthan Bikaner Kolayat Ranjitpura,28.02640,72.12500,01-05-97,28.7
Rajasthan Bikaner Kolayat Ranjitpura,28.02640,72.12500,01-05-96,29.0
Rajasthan Bikaner Kolayat Ranjitpura,28.02640,72.12500,01-05-95,29.5
Rajasthan Bikaner Kolayat Ranjitpura,28.02640,72.12500,01-05-94,29.8
Rajasthan Bikaner Kolayat Sui,27.74400,73.10000,01-05-03,49.9
Rajasthan Bikaner Kolayat Sui,27.74400,73.10000,01-05-02,51.0
2267 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Rajasthan Bikaner Kolayat Sui,27.74400,73.10000,01-05-01,52.4
Rajasthan Bikaner Kolayat Tanwar Wala,28.27900,72.40800,01-05-03,21.5
Rajasthan Bikaner Kolayat Tanwar Wala,28.27900,72.40800,01-05-02,22.2
Rajasthan Bikaner Kolayat Tanwar Wala,28.27900,72.40800,01-05-01,20.8
Rajasthan Bikaner Kolayat Tanwar Wala,28.27900,72.40800,01-05-00,22.6
Rajasthan Bikaner Kolayat Tanwar Wala,28.27900,72.40800,01-05-99,23.4
Rajasthan Bikaner Kolayat Tanwar Wala,28.27900,72.40800,01-05-98,22.9
Rajasthan Bikaner Kolayat Tanwar Wala,28.27900,72.40800,01-05-97,23.2
Rajasthan Bikaner Kolayat Tanwar Wala,28.27900,72.40800,01-05-96,23.2
Rajasthan Bikaner Kolayat Tanwar Wala,28.27900,72.40800,01-05-95,22.2
Rajasthan Bikaner Kolayat Tanwar Wala,28.27900,72.40800,01-05-94,26.0
Rajasthan Bikaner Lunkaransar Arjansar,28.93330,73.88330,01-05-03,21.5
Rajasthan Bikaner Lunkaransar Arjansar,28.93330,73.88330,01-05-02,27.8
Rajasthan Bikaner Lunkaransar Arjansar,28.93330,73.88330,01-05-01,26.3
Rajasthan Bikaner Lunkaransar Arjansar,28.93330,73.88330,01-05-00,25.0
Rajasthan Bikaner Lunkaransar Arjansar,28.93330,73.88330,01-05-99,25.8
Rajasthan Bikaner Lunkaransar Arjansar,28.93330,73.88330,01-05-98,27.2
Rajasthan Bikaner Lunkaransar Arjansar,28.93330,73.88330,01-05-97,27.3
Rajasthan Bikaner Lunkaransar Arjansar,28.93330,73.88330,01-05-96,37.9
Rajasthan Bikaner Lunkaransar Arjansar,28.93330,73.88330,01-05-95,29.5
Rajasthan Bikaner Lunkaransar Arjansar,28.93330,73.88330,01-05-94,29.7
Rajasthan Bikaner Lunkaransar Baderan,28.70140,73.76420,01-05-03,41.2
Rajasthan Bikaner Lunkaransar Baderan,28.70140,73.76420,01-05-02,42.3
Rajasthan Bikaner Lunkaransar Baderan,28.70140,73.76420,01-05-01,43.2
Rajasthan Bikaner Lunkaransar Baderan,28.70140,73.76420,01-05-00,43.0
Rajasthan Bikaner Lunkaransar Baderan,28.70140,73.76420,01-05-99,42.8
Rajasthan Bikaner Lunkaransar Baderan,28.70140,73.76420,01-05-98,40.9
Rajasthan Bikaner Lunkaransar Baderan,28.70140,73.76420,01-05-97,43.6
Rajasthan Bikaner Lunkaransar Baderan,28.70140,73.76420,01-05-96,44.7
Rajasthan Bikaner Lunkaransar Baderan,28.70140,73.76420,01-05-95,46.1
Rajasthan Bikaner Lunkaransar Baderan,28.70140,73.76420,01-05-94,44.3
Rajasthan Bikaner Lunkaransar Binjawari,28.46700,73.45000,01-05-03,68.9
Rajasthan Bikaner Lunkaransar Binjawari,28.46700,73.45000,01-05-02,69.6
Rajasthan Bikaner Lunkaransar Binjawari,28.46700,73.45000,01-05-01,70.4
Rajasthan Bikaner Lunkaransar Binjawari,28.46700,73.45000,01-05-00,70.0
Rajasthan Bikaner Lunkaransar Binjawari,28.46700,73.45000,01-05-99,70.2
Rajasthan Bikaner Lunkaransar Binjawari,28.46700,73.45000,01-05-98,70.4
2268 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Rajasthan Bikaner Lunkaransar Binjawari,28.46700,73.45000,01-05-97,70.3
Rajasthan Bikaner Lunkaransar Dhani Chillon,28.75000,74.00000,01-05-03,34.8
Rajasthan Bikaner Lunkaransar Dhani Chillon,28.75000,74.00000,01-05-02,35.7
Rajasthan Bikaner Lunkaransar Dhani Chillon,28.75000,74.00000,01-05-01,36.4
Rajasthan Bikaner Lunkaransar Dhirera,28.43900,73.57300,01-05-03,59.0
Rajasthan Bikaner Lunkaransar Dhirera,28.43900,73.57300,01-05-02,60.5
Rajasthan Bikaner Lunkaransar Dhirera,28.43900,73.57300,01-05-01,60.9
Rajasthan Bikaner Lunkaransar Dhirera,28.43900,73.57300,01-05-00,60.8
Rajasthan Bikaner Lunkaransar Dhirera,28.43900,73.57300,01-05-99,61.0
Rajasthan Bikaner Lunkaransar Dhirera,28.43900,73.57300,01-05-98,61.2
Rajasthan Bikaner Lunkaransar Dhirera,28.43900,73.57300,01-05-97,61.5
Rajasthan Bikaner Lunkaransar Dhirera,28.43900,73.57300,01-05-96,62.6
Rajasthan Bikaner Lunkaransar Dhirera,28.43900,73.57300,01-05-95,62.0
Rajasthan Bikaner Lunkaransar Dhirera,28.43900,73.57300,01-05-94,63.2
Rajasthan Bikaner Lunkaransar Gorabdesar,28.44400,74.01100,01-05-03,62.5
Rajasthan Bikaner Lunkaransar Gorabdesar,28.44400,74.01100,01-05-02,64.9
Rajasthan Bikaner Lunkaransar Gorabdesar,28.44400,74.01100,01-05-01,65.2
Rajasthan Bikaner Lunkaransar Gorabdesar,28.44400,74.01100,01-05-00,64.6
Rajasthan Bikaner Lunkaransar Gorabdesar,28.44400,74.01100,01-05-99,64.7
Rajasthan Bikaner Lunkaransar Gorabdesar,28.44400,74.01100,01-05-98,65.4
Rajasthan Bikaner Lunkaransar Gorabdesar,28.44400,74.01100,01-05-97,63.8
Rajasthan Bikaner Lunkaransar Gorabdesar,28.44400,74.01100,01-05-96,65.5
Rajasthan Bikaner Lunkaransar Gorabdesar,28.44400,74.01100,01-05-95,67.6
Rajasthan Bikaner Lunkaransar Hariasar,28.57640,73.81110,01-05-98,33.0
Rajasthan Bikaner Lunkaransar Hariasar,28.57640,73.81110,01-05-97,29.9
Rajasthan Bikaner Lunkaransar Hariasar,28.57640,73.81110,01-05-95,33.1
Rajasthan Bikaner Lunkaransar Hariasar,28.57640,73.81110,01-05-94,32.6
Rajasthan Bikaner Lunkaransar Jaitpur,28.87500,74.06300,01-05-03,49.2
Rajasthan Bikaner Lunkaransar Jaitpur,28.87500,74.06300,01-05-02,50.4
Rajasthan Bikaner Lunkaransar Jaitpur,28.87500,74.06300,01-05-01,51.5
Rajasthan Bikaner Lunkaransar Kalu,28.36700,73.88300,01-05-03,56.8
Rajasthan Bikaner Lunkaransar Kalu,28.36700,73.88300,01-05-02,42.4
Rajasthan Bikaner Lunkaransar Kalu,28.36700,73.88300,01-05-01,42.5
Rajasthan Bikaner Lunkaransar Kalu,28.36700,73.88300,01-05-00,41.7
Rajasthan Bikaner Lunkaransar Kalu,28.36700,73.88300,01-05-99,42.5
Rajasthan Bikaner Lunkaransar Kalu,28.36700,73.88300,01-05-98,42.4
Rajasthan Bikaner Lunkaransar Kalu,28.36700,73.88300,01-05-97,42.8
2269 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Rajasthan Bikaner Lunkaransar Kalu,28.36700,73.88300,01-05-96,42.7
Rajasthan Bikaner Lunkaransar Kalu,28.36700,73.88300,01-05-94,43.7
Rajasthan Bikaner Lunkaransar Kasturia,28.32920,73.48750,01-05-03,34.6
Rajasthan Bikaner Lunkaransar Kasturia,28.32920,73.48750,01-05-02,27.2
Rajasthan Bikaner Lunkaransar Kasturia,28.32920,73.48750,01-05-01,35.4
Rajasthan Bikaner Lunkaransar Kasturia,28.32920,73.48750,01-05-00,37.9
Rajasthan Bikaner Lunkaransar Kasturia,28.32920,73.48750,01-05-99,38.2
Rajasthan Bikaner Lunkaransar Kasturia,28.32920,73.48750,01-05-98,38.5
Rajasthan Bikaner Lunkaransar Kasturia,28.32920,73.48750,01-05-97,39.1
Rajasthan Bikaner Lunkaransar Kasturia,28.32920,73.48750,01-05-96,39.5
Rajasthan Bikaner Lunkaransar Kasturia,28.32920,73.48750,01-05-95,39.8
Rajasthan Bikaner Lunkaransar Kharbaro,28.93330,73.40830,01-05-02,12.8
Rajasthan Bikaner Lunkaransar Kharbaro,28.93330,73.40830,01-05-01,16.5
Rajasthan Bikaner Lunkaransar Kharbaro,28.93330,73.40830,01-05-00,14.1
Rajasthan Bikaner Lunkaransar Kharbaro,28.93330,73.40830,01-05-99,15.1
Rajasthan Bikaner Lunkaransar Kharbaro,28.93330,73.40830,01-05-98,16.3
Rajasthan Bikaner Lunkaransar Kharbaro,28.93330,73.40830,01-05-97,16.9
Rajasthan Bikaner Lunkaransar Kharbaro,28.93330,73.40830,01-05-95,18.5
Rajasthan Bikaner Lunkaransar Kharbaro,28.93330,73.40830,01-05-94,19.0
Rajasthan Bikaner Lunkaransar Lakhansar_Dw,28.86670,73.35000,01-05-03,19.8
Rajasthan Bikaner Lunkaransar Lakhansar_Dw,28.86670,73.35000,01-05-02,21.5
Rajasthan Bikaner Lunkaransar Lakhansar_Dw,28.86670,73.35000,01-05-01,23.0
Rajasthan Bikaner Lunkaransar Lakhansar_Dw,28.86670,73.35000,01-05-00,24.2
Rajasthan Bikaner Lunkaransar Lakhansar_Dw,28.86670,73.35000,01-05-99,24.4
Rajasthan Bikaner Lunkaransar Lakhansar_Dw,28.86670,73.35000,01-05-98,25.7
Rajasthan Bikaner Lunkaransar Lakhansar_Dw,28.86670,73.35000,01-05-97,26.7
Rajasthan Bikaner Lunkaransar Lakhansar_Dw,28.86670,73.35000,01-05-95,28.5
Rajasthan Bikaner Lunkaransar Lakhansar_Dw,28.86670,73.35000,01-05-94,29.8
Rajasthan Bikaner Lunkaransar Lalera,28.53300,73.56300,01-05-03,65.6
Rajasthan Bikaner Lunkaransar Lalera,28.53300,73.56300,01-05-02,65.6
Rajasthan Bikaner Lunkaransar Lalera,28.53300,73.56300,01-05-01,71.5
Rajasthan Bikaner Lunkaransar Lunkaransar,28.49170,73.75000,01-05-03,49.7
Rajasthan Bikaner Lunkaransar Lunkaransar,28.49170,73.75000,01-05-02,50.7
Rajasthan Bikaner Lunkaransar Lunkaransar,28.49170,73.75000,01-05-01,52.1
Rajasthan Bikaner Lunkaransar Lunkaransar,28.49170,73.75000,01-05-00,51.3
Rajasthan Bikaner Lunkaransar Lunkaransar,28.49170,73.75000,01-05-99,52.2
Rajasthan Bikaner Lunkaransar Mahajan,28.78300,73.83300,01-05-03,33.9
2270 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Rajasthan Bikaner Lunkaransar Mahajan,28.78300,73.83300,01-05-02,35.7
Rajasthan Bikaner Lunkaransar Mahajan,28.78300,73.83300,01-05-01,37.1
Rajasthan Bikaner Lunkaransar Mahajan,28.78300,73.83300,01-05-00,37.0
Rajasthan Bikaner Lunkaransar Mahajan,28.78300,73.83300,01-05-99,37.5
Rajasthan Bikaner Lunkaransar Mahajan,28.78300,73.83300,01-05-98,37.7
Rajasthan Bikaner Lunkaransar Mahajan,28.78300,73.83300,01-05-97,38.0
Rajasthan Bikaner Lunkaransar Mahajan,28.78300,73.83300,01-05-96,37.9
Rajasthan Bikaner Lunkaransar Mahajan,28.78300,73.83300,01-05-95,38.4
Rajasthan Bikaner Lunkaransar Mahajan,28.78300,73.83300,01-05-94,38.7
Rajasthan Bikaner Lunkaransar Malkisar,28.66690,73.91890,01-05-03,18.5
Rajasthan Bikaner Lunkaransar Malkisar,28.66690,73.91890,01-05-02,20.7
Rajasthan Bikaner Lunkaransar Malkisar,28.66690,73.91890,01-05-01,20.0
Rajasthan Bikaner Lunkaransar Malkisar,28.66690,73.91890,01-05-99,23.5
Rajasthan Bikaner Lunkaransar Malkisar,28.66690,73.91890,01-05-98,20.9
Rajasthan Bikaner Lunkaransar Malkisar,28.66690,73.91890,01-05-97,22.3
Rajasthan Bikaner Lunkaransar Malkisar,28.66690,73.91890,01-05-95,28.7
Rajasthan Bikaner Lunkaransar Malkisar,28.66690,73.91890,01-05-94,30.1
Rajasthan Bikaner Lunkaransar Manaria,28.75830,73.77220,01-05-03,49.2
Rajasthan Bikaner Lunkaransar Manaria,28.75830,73.77220,01-05-02,49.7
Rajasthan Bikaner Lunkaransar Manaria,28.75830,73.77220,01-05-01,49.1
Rajasthan Bikaner Lunkaransar Manaria,28.75830,73.77220,01-05-00,49.1
Rajasthan Bikaner Lunkaransar Manaria,28.75830,73.77220,01-05-99,49.2
Rajasthan Bikaner Lunkaransar Manaria,28.75830,73.77220,01-05-97,49.9
Rajasthan Bikaner Lunkaransar Manaria,28.75830,73.77220,01-05-95,50.4
Rajasthan Bikaner Lunkaransar Manaria,28.75830,73.77220,01-05-94,50.2
Rajasthan Bikaner Lunkaransar Phuleji,29.01700,73.76700,01-05-03,37.8
Rajasthan Bikaner Lunkaransar Phuleji,29.01700,73.76700,01-05-02,39.0
Rajasthan Bikaner Lunkaransar Phuleji,29.01700,73.76700,01-05-01,40.6
Rajasthan Bikaner Lunkaransar Rajasar,28.49200,73.35000,01-05-03,65.7
Rajasthan Bikaner Lunkaransar Rajasar,28.49200,73.35000,01-05-01,68.1
Rajasthan Bikaner Lunkaransar Raner,28.88470,73.28750,01-05-03,20.5
Rajasthan Bikaner Lunkaransar Raner,28.88470,73.28750,01-05-02,21.2
Rajasthan Bikaner Lunkaransar Raner,28.88470,73.28750,01-05-01,22.2
Rajasthan Bikaner Lunkaransar Raner,28.88470,73.28750,01-05-00,22.6
Rajasthan Bikaner Lunkaransar Raner,28.88470,73.28750,01-05-99,23.5
Rajasthan Bikaner Lunkaransar Raner,28.88470,73.28750,01-05-98,24.4
Rajasthan Bikaner Lunkaransar Raner,28.88470,73.28750,01-05-97,25.4
2271 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Rajasthan Bikaner Lunkaransar Raner,28.88470,73.28750,01-05-95,21.2
Rajasthan Bikaner Lunkaransar Raner,28.88470,73.28750,01-05-94,27.9
Rajasthan Bikaner Lunkaransar Sadolai,28.61400,73.27000,01-05-02,52.1
Rajasthan Bikaner Lunkaransar Sadolai,28.61400,73.27000,01-05-01,53.6
Rajasthan Bikaner Lunkaransar Sheikhasar,28.60800,73.97900,01-05-94,58.1
Rajasthan Bikaner Nokha Jasrasar,27.70000,73.80000,01-05-02,88.5
Rajasthan Bikaner Nokha Jasrasar,27.70000,73.80000,01-05-00,86.7
Rajasthan Bikaner Nokha Jasrasar,27.70000,73.80000,01-05-99,88.5
Rajasthan Bikaner Nokha Jasrasar,27.70000,73.80000,01-05-98,86.4
Rajasthan Bikaner Nokha Jasrasar,27.70000,73.80000,01-05-97,86.3
Rajasthan Bikaner Nokha Jasrasar,27.70000,73.80000,01-05-95,86.2
Rajasthan Bikaner Nokha Kakra,27.66670,73.66250,01-05-03,73.1
Rajasthan Bikaner Nokha Kakra,27.66670,73.66250,01-05-02,74.3
Rajasthan Bikaner Nokha Kakra,27.66670,73.66250,01-05-01,74.0
Rajasthan Bikaner Nokha Kakra,27.66670,73.66250,01-05-99,73.6
Rajasthan Bikaner Nokha Kanwalisar,27.50420,73.43330,01-05-03,67.3
Rajasthan Bikaner Nokha Nokha,27.55000,73.36700,01-05-03,95.0
Rajasthan Bikaner Nokha Nokha,27.55000,73.36700,01-05-02,92.1
Rajasthan Bikaner Nokha Nokha,27.55000,73.36700,01-05-01,90.9
Rajasthan Bikaner Nokha Nokha,27.55000,73.36700,01-05-00,89.9
Rajasthan Bikaner Nokha Nokha,27.55000,73.36700,01-05-99,86.8
Rajasthan Bikaner Nokha Nokha,27.55000,73.36700,01-05-98,83.4
Rajasthan Bikaner Nokha Nokha,27.55000,73.36700,01-05-97,90.7
Rajasthan Bikaner Nokha Nokha,27.55000,73.36700,01-05-96,80.8
Rajasthan Bikaner Nokha Nokha,27.55000,73.36700,01-05-95,81.2
Rajasthan Bikaner Nokha Sadhsar,27.78900,73.77200,01-05-03,101.4
Rajasthan Bikaner Nokha Sadhsar,27.78900,73.77200,01-05-02,100.5
Rajasthan Bikaner Nokha Sadhsar,27.78900,73.77200,01-05-01,100.0
Rajasthan Bikaner Nokha Sindhu,27.74200,73.56700,01-05-03,100.3
Rajasthan Bikaner Nokha Sindhu,27.74200,73.56700,01-05-02,98.9
Rajasthan Bikaner Nokha Sindhu,27.74200,73.56700,01-05-01,99.0
Rajasthan Bikaner Panchoo Bhamatsar,27.66700,73.36700,01-05-99,89.3
Rajasthan Bikaner Panchoo Bhamatsar,27.66700,73.36700,01-05-98,90.6
Rajasthan Bikaner Panchoo Bhamatsar,27.66700,73.36700,01-05-97,90.9
Rajasthan Bikaner Panchoo Bhamatsar,27.66700,73.36700,01-05-96,93.4
Rajasthan Bikaner Panchoo Bhamatsar,27.66700,73.36700,01-05-95,88.6
Rajasthan Bikaner Panchoo Bhamatsar,27.66700,73.36700,01-05-94,89.6
2272 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Rajasthan Bikaner Panchoo Dhorawas,27.28300,73.26700,01-05-94,78.3
Rajasthan Bikaner Panchoo Kakku,27.40800,73.36700,01-05-03,37.2
Rajasthan Bikaner Panchoo Kakku,27.40800,73.36700,01-05-02,35.4
Rajasthan Bikaner Panchoo Kakku,27.40800,73.36700,01-05-01,36.1
Rajasthan Bikaner Panchoo Kakku,27.40800,73.36700,01-05-00,30.1
Rajasthan Bikaner Panchoo Kakku,27.40800,73.36700,01-05-99,36.2
Rajasthan Bikaner Panchoo Kakku,27.40800,73.36700,01-05-97,34.8
Rajasthan Bikaner Panchoo Kakku,27.40800,73.36700,01-05-96,44.7
Rajasthan Bikaner Panchoo Kakku,27.40800,73.36700,01-05-95,37.5
Rajasthan Bikaner Panchoo Kakku,27.40800,73.36700,01-05-94,36.0
Rajasthan Bikaner Panchoo Pithrasar,27.71700,73.16700,01-05-02,104.2
Rajasthan Bikaner Panchoo Pithrasar,27.71700,73.16700,01-05-00,103.2
Rajasthan Bikaner Panchoo Pithrasar,27.71700,73.16700,01-05-99,102.4
Rajasthan Bikaner Panchoo Rasisar,27.75200,73.36700,01-05-01,76.2
Rajasthan Bikaner Panchoo Rasisar,27.75200,73.36700,01-05-98,79.8
Rajasthan Bikaner Sri Dungargarh Adasar,28.25000,74.17900,01-05-98,22.8
Rajasthan Bikaner Sri Dungargarh Adasar,28.25000,74.17900,01-05-97,23.6
Rajasthan Bikaner Sri Dungargarh Adasar,28.25000,74.17900,01-05-96,23.5
Rajasthan Bikaner Sri Dungargarh Adasar,28.25000,74.17900,01-05-95,23.6
Rajasthan Bikaner Sri Dungargarh Adasar,28.25000,74.17900,01-05-94,21.4
Rajasthan Bikaner Sri Dungargarh Bana,27.97600,74.01700,01-05-03,112.5
Rajasthan Bikaner Sri Dungargarh Bana,27.97600,74.01700,01-05-02,114.7
Rajasthan Bikaner Sri Dungargarh Bana,27.97600,74.01700,01-05-01,113.1
Rajasthan Bikaner Sri Dungargarh Bana,27.97600,74.01700,01-05-97,105.1
Rajasthan Bikaner Sri Dungargarh Bana,27.97600,74.01700,01-05-96,103.8
Rajasthan Bikaner Sri Dungargarh Dungargarh,28.08300,74.00800,01-05-03,59.1
Rajasthan Bikaner Sri Dungargarh Dungargarh,28.08300,74.00800,01-05-02,60.1
Rajasthan Bikaner Sri Dungargarh Dungargarh,28.08300,74.00800,01-05-01,60.1
Rajasthan Bikaner Sri Dungargarh Dungargarh,28.08300,74.00800,01-05-00,60.0
Rajasthan Bikaner Sri Dungargarh Dungargarh,28.08300,74.00800,01-05-99,59.9
Rajasthan Bikaner Sri Dungargarh Dungargarh,28.08300,74.00800,01-05-98,59.5
Rajasthan Bikaner Sri Dungargarh Dungargarh,28.08300,74.00800,01-05-97,59.6
Rajasthan Bikaner Sri Dungargarh Dungargarh,28.08300,74.00800,01-05-96,53.1
Rajasthan Bikaner Sri Dungargarh Dungargarh,28.08300,74.00800,01-05-95,59.6
Rajasthan Bikaner Sri Dungargarh Dungargarh,28.08300,74.00800,01-05-94,59.5
Rajasthan Bikaner Sri Dungargarh Jodhasar,28.09600,73.82200,01-05-03,58.0
Rajasthan Bikaner Sri Dungargarh Jodhasar,28.09600,73.82200,01-05-02,59.3
2273 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Rajasthan Bikaner Sri Dungargarh Jodhasar,28.09600,73.82200,01-05-01,57.6
Rajasthan Bikaner Sri Dungargarh Jodhasar,28.09600,73.82200,01-05-00,59.6
Rajasthan Bikaner Sri Dungargarh Jodhasar,28.09600,73.82200,01-05-99,59.6
Rajasthan Bikaner Sri Dungargarh Jodhasar,28.09600,73.82200,01-05-96,55.6
Rajasthan Bikaner Sri Dungargarh Jodhasar,28.09600,73.82200,01-05-95,39.1
Rajasthan Bikaner Sri Dungargarh Kitalsar,28.07500,74.22500,01-05-03,76.4
Rajasthan Bikaner Sri Dungargarh Kitalsar,28.07500,74.22500,01-05-02,77.0
Rajasthan Bikaner Sri Dungargarh Kitalsar,28.07500,74.22500,01-05-01,78.0
Rajasthan Bikaner Sri Dungargarh Kitalsar,28.07500,74.22500,01-05-00,75.7
Rajasthan Bikaner Sri Dungargarh Kitalsar,28.07500,74.22500,01-05-98,74.2
Rajasthan Bikaner Sri Dungargarh Kitalsar,28.07500,74.22500,01-05-97,74.5
Rajasthan Bikaner Sri Dungargarh Kitalsar,28.07500,74.22500,01-05-95,73.7
Rajasthan Bikaner Sri Dungargarh Kitalsar,28.07500,74.22500,01-05-94,71.1
Rajasthan Bikaner Sri Dungargarh Lakhasar,28.09580,73.87080,01-05-03,34.7
Rajasthan Bikaner Sri Dungargarh Lakhasar,28.09580,73.87080,01-05-02,36.9
Rajasthan Bikaner Sri Dungargarh Lakhasar,28.09580,73.87080,01-05-01,37.3
Rajasthan Bikaner Sri Dungargarh Lakhasar,28.09580,73.87080,01-05-00,36.6
Rajasthan Bikaner Sri Dungargarh Lakhasar,28.09580,73.87080,01-05-99,38.0
Rajasthan Bikaner Sri Dungargarh Lakhasar,28.09580,73.87080,01-05-98,38.0
Rajasthan Bikaner Sri Dungargarh Lakhasar,28.09580,73.87080,01-05-97,38.3
Rajasthan Bikaner Sri Dungargarh Lakhasar,28.09580,73.87080,01-05-96,38.7
Rajasthan Bikaner Sri Dungargarh Lakhasar,28.09580,73.87080,01-05-95,39.1
Rajasthan Bikaner Sri Dungargarh Lodera,28.27500,73.95000,01-05-03,67.8
Rajasthan Bikaner Sri Dungargarh Lodera,28.27500,73.95000,01-05-02,70.3
Rajasthan Bikaner Sri Dungargarh Lodera,28.27500,73.95000,01-05-01,46.2
Rajasthan Bikaner Sri Dungargarh Lodera,28.27500,73.95000,01-05-97,69.8
Rajasthan Bikaner Sri Dungargarh Lodera,28.27500,73.95000,01-05-95,70.5
Rajasthan Bikaner Sri Dungargarh Lodera,28.27500,73.95000,01-05-94,72.1
Rajasthan Bikaner Sri Dungargarh Seruna,28.06900,73.72500,01-05-01,53.7
Rajasthan Bikaner Sri Dungargarh Seruna,28.06900,73.72500,01-05-99,53.5
Rajasthan Bikaner Sri Dungargarh Seruna,28.06900,73.72500,01-05-97,53.0
Rajasthan Bikaner Sri Dungargarh Seruna,28.06900,73.72500,01-05-96,52.7
Rajasthan Bikaner Sri Dungargarh Seruna,28.06900,73.72500,01-05-95,52.7
Rajasthan Bikaner Sri Dungargarh Seruna,28.06900,73.72500,01-05-94,52.6
Rajasthan Bikaner Sri Dungargarh Thukriawas,28.17800,74.10800,01-05-99,51.7
Rajasthan Bundi Bundi Bundi,25.44400,75.64700,01-05-98,23.1
Rajasthan Bundi Bundi Bundi,25.44400,75.64700,01-05-96,26.0
2274 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Rajasthan Bundi Bundi Bundi,25.44400,75.64700,01-05-95,20.9
Rajasthan Bundi Bundi Bundi,25.44400,75.64700,01-05-94,25.4
Rajasthan Bundi Bundi Delunda,25.47080,75.86670,01-05-03,20.2
Rajasthan Bundi Bundi Delunda,25.47080,75.86670,01-05-02,17.8
Rajasthan Bundi Bundi Delunda,25.47080,75.86670,01-05-01,17.8
Rajasthan Bundi Bundi Delunda,25.47080,75.86670,01-05-00,15.5
Rajasthan Bundi Bundi Delunda,25.47080,75.86670,01-05-99,14.9
Rajasthan Bundi Bundi Delunda,25.47080,75.86670,01-05-98,5.2
Rajasthan Bundi Bundi Delunda,25.47080,75.86670,01-05-97,13.6
Rajasthan Bundi Bundi Delunda,25.47080,75.86670,01-05-96,13.6
Rajasthan Bundi Bundi Delunda,25.47080,75.86670,01-05-95,14.0
Rajasthan Bundi Bundi Delunda,25.47080,75.86670,01-05-94,15.0
Rajasthan Bundi Bundi Namana Road,25.37200,75.67200,01-05-00,9.3
Rajasthan Bundi Bundi Namana Road,25.37200,75.67200,01-05-99,8.4
Rajasthan Bundi Bundi Namana Road,25.37200,75.67200,01-05-98,8.0
Rajasthan Bundi Bundi Namana Road,25.37200,75.67200,01-05-97,8.6
Rajasthan Bundi Bundi Namana Road,25.37200,75.67200,01-05-96,8.4
Rajasthan Bundi Bundi Namana Road,25.37200,75.67200,01-05-95,8.8
Rajasthan Bundi Bundi Namana Road,25.37200,75.67200,01-05-94,8.5
