Location_Info,Latitude,Longitude,Date,WL(mbgl)
Karnataka Koppal Koppal Hosabandiharlapur,15.37500,76.37080,25-05-01,2.7
Karnataka Koppal Koppal Hosabandiharlapur,15.37500,76.37080,25-05-00,2.2
Karnataka Koppal Koppal Hosabandiharlapur,15.37500,76.37080,25-05-99,0.8
Karnataka Koppal Koppal Hosabandiharlapur,15.37500,76.37080,25-05-98,1.5
Karnataka Koppal Koppal Hosabandiharlapur,15.37500,76.37080,25-05-97,2.9
Karnataka Koppal Koppal Hosabandiharlapur,15.37500,76.37080,25-05-96,3.0
1036 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Koppal Koppal Hosabandiharlapur,15.37500,76.37080,25-05-95,3.1
Karnataka Koppal Koppal Hosabandiharlapur,15.37500,76.37080,25-05-94,2.8
Karnataka Koppal Koppal Hoshalli,15.31250,76.31670,25-05-03,10.6
Karnataka Koppal Koppal Hoshalli,15.31250,76.31670,25-05-02,7.0
Karnataka Koppal Koppal Hoshalli,15.31250,76.31670,25-05-01,5.4
Karnataka Koppal Koppal Hoshalli,15.31250,76.31670,25-05-99,3.5
Karnataka Koppal Koppal Hoshalli,15.31250,76.31670,25-05-98,5.0
Karnataka Koppal Koppal Hoshalli,15.31250,76.31670,25-05-97,6.7
Karnataka Koppal Koppal Hoshalli,15.31250,76.31670,25-05-96,6.7
Karnataka Koppal Koppal Hoshalli,15.31250,76.31670,25-05-95,6.4
Karnataka Koppal Koppal Hoshalli,15.31250,76.31670,25-05-94,5.8
Karnataka Koppal Koppal Irkalgad,15.46670,76.22080,25-05-03,4.2
Karnataka Koppal Koppal Irkalgad,15.46670,76.22080,25-05-02,3.3
Karnataka Koppal Koppal Irkalgad,15.46670,76.22080,25-05-01,5.4
Karnataka Koppal Koppal Irkalgad,15.46670,76.22080,25-05-99,2.3
Karnataka Koppal Koppal Irkalgad,15.46670,76.22080,25-05-94,5.0
Karnataka Koppal Koppal Jabbalgudda,15.43330,76.36670,25-05-00,5.2
Karnataka Koppal Koppal Jabbalgudda,15.43330,76.36670,25-05-99,1.8
Karnataka Koppal Koppal Jabbalgudda,15.43330,76.36670,25-05-98,3.0
Karnataka Koppal Koppal Jabbalgudda,15.43330,76.36670,25-05-97,3.1
Karnataka Koppal Koppal Jabbalgudda,15.43330,76.36670,25-05-96,5.6
Karnataka Koppal Koppal Jabbalgudda,15.43330,76.36670,25-05-95,4.1
Karnataka Koppal Koppal Jabbalgudda,15.43330,76.36670,25-05-94,2.7
Karnataka Koppal Koppal Kinhal,15.46670,76.18330,25-05-95,6.7
Karnataka Koppal Koppal Koppal,15.35000,76.15000,25-05-03,11.4
Karnataka Koppal Koppal Koppal,15.35000,76.15000,25-05-02,9.0
Karnataka Koppal Koppal Koppal,15.35000,76.15000,25-05-01,14.1
Karnataka Koppal Koppal Koppal,15.35000,76.15000,25-05-00,12.5
Karnataka Koppal Koppal Koppal,15.35000,76.15000,25-05-99,11.3
Karnataka Koppal Koppal Koppal,15.35000,76.15000,25-05-98,12.2
Karnataka Koppal Koppal Koppal,15.35000,76.15000,25-05-97,10.7
Karnataka Koppal Koppal Koppal,15.35000,76.15000,25-05-96,14.1
Karnataka Koppal Koppal Koppal,15.35000,76.15000,25-05-95,10.1
Karnataka Koppal Koppal Kukanpalli,15.43330,76.29580,25-05-97,8.9
Karnataka Koppal Koppal Kukanpalli,15.43330,76.29580,25-05-94,9.0
Karnataka Koppal Koppal Tinakanakallu,15.39170,76.18330,25-05-99,6.7
Karnataka Koppal Koppal Tinakanakallu,15.39170,76.18330,25-05-98,11.2
1037 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Koppal Koppal Tinakanakallu,15.39170,76.18330,25-05-97,6.4
Karnataka Koppal Koppal Tinakanakallu,15.39170,76.18330,25-05-95,11.7
Karnataka Koppal Koppal Tinakanakallu,15.39170,76.18330,25-05-94,7.7
Karnataka Koppal Kukunoor Bhanapur,15.38060,76.04170,25-05-99,10.3
Karnataka Koppal Kukunoor Bhanapur,15.38060,76.04170,25-05-94,14.7
Karnataka Koppal Kushtagi Hanamsagar,15.83330,76.08330,25-05-03,15.4
Karnataka Koppal Kushtagi Hanamsagar,15.83330,76.08330,25-05-02,11.6
Karnataka Koppal Kushtagi Hanamsagar,15.83330,76.08330,25-05-01,9.8
Karnataka Koppal Kushtagi Hanamsagar,15.83330,76.08330,25-05-00,10.8
Karnataka Koppal Kushtagi Hanamsagar,15.83330,76.08330,25-05-99,8.8
Karnataka Koppal Kushtagi Hanamsagar,15.83330,76.08330,25-05-98,10.2
Karnataka Koppal Kushtagi Hanamsagar,15.83330,76.08330,25-05-97,9.0
Karnataka Koppal Kushtagi Hanamsagar,15.83330,76.08330,25-05-96,12.2
Karnataka Koppal Kushtagi Hanamsagar,15.83330,76.08330,25-05-95,10.0
Karnataka Koppal Kushtagi Hanamsagar,15.83330,76.08330,25-05-94,8.0
Karnataka Koppal Kushtagi Kushtagi,15.75000,76.18330,26-05-01,12.5
Karnataka Koppal Kushtagi Kushtagi,15.75000,76.18330,25-05-00,0.6
Karnataka Koppal Kushtagi Kushtagi,15.75000,76.18330,30-05-99,10.7
Karnataka Koppal Kushtagi Kushtagi1,15.75000,76.18330,25-05-95,14.1
Karnataka Koppal Kushtagi Kushtagi1,15.75000,76.18330,25-05-94,10.7
Karnataka Koppal Kushtagi Kyadiguppa,15.90000,76.18330,25-05-02,7.0
Karnataka Koppal Kushtagi Kyadiguppa,15.90000,76.18330,25-05-01,10.4
Karnataka Koppal Kushtagi Kyadiguppa,15.90000,76.18330,25-05-00,8.9
Karnataka Koppal Kushtagi Kyadiguppa,15.90000,76.18330,25-05-99,7.2
Karnataka Koppal Kushtagi Kyadiguppa,15.90000,76.18330,25-05-98,8.6
Karnataka Koppal Kushtagi Kyadiguppa,15.90000,76.18330,25-05-97,6.9
Karnataka Koppal Kushtagi Kyadiguppa,15.90000,76.18330,25-05-96,8.7
Karnataka Koppal Kushtagi Kyadiguppa,15.90000,76.18330,25-05-95,8.7
Karnataka Koppal Kushtagi Kyadiguppa,15.90000,76.18330,25-05-94,6.3
Karnataka Koppal Kushtagi Mudenoor,15.83330,76.28330,25-05-03,7.9
Karnataka Koppal Kushtagi Mudenoor,15.83330,76.28330,25-05-01,7.4
Karnataka Koppal Kushtagi Mudenoor,15.83330,76.28330,25-05-00,7.6
Karnataka Koppal Kushtagi Mudenoor,15.83330,76.28330,25-05-99,6.5
Karnataka Koppal Kushtagi Mudenoor,15.83330,76.28330,25-05-98,7.3
Karnataka Koppal Kushtagi Mudenoor,15.83330,76.28330,25-05-97,7.5
Karnataka Koppal Kushtagi Mudenoor,15.83330,76.28330,25-05-96,7.3
Karnataka Koppal Kushtagi Mudenoor,15.83330,76.28330,25-05-94,7.0
1038 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Koppal Kushtagi Tawargera,15.76670,76.41670,25-05-03,6.0
Karnataka Koppal Kushtagi Tawargera,15.76670,76.41670,25-05-02,4.6
Karnataka Koppal Kushtagi Tawargera,15.76670,76.41670,25-05-01,5.2
Karnataka Koppal Kushtagi Tawargera,15.76670,76.41670,25-05-99,6.7
Karnataka Koppal Kushtagi Tawargera,15.76670,76.41670,25-05-98,6.9
Karnataka Koppal Kushtagi Tawargera,15.76670,76.41670,25-05-97,5.3
Karnataka Koppal Kushtagi Tawargera,15.76670,76.41670,25-05-96,7.8
Karnataka Koppal Kushtagi Tawargera,15.76670,76.41670,25-05-95,6.5
Karnataka Koppal Yelburga Murdi,15.58330,76.15000,25-05-03,12.3
Karnataka Koppal Yelburga Murdi,15.58330,76.15000,25-05-02,9.9
Karnataka Koppal Yelburga Murdi,15.58330,76.15000,25-05-99,11.4
Karnataka Koppal Yelburga Murdi,15.58330,76.15000,25-05-97,12.1
Karnataka Koppal Yelburga Murdi,15.58330,76.15000,25-05-96,12.1
Karnataka Koppal Yelburga Murdi,15.58330,76.15000,25-05-95,10.4
Karnataka Koppal Yelburga Murdi,15.58330,76.15000,25-05-94,9.0
Karnataka Koppal Yelburga Narsapur,15.62360,76.15830,25-05-02,13.8
Karnataka Koppal Yelburga Narsapur,15.62360,76.15830,25-05-01,15.5
Karnataka Koppal Yelburga Narsapur,15.62360,76.15830,25-05-99,14.0
Karnataka Koppal Yelburga Narsapur,15.62360,76.15830,25-05-97,15.3
Karnataka Koppal Yelburga Narsapur,15.62360,76.15830,25-05-95,14.5
Karnataka Koppal Yelburga Narsapur,15.62360,76.15830,25-05-94,12.7
Karnataka Koppal Yelburga Sanganhal,15.55830,76.01420,25-05-02,9.5
Karnataka Koppal Yelburga Sanganhal,15.55830,76.01420,26-05-01,8.4
Karnataka Koppal Yelburga Sanganhal,15.55830,76.01420,25-05-00,9.2
Karnataka Koppal Yelburga Sanganhal,15.55830,76.01420,30-05-99,10.9
Karnataka Koppal Yelburga Yelburga,15.61570,76.00410,25-05-02,10.6
Karnataka Koppal Yelburga Yelburga,15.61570,76.00410,25-05-01,10.0
Karnataka Koppal Yelburga Yelburga,15.61570,76.00410,25-05-99,9.0
Karnataka Koppal Yelburga Yelburga,15.61570,76.00410,25-05-97,4.5
Karnataka Koppal Yelburga Yelburga,15.61570,76.00410,25-05-95,12.2
Karnataka Koppal Yelburga Yelburga,15.61570,76.00410,25-05-94,10.7
Karnataka Mandya Krishnarajpet Kikkeri,12.76670,76.43330,25-05-02,11.5
Karnataka Mandya Krishnarajpet Kikkeri,12.76670,76.43330,25-05-01,12.1
Karnataka Mandya Krishnarajpet Kikkeri,12.76670,76.43330,25-05-00,10.7
Karnataka Mandya Krishnarajpet Kikkeri,12.76670,76.43330,25-05-99,9.4
Karnataka Mandya Krishnarajpet Kikkeri,12.76670,76.43330,25-05-98,9.6
Karnataka Mandya Krishnarajpet Kikkeri,12.76670,76.43330,25-05-97,11.9
1039 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Mandya Krishnarajpet Kikkeri,12.76670,76.43330,25-05-96,13.1
Karnataka Mandya Krishnarajpet Krishnarajapet,12.66670,76.48330,25-05-02,11.0
Karnataka Mandya Krishnarajpet Krishnarajapet,12.66670,76.48330,25-05-01,9.8
Karnataka Mandya Krishnarajpet Krishnarajapet,12.66670,76.48330,25-05-00,10.1
Karnataka Mandya Krishnarajpet Krishnarajapet,12.66670,76.48330,25-05-99,5.1
Karnataka Mandya Krishnarajpet Krishnarajapet,12.66670,76.48330,25-05-98,7.5
Karnataka Mandya Krishnarajpet Krishnarajapet,12.66670,76.48330,25-05-97,10.1
Karnataka Mandya Krishnarajpet Krishnarajapet,12.66670,76.48330,25-05-96,11.2
Karnataka Mandya Krishnarajpet Krishnarajapet,12.66670,76.48330,25-05-95,11.6
Karnataka Mandya Krishnarajpet Krishnarajapet,12.66670,76.48330,25-05-94,10.9
Karnataka Mandya Krishnarajpet Sindaghatta,12.70000,76.55560,28-05-01,8.9
Karnataka Mandya Krishnarajpet Sindaghatta,12.70000,76.55560,25-05-00,9.0
Karnataka Mandya Krishnarajpet Tendekere,12.56670,76.53330,25-05-03,13.5
Karnataka Mandya Krishnarajpet Tendekere,12.56670,76.53330,25-05-01,10.0
Karnataka Mandya Krishnarajpet Tendekere,12.56670,76.53330,25-05-00,10.7
Karnataka Mandya Krishnarajpet Tendekere,12.56670,76.53330,25-05-99,5.9
Karnataka Mandya Krishnarajpet Tendekere,12.56670,76.53330,25-05-98,4.1
Karnataka Mandya Krishnarajpet Tendekere,12.56670,76.53330,25-05-97,13.4
Karnataka Mandya Krishnarajpet Tendekere,12.56670,76.53330,25-05-96,14.1
Karnataka Mandya Krishnarajpet Tendekere,12.56670,76.53330,25-05-95,10.8
Karnataka Mandya Krishnarajpet Tendekere,12.56670,76.53330,25-05-94,14.0
Karnataka Mandya Maddur Basavanapura,12.56670,76.99170,25-05-99,3.6
Karnataka Mandya Maddur Basavanapura,12.56670,76.99170,25-05-98,3.6
Karnataka Mandya Maddur Basavanapura,12.56670,76.99170,25-05-96,6.8
Karnataka Mandya Maddur Basavanapura,12.56670,76.99170,25-05-95,6.0
Karnataka Mandya Maddur Basavanapura,12.56670,76.99170,25-05-94,5.1
Karnataka Mandya Maddur Besagarahalli,12.63330,76.99170,25-05-03,11.8
Karnataka Mandya Maddur Besagarahalli,12.63330,76.99170,25-05-02,7.5
Karnataka Mandya Maddur Besagarahalli,12.63330,76.99170,25-05-01,7.8
Karnataka Mandya Maddur Besagarahalli,12.63330,76.99170,25-05-00,9.5
Karnataka Mandya Maddur Besagarahalli,12.63330,76.99170,25-05-99,6.7
Karnataka Mandya Maddur Besagarahalli,12.63330,76.99170,25-05-98,7.0
Karnataka Mandya Maddur Besagarahalli,12.63330,76.99170,25-05-97,13.4
Karnataka Mandya Maddur Besagarahalli,12.63330,76.99170,25-05-96,8.4
Karnataka Mandya Maddur Besagarahalli,12.63330,76.99170,25-05-95,8.5
Karnataka Mandya Maddur Besagarahalli,12.63330,76.99170,25-05-94,5.6
Karnataka Mandya Maddur Kawdley,12.76670,76.93330,25-05-03,9.4
1040 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Mandya Maddur Kawdley,12.76670,76.93330,25-05-02,10.8
Karnataka Mandya Maddur Kawdley,12.76670,76.93330,25-05-01,7.9
Karnataka Mandya Maddur Kawdley,12.76670,76.93330,25-05-00,7.5
Karnataka Mandya Maddur Kawdley,12.76670,76.93330,25-05-99,5.3
Karnataka Mandya Maddur Kawdley,12.76670,76.93330,25-05-98,9.1
Karnataka Mandya Maddur Kawdley,12.76670,76.93330,25-05-97,10.3
Karnataka Mandya Maddur Kawdley,12.76670,76.93330,25-05-96,10.2
Karnataka Mandya Maddur Kawdley,12.76670,76.93330,25-05-95,9.3
Karnataka Mandya Maddur Kawdley,12.76670,76.93330,25-05-94,8.1
Karnataka Mandya Maddur Koppa,12.71670,76.96670,25-05-03,4.2
Karnataka Mandya Maddur Koppa,12.71670,76.96670,25-05-02,3.9
Karnataka Mandya Maddur Koppa,12.71670,76.96670,25-05-01,3.1
Karnataka Mandya Maddur Koppa,12.71670,76.96670,25-05-00,3.4
Karnataka Mandya Maddur Koppa,12.71670,76.96670,25-05-99,2.4
Karnataka Mandya Maddur Koppa,12.71670,76.96670,25-05-98,3.1
Karnataka Mandya Maddur Koppa,12.71670,76.96670,25-05-97,5.6
Karnataka Mandya Maddur Koppa,12.71670,76.96670,25-05-96,4.8
Karnataka Mandya Maddur Koppa,12.71670,76.96670,25-05-95,5.0
Karnataka Mandya Maddur Koppa,12.71670,76.96670,25-05-94,4.6
Karnataka Mandya Maddur Maddur,12.58610,77.04310,25-05-03,2.2
Karnataka Mandya Maddur Maddur,12.58610,77.04310,25-05-02,2.3
Karnataka Mandya Maddur Maddur,12.58610,77.04310,25-05-01,2.0
Karnataka Mandya Maddur Maddur,12.58610,77.04310,25-05-00,1.8
Karnataka Mandya Maddur Maddur,12.58610,77.04310,25-05-99,1.5
Karnataka Mandya Maddur Maddur,12.58610,77.04310,25-05-98,1.2
Karnataka Mandya Maddur Maddur,12.58610,77.04310,25-05-97,2.5
Karnataka Mandya Maddur Maddur,12.58610,77.04310,25-05-96,2.9
Karnataka Mandya Maddur Maddur,12.58610,77.04310,25-05-95,2.1
Karnataka Mandya Maddur Maddur,12.58610,77.04310,25-05-94,3.3
Karnataka Mandya Maddur Malavalli,12.46670,77.06670,26-05-01,16.6
Karnataka Mandya Maddur Malavalli,12.46670,77.06670,27-05-00,16.2
Karnataka Mandya Malvalli Dasnadoddi,12.36670,77.10000,25-05-02,8.2
Karnataka Mandya Malvalli Dasnadoddi,12.36670,77.10000,25-05-01,5.6
Karnataka Mandya Malvalli Dasnadoddi,12.36670,77.10000,25-05-97,8.8
Karnataka Mandya Malvalli Dasnadoddi,12.36670,77.10000,25-05-95,11.0
Karnataka Mandya Malvalli Dasnadoddi,12.36670,77.10000,25-05-94,10.9
Karnataka Mandya Malvalli Hadli,12.40000,77.13330,25-05-03,6.8
1041 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Mandya Malvalli Hadli,12.40000,77.13330,25-05-02,7.9
Karnataka Mandya Malvalli Hadli,12.40000,77.13330,25-05-01,4.3
Karnataka Mandya Malvalli Hadli,12.40000,77.13330,25-05-00,4.7
Karnataka Mandya Malvalli Hadli,12.40000,77.13330,25-05-99,4.4
Karnataka Mandya Malvalli Hadli,12.40000,77.13330,25-05-98,7.3
Karnataka Mandya Malvalli Hadli,12.40000,77.13330,25-05-97,7.2
Karnataka Mandya Malvalli Hadli,12.40000,77.13330,25-05-96,6.6
Karnataka Mandya Malvalli Hadli,12.40000,77.13330,25-05-95,5.3
Karnataka Mandya Malvalli Hadli,12.40000,77.13330,25-05-94,5.6
Karnataka Mandya Malvalli Halagur,12.42500,77.22500,25-05-01,6.9
Karnataka Mandya Malvalli Halagur,12.42500,77.22500,25-05-00,7.0
Karnataka Mandya Malvalli Halagur,12.42500,77.22500,25-05-99,4.7
Karnataka Mandya Malvalli Halagur,12.42500,77.22500,25-05-98,8.4
Karnataka Mandya Malvalli Halagur,12.42500,77.22500,25-05-95,11.7
Karnataka Mandya Malvalli Halagur,12.42500,77.22500,25-05-94,10.6
Karnataka Mandya Malvalli Hebbani,12.32500,77.13330,25-05-03,25.3
Karnataka Mandya Malvalli Hebbani,12.32500,77.13330,25-05-01,19.8
Karnataka Mandya Malvalli Hebbani,12.32500,77.13330,25-05-00,20.5
Karnataka Mandya Malvalli Hebbani,12.32500,77.13330,25-05-99,24.6
Karnataka Mandya Malvalli Hebbani,12.32500,77.13330,25-05-98,23.8
Karnataka Mandya Malvalli Hebbani,12.32500,77.13330,25-05-97,23.0
Karnataka Mandya Malvalli Hebbani,12.32500,77.13330,25-05-96,26.1
Karnataka Mandya Malvalli Hebbani,12.32500,77.13330,25-05-95,24.0
Karnataka Mandya Malvalli Hebbani,12.32500,77.13330,25-05-94,24.0
Karnataka Mandya Malvalli Malavalli,12.38330,77.06670,25-05-02,7.0
Karnataka Mandya Malvalli Malavalli,12.38330,77.06670,25-05-01,5.2
Karnataka Mandya Malvalli Malavalli,12.38330,77.06670,25-05-00,6.5
Karnataka Mandya Malvalli Malavalli,12.38330,77.06670,25-05-99,6.5
Karnataka Mandya Malvalli Malavalli,12.38330,77.06670,25-05-98,6.2
Karnataka Mandya Malvalli Malavalli,12.38330,77.06670,25-05-97,7.0
Karnataka Mandya Malvalli Malavalli,12.38330,77.06670,25-05-96,8.4
Karnataka Mandya Malvalli Malavalli,12.38330,77.06670,25-05-95,8.4
Karnataka Mandya Malvalli Malavalli,12.38330,77.06670,25-05-94,7.7
Karnataka Mandya Mandya Basaralu,12.71670,76.78330,25-05-03,7.4
Karnataka Mandya Mandya Basaralu,12.71670,76.78330,25-05-02,4.5
Karnataka Mandya Mandya Basaralu,12.71670,76.78330,25-05-01,2.7
Karnataka Mandya Mandya Basaralu,12.71670,76.78330,25-05-00,3.4
1042 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Mandya Mandya Basaralu,12.71670,76.78330,25-05-99,3.2
Karnataka Mandya Mandya Basaralu,12.71670,76.78330,25-05-98,2.9
Karnataka Mandya Mandya Basaralu,12.71670,76.78330,25-05-97,4.3
Karnataka Mandya Mandya Basaralu,12.71670,76.78330,25-05-96,5.4
Karnataka Mandya Mandya Basaralu,12.71670,76.78330,25-05-95,5.4
Karnataka Mandya Mandya Basaralu,12.71670,76.78330,25-05-94,5.2
Karnataka Mandya Mandya Bilidegilu,12.62500,76.86670,25-05-03,8.7
Karnataka Mandya Mandya Bilidegilu,12.62500,76.86670,25-05-01,3.5
Karnataka Mandya Mandya Bilidegilu,12.62500,76.86670,25-05-00,5.6
Karnataka Mandya Mandya Bilidegilu,12.62500,76.86670,25-05-99,5.5
Karnataka Mandya Mandya Bilidegilu,12.62500,76.86670,25-05-98,4.5
Karnataka Mandya Mandya Bilidegilu,12.62500,76.86670,25-05-97,10.1
Karnataka Mandya Mandya Bilidegilu,12.62500,76.86670,25-05-96,7.7
Karnataka Mandya Mandya Bilidegilu,12.62500,76.86670,25-05-95,7.7
Karnataka Mandya Mandya Bilidegilu,12.62500,76.86670,25-05-94,6.7
Karnataka Mandya Mandya Halebudanur,12.54440,76.95830,25-05-03,7.8
Karnataka Mandya Mandya Halebudanur,12.54440,76.95830,25-05-02,5.6
Karnataka Mandya Mandya Halebudanur,12.54440,76.95830,25-05-01,4.7
Karnataka Mandya Mandya Halebudanur,12.54440,76.95830,25-05-00,4.9
Karnataka Mandya Mandya Halebudanur,12.54440,76.95830,25-05-99,4.9
Karnataka Mandya Mandya Halebudanur,12.54440,76.95830,25-05-98,6.6
Karnataka Mandya Mandya Halebudanur,12.54440,76.95830,25-05-97,8.9
Karnataka Mandya Mandya Halebudanur,12.54440,76.95830,25-05-96,7.2
Karnataka Mandya Mandya Halebudanur,12.54440,76.95830,25-05-95,6.9
Karnataka Mandya Mandya Halebudanur,12.54440,76.95830,25-05-94,6.4
Karnataka Mandya Mandya Mandya,12.50000,76.86670,25-05-03,3.0
Karnataka Mandya Mandya Mandya,12.53330,76.90000,26-05-00,5.1
Karnataka Mandya Mandya Mandya,12.50000,76.86670,25-05-99,2.0
Karnataka Mandya Mandya Mandya,12.50000,76.86670,25-05-98,2.1
Karnataka Mandya Mandya Mandya,12.50000,76.86670,25-05-97,4.2
Karnataka Mandya Mandya Mandya,12.50000,76.86670,25-05-96,2.7
Karnataka Mandya Mandya Mandya,12.50000,76.86670,25-05-95,3.6
Karnataka Mandya Mandya Yaliyur,12.50830,76.83060,25-05-03,3.4
Karnataka Mandya Mandya Yaliyur,12.50830,76.83060,25-05-01,2.1
Karnataka Mandya Mandya Yaliyur,12.50830,76.83060,25-05-99,1.5
Karnataka Mandya Mandya Yaliyur,12.50830,76.83060,25-05-98,1.4
Karnataka Mandya Mandya Yaliyur,12.50830,76.83060,25-05-97,4.7
1043 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Mandya Mandya Yaliyur,12.50830,76.83060,25-05-94,6.1
Karnataka Mandya Nagamangala Bindiganavale,12.87810,76.63610,25-05-03,7.3
Karnataka Mandya Nagamangala Bindiganavale,12.87810,76.63610,25-05-01,4.4
Karnataka Mandya Nagamangala Bindiganavale,12.87810,76.63610,25-05-00,3.7
Karnataka Mandya Nagamangala Bindiganavale,12.87810,76.63610,25-05-99,2.5
Karnataka Mandya Nagamangala Bindiganavale,12.87810,76.63610,25-05-98,3.4
Karnataka Mandya Nagamangala Bindiganavale,12.87810,76.63610,25-05-97,5.0
Karnataka Mandya Nagamangala Bindiganavale,12.87810,76.63610,25-05-96,6.4
Karnataka Mandya Nagamangala Bindiganavale,12.87810,76.63610,25-05-95,4.5
Karnataka Mandya Nagamangala Bindiganavale,12.87810,76.63610,25-05-94,3.4
Karnataka Mandya Nagamangala Bogadi,12.75970,76.65280,25-05-03,9.7
Karnataka Mandya Nagamangala Bogadi,12.75970,76.65280,25-05-02,9.6
Karnataka Mandya Nagamangala Bogadi,12.75970,76.65280,25-05-01,9.0
Karnataka Mandya Nagamangala Bogadi,12.75970,76.65280,25-05-99,8.1
Karnataka Mandya Nagamangala Bogadi,12.75970,76.65280,25-05-98,7.3
Karnataka Mandya Nagamangala Bogadi,12.75970,76.65280,25-05-97,9.4
Karnataka Mandya Nagamangala Bogadi,12.75970,76.65280,25-05-96,10.4
Karnataka Mandya Nagamangala Bogadi,12.75970,76.65280,25-05-95,9.7
Karnataka Mandya Nagamangala Bogadi,12.75970,76.65280,25-05-94,9.7
Karnataka Mandya Nagamangala Chunchanahalli,13.01670,76.73330,25-05-03,6.8
Karnataka Mandya Nagamangala Chunchanahalli,13.01670,76.73330,25-05-02,5.0
Karnataka Mandya Nagamangala Chunchanahalli,13.01670,76.73330,25-05-01,5.0
Karnataka Mandya Nagamangala Chunchanahalli,13.01670,76.73330,25-05-00,6.0
Karnataka Mandya Nagamangala Chunchanahalli,13.01670,76.73330,25-05-99,5.5
Karnataka Mandya Nagamangala Chunchanahalli,13.01670,76.73330,25-05-98,4.0
Karnataka Mandya Nagamangala Chunchanahalli,13.01670,76.73330,25-05-97,5.7
Karnataka Mandya Nagamangala Chunchanahalli,13.01670,76.73330,25-05-96,4.1
Karnataka Mandya Nagamangala Chunchanahalli,13.01670,76.73330,25-05-95,6.8
Karnataka Mandya Nagamangala Chunchanahalli,13.01670,76.73330,25-05-94,3.5
Karnataka Mandya Nagamangala Karadahalli,12.77500,76.80830,25-05-03,7.7
Karnataka Mandya Nagamangala Karadahalli,12.77500,76.80830,25-05-02,5.4
Karnataka Mandya Nagamangala Karadahalli,12.77500,76.80830,25-05-01,4.4
Karnataka Mandya Nagamangala Karadahalli,12.77500,76.80830,25-05-00,5.5
Karnataka Mandya Nagamangala Karadahalli,12.77500,76.80830,25-05-99,4.5
Karnataka Mandya Nagamangala Karadahalli,12.77500,76.80830,25-05-98,3.2
Karnataka Mandya Nagamangala Karadahalli,12.77500,76.80830,25-05-97,6.0
Karnataka Mandya Nagamangala Karadahalli,12.77500,76.80830,25-05-96,6.6
1044 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Mandya Nagamangala Karadahalli,12.77500,76.80830,25-05-95,7.1
Karnataka Mandya Nagamangala Karadahalli,12.77500,76.80830,25-05-94,6.7
Karnataka Mandya Nagamangala Nagamangala,12.82500,76.75830,25-05-03,5.6
Karnataka Mandya Nagamangala Nagamangala,12.82500,76.75830,25-05-02,5.5
Karnataka Mandya Nagamangala Nagamangala,12.81670,76.75830,28-05-01,1.4
Karnataka Mandya Nagamangala Nagamangala,12.82500,76.75830,25-05-01,3.8
Karnataka Mandya Nagamangala Nagamangala,12.82500,76.75830,25-05-00,3.1
Karnataka Mandya Nagamangala Nagamangala,12.82500,76.75830,25-05-99,1.9
Karnataka Mandya Nagamangala Nagamangala,12.82500,76.75830,25-05-98,1.4
Karnataka Mandya Nagamangala Nagamangala,12.82500,76.75830,25-05-97,4.0
Karnataka Mandya Nagamangala Nagamangala,12.82500,76.75830,25-05-96,4.5
Karnataka Mandya Nagamangala Nagamangala,12.82500,76.75830,25-05-95,4.1
Karnataka Mandya Nagamangala Nagamangala,12.82500,76.75830,25-05-94,2.9
Karnataka Mandya Nagamangala Nagathihalli,12.96670,76.66670,28-05-01,10.8
Karnataka Mandya Nagamangala Nelligere,12.95000,76.80000,25-05-03,5.6
Karnataka Mandya Nagamangala Nelligere,12.95000,76.80000,25-05-02,5.6
Karnataka Mandya Nagamangala Nelligere,12.95000,76.80000,25-05-01,3.9
Karnataka Mandya Nagamangala Nelligere,12.95000,76.80000,25-05-00,3.6
Karnataka Mandya Nagamangala Nelligere,12.95000,76.80000,25-05-99,5.0
Karnataka Mandya Nagamangala Nelligere,12.95000,76.80000,25-05-98,4.4
