Location_Info,Latitude,Longitude,Date,WL(mbgl)
Rajasthan Bikaner Kolayat Gariyala,27.76300,72.58300,01-05-11,59.78
Rajasthan Bikaner Kolayat Gariyala,27.78330,72.63330,01-05-11,60
Rajasthan Bikaner Kolayat Gariyala,27.76300,72.58300,01-05-05,60.06
Rajasthan Bikaner Kolayat Gariyala,27.76300,72.58300,01-05-04,58.62
2426 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Rajasthan Bikaner Kolayat Godu,27.99170,72.29670,01-05-13,19.33
Rajasthan Bikaner Kolayat Godu,27.99170,72.29670,30-05-12,20.53
Rajasthan Bikaner Kolayat Godu,27.99170,72.29670,01-05-11,21.45
Rajasthan Bikaner Kolayat Godu,27.99170,72.29670,01-05-10,22.33
Rajasthan Bikaner Kolayat Godu,27.99170,72.29670,01-05-09,22.35
Rajasthan Bikaner Kolayat Godu,27.99170,72.29670,01-05-08,24.23
Rajasthan Bikaner Kolayat Godu,27.99170,72.29670,01-05-07,23.43
Rajasthan Bikaner Kolayat Godu,27.99170,72.29670,01-05-06,24.08
Rajasthan Bikaner Kolayat Godu,27.99170,72.29670,01-05-05,23.62
Rajasthan Bikaner Kolayat Godu,27.99170,72.29670,01-05-04,25.12
Rajasthan Bikaner Kolayat Godu_I,27.98330,72.35000,01-05-11,18.75
Rajasthan Bikaner Kolayat Godu_Ii,27.98330,72.35000,01-05-11,15.3
Rajasthan Bikaner Kolayat Jaggasar,28.30830,72.51780,01-05-13,18.47
Rajasthan Bikaner Kolayat Jaggasar,28.30830,72.51780,01-05-11,18.67
Rajasthan Bikaner Kolayat Jaggasar,28.30830,72.51780,01-05-10,19.15
Rajasthan Bikaner Kolayat Jaggasar,28.30830,72.51780,01-05-09,18.6
Rajasthan Bikaner Kolayat Jaggasar,28.30830,72.51780,01-05-08,19.83
Rajasthan Bikaner Kolayat Jaggasar,28.30830,72.51780,01-05-07,19.08
Rajasthan Bikaner Kolayat Jaggasar,28.30830,72.51780,01-05-06,20.4
Rajasthan Bikaner Kolayat Jaggasar,28.30830,72.51780,01-05-05,19.48
Rajasthan Bikaner Kolayat Jaggasar,28.30830,72.51780,01-05-04,20
Rajasthan Bikaner Kolayat Kodam Desar,28.04400,73.06900,30-05-12,75.5
Rajasthan Bikaner Kolayat Kodam Desar,28.04400,73.06900,01-05-11,75.6
Rajasthan Bikaner Kolayat Kodam Desar,28.04400,73.06900,01-05-10,75.7
Rajasthan Bikaner Kolayat Kodam Desar,28.04400,73.06900,01-05-09,75.65
Rajasthan Bikaner Kolayat Kodam Desar,28.04400,73.06900,01-05-08,76.1
Rajasthan Bikaner Kolayat Kodam Desar,28.04400,73.06900,01-05-07,75.75
Rajasthan Bikaner Kolayat Kodam Desar,28.04400,73.06900,01-05-06,75.9
Rajasthan Bikaner Kolayat Kodam Desar,28.04400,73.06900,01-05-05,76.54
Rajasthan Bikaner Kolayat Kodam Desar,28.04400,73.06900,01-05-04,75.69
Rajasthan Bikaner Kolayat Kolayat,27.84200,72.95400,30-05-12,68.1
Rajasthan Bikaner Kolayat Kolayat,27.84200,72.95400,01-05-11,70.85
Rajasthan Bikaner Kolayat Kolayat,27.84200,72.95400,01-05-10,66.75
Rajasthan Bikaner Kolayat Kolayat,27.84200,72.95400,01-05-09,66.4
Rajasthan Bikaner Kolayat Kolayat,27.84200,72.95400,01-05-08,67.1
Rajasthan Bikaner Kolayat Kolayat,27.84200,72.95400,01-05-07,66.1
Rajasthan Bikaner Kolayat Kolayat,27.84200,72.95400,01-05-06,69.51
2427 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Rajasthan Bikaner Kolayat Kolayat,27.84200,72.95400,01-05-05,66.43
Rajasthan Bikaner Kolayat Kolayat,27.84200,72.95400,01-05-04,65.78
Rajasthan Bikaner Kolayat Madhogarh,27.86700,72.76700,01-05-08,38.3
Rajasthan Bikaner Kolayat Madhogarh,27.86700,72.76700,01-05-07,37.63
Rajasthan Bikaner Kolayat Madhogarh,27.86700,72.76700,01-05-06,36.18
Rajasthan Bikaner Kolayat Madhogarh,27.86700,72.76700,01-05-05,36.7
Rajasthan Bikaner Kolayat Madhogarh,27.86700,72.76700,01-05-04,37.88
Rajasthan Bikaner Kolayat Manju Ki Dhani,27.90000,72.60000,01-05-11,45.65
Rajasthan Bikaner Kolayat Mankasar,28.03500,72.49170,01-05-13,11.75
Rajasthan Bikaner Kolayat Mankasar,28.03500,72.49170,30-05-12,12.36
Rajasthan Bikaner Kolayat Mankasar,28.03500,72.49170,01-05-11,11.7
Rajasthan Bikaner Kolayat Mankasar,28.03500,72.49170,01-05-08,12.76
Rajasthan Bikaner Kolayat Mankasar,28.03500,72.49170,01-05-07,12.03
Rajasthan Bikaner Kolayat Mankasar,28.03500,72.49170,01-05-06,12.37
Rajasthan Bikaner Kolayat Mankasar,28.03500,72.49170,01-05-05,11.28
Rajasthan Bikaner Kolayat Mankasar,28.03500,72.49170,01-05-04,12.62
Rajasthan Bikaner Kolayat Modayat,27.96670,72.41670,01-05-13,15.45
Rajasthan Bikaner Kolayat Modayat,27.96670,72.41670,30-05-12,15.36
Rajasthan Bikaner Kolayat Modayat,27.96670,72.41670,01-05-11,15.16
Rajasthan Bikaner Kolayat Modayat,27.96670,72.41670,01-05-10,14.96
Rajasthan Bikaner Kolayat Modayat,27.96670,72.41670,01-05-09,15.16
Rajasthan Bikaner Kolayat Modayat,27.96670,72.41670,01-05-08,17.67
Rajasthan Bikaner Kolayat Modayat,27.96670,72.41670,01-05-07,15.46
Rajasthan Bikaner Kolayat Modayat,27.96670,72.41670,01-05-06,15.71
Rajasthan Bikaner Kolayat Modayat,27.96670,72.41670,01-05-04,15.82
Rajasthan Bikaner Kolayat Nokhra,27.64200,72.65000,30-05-12,89.11
Rajasthan Bikaner Kolayat Nokhra,27.64200,72.65000,01-05-11,89.08
Rajasthan Bikaner Kolayat Nokhra,27.64200,72.65000,01-05-10,89.08
Rajasthan Bikaner Kolayat Nokhra,27.64200,72.65000,01-05-09,89.08
Rajasthan Bikaner Kolayat Nokhra,27.64200,72.65000,01-05-08,90.21
Rajasthan Bikaner Kolayat Nokhra,27.64200,72.65000,01-05-07,88.68
Rajasthan Bikaner Kolayat Nokhra,27.64200,72.65000,01-05-06,88.99
Rajasthan Bikaner Kolayat Nokhra,27.64200,72.65000,01-05-05,87.56
Rajasthan Bikaner Kolayat Nokhra,27.64200,72.65000,01-05-04,88.18
Rajasthan Bikaner Kolayat Ranjitpura,28.02640,72.12500,01-05-13,24.8
Rajasthan Bikaner Kolayat Ranjitpura,28.02640,72.12500,30-05-12,25.62
Rajasthan Bikaner Kolayat Ranjitpura,28.02600,72.12500,30-05-12,24.41
2428 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Rajasthan Bikaner Kolayat Ranjitpura,28.02640,72.12500,01-05-11,25.13
Rajasthan Bikaner Kolayat Ranjitpura,28.02600,72.12500,01-05-11,23.3
Rajasthan Bikaner Kolayat Ranjitpura,28.02640,72.12500,01-05-10,25.15
Rajasthan Bikaner Kolayat Ranjitpura,28.02600,72.12500,01-05-10,23.7
Rajasthan Bikaner Kolayat Ranjitpura,28.02640,72.12500,01-05-09,25.15
Rajasthan Bikaner Kolayat Ranjitpura,28.02600,72.12500,01-05-09,23.85
Rajasthan Bikaner Kolayat Ranjitpura,28.02640,72.12500,01-05-08,26.13
Rajasthan Bikaner Kolayat Ranjitpura,28.02600,72.12500,01-05-08,25.2
Rajasthan Bikaner Kolayat Ranjitpura,28.02640,72.12500,01-05-07,25.57
Rajasthan Bikaner Kolayat Ranjitpura,28.02600,72.12500,01-05-07,24.2
Rajasthan Bikaner Kolayat Ranjitpura,28.02640,72.12500,01-05-06,25.7
Rajasthan Bikaner Kolayat Ranjitpura,28.02600,72.12500,01-05-06,24.32
Rajasthan Bikaner Kolayat Ranjitpura,28.02640,72.12500,01-05-05,9.74
Rajasthan Bikaner Kolayat Ranjitpura,28.02600,72.12500,01-05-05,24.3
Rajasthan Bikaner Kolayat Ranjitpura,28.02640,72.12500,01-05-04,26.5
Rajasthan Bikaner Kolayat Ranjitpura,28.02600,72.12500,01-05-04,24.68
Rajasthan Bikaner Kolayat Sui,27.74400,73.10000,30-05-12,54.83
Rajasthan Bikaner Kolayat Sui,27.74400,73.10000,01-05-11,54.12
Rajasthan Bikaner Kolayat Sui,27.74400,73.10000,01-05-10,52.25
Rajasthan Bikaner Kolayat Sui,27.74400,73.10000,01-05-09,52.1
Rajasthan Bikaner Kolayat Sui,27.74400,73.10000,01-05-08,52.86
Rajasthan Bikaner Kolayat Sui,27.74400,73.10000,01-05-07,52.14
Rajasthan Bikaner Kolayat Sui,27.74400,73.10000,01-05-06,50.27
Rajasthan Bikaner Kolayat Sui,27.74400,73.10000,01-05-05,50.07
Rajasthan Bikaner Kolayat Sui,27.74400,73.10000,01-05-04,49.68
Rajasthan Bikaner Kolayat Tanwar Wala,28.27900,72.40800,30-05-12,19.59
Rajasthan Bikaner Kolayat Tanwar Wala,28.27900,72.40800,01-05-11,19.16
Rajasthan Bikaner Kolayat Tanwar Wala,28.27900,72.40800,01-05-10,19.47
Rajasthan Bikaner Kolayat Tanwar Wala,28.27900,72.40800,01-05-09,19.57
Rajasthan Bikaner Kolayat Tanwar Wala,28.27900,72.40800,01-05-08,20.7
Rajasthan Bikaner Kolayat Tanwar Wala,28.27900,72.40800,01-05-07,21.54
Rajasthan Bikaner Kolayat Tanwar Wala,28.27900,72.40800,01-05-06,20.67
Rajasthan Bikaner Kolayat Tanwar Wala,28.27900,72.40800,01-05-05,21.96
Rajasthan Bikaner Kolayat Tanwar Wala,28.27900,72.40800,01-05-04,21.23
Rajasthan Bikaner Lunkaransar Arjansar,28.93330,73.88330,01-05-13,17.5
Rajasthan Bikaner Lunkaransar Arjansar,28.93330,73.88330,30-05-12,17.65
Rajasthan Bikaner Lunkaransar Arjansar,28.93330,73.88330,01-05-11,18.37
2429 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Rajasthan Bikaner Lunkaransar Arjansar,28.93330,73.88330,01-05-10,19.25
Rajasthan Bikaner Lunkaransar Arjansar,28.93330,73.88330,01-05-09,19.85
Rajasthan Bikaner Lunkaransar Arjansar,28.93330,73.88330,01-05-08,22.25
Rajasthan Bikaner Lunkaransar Arjansar,28.93330,73.88330,01-05-07,20.4
Rajasthan Bikaner Lunkaransar Arjansar,28.93330,73.88330,01-05-06,20.89
Rajasthan Bikaner Lunkaransar Arjansar,28.93330,73.88330,01-05-05,20.71
Rajasthan Bikaner Lunkaransar Arjansar,28.93330,73.88330,01-05-04,21
Rajasthan Bikaner Lunkaransar Baderan,28.70140,73.76420,01-05-13,39.26
Rajasthan Bikaner Lunkaransar Baderan,28.70140,73.76420,30-05-12,39.37
Rajasthan Bikaner Lunkaransar Baderan,28.70140,73.76420,01-05-11,39.76
Rajasthan Bikaner Lunkaransar Baderan,28.70140,73.76420,01-05-10,41.3
Rajasthan Bikaner Lunkaransar Baderan,28.70140,73.76420,01-05-09,45
Rajasthan Bikaner Lunkaransar Baderan,28.70140,73.76420,01-05-08,39.52
Rajasthan Bikaner Lunkaransar Baderan,28.70140,73.76420,01-05-07,38.82
Rajasthan Bikaner Lunkaransar Baderan,28.70140,73.76420,01-05-06,40.82
Rajasthan Bikaner Lunkaransar Baderan,28.70140,73.76420,01-05-05,41.53
Rajasthan Bikaner Lunkaransar Baderan,28.70140,73.76420,01-05-04,41.12
Rajasthan Bikaner Lunkaransar Binjawari,28.46700,73.45000,30-05-12,67.25
Rajasthan Bikaner Lunkaransar Binjawari,28.46700,73.45000,01-05-11,67.35
Rajasthan Bikaner Lunkaransar Binjawari,28.46700,73.45000,01-05-10,68.1
Rajasthan Bikaner Lunkaransar Binjawari,28.46700,73.45000,01-05-09,67.5
Rajasthan Bikaner Lunkaransar Binjawari,28.46700,73.45000,01-05-08,68.37
Rajasthan Bikaner Lunkaransar Binjawari,28.46700,73.45000,01-05-07,67.8
Rajasthan Bikaner Lunkaransar Binjawari,28.46700,73.45000,01-05-06,71.2
Rajasthan Bikaner Lunkaransar Binjawari,28.46700,73.45000,01-05-05,68.57
Rajasthan Bikaner Lunkaransar Binjawari,28.46700,73.45000,01-05-04,68.3
Rajasthan Bikaner Lunkaransar Dhani Chillon,28.75000,74.00000,01-05-04,35.06
Rajasthan Bikaner Lunkaransar Dhirera,28.43900,73.57300,30-05-12,57.95
Rajasthan Bikaner Lunkaransar Dhirera,28.43900,73.57300,01-05-11,58.35
Rajasthan Bikaner Lunkaransar Dhirera,28.43900,73.57300,01-05-10,58.45
Rajasthan Bikaner Lunkaransar Dhirera,28.43900,73.57300,01-05-09,58.4
Rajasthan Bikaner Lunkaransar Dhirera,28.43900,73.57300,01-05-08,59.36
Rajasthan Bikaner Lunkaransar Dhirera,28.43900,73.57300,01-05-07,58.48
Rajasthan Bikaner Lunkaransar Dhirera,28.43900,73.57300,01-05-06,58.56
Rajasthan Bikaner Lunkaransar Dhirera,28.43900,73.57300,01-05-05,59.32
Rajasthan Bikaner Lunkaransar Dhirera,28.43900,73.57300,01-05-04,59
Rajasthan Bikaner Lunkaransar Gorabdesar,28.44400,74.01100,01-05-11,63.92
2430 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Rajasthan Bikaner Lunkaransar Gorabdesar,28.44400,74.01100,01-05-10,63.14
Rajasthan Bikaner Lunkaransar Gorabdesar,28.44400,74.01100,01-05-09,62.94
Rajasthan Bikaner Lunkaransar Gorabdesar,28.44400,74.01100,01-05-08,63.54
Rajasthan Bikaner Lunkaransar Gorabdesar,28.44400,74.01100,01-05-07,62.64
Rajasthan Bikaner Lunkaransar Gorabdesar,28.44400,74.01100,01-05-06,62.56
Rajasthan Bikaner Lunkaransar Gorabdesar,28.44400,74.01100,01-05-05,62.3
Rajasthan Bikaner Lunkaransar Gorabdesar,28.44400,74.01100,01-05-04,60.96
Rajasthan Bikaner Lunkaransar Hariasar,28.57640,73.81110,01-05-13,26.55
Rajasthan Bikaner Lunkaransar Hariasar,28.57640,73.81110,30-05-12,27.11
Rajasthan Bikaner Lunkaransar Hariasar,28.57640,73.81110,01-05-11,25.85
Rajasthan Bikaner Lunkaransar Hariasar,28.57640,73.81110,01-05-10,25.15
Rajasthan Bikaner Lunkaransar Hariasar,28.57640,73.81110,01-05-09,24.25
Rajasthan Bikaner Lunkaransar Hariasar,28.57640,73.81110,01-05-08,30.48
Rajasthan Bikaner Lunkaransar Hariasar,28.57640,73.81110,01-05-07,27.25
Rajasthan Bikaner Lunkaransar Hariasar,28.57640,73.81110,01-05-05,27.61
Rajasthan Bikaner Lunkaransar Hariasar,28.57640,73.81110,01-05-04,28.73
Rajasthan Bikaner Lunkaransar Jaitpur,28.87500,74.06300,30-05-12,52.16
Rajasthan Bikaner Lunkaransar Jaitpur,28.87500,74.06300,01-05-11,51.53
Rajasthan Bikaner Lunkaransar Jaitpur,28.87500,74.06300,01-05-10,49.6
Rajasthan Bikaner Lunkaransar Jaitpur,28.87500,74.06300,01-05-09,48.85
Rajasthan Bikaner Lunkaransar Jaitpur,28.87500,74.06300,01-05-08,49.15
Rajasthan Bikaner Lunkaransar Jaitpur,28.87500,74.06300,01-05-07,48.9
Rajasthan Bikaner Lunkaransar Jaitpur,28.87500,74.06300,01-05-06,48.87
Rajasthan Bikaner Lunkaransar Kalu,28.36700,73.88300,01-05-08,57.44
Rajasthan Bikaner Lunkaransar Kalu,28.36700,73.88300,01-05-07,56.95
Rajasthan Bikaner Lunkaransar Kalu,28.36700,73.88300,01-05-06,56.73
Rajasthan Bikaner Lunkaransar Kalu,28.36700,73.88300,01-05-05,46.2
Rajasthan Bikaner Lunkaransar Kalu,28.36700,73.88300,01-05-04,57.15
Rajasthan Bikaner Lunkaransar Karnisar,28.53300,74.01700,01-05-06,66.14
Rajasthan Bikaner Lunkaransar Kasturia,28.32920,73.48750,01-05-13,33.9
Rajasthan Bikaner Lunkaransar Kasturia,28.32920,73.48750,30-05-12,33.38
Rajasthan Bikaner Lunkaransar Kasturia,28.32920,73.48750,01-05-11,33.48
Rajasthan Bikaner Lunkaransar Kasturia,28.32920,73.48750,01-05-10,34.35
Rajasthan Bikaner Lunkaransar Kasturia,28.32920,73.48750,01-05-09,33.67
Rajasthan Bikaner Lunkaransar Kasturia,28.32920,73.48750,01-05-08,34.3
Rajasthan Bikaner Lunkaransar Kasturia,28.32920,73.48750,01-05-07,24.17
Rajasthan Bikaner Lunkaransar Kasturia,28.32920,73.48750,01-05-06,34.1
2431 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Rajasthan Bikaner Lunkaransar Kasturia,28.32920,73.48750,01-05-05,34.64
Rajasthan Bikaner Lunkaransar Kasturia,28.32920,73.48750,01-05-04,35.08
Rajasthan Bikaner Lunkaransar Kharbaro,28.93330,73.40830,30-05-12,8.49
Rajasthan Bikaner Lunkaransar Kharbaro,28.93330,73.40830,01-05-11,8.54
Rajasthan Bikaner Lunkaransar Kharbaro,28.93330,73.40830,01-05-10,7.39
Rajasthan Bikaner Lunkaransar Kharbaro,28.93330,73.40830,01-05-09,7.27
Rajasthan Bikaner Lunkaransar Kharbaro,28.93330,73.40830,01-05-08,8.9
Rajasthan Bikaner Lunkaransar Kharbaro,28.93330,73.40830,01-05-07,8.64
Rajasthan Bikaner Lunkaransar Kharbaro,28.93330,73.40830,01-05-06,9.59
Rajasthan Bikaner Lunkaransar Kharbaro,28.93330,73.40830,01-05-05,10.99
Rajasthan Bikaner Lunkaransar Kharbaro,28.93330,73.40830,01-05-04,10.97
Rajasthan Bikaner Lunkaransar Lakhansar_Dw,28.86670,73.35000,01-05-13,13.98
Rajasthan Bikaner Lunkaransar Lakhansar_Dw,28.86670,73.35000,01-05-11,14.98
Rajasthan Bikaner Lunkaransar Lakhansar_Dw,28.86670,73.35000,01-05-10,15.7
Rajasthan Bikaner Lunkaransar Lakhansar_Dw,28.86670,73.35000,01-05-09,15.62
Rajasthan Bikaner Lunkaransar Lakhansar_Dw,28.86670,73.35000,01-05-08,19.34
Rajasthan Bikaner Lunkaransar Lakhansar_Dw,28.86670,73.35000,01-05-07,16.92
Rajasthan Bikaner Lunkaransar Lakhansar_Dw,28.86670,73.35000,01-05-06,17.83
Rajasthan Bikaner Lunkaransar Lakhansar_Dw,28.86670,73.35000,01-05-05,20.63
Rajasthan Bikaner Lunkaransar Lakhansar_Dw,28.86670,73.35000,01-05-04,19.21
Rajasthan Bikaner Lunkaransar Lalera,28.53300,73.56300,01-05-08,65.18
Rajasthan Bikaner Lunkaransar Lalera,28.53300,73.56300,01-05-07,64.05
Rajasthan Bikaner Lunkaransar Lalera,28.53300,73.56300,01-05-06,64.07
Rajasthan Bikaner Lunkaransar Lalera,28.53300,73.56300,01-05-05,64.12
Rajasthan Bikaner Lunkaransar Lalera,28.53300,73.56300,01-05-04,64.41
Rajasthan Bikaner Lunkaransar Larera,28.69600,73.71700,01-05-11,31.9
Rajasthan Bikaner Lunkaransar Lunkaransar,28.49170,73.75000,01-05-13,39.47
Rajasthan Bikaner Lunkaransar Lunkaransar,28.49170,73.75000,30-05-12,35.16
Rajasthan Bikaner Lunkaransar Lunkaransar,28.49170,73.75000,01-05-10,48.28
Rajasthan Bikaner Lunkaransar Lunkaransar,28.49170,73.75000,01-05-09,48.07
Rajasthan Bikaner Lunkaransar Lunkaransar,28.49170,73.75000,01-05-08,36.26
Rajasthan Bikaner Lunkaransar Lunkaransar,28.49170,73.75000,01-05-06,43.4
Rajasthan Bikaner Lunkaransar Lunkaransar,28.49170,73.75000,01-05-05,35.91
Rajasthan Bikaner Lunkaransar Lunkaransar,28.49170,73.75000,01-05-04,38.43
Rajasthan Bikaner Lunkaransar Mahajan,28.78300,73.83300,30-05-12,33.61
Rajasthan Bikaner Lunkaransar Mahajan,28.78300,73.83300,01-05-11,33.35
Rajasthan Bikaner Lunkaransar Mahajan,28.78300,73.83300,01-05-10,33.25
2432 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Rajasthan Bikaner Lunkaransar Mahajan,28.78300,73.83300,01-05-09,33.25
Rajasthan Bikaner Lunkaransar Mahajan,28.78300,73.83300,01-05-07,33.3
Rajasthan Bikaner Lunkaransar Mahajan,28.78300,73.83300,01-05-06,33.49
Rajasthan Bikaner Lunkaransar Mahajan,28.78300,73.83300,01-05-05,33.4
Rajasthan Bikaner Lunkaransar Mahajan,28.78300,73.83300,01-05-04,33.6
Rajasthan Bikaner Lunkaransar Malkisar,28.66690,73.91890,01-05-13,15.17
Rajasthan Bikaner Lunkaransar Malkisar,28.66690,73.91890,30-05-12,15.5
Rajasthan Bikaner Lunkaransar Malkisar,28.66690,73.91890,01-05-11,15.22
Rajasthan Bikaner Lunkaransar Malkisar,28.66690,73.91890,01-05-10,15.47
Rajasthan Bikaner Lunkaransar Malkisar,28.66690,73.91890,01-05-09,15.76
Rajasthan Bikaner Lunkaransar Malkisar,28.66690,73.91890,01-05-08,18.64
Rajasthan Bikaner Lunkaransar Malkisar,28.66690,73.91890,01-05-07,16.24
Rajasthan Bikaner Lunkaransar Malkisar,28.66690,73.91890,01-05-06,16.69
Rajasthan Bikaner Lunkaransar Malkisar,28.66690,73.91890,01-05-05,17.38
Rajasthan Bikaner Lunkaransar Malkisar,28.66690,73.91890,01-05-04,17.7
Rajasthan Bikaner Lunkaransar Manaria,28.75830,73.77220,01-05-13,48.36
Rajasthan Bikaner Lunkaransar Manaria,28.75830,73.77220,30-05-12,48.51
Rajasthan Bikaner Lunkaransar Manaria,28.75830,73.77220,01-05-11,48.26
Rajasthan Bikaner Lunkaransar Manaria,28.75830,73.77220,01-05-10,50.31
Rajasthan Bikaner Lunkaransar Manaria,28.75830,73.77220,01-05-09,50.51
Rajasthan Bikaner Lunkaransar Manaria,28.75830,73.77220,01-05-08,49.98
Rajasthan Bikaner Lunkaransar Manaria,28.75830,73.77220,01-05-07,48.85
Rajasthan Bikaner Lunkaransar Manaria,28.75830,73.77220,01-05-06,41.33
Rajasthan Bikaner Lunkaransar Manaria,28.75830,73.77220,01-05-05,53.84
Rajasthan Bikaner Lunkaransar Manaria,28.75830,73.77220,01-05-04,52.71
Rajasthan Bikaner Lunkaransar Phuleji,29.01700,73.76700,01-05-10,37.4
Rajasthan Bikaner Lunkaransar Phuleji,29.01700,73.76700,01-05-09,36.67
Rajasthan Bikaner Lunkaransar Phuleji,29.01700,73.76700,01-05-08,37.1
Rajasthan Bikaner Lunkaransar Phuleji,29.01700,73.76700,01-05-07,37.65
Rajasthan Bikaner Lunkaransar Phuleji,29.01700,73.76700,01-05-06,37.22
Rajasthan Bikaner Lunkaransar Phuleji,29.01700,73.76700,01-05-05,37.36
Rajasthan Bikaner Lunkaransar Phuleji,29.01700,73.76700,01-05-04,37.55
Rajasthan Bikaner Lunkaransar Rajasar,28.49200,73.35000,01-05-08,65.22
Rajasthan Bikaner Lunkaransar Rajasar,28.49200,73.35000,01-05-07,65.1
Rajasthan Bikaner Lunkaransar Rajasar,28.49200,73.35000,01-05-06,65.17
Rajasthan Bikaner Lunkaransar Rajasar,28.49200,73.35000,01-05-05,65.08
Rajasthan Bikaner Lunkaransar Rajasar,28.49200,73.35000,01-05-04,65.92
2433 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Rajasthan Bikaner Lunkaransar Raner,28.88470,73.28750,01-05-11,16.53
Rajasthan Bikaner Lunkaransar Raner,28.88470,73.28750,01-05-10,17.1
Rajasthan Bikaner Lunkaransar Raner,28.88470,73.28750,01-05-09,17.9
Rajasthan Bikaner Lunkaransar Raner,28.88470,73.28750,01-05-08,17.42
Rajasthan Bikaner Lunkaransar Raner,28.88470,73.28750,01-05-07,18.16
Rajasthan Bikaner Lunkaransar Raner,28.88470,73.28750,01-05-06,18.92
Rajasthan Bikaner Lunkaransar Raner,28.88470,73.28750,01-05-05,19.31
Rajasthan Bikaner Lunkaransar Raner,28.88470,73.28750,01-05-04,20.56
Rajasthan Bikaner Lunkaransar Sangrew,28.70000,73.88330,01-05-11,30.63
Rajasthan Bikaner Nokha Kakra,27.66670,73.66250,01-05-13,78.88
Rajasthan Bikaner Nokha Kakra,27.66670,73.66250,30-05-12,77.32
Rajasthan Bikaner Nokha Kakra,27.66670,73.66250,01-05-11,79.33
Rajasthan Bikaner Nokha Kakra,27.66670,73.66250,01-05-10,75.48
Rajasthan Bikaner Nokha Kakra,27.66670,73.66250,01-05-09,75.03
Rajasthan Bikaner Nokha Kakra,27.66670,73.66250,01-05-08,75.54
Rajasthan Bikaner Nokha Kakra,27.66670,73.66250,01-05-07,74.82
Rajasthan Bikaner Nokha Kakra,27.66670,73.66250,01-05-06,74.1
Rajasthan Bikaner Nokha Kakra,27.66670,73.66250,01-05-05,74.22
Rajasthan Bikaner Nokha Kakra,27.66670,73.66250,01-05-04,73.88
Rajasthan Bikaner Nokha Kanwalisar,27.50420,73.43330,01-05-13,67.13
Rajasthan Bikaner Nokha Kanwalisar,27.50420,73.43330,30-05-12,65.84
Rajasthan Bikaner Nokha Kanwalisar,27.50420,73.43330,01-05-11,65.58
Rajasthan Bikaner Nokha Kanwalisar,27.50420,73.43330,01-05-10,65.6
Rajasthan Bikaner Nokha Kanwalisar,27.50420,73.43330,01-05-09,65.49
Rajasthan Bikaner Nokha Kanwalisar,27.50420,73.43330,01-05-08,67.6
Rajasthan Bikaner Nokha Kanwalisar,27.50420,73.43330,01-05-07,66.12
Rajasthan Bikaner Nokha Kanwalisar,27.50420,73.43330,01-05-06,66.3
Rajasthan Bikaner Nokha Kanwalisar,27.50420,73.43330,01-05-04,66.64
Rajasthan Bikaner Nokha Nokha,27.55000,73.36700,30-05-12,109.4
Rajasthan Bikaner Nokha Nokha,27.55000,73.36700,01-05-11,98.35
Rajasthan Bikaner Nokha Nokha,27.55000,73.36700,01-05-10,99.4
Rajasthan Bikaner Nokha Nokha,27.55000,73.36700,01-05-09,99.39
Rajasthan Bikaner Nokha Nokha,27.55000,73.36700,01-05-08,102.12
Rajasthan Bikaner Nokha Nokha,27.55000,73.36700,01-05-07,98.3
Rajasthan Bikaner Nokha Nokha,27.55000,73.36700,01-05-06,96.89
Rajasthan Bikaner Nokha Nokha,27.55000,73.36700,01-05-05,94.68
Rajasthan Bikaner Nokha Nokha,27.55000,73.36700,01-05-04,95.05
2434 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Rajasthan Bikaner Nokha Sadhsar,27.78900,73.77200,30-05-12,108.25
Rajasthan Bikaner Nokha Sadhsar,27.78900,73.77200,01-05-11,104.66
Rajasthan Bikaner Nokha Sadhsar,27.78900,73.77200,01-05-10,103.7
Rajasthan Bikaner Nokha Sadhsar,27.78900,73.77200,01-05-09,102.78
Rajasthan Bikaner Nokha Sadhsar,27.78900,73.77200,01-05-08,102.23
