Location_Info,Latitude,Longitude,Date,WL(mbgl)
Kerala Kannur Kuthuparamba Pattiom,11.79900,75.56250,15-04-08,1.97
Kerala Kannur Kuthuparamba Pattiom,11.79900,75.56250,11-04-07,2.16
Kerala Kannur Kuthuparamba Pattiom,11.79900,75.56250,05-04-06,2.46
Kerala Kannur Kuthuparamba Pattiom,11.79900,75.56250,08-04-05,2.06
Kerala Kannur Kuthuparamba Pattiom,11.79900,75.56250,05-04-04,2.85
Kerala Kannur Panoor Mokeri,11.77720,75.57910,18-04-12,9.35
Kerala Kannur Panoor Panoor,11.75180,75.57970,01-04-13,10.97
Kerala Kannur Panoor Panoor,11.75180,75.57970,18-04-12,4.25
Kerala Kannur Panoor Panoor,11.75180,75.57970,24-04-10,5.39
Kerala Kannur Panoor Panoor,11.75180,75.57970,15-04-08,4.85
Kerala Kannur Panoor Panoor,11.75180,75.57970,11-04-07,5.07
Kerala Kannur Payyannur Chural,12.20050,75.26870,01-04-13,4.86
Kerala Kannur Payyannur Chural,12.20050,75.26870,21-04-12,6.65
Kerala Kannur Payyannur Chural,12.20050,75.26870,21-04-11,6.49
Kerala Kannur Payyannur Chural,12.20050,75.26870,22-04-10,6.4
Kerala Kannur Payyannur Chural,12.20050,75.26870,30-04-09,6.49
Kerala Kannur Payyannur Chural,12.20050,75.26870,12-04-08,3.59
Kerala Kannur Payyannur Chural,12.20050,75.26870,13-04-07,7.27
Kerala Kannur Payyannur Chural,12.20050,75.26870,07-04-06,7.29
Kerala Kannur Payyannur Chural,12.20050,75.26870,09-04-05,7.04
Kerala Kannur Payyannur Chural,12.20050,75.26870,11-04-04,7.5
Kerala Kannur Payyannur Kankole,12.17870,75.24730,01-04-13,7.79
Kerala Kannur Payyannur Kankole,12.17870,75.24730,18-04-12,9.85
Kerala Kannur Payyannur Kankole,12.17870,75.24730,21-04-11,9.17
Kerala Kannur Payyannur Kankole,12.17870,75.24730,22-04-10,9.34
Kerala Kannur Payyannur Kankole,12.17870,75.24730,12-04-08,5.88
Kerala Kannur Payyannur Kankole,12.17870,75.24730,13-04-07,9.6
Kerala Kannur Payyannur Kankole,12.17870,75.24730,07-04-06,9.97
Kerala Kannur Payyannur Kankole,12.17870,75.24730,09-04-05,10.07
Kerala Kannur Payyannur Kankole,12.17870,75.24730,11-04-04,12.65
1281 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Kerala Kannur Payyannur Kozhichal,12.29170,75.45010,01-04-13,6.48
Kerala Kannur Payyannur Kozhichal,12.29170,75.45010,21-04-12,6.8
Kerala Kannur Payyannur Kozhichal,12.29170,75.45010,21-04-11,7.06
Kerala Kannur Payyannur Kozhichal,12.29170,75.45010,22-04-10,3.47
Kerala Kannur Payyannur Kozhichal,12.29170,75.45010,30-04-09,6.82
Kerala Kannur Payyannur Kozhichal,12.29170,75.45010,12-04-08,6.3
Kerala Kannur Payyannur Kozhichal,12.29170,75.45010,13-04-07,6.64
Kerala Kannur Payyannur Kozhichal,12.29170,75.45010,08-04-06,6.81
Kerala Kannur Payyannur Kozhichal,12.29170,75.45010,09-04-05,6.58
Kerala Kannur Payyannur Kozhichal,12.29170,75.45010,11-04-04,3.19
Kerala Kannur Payyannur Mathamangalam,12.13310,75.30030,21-04-11,6.48
Kerala Kannur Payyannur Mathamangalam,12.13310,75.30030,22-04-10,7.01
Kerala Kannur Payyannur Mathamangalam,12.13310,75.30030,30-04-09,7
Kerala Kannur Payyannur Mathamangalam,12.13310,75.30030,13-04-08,4.8
Kerala Kannur Payyannur Mathamangalam,12.13310,75.30030,13-04-07,7.64
Kerala Kannur Payyannur Mathamangalam,12.13310,75.30030,07-04-06,7.8
Kerala Kannur Payyannur Mathamangalam,12.13310,75.30030,09-04-05,7.71
Kerala Kannur Payyannur Mathamangalam,12.13310,75.30030,11-04-04,7.34
Kerala Kannur Payyannur Payannur,12.09090,75.19430,26-04-12,6.35
Kerala Kannur Payyannur Peringome,12.22260,75.31170,01-04-13,8.9
Kerala Kannur Payyannur Peringome,12.22300,75.31150,01-04-13,8.9
Kerala Kannur Payyannur Peringome,12.22300,75.31150,21-04-12,8.04
Kerala Kannur Payyannur Peringome,12.22300,75.31150,21-04-11,7.98
Kerala Kannur Payyannur Peringome,12.22300,75.31150,30-04-09,8.72
Kerala Kannur Payyannur Peringome,12.22300,75.31150,12-04-08,9.21
Kerala Kannur Payyannur Peringome,12.22300,75.31150,13-04-07,11.93
Kerala Kannur Payyannur Peringome,12.22300,75.31150,07-04-06,12.16
Kerala Kannur Payyannur Peringome,12.22300,75.31150,09-04-05,12.14
Kerala Kannur Payyannur Peringome,12.22300,75.31150,11-04-04,11.88
Kerala Kannur Payyannur Pulingome,12.29080,75.40650,01-04-13,10.39
Kerala Kannur Payyannur Pulingome,12.29080,75.40650,01-04-13,11.66
Kerala Kannur Payyannur Pulingome,12.29080,75.40650,20-04-12,8.84
Kerala Kannur Payyannur Pulingome,12.29080,75.40650,21-04-11,7.09
Kerala Kannur Payyannur Pulingome,12.29080,75.40650,22-04-10,7.45
Kerala Kannur Payyannur Pulingome,12.29080,75.40650,30-04-09,9.05
Kerala Kannur Payyannur Pulingome,12.29080,75.40650,13-04-08,9.05
Kerala Kannur Payyannur Pulingome,12.29080,75.40650,12-04-08,6.18
1282 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Kerala Kannur Payyannur Pulingome,12.29080,75.40650,13-04-07,7.56
Kerala Kannur Payyannur Pulingome,12.29080,75.40650,13-04-07,9.03
Kerala Kannur Payyannur Pulingome,12.29080,75.40650,08-04-06,7.6
Kerala Kannur Payyannur Pulingome,12.29080,75.40650,09-04-05,7.78
Kerala Kannur Payyannur Pulingome,12.29080,75.40650,11-04-04,8.68
Kerala Kannur Payyannur Ramanthali,12.06020,75.19000,01-04-13,7.87
Kerala Kannur Payyannur Ramanthali,12.06020,75.19000,22-04-12,9.3
Kerala Kannur Payyannur Ramanthali,12.06020,75.19000,25-04-11,8.9
Kerala Kannur Payyannur Ramanthali,12.06020,75.19000,19-04-10,8.95
Kerala Kannur Payyannur Ramanthali,12.06020,75.19000,30-04-09,9.47
Kerala Kannur Payyannur Ramanthali,12.06020,75.19000,13-04-07,10.21
Kerala Kannur Payyannur Ramanthali,12.06020,75.19000,10-04-06,10.51
Kerala Kannur Payyannur Ramanthali,12.06020,75.19000,07-04-05,10.9
Kerala Kannur Payyannur Ramanthali,12.06020,75.19000,11-04-04,10.93
Kerala Kannur Payyannur Vayakkara,12.25220,75.33030,01-04-13,9.18
Kerala Kannur Payyannur Vayakkara,12.25220,75.33030,20-04-12,19.65
Kerala Kannur Payyannur Vayakkara,12.25220,75.33030,21-04-11,19.45
Kerala Kannur Payyannur Vayakkara,12.25220,75.33030,22-04-10,19.2
Kerala Kannur Payyannur Vayakkara,12.25220,75.33030,30-04-09,20.23
Kerala Kannur Payyannur Vayakkara,12.25220,75.33030,12-04-08,19.25
Kerala Kannur Payyannur Vayakkara,12.25220,75.33030,13-04-07,20.23
Kerala Kannur Payyannur Vayakkara,12.25220,75.33030,07-04-06,20.48
Kerala Kannur Payyannur Vayakkara,12.25220,75.33030,09-04-05,19.8
Kerala Kannur Payyannur Vayakkara,12.25220,75.33030,11-04-04,20.21
Kerala Kannur Peravoor Kakkeyamkadu,11.93610,75.70580,01-04-13,5.48
Kerala Kannur Peravoor Kakkeyamkadu,11.93610,75.70580,18-04-12,3.44
Kerala Kannur Peravoor Kakkeyamkadu,11.93610,75.70580,21-04-11,3.94
Kerala Kannur Peravoor Kakkeyamkadu,11.93610,75.70580,23-04-10,4.22
Kerala Kannur Peravoor Kakkeyamkadu,11.93610,75.70580,16-04-08,4.07
Kerala Kannur Peravoor Kakkeyamkadu,11.93610,75.70580,12-04-07,4.61
Kerala Kannur Peravoor Kakkeyamkadu,11.93610,75.70580,07-04-06,4.17
Kerala Kannur Peravoor Kakkeyamkadu,11.93610,75.70580,08-04-05,4.42
Kerala Kannur Peravoor Kakkeyamkadu,11.93610,75.70580,12-04-04,5.1
Kerala Kannur Peravoor Kelakam,11.89440,75.81440,18-04-12,11.7
Kerala Kannur Peravoor Kelakam,11.89440,75.81440,20-04-11,11.36
Kerala Kannur Peravoor Kelakam,11.89440,75.81440,23-04-10,11.64
Kerala Kannur Peravoor Kelakam,11.89440,75.81440,16-04-08,10.71
1283 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Kerala Kannur Peravoor Kelakam,11.89440,75.81440,12-04-07,11.62
Kerala Kannur Peravoor Kelakam,11.89440,75.81440,08-04-05,11.43
Kerala Kannur Peravoor Kelakam,11.89440,75.81440,05-04-04,11.58
Kerala Kannur Peravoor Kommeri,11.85040,75.72660,01-04-13,1.77
Kerala Kannur Peravoor Kommeri,11.85040,75.72660,18-04-12,4.65
Kerala Kannur Peravoor Kommeri,11.85040,75.72660,20-04-11,4.71
Kerala Kannur Peravoor Kommeri,11.85040,75.72660,23-04-10,4.26
Kerala Kannur Peravoor Kommeri,11.85040,75.72660,30-04-09,4.33
Kerala Kannur Peravoor Kommeri,11.85040,75.72660,16-04-08,4.61
Kerala Kannur Peravoor Kommeri,11.85040,75.72660,12-04-07,4.43
Kerala Kannur Peravoor Kommeri,11.85040,75.72660,06-04-06,4.52
Kerala Kannur Peravoor Kommeri,11.85040,75.72660,08-04-05,4.2
Kerala Kannur Peravoor Kommeri,11.85040,75.72660,05-04-04,4.7
Kerala Kannur Peravoor Kommery,11.85160,75.72350,01-04-13,6.54
Kerala Kannur Peravoor Kommery,11.85160,75.72350,18-04-12,4
Kerala Kannur Peravoor Kommery,11.85160,75.72350,20-04-11,4.14
Kerala Kannur Peravoor Kommery,11.85160,75.72350,23-04-10,3.9
Kerala Kannur Peravoor Kommery,11.85160,75.72350,16-04-08,4.15
Kerala Kannur Peravoor Kommery,11.85160,75.72350,12-04-07,4.05
Kerala Kannur Peravoor Kommery,11.85160,75.72350,06-04-06,3.97
Kerala Kannur Peravoor Kommery,11.85160,75.72350,08-04-05,4.04
Kerala Kannur Peravoor Kommery,11.85160,75.72350,05-04-04,4.3
Kerala Kannur Peravoor Kottiyoor,11.87600,75.85880,01-04-13,3.02
Kerala Kannur Peravoor Kottiyoor,11.87600,75.85880,18-04-12,8.2
Kerala Kannur Peravoor Kottiyoor,11.87600,75.85880,28-04-11,6.08
Kerala Kannur Peravoor Kottiyoor,11.87600,75.85880,23-04-10,7.87
Kerala Kannur Peravoor Kottiyoor,11.87600,75.85880,30-04-09,8.44
Kerala Kannur Peravoor Kottiyoor,11.87600,75.85880,16-04-08,7.27
Kerala Kannur Peravoor Kottiyoor,11.87600,75.85880,12-04-07,8.17
Kerala Kannur Peravoor Kottiyoor,11.87600,75.85880,06-04-06,8.07
Kerala Kannur Peravoor Kottiyoor,11.87600,75.85880,08-04-05,8.11
Kerala Kannur Peravoor Kottiyoor,11.87600,75.85880,05-04-04,8.02
Kerala Kannur Peravoor Manathana,11.91100,75.75670,01-04-13,12.74
Kerala Kannur Peravoor Manathana,11.91080,75.75810,18-04-12,4.38
Kerala Kannur Peravoor Manathana,11.91080,75.75810,20-04-11,3.02
Kerala Kannur Peravoor Manathana,11.91100,75.75670,20-04-11,6.54
Kerala Kannur Peravoor Manathana,11.91080,75.75810,23-04-10,3.95
1284 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Kerala Kannur Peravoor Manathana,11.91100,75.75670,23-04-10,6.69
Kerala Kannur Peravoor Manathana,11.91080,75.75810,16-04-08,4.09
Kerala Kannur Peravoor Manathana,11.91100,75.75670,16-04-08,6.71
Kerala Kannur Peravoor Manathana,11.91080,75.75810,12-04-07,4.81
Kerala Kannur Peravoor Manathana,11.91100,75.75670,12-04-07,7.06
Kerala Kannur Peravoor Manathana,11.91080,75.75810,06-04-06,4.83
Kerala Kannur Peravoor Manathana,11.91100,75.75670,06-04-06,7.11
Kerala Kannur Peravoor Manathana,11.91080,75.75810,08-04-05,5.1
Kerala Kannur Peravoor Manathana,11.91100,75.75670,08-04-05,6.99
Kerala Kannur Peravoor Manathana,11.91080,75.75810,05-04-04,5.1
Kerala Kannur Peravoor Manathana,11.91100,75.75670,05-04-04,7.05
Kerala Kannur Peravoor Muzhakkunnu,11.92470,75.69580,20-04-11,4.58
Kerala Kannur Peravoor Muzhakkunnu,11.92470,75.69580,12-04-07,4.72
Kerala Kannur Peravoor Muzhakkunnu,11.92470,75.69580,12-04-04,4.9
Kerala Kannur Taliparamba Alakode,12.19444,75.46528,21-04-12,11.25
Kerala Kannur Taliparamba Alakode,12.19444,75.46528,21-04-11,10.97
Kerala Kannur Taliparamba Alakode,12.19444,75.46528,30-04-09,12.2
Kerala Kannur Taliparamba Alakode,12.19444,75.46528,13-04-08,11.83
Kerala Kannur Taliparamba Alakode,12.19444,75.46528,13-04-07,12.67
Kerala Kannur Taliparamba Alakode,12.19444,75.46528,07-04-06,12.56
Kerala Kannur Taliparamba Alakode,12.19444,75.46528,09-04-05,12.46
Kerala Kannur Taliparamba Alakode,12.19444,75.46528,11-04-04,12.04
Kerala Kannur Taliparamba Chepparapadam,12.12810,75.41570,21-04-11,3.74
Kerala Kannur Taliparamba Chepparapadam,12.12810,75.41570,22-04-10,3.62
Kerala Kannur Taliparamba Chepparapadam,12.12810,75.41570,30-04-09,3.75
Kerala Kannur Taliparamba Chepparapadam,12.12810,75.41570,13-04-08,3.16
Kerala Kannur Taliparamba Chepparapadam,12.12810,75.41570,13-04-07,4.72
Kerala Kannur Taliparamba Chepparapadam,12.12810,75.41570,07-04-06,4.29
Kerala Kannur Taliparamba Chepparapadam,12.12810,75.41570,09-04-05,4
Kerala Kannur Taliparamba Chepparapadam,12.12810,75.41570,11-04-04,3.98
Kerala Kannur Taliparamba Kurumathur,12.03750,75.40833,18-04-12,12.05
Kerala Kannur Taliparamba Kurumathur,12.03750,75.40833,21-04-11,8.94
Kerala Kannur Taliparamba Kurumathur,12.03750,75.40833,13-04-08,5.9
Kerala Kannur Taliparamba Kurumathur,12.03750,75.40833,12-04-07,9.14
Kerala Kannur Taliparamba Kurumathur,12.03750,75.40833,07-04-06,8.57
Kerala Kannur Taliparamba Kurumathur,12.03750,75.40833,09-04-05,7.63
Kerala Kannur Taliparamba Kurumathur,12.03750,75.40833,12-04-04,7.78
1285 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Kerala Kannur Taliparamba Oduvallithattu,12.13700,75.44060,01-04-13,7.09
Kerala Kannur Taliparamba Oduvallithattu,12.13700,75.44060,21-04-11,12.74
Kerala Kannur Taliparamba Oduvallithattu,12.13700,75.44060,22-04-10,12.65
Kerala Kannur Taliparamba Oduvallithattu,12.13700,75.44060,13-04-08,12.67
Kerala Kannur Taliparamba Oduvallithattu,12.13700,75.44060,13-04-07,12.84
Kerala Kannur Taliparamba Oduvallithattu,12.13700,75.44060,07-04-06,12.75
Kerala Kannur Taliparamba Oduvallithattu,12.13700,75.44060,09-04-05,13.01
Kerala Kannur Taliparamba Oduvallithattu,12.13700,75.44060,11-04-04,12.59
Kerala Kannur Taliparamba Parassinikadavu,11.98460,75.40080,01-04-13,1.92
Kerala Kannur Taliparamba Parassinikadavu,11.98460,75.40080,20-04-12,22.77
Kerala Kannur Taliparamba Parassinikadavu,11.98460,75.40080,21-04-11,21.68
Kerala Kannur Taliparamba Parassinikadavu,11.98460,75.40080,24-04-10,21.8
Kerala Kannur Taliparamba Parassinikadavu,11.98460,75.40080,13-04-08,21.45
Kerala Kannur Taliparamba Parassinikadavu,11.98460,75.40080,13-04-07,21.59
Kerala Kannur Taliparamba Parassinikadavu,11.98460,75.40080,06-04-06,21.68
Kerala Kannur Taliparamba Parassinikadavu,11.98460,75.40080,07-04-05,21.64
Kerala Kannur Taliparamba Parassinikadavu,11.98460,75.40080,13-04-04,21.96
Kerala Kannur Taliparamba Pukkundu,12.04040,75.42520,01-04-13,9.54
Kerala Kannur Taliparamba Pukkundu,12.04040,75.42520,24-04-12,13.7
Kerala Kannur Taliparamba Pukkundu,12.04040,75.42520,21-04-11,11.66
Kerala Kannur Taliparamba Pukkundu,12.04040,75.42520,23-04-10,13.38
Kerala Kannur Taliparamba Pukkundu,12.04040,75.42520,30-04-09,12.55
Kerala Kannur Taliparamba Pukkundu,12.04040,75.42520,12-04-07,13.61
Kerala Kannur Taliparamba Pukkundu,12.04040,75.42520,07-04-06,13.25
Kerala Kannur Taliparamba Pukkundu,12.04040,75.42520,09-04-05,13.5
Kerala Kannur Taliparamba Pukkundu,12.04040,75.42520,12-04-04,13.51
Kerala Kannur Taliparamba Taliparamba,12.03740,75.35980,01-04-13,19.45
Kerala Kannur Taliparamba Taliparamba,12.03740,75.35980,20-04-12,13.9
Kerala Kannur Taliparamba Taliparamba,12.03740,75.35980,21-04-11,11.66
Kerala Kannur Taliparamba Taliparamba,12.03740,75.35980,23-04-10,12.9
Kerala Kannur Taliparamba Taliparamba,12.03740,75.35980,30-04-09,14.02
Kerala Kannur Taliparamba Taliparamba,12.03740,75.35980,13-04-08,10.51
Kerala Kannur Taliparamba Taliparamba,12.03740,75.35980,12-04-07,14.5
Kerala Kannur Taliparamba Taliparamba,12.03740,75.35980,07-04-06,11.88
Kerala Kannur Taliparamba Taliparamba,12.03740,75.35980,09-04-05,14.82
Kerala Kannur Taliparamba Taliparamba,12.03740,75.35980,13-04-04,14.9
Kerala Kannur Thalassery Edakkad,11.81810,75.43470,01-04-13,5.46
1286 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Kerala Kannur Thalassery Edakkad,11.81810,75.43470,29-04-12,2.66
Kerala Kannur Thalassery Edakkad,11.81810,75.43470,26-04-11,2.1
Kerala Kannur Thalassery Edakkad,11.81810,75.43470,19-04-10,2.46
Kerala Kannur Thalassery Edakkad,11.81810,75.43470,30-04-09,2.29
Kerala Kannur Thalassery Edakkad,11.81810,75.43470,15-04-08,1.68
Kerala Kannur Thalassery Edakkad,11.81810,75.43470,11-04-07,2.23
Kerala Kannur Thalassery Edakkad,11.81810,75.43470,06-04-06,2.14
Kerala Kannur Thalassery Edakkad,11.81810,75.43470,08-04-05,2.03
Kerala Kannur Thalassery Edakkad,11.81810,75.43470,05-04-04,2.31
Kerala Kannur Thalassery Mahe,11.70833,75.54167,26-04-12,1.6
Kerala Kannur Thalassery Mahe,11.70833,75.54167,19-04-11,1.77
Kerala Kannur Thalassery Mahe,11.70833,75.54167,19-04-10,1.63
Kerala Kannur Thalassery Mahe,11.70833,75.54167,30-04-09,1.85
Kerala Kannur Thalassery Mahe,11.70833,75.54167,15-04-08,1.89
Kerala Kannur Thalassery Mahe,11.70833,75.54167,11-04-07,1.62
Kerala Kannur Thalassery Mahe,11.70833,75.54167,05-04-06,1.75
Kerala Kannur Thalassery Mahe,11.70833,75.54167,08-04-05,1.67
Kerala Kannur Thalassery Mahe,11.70833,75.54167,05-04-04,2
Kerala Kannur Thalassery Padiriyad,11.82500,75.53056,19-04-12,9.21
Kerala Kannur Thalassery Padiriyad,11.82500,75.53056,19-04-11,8.69
Kerala Kannur Thalassery Padiriyad,11.82500,75.53056,24-04-10,8.62
Kerala Kannur Thalassery Padiriyad,11.82500,75.53056,30-04-09,8.92
Kerala Kannur Thalassery Padiriyad,11.82500,75.53056,15-04-08,8.34
Kerala Kannur Thalassery Padiriyad,11.82500,75.53056,11-04-07,8.86
Kerala Kannur Thalassery Padiriyad,11.82500,75.53056,05-04-06,8.99
Kerala Kannur Thalassery Padiriyad,11.82500,75.53056,08-04-05,8.86
Kerala Kannur Thalassery Padiriyad,11.82500,75.53056,13-04-04,9.43
Kerala Kannur Thalassery Thalassery,11.77760,75.46350,01-04-13,6.17
Kerala Kannur Thalassery Thalassery,11.75200,75.48580,26-04-12,5.8
Kerala Kannur Thalassery Thalassery,11.77760,75.46350,26-04-12,3.7
Kerala Kannur Thalassery Thalassery,11.77760,75.46350,26-04-11,3.45
Kerala Kannur Thalassery Thalassery,11.77760,75.46350,19-04-10,3.38
Kerala Kannur Thalassery Thalassery,11.77760,75.46350,30-04-09,3.8
Kerala Kannur Thalassery Thalassery,11.77760,75.46350,15-04-08,2.52
Kerala Kannur Thalassery Thalassery,11.77760,75.46350,11-04-07,3.59
Kerala Kannur Thalassery Thalassery,11.77760,75.46350,06-04-06,3.62
Kerala Kannur Thalassery Thalassery,11.77760,75.46350,08-04-05,3.29
1287 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Kerala Kannur Thalassery Thalassery,11.77760,75.46350,05-04-04,3.97
Kerala Kasaragod Kanhangad Ajanur (S2),12.32770,75.07120,01-04-13,6.47
Kerala Kasaragod Kanhangad Ajanur (S2),12.32770,75.07120,22-04-11,2.14
Kerala Kasaragod Kanhangad Ajanur (S2),12.32770,75.07120,21-04-10,2.32
Kerala Kasaragod Kanhangad Ajanur (S2),12.32770,75.07120,11-04-08,1.54
Kerala Kasaragod Kanhangad Ajanur (S2),12.32770,75.07120,14-04-07,2.37
Kerala Kasaragod Kanhangad Ajanur (S2),12.32770,75.07120,11-04-05,2.38
Kerala Kasaragod Kanhangad Ajanur (S2),12.32770,75.07120,09-04-04,1.83
Kerala Kasaragod Kanhangad Ajanur (S4),12.32770,75.07120,01-04-13,5.18
Kerala Kasaragod Kanhangad Ajanur (S4),12.32770,75.07120,22-04-11,2.19
Kerala Kasaragod Kanhangad Ajanur (S4),12.32770,75.07120,21-04-10,2.19
Kerala Kasaragod Kanhangad Ajanur (S4),12.32770,75.07120,11-04-08,1.59
Kerala Kasaragod Kanhangad Ajanur (S4),12.32770,75.07120,14-04-07,2.4
Kerala Kasaragod Kanhangad Ajanur (S4),12.32770,75.07120,11-04-05,2.43
Kerala Kasaragod Kanhangad Ajanur (S4),12.32770,75.07120,09-04-04,1.77
Kerala Kasaragod Kanhangad Ajanur(S1),12.33361,75.07639,11-04-08,1.74
Kerala Kasaragod Kanhangad Ajanur(S1),12.33361,75.07639,11-04-05,2.43
Kerala Kasaragod Kanhangad Ajanur(S1),12.33361,75.07639,09-04-04,1.91
Kerala Kasaragod Kanhangad Ajanur(S3),12.33361,75.07639,11-04-05,2.51
Kerala Kasaragod Kanhangad Ajanur(S3),12.33361,75.07639,09-04-04,1.91
Kerala Kasaragod Kanhangad Bekal,12.40040,75.03110,01-04-13,5.43
Kerala Kasaragod Kanhangad Bekal,12.40040,75.03110,23-04-12,10
Kerala Kasaragod Kanhangad Bekal,12.40040,75.03110,22-04-11,9.77
Kerala Kasaragod Kanhangad Bekal,12.40040,75.03110,22-04-10,9.91
Kerala Kasaragod Kanhangad Bekal,12.40040,75.03110,30-04-09,10.15
Kerala Kasaragod Kanhangad Bekal,12.40040,75.03110,11-04-08,8.8
Kerala Kasaragod Kanhangad Bekal,12.40040,75.03110,14-04-07,10.08
Kerala Kasaragod Kanhangad Bekal,12.40040,75.03110,10-04-06,10.07
Kerala Kasaragod Kanhangad Bekal,12.40040,75.03110,12-04-05,10.2
Kerala Kasaragod Kanhangad Bekal,12.40040,75.03110,09-04-04,10
Kerala Kasaragod Kanhangad Bella,12.32410,75.09420,01-04-13,11.83
Kerala Kasaragod Kanhangad Bella,12.32410,75.09420,22-04-11,12.4
Kerala Kasaragod Kanhangad Bella,12.32410,75.09420,21-04-10,13.33
Kerala Kasaragod Kanhangad Bella,12.32410,75.09420,30-04-09,14.28
Kerala Kasaragod Kanhangad Bella,12.32410,75.09420,11-04-08,11.59
Kerala Kasaragod Kanhangad Bella,12.32410,75.09420,14-04-07,13.54
Kerala Kasaragod Kanhangad Chalingal,12.38270,75.10050,25-04-11,7.44
1288 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Kerala Kasaragod Kanhangad Chalingal,12.38270,75.10050,11-04-08,8.22
Kerala Kasaragod Kanhangad Chalingal,12.38270,75.10050,17-04-07,9.71
Kerala Kasaragod Kanhangad Chalingal,12.38270,75.10050,10-04-06,9.45
Kerala Kasaragod Kanhangad Chalingal,12.38270,75.10050,10-04-05,8.88
Kerala Kasaragod Kanhangad Chamundikunnu,12.36250,75.06330,01-04-13,18.21
Kerala Kasaragod Kanhangad Chamundikunnu,12.36250,75.06330,22-04-11,11.83
Kerala Kasaragod Kanhangad Chamundikunnu,12.36250,75.06330,22-04-10,11.5
Kerala Kasaragod Kanhangad Chamundikunnu,12.36250,75.06330,11-04-08,10.09
Kerala Kasaragod Kanhangad Chamundikunnu,12.36250,75.06330,14-04-07,11.73
Kerala Kasaragod Kanhangad Chamundikunnu,12.36250,75.06330,10-04-06,12.01
Kerala Kasaragod Kanhangad Chamundikunnu,12.36250,75.06330,11-04-05,11.45
Kerala Kasaragod Kanhangad Chamundikunnu,12.36250,75.06330,09-04-04,10.99
Kerala Kasaragod Kanhangad Kanhangad,12.32583,75.07778,23-04-12,3.85
Kerala Kasaragod Kanhangad Kanhangad,12.32583,75.07778,22-04-11,2.93
Kerala Kasaragod Kanhangad Kanhangad,12.32583,75.07778,22-04-10,3.02
Kerala Kasaragod Kanhangad Kanhangad,12.32583,75.07778,30-04-09,3.23
Kerala Kasaragod Kanhangad Kanhangad,12.32583,75.07778,11-04-08,2.55
Kerala Kasaragod Kanhangad Kanhangad,12.32583,75.07778,09-04-04,2.69
Kerala Kasaragod Kanhangad Madikai,12.30000,75.18472,22-04-10,14.83
Kerala Kasaragod Kanhangad Mangad,12.45667,75.03528,01-04-13,5.99
Kerala Kasaragod Kanhangad Mangad,12.45770,75.03680,01-04-13,5.99
Kerala Kasaragod Kanhangad Mangad,12.45770,75.03680,25-04-11,15.48
Kerala Kasaragod Kanhangad Mangad,12.45770,75.03680,22-04-10,15.55
Kerala Kasaragod Kanhangad Mangad,12.45770,75.03680,11-04-08,11.26
Kerala Kasaragod Kanhangad Mangad,12.45770,75.03680,14-04-07,16.33
Kerala Kasaragod Kanhangad Palakunnu,12.44389,75.01028,22-04-11,10.06
Kerala Kasaragod Kanhangad Palakunnu,12.44389,75.01028,22-04-10,10.7
Kerala Kasaragod Kanhangad Palakunnu,12.44389,75.01028,11-04-08,8.47
Kerala Kasaragod Kanhangad Palakunnu,12.44389,75.01028,14-04-07,10.19
Kerala Kasaragod Kanhangad Palakunnu,12.44389,75.01028,10-04-06,10.7
Kerala Kasaragod Kanhangad Palakunnu,12.44389,75.01028,11-04-05,10.21
Kerala Kasaragod Kanhangad Palakunnu,12.44389,75.01028,09-04-04,11.53
Kerala Kasaragod Kanhangad Pallikkara,12.41450,75.05140,01-04-13,11.39
Kerala Kasaragod Kanhangad Pallikkara,12.41450,75.05140,25-04-11,17.64
Kerala Kasaragod Kanhangad Pallikkara,12.41450,75.05140,22-04-10,16.42
Kerala Kasaragod Kanhangad Pallikkara,12.41450,75.05140,11-04-08,13.26
Kerala Kasaragod Kanhangad Pallikkara,12.41450,75.05140,17-04-07,16.32
