Location_Info,Latitude,Longitude,Date,WL(mbgl)
Andhra Pradesh Palnadu Amaravathi Krosur,16.54306,80.13944,22-05-04,3.22
Andhra Pradesh Palnadu Amaravathi Ungutur,16.49410,80.36450,01-05-13,2
Andhra Pradesh Palnadu Amaravathi Ungutur,16.49410,80.36450,01-05-12,2.94
Andhra Pradesh Palnadu Amaravathi Ungutur,16.49410,80.36450,01-05-11,1.19
Andhra Pradesh Palnadu Amaravathi Ungutur,16.49410,80.36450,27-05-10,2.32
Andhra Pradesh Palnadu Amaravathi Ungutur,16.49410,80.36450,24-05-09,1.17
Andhra Pradesh Palnadu Amaravathi Ungutur,16.49410,80.36450,31-05-08,2.26
Andhra Pradesh Palnadu Amaravathi Ungutur,16.49410,80.36450,26-05-07,3.11
Andhra Pradesh Palnadu Amaravathi Vykuntapuram,16.56600,80.41270,01-05-13,3.02
Andhra Pradesh Palnadu Amaravathi Zupudi,16.56610,80.25720,01-05-13,4.95
Andhra Pradesh Palnadu Amaravathi Zupudi,16.56610,80.25720,01-05-12,5.52
Andhra Pradesh Palnadu Amaravathi Zupudi,16.56610,80.25720,01-05-11,5.79
Andhra Pradesh Palnadu Amaravathi Zupudi,16.56610,80.25720,26-05-10,2.9
Andhra Pradesh Palnadu Amaravathi Zupudi,16.56610,80.25720,24-05-09,3.59
Andhra Pradesh Palnadu Amaravathi Zupudi,16.56610,80.25720,31-05-08,3.02
Andhra Pradesh Palnadu Amaravathi Zupudi,16.56610,80.25720,28-05-07,3.91
Andhra Pradesh Palnadu Amaravathi Zupudi,16.56610,80.25720,18-05-06,4.28
112 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andhra Pradesh Palnadu Amaravathi Zupudi,16.56610,80.25720,28-05-05,6.89
Andhra Pradesh Palnadu Amaravathi Zupudi,16.56610,80.25720,01-05-04,7.79
Andhra Pradesh Palnadu Bellamkonda Bellamkonda,16.49220,80.00760,01-05-13,12.42
Andhra Pradesh Palnadu Bellamkonda Bellamkonda,16.50833,80.00833,25-05-10,3.25
Andhra Pradesh Palnadu Bellamkonda Bellamkonda,16.50833,80.00833,21-05-09,3.64
Andhra Pradesh Palnadu Bellamkonda Bellamkonda,16.50833,80.00833,31-05-08,3.09
Andhra Pradesh Palnadu Bellamkonda Bellamkonda,16.50833,80.00833,28-05-07,4.06
Andhra Pradesh Palnadu Bellamkonda Bellamkonda,16.50833,80.00833,16-05-06,3.04
Andhra Pradesh Palnadu Bellamkonda Bellamkonda,16.50833,80.00833,29-05-05,5
Andhra Pradesh Palnadu Bellamkonda Bellamkonda,16.50833,80.00833,01-05-04,6.22
Andhra Pradesh Palnadu Bellamkonda Chandrajupalem,16.52694,80.00833,12-05-08,2.03
Andhra Pradesh Palnadu Bellamkonda Chandrajupalem,16.52694,80.00833,15-05-07,1.94
Andhra Pradesh Palnadu Bellamkonda Chandrajupalem,16.52694,80.00833,26-05-06,2.2
Andhra Pradesh Palnadu Bellamkonda Chandrajupalem,16.52694,80.00833,21-05-05,3.6
Andhra Pradesh Palnadu Bellamkonda Chandrajupalem,16.52694,80.00833,24-05-04,3.16
Andhra Pradesh Palnadu Bollapalle Vellatur,16.11930,79.65060,01-05-13,9.55
Andhra Pradesh Palnadu Chilakaluripet Chilakaluripet,16.09306,80.16806,22-05-08,1.19
Andhra Pradesh Palnadu Chilakaluripet Chilakaluripet,16.09306,80.16806,23-05-07,1.21
Andhra Pradesh Palnadu Chilakaluripet Chilakaluripet,16.09306,80.16806,16-05-06,1.22
Andhra Pradesh Palnadu Chilakaluripet Chilakaluripet,16.09306,80.16806,31-05-05,1.85
Andhra Pradesh Palnadu Chilakaluripet Chilakaluripet,16.09306,80.16806,26-05-04,2.1
Andhra Pradesh Palnadu Chilakaluripet Chilkaluripet,16.08510,80.17650,01-05-13,2.25
Andhra Pradesh Palnadu Chilakaluripet Chilkaluripet,16.08510,80.17650,01-05-12,2.32
Andhra Pradesh Palnadu Chilakaluripet Chilkaluripet,16.08510,80.17650,01-05-11,1.8
Andhra Pradesh Palnadu Chilakaluripet Chilkaluripet,16.08510,80.17650,26-05-10,2.77
Andhra Pradesh Palnadu Chilakaluripet Chilkaluripet,16.08510,80.17650,24-05-09,2.62
Andhra Pradesh Palnadu Chilakaluripet Chilkaluripet,16.08510,80.17650,31-05-08,2.4
Andhra Pradesh Palnadu Chilakaluripet Chilkaluripet,16.08510,80.17650,25-05-07,2.53
Andhra Pradesh Palnadu Chilakaluripet Chilkaluripet,16.08510,80.17650,16-05-06,2.42
Andhra Pradesh Palnadu Chilakaluripet Chilkaluripet,16.08510,80.17650,27-05-05,3.39
Andhra Pradesh Palnadu Chilakaluripet Chilkaluripet,16.08528,80.15167,01-05-04,3.94
Andhra Pradesh Palnadu Dachepalle Dachepalle,16.59833,79.72838,01-05-13,14.8
Andhra Pradesh Palnadu Dachepalle Dachepalle,16.59833,79.72838,01-05-12,5.78
Andhra Pradesh Palnadu Dachepalle Dachepalle,16.59361,79.73611,21-05-09,7.6
Andhra Pradesh Palnadu Dachepalle Dachepalle,16.59361,79.73611,31-05-08,7.6
Andhra Pradesh Palnadu Dachepalle Dachepalle,16.59361,79.73611,16-05-06,6.5
Andhra Pradesh Palnadu Dachepalle Dachepalle,16.59361,79.73611,26-05-05,7.75
113 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andhra Pradesh Palnadu Dachepalle Dachepalle,16.59361,79.73611,01-05-04,8.04
Andhra Pradesh Palnadu Dachepalle Dachepally,16.59306,79.73611,13-05-08,5.54
Andhra Pradesh Palnadu Dachepalle Dachepally,16.59306,79.73611,17-05-07,4.8
Andhra Pradesh Palnadu Dachepalle Dachepally,16.59306,79.73611,28-05-06,5.03
Andhra Pradesh Palnadu Dachepalle Dachepally,16.59306,79.73611,21-05-05,6.4
Andhra Pradesh Palnadu Dachepalle Dachepally,16.59306,79.73611,25-05-04,6.74
Andhra Pradesh Palnadu Dachepalle Srinagar,16.65139,79.69028,22-05-10,17.3
Andhra Pradesh Palnadu Dachepalle Srinagar,16.65139,79.69028,25-05-09,2.84
Andhra Pradesh Palnadu Dachepalle Srinagar,16.65139,79.69028,31-05-08,18.74
Andhra Pradesh Palnadu Dachepalle Srinagar,16.65139,79.69028,28-05-07,19.97
Andhra Pradesh Palnadu Dachepalle Srinagar,16.65139,79.69028,16-05-06,21.49
Andhra Pradesh Palnadu Dachepalle Srinagar,16.65139,79.69028,29-05-05,16.89
Andhra Pradesh Palnadu Durgi Durgi,16.42340,79.53710,01-05-12,21.46
Andhra Pradesh Palnadu Durgi Durgi,16.42361,79.54028,14-05-08,10.62
Andhra Pradesh Palnadu Durgi Durgi,16.42361,79.54028,19-05-07,17
Andhra Pradesh Palnadu Durgi Durgi,16.42361,79.54028,29-05-06,9.58
Andhra Pradesh Palnadu Durgi Durgi,16.42361,79.54028,22-05-05,24.51
Andhra Pradesh Palnadu Durgi Durgi,16.42361,79.54028,29-05-04,20.52
Andhra Pradesh Palnadu Edlapadu Naidupet,16.26889,80.35833,22-05-08,5.04
Andhra Pradesh Palnadu Edlapadu Naidupet,16.26889,80.35833,22-05-07,5.09
Andhra Pradesh Palnadu Edlapadu Naidupet,16.26889,80.35833,18-05-06,4.49
Andhra Pradesh Palnadu Edlapadu Naidupet,16.26889,80.35833,31-05-05,7.6
Andhra Pradesh Palnadu Edlapadu Naidupet,16.26889,80.35833,26-05-04,10.79
Andhra Pradesh Palnadu Edlapadu Timmapuram,16.14910,80.20480,01-05-13,2.23
Andhra Pradesh Palnadu Gurazala Gurazala,16.56160,79.64670,01-05-13,9.1
Andhra Pradesh Palnadu Gurazala Gurazala,16.55800,79.63250,01-05-13,1.02
Andhra Pradesh Palnadu Gurazala Gurazala,16.56160,79.64670,01-05-12,9.4
Andhra Pradesh Palnadu Gurazala Gurazala,16.55800,79.63250,01-05-12,0.88
Andhra Pradesh Palnadu Gurazala Gurazala,16.55800,79.63250,01-05-11,0.82
Andhra Pradesh Palnadu Gurazala Gurazala,16.55800,79.63250,25-05-10,0.91
Andhra Pradesh Palnadu Gurazala Gurazala,16.55800,79.63250,21-05-09,1.46
Andhra Pradesh Palnadu Gurazala Gurazala,16.55800,79.63250,31-05-08,2.48
Andhra Pradesh Palnadu Gurazala Gurazala,16.55800,79.63250,28-05-07,1.58
Andhra Pradesh Palnadu Gurazala Gurazala,16.55800,79.63250,16-05-06,1.57
Andhra Pradesh Palnadu Gurazala Gurazala,16.55800,79.63250,26-05-05,2.21
Andhra Pradesh Palnadu Gurazala Gurazala,16.55800,79.63250,01-05-04,3.37
Andhra Pradesh Palnadu Gurazala Jangamaheswarapuram,16.53611,79.64167,13-05-08,4.99
114 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andhra Pradesh Palnadu Gurazala Jangamaheswarapuram,16.53611,79.64167,17-05-07,4.95
Andhra Pradesh Palnadu Gurazala Jangamaheswarapuram,16.53611,79.64167,28-05-06,4.89
Andhra Pradesh Palnadu Gurazala Jangamaheswarapuram,16.53611,79.64167,22-05-05,6.9
Andhra Pradesh Palnadu Gurazala Jangamaheswarapuram,16.53611,79.64167,26-05-04,13.12
Andhra Pradesh Palnadu Ipur Bommarajupalli,16.27222,79.78750,14-05-08,5.02
Andhra Pradesh Palnadu Ipur Bommarajupalli,16.27222,79.78750,30-05-07,5.62
Andhra Pradesh Palnadu Ipur Bommarajupalli,16.27222,79.78750,25-05-06,5.09
Andhra Pradesh Palnadu Ipur Bommarajupalli,16.27222,79.78750,29-05-05,6.99
Andhra Pradesh Palnadu Ipur Bommarajupalli,16.27222,79.78750,24-05-04,6.6
Andhra Pradesh Palnadu Ipur Ipur,16.22600,79.77680,01-05-13,2.08
Andhra Pradesh Palnadu Ipur Ipur,16.22600,79.77680,01-05-12,1.8
Andhra Pradesh Palnadu Ipur Ipur,16.22600,79.77680,01-05-11,1.36
Andhra Pradesh Palnadu Ipur Ipur,16.22600,79.77680,26-05-10,0.83
Andhra Pradesh Palnadu Ipur Ipur,16.22600,79.77680,25-05-09,1.25
Andhra Pradesh Palnadu Ipur Ipur,16.22600,79.77680,31-05-08,1.74
Andhra Pradesh Palnadu Ipur Ipur,16.22600,79.77680,23-05-07,1.31
Andhra Pradesh Palnadu Ipur Ipur,16.22600,79.77680,16-05-06,1.46
Andhra Pradesh Palnadu Ipur Ipur,16.22600,79.77680,26-05-05,1.6
Andhra Pradesh Palnadu Ipur Ipur,16.22600,79.77680,01-05-04,2.19
Andhra Pradesh Palnadu Ipur Kocherla,16.14920,79.75820,01-05-13,2.76
Andhra Pradesh Palnadu Karempudi Karampudi,16.42917,79.75444,25-05-10,1.26
Andhra Pradesh Palnadu Karempudi Karampudi,16.42917,79.75444,23-05-09,2.86
Andhra Pradesh Palnadu Karempudi Karampudi,16.42917,79.75444,31-05-08,3.92
Andhra Pradesh Palnadu Karempudi Karampudi,16.43472,79.71250,14-05-08,12.43
Andhra Pradesh Palnadu Karempudi Karampudi,16.43472,79.71250,14-05-08,12.22
Andhra Pradesh Palnadu Karempudi Karampudi,16.43472,79.71250,14-05-08,12.71
Andhra Pradesh Palnadu Karempudi Karampudi,16.42917,79.75444,28-05-07,2.74
Andhra Pradesh Palnadu Karempudi Karampudi,16.43472,79.71250,20-05-07,11.12
Andhra Pradesh Palnadu Karempudi Karampudi,16.43472,79.71250,20-05-07,10.9
Andhra Pradesh Palnadu Karempudi Karampudi,16.43472,79.71250,20-05-07,11.4
Andhra Pradesh Palnadu Karempudi Karampudi,16.43472,79.71250,29-05-06,10.51
Andhra Pradesh Palnadu Karempudi Karampudi,16.43472,79.71250,29-05-06,10.34
Andhra Pradesh Palnadu Karempudi Karampudi,16.43472,79.71250,29-05-06,10.9
Andhra Pradesh Palnadu Karempudi Karampudi,16.42917,79.75444,16-05-06,2.1
Andhra Pradesh Palnadu Karempudi Karampudi,16.42917,79.75444,26-05-05,3.24
Andhra Pradesh Palnadu Karempudi Karampudi,16.43472,79.71250,23-05-05,13.59
Andhra Pradesh Palnadu Karempudi Karampudi,16.43472,79.71250,23-05-05,13.51
115 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andhra Pradesh Palnadu Karempudi Karampudi,16.43472,79.71250,23-05-05,13.35
Andhra Pradesh Palnadu Karempudi Karampudi,16.43472,79.71250,29-05-04,12.73
Andhra Pradesh Palnadu Karempudi Karampudi,16.43472,79.71250,29-05-04,12.5
Andhra Pradesh Palnadu Karempudi Karampudi,16.43472,79.71250,29-05-04,13.03
Andhra Pradesh Palnadu Karempudi Karampudi,16.42917,79.75444,01-05-04,3.58
Andhra Pradesh Palnadu Krosuru Krosur,16.54290,80.13930,01-05-13,3.63
Andhra Pradesh Palnadu Krosuru Krosur,16.54290,80.13930,01-05-12,3.81
Andhra Pradesh Palnadu Krosuru Krosur,16.54290,80.13930,01-05-11,2.97
Andhra Pradesh Palnadu Krosuru Krosur,16.54290,80.13930,26-05-10,1.9
Andhra Pradesh Palnadu Krosuru Krosur,16.54290,80.13930,26-05-09,3.57
Andhra Pradesh Palnadu Krosuru Krosur,16.54290,80.13930,31-05-08,2.32
Andhra Pradesh Palnadu Krosuru Krosur,16.54290,80.13930,28-05-07,2.12
Andhra Pradesh Palnadu Krosuru Krosur,16.54290,80.13930,26-05-06,2.24
Andhra Pradesh Palnadu Krosuru Krosur,16.54290,80.13930,28-05-05,4.31
Andhra Pradesh Palnadu Krosuru Krosur,16.54290,80.13930,01-05-04,4.43
Andhra Pradesh Palnadu Krosuru Pisapadu,16.49790,80.14310,01-05-13,4.44
Andhra Pradesh Palnadu Krosuru Pisapadu,16.49790,80.14310,01-05-12,5.16
Andhra Pradesh Palnadu Krosuru Pisapadu,16.49790,80.14310,01-05-11,3.48
Andhra Pradesh Palnadu Krosuru Pisapadu,16.49790,80.14310,26-05-10,4.98
Andhra Pradesh Palnadu Krosuru Pisapadu,16.49790,80.14310,24-05-09,5.47
Andhra Pradesh Palnadu Krosuru Pisapadu,16.49790,80.14310,31-05-08,4.66
Andhra Pradesh Palnadu Krosuru Pisapadu,16.49790,80.14310,28-05-07,5.29
Andhra Pradesh Palnadu Krosuru Pisapadu,16.49790,80.14310,18-05-06,4.07
Andhra Pradesh Palnadu Krosuru Pisapadu,16.49790,80.14310,28-05-05,6.59
Andhra Pradesh Palnadu Krosuru Pisapadu,16.49790,80.14310,01-05-04,5.79
Andhra Pradesh Palnadu Krosuru Utukuru,16.56600,80.20180,01-05-13,3.81
Andhra Pradesh Palnadu Krosuru Utukuru,16.56600,80.20180,01-05-12,4.65
Andhra Pradesh Palnadu Krosuru Utukuru,16.56600,80.20180,01-05-11,3.2
Andhra Pradesh Palnadu Krosuru Utukuru,16.56600,80.20180,25-05-10,1.87
Andhra Pradesh Palnadu Krosuru Utukuru,16.56600,80.20180,24-05-09,4.2
Andhra Pradesh Palnadu Krosuru Utukuru,16.56600,80.20180,31-05-08,3.71
Andhra Pradesh Palnadu Krosuru Utukuru,16.56600,80.20180,28-05-07,4.88
Andhra Pradesh Palnadu Krosuru Utukuru,16.56600,80.20180,18-05-06,4.2
Andhra Pradesh Palnadu Krosuru Utukuru,16.56600,80.20180,28-05-05,6.62
Andhra Pradesh Palnadu Krosuru Utukuru,16.56600,80.20180,01-05-04,5.97
Andhra Pradesh Palnadu Machavaram Murjampadu,16.59060,79.90840,01-05-13,8.36
Andhra Pradesh Palnadu Machavaram Murjampadu,16.59060,79.90840,01-05-12,10.36
116 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andhra Pradesh Palnadu Machavaram Murjampadu,16.59060,79.90840,01-05-11,9.3
Andhra Pradesh Palnadu Machavaram Murjampadu,16.59060,79.90840,25-05-10,6.62
Andhra Pradesh Palnadu Machavaram Murjampadu,16.59060,79.90840,25-05-09,6.31
Andhra Pradesh Palnadu Machavaram Murjampadu,16.59060,79.90840,31-05-08,6.85
Andhra Pradesh Palnadu Machavaram Murjampadu,16.59060,79.90840,28-05-07,6.27
Andhra Pradesh Palnadu Machavaram Murjampadu,16.59060,79.90840,16-05-06,4.79
Andhra Pradesh Palnadu Machavaram Murjampadu,16.59060,79.90840,29-05-05,8.34
Andhra Pradesh Palnadu Machavaram Murjampadu,16.59060,79.90840,01-05-04,7.67
Andhra Pradesh Palnadu Machavaram Pillutla,16.53850,79.90570,01-05-13,6.63
Andhra Pradesh Palnadu Machavaram Vemavaram,16.63056,79.86250,12-05-08,6.1
Andhra Pradesh Palnadu Machavaram Vemavaram,16.63056,79.86250,18-05-07,8.35
Andhra Pradesh Palnadu Machavaram Vemavaram,16.63056,79.86250,27-05-06,8.05
Andhra Pradesh Palnadu Machavaram Vemavaram,16.63056,79.86250,21-05-05,11.14
Andhra Pradesh Palnadu Machavaram Vemavaram,16.63056,79.86250,25-05-04,12.36
Andhra Pradesh Palnadu Macherla Chintala Tanda,16.52278,79.29028,25-05-09,0.01
Andhra Pradesh Palnadu Macherla Chintala Tanda,16.52278,79.29028,31-05-08,4.71
Andhra Pradesh Palnadu Macherla Chintala Tanda,16.52278,79.29028,28-05-07,9.06
Andhra Pradesh Palnadu Macherla Chintala Tanda,16.52278,79.29028,16-05-06,3.25
Andhra Pradesh Palnadu Macherla Chintala Tanda,16.52278,79.29028,26-05-05,7.62
Andhra Pradesh Palnadu Macherla Khambhampadu,16.50000,79.44583,26-05-05,1.7
Andhra Pradesh Palnadu Macherla Macherla,16.47500,79.44167,13-05-08,6.83
Andhra Pradesh Palnadu Macherla Macherla,16.47500,79.44167,13-05-08,6.82
Andhra Pradesh Palnadu Macherla Macherla,16.47500,79.44167,18-05-07,13.73
Andhra Pradesh Palnadu Macherla Macherla,16.47500,79.44167,18-05-07,14.05
Andhra Pradesh Palnadu Macherla Macherla,16.47500,79.44167,28-05-06,5.55
Andhra Pradesh Palnadu Macherla Macherla,16.47500,79.44167,28-05-06,5.53
Andhra Pradesh Palnadu Macherla Macherla,16.47500,79.44167,22-05-05,12.92
Andhra Pradesh Palnadu Macherla Macherla,16.47500,79.44167,22-05-05,13.04
Andhra Pradesh Palnadu Macherla Macherla,16.47500,79.44167,27-05-04,13.92
Andhra Pradesh Palnadu Macherla Macherla,16.47500,79.44167,27-05-04,15.32
Andhra Pradesh Palnadu Macherla Macherla,16.47333,79.44500,01-05-04,8
Andhra Pradesh Palnadu Macherla Vijayapuri South,16.55980,79.31430,01-05-13,6.4
Andhra Pradesh Palnadu Muppalla Muppalla,16.32500,80.09778,18-05-08,3.42
Andhra Pradesh Palnadu Muppalla Muppalla,16.32500,80.09778,26-05-07,2.59
Andhra Pradesh Palnadu Muppalla Muppalla,16.32500,80.09778,31-05-06,1.47
Andhra Pradesh Palnadu Muppalla Muppalla,16.32500,80.09778,21-05-05,2.75
Andhra Pradesh Palnadu Muppalla Muppalla,16.32500,80.09778,25-05-04,3.09
117 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andhra Pradesh Palnadu Nadendla Nadendla,16.17500,80.19167,22-05-08,3.89
Andhra Pradesh Palnadu Nadendla Nadendla,16.17500,80.19167,23-05-07,3.67
Andhra Pradesh Palnadu Nadendla Nadendla,16.17500,80.19167,18-05-06,3.27
Andhra Pradesh Palnadu Nadendla Nadendla,16.17500,80.19167,31-05-05,7.7
Andhra Pradesh Palnadu Nadendla Nadendla,16.17500,80.19167,26-05-04,8.93
Andhra Pradesh Palnadu Narasaraopeta Lingamguntla,16.23100,80.03180,01-05-13,6.9
Andhra Pradesh Palnadu Narasaraopeta Lingamguntla,16.23100,80.03180,01-05-12,5.87
Andhra Pradesh Palnadu Narasaraopeta Narasaraopet,16.23750,80.07083,15-05-08,2.54
Andhra Pradesh Palnadu Narasaraopeta Narasaraopet,16.23250,80.05500,26-05-07,2.9
Andhra Pradesh Palnadu Narasaraopeta Narasaraopet,16.23750,80.07083,26-05-07,2.63
Andhra Pradesh Palnadu Narasaraopeta Narasaraopet,16.23250,80.05500,26-05-06,2.2
Andhra Pradesh Palnadu Narasaraopeta Narasaraopet,16.23750,80.07083,19-05-06,2.75
Andhra Pradesh Palnadu Narasaraopeta Narasaraopet,16.23250,80.05500,27-05-05,3.93
Andhra Pradesh Palnadu Narasaraopeta Narasaraopet,16.23750,80.07083,23-05-05,3.9
Andhra Pradesh Palnadu Narasaraopeta Narasaraopet,16.23750,80.07083,19-05-04,4.28
Andhra Pradesh Palnadu Narasaraopeta Narasaraopet,16.23250,80.05500,01-05-04,4.61
Andhra Pradesh Palnadu Nekarikallu Nakrekallu,16.37500,79.94167,15-05-08,2.48
Andhra Pradesh Palnadu Nekarikallu Nakrekallu,16.37500,79.94167,20-05-07,2.13
Andhra Pradesh Palnadu Nekarikallu Nakrekallu,16.37500,79.94167,30-05-06,2.3
Andhra Pradesh Palnadu Nekarikallu Nakrekallu,16.37500,79.94167,23-05-05,3.81
Andhra Pradesh Palnadu Nekarikallu Nakrekallu,16.37500,79.94167,25-05-04,5.5
Andhra Pradesh Palnadu Nekarikallu Nekarikallu,16.37020,79.94230,01-05-13,5.44
Andhra Pradesh Palnadu Nekarikallu Nekarikallu,16.37020,79.94230,01-05-12,3.62
Andhra Pradesh Palnadu Nekarikallu Nekarikallu,16.37020,79.94230,01-05-11,2.87
Andhra Pradesh Palnadu Nekarikallu Nekarikallu,16.37020,79.94230,26-05-10,2.29
Andhra Pradesh Palnadu Nekarikallu Nekarikallu,16.37500,79.94167,26-05-10,2
Andhra Pradesh Palnadu Nekarikallu Nekarikallu,16.37020,79.94230,24-05-09,3.3
Andhra Pradesh Palnadu Nekarikallu Nekarikallu,16.37500,79.94167,22-05-09,3.02
Andhra Pradesh Palnadu Nekarikallu Nekarikallu,16.37020,79.94230,31-05-08,3.1
Andhra Pradesh Palnadu Nekarikallu Nekarikallu,16.37500,79.94167,31-05-08,3.23
Andhra Pradesh Palnadu Nekarikallu Nekarikallu,16.37020,79.94230,25-05-07,2.61
Andhra Pradesh Palnadu Nekarikallu Nekarikallu,16.37500,79.94167,25-05-07,2.97
Andhra Pradesh Palnadu Nekarikallu Nekarikallu,16.37020,79.94230,16-05-06,2.76
Andhra Pradesh Palnadu Nekarikallu Nekarikallu,16.37500,79.94167,16-05-06,2.71
Andhra Pradesh Palnadu Nekarikallu Nekarikallu,16.37020,79.94230,29-05-05,4.24
Andhra Pradesh Palnadu Nekarikallu Nekarikallu,16.37500,79.94167,29-05-05,5.3
Andhra Pradesh Palnadu Nekarikallu Nekarikallu,16.36667,79.95000,01-05-04,3.67
118 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andhra Pradesh Palnadu Nekarikallu Velpur,16.12961,79.86519,01-05-13,1.5
Andhra Pradesh Palnadu Nekarikallu Velpur,16.12961,79.86519,01-05-12,4.57
Andhra Pradesh Palnadu Nekarikallu Velpur,16.12961,79.86519,01-05-11,2.83
Andhra Pradesh Palnadu Nekarikallu Velpur,16.12961,79.86519,26-05-10,0.35
Andhra Pradesh Palnadu Nekarikallu Velpur,16.12961,79.86519,24-05-09,2.5
Andhra Pradesh Palnadu Nekarikallu Velpur,16.12961,79.86519,31-05-08,1.46
Andhra Pradesh Palnadu Nekarikallu Velpur,16.12961,79.86519,25-05-07,1.03
Andhra Pradesh Palnadu Nekarikallu Velpur,16.12961,79.86519,16-05-06,2.32
Andhra Pradesh Palnadu Nekarikallu Velpur,16.12961,79.86519,27-05-05,0.22
Andhra Pradesh Palnadu Nekarikallu Velpur,16.12961,79.86519,01-05-04,0.6
Andhra Pradesh Palnadu Nuzendla Inovolu,15.99320,79.67040,01-05-13,4.5
Andhra Pradesh Palnadu Nuzendla Nuzendla,15.92500,79.74167,13-05-08,1.76
Andhra Pradesh Palnadu Nuzendla Nuzendla,15.92500,79.74167,26-05-07,2
Andhra Pradesh Palnadu Nuzendla Nuzendla,15.92500,79.74167,22-05-06,2.49
Andhra Pradesh Palnadu Nuzendla Nuzendla,15.92500,79.74167,26-05-05,7.78
Andhra Pradesh Palnadu Nuzendla Nuzendla,15.92500,79.74167,21-05-04,7.36
Andhra Pradesh Palnadu Pedakurapadu Pedakurapadu,16.47083,80.25417,16-05-08,2.08
Andhra Pradesh Palnadu Pedakurapadu Pedakurapadu,16.47083,80.25417,13-05-07,2.17
Andhra Pradesh Palnadu Pedakurapadu Pedakurapadu,16.47083,80.25417,19-05-06,1.95
Andhra Pradesh Palnadu Pedakurapadu Pedakurapadu,16.47083,80.25417,18-05-05,3.4
Andhra Pradesh Palnadu Pedakurapadu Pedakurapadu,16.47083,80.25417,22-05-04,4.35
Andhra Pradesh Palnadu Piduguralla Anjaneyapuram,16.53194,79.80556,25-05-10,2.42
Andhra Pradesh Palnadu Piduguralla Anjaneyapuram,16.53194,79.80556,25-05-09,4.2
Andhra Pradesh Palnadu Piduguralla Anjaneyapuram,16.53194,79.80556,31-05-08,4.11
Andhra Pradesh Palnadu Piduguralla Anjaneyapuram,16.53194,79.80556,28-05-07,4.09
Andhra Pradesh Palnadu Piduguralla Anjaneyapuram,16.53194,79.80556,16-05-06,3.73
Andhra Pradesh Palnadu Piduguralla Anjaneyapuram,16.53194,79.80556,26-05-05,4.72
Andhra Pradesh Palnadu Piduguralla Bhrahmanpally,16.51830,79.82790,01-05-13,1.6
Andhra Pradesh Palnadu Piduguralla Brahmanpalli,16.51740,79.83110,01-05-13,4.11
Andhra Pradesh Palnadu Piduguralla Guttikonda,16.43060,79.83220,01-05-13,4.25
Andhra Pradesh Palnadu Piduguralla Guttikonda,16.43060,79.83220,01-05-12,3.58
Andhra Pradesh Palnadu Piduguralla Guttikonda,16.43060,79.83220,01-05-11,3.18
Andhra Pradesh Palnadu Piduguralla Guttikonda,16.43060,79.83220,26-05-10,2.8
Andhra Pradesh Palnadu Piduguralla Guttikonda,16.43060,79.83220,25-05-09,1.8
Andhra Pradesh Palnadu Piduguralla Guttikonda,16.43060,79.83220,31-05-08,3.69
Andhra Pradesh Palnadu Piduguralla Guttikonda,16.43060,79.83220,28-05-07,3.26
Andhra Pradesh Palnadu Piduguralla Guttikonda,16.43060,79.83220,29-05-05,3.93
119 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andhra Pradesh Palnadu Piduguralla Pidiguralla,16.47778,79.89167,12-05-08,11.02
Andhra Pradesh Palnadu Piduguralla Pidiguralla,16.47778,79.89167,16-05-07,10
Andhra Pradesh Palnadu Piduguralla Pidiguralla,16.47778,79.89167,26-05-06,10.51
Andhra Pradesh Palnadu Piduguralla Pidiguralla,16.47778,79.89167,21-05-05,11.3
Andhra Pradesh Palnadu Piduguralla Pidiguralla,16.47778,79.89167,25-05-04,11.75
Andhra Pradesh Palnadu Piduguralla Piduguralla,16.48333,79.87500,01-05-04,3.68
Andhra Pradesh Palnadu Piduguralla Thummalacheruvu,16.52550,79.79870,01-05-13,5.83
Andhra Pradesh Palnadu Piduguralla Zullakallu,16.44510,79.79100,01-05-13,3.45
Andhra Pradesh Palnadu Rajupalem Kondamodu,16.46080,79.92060,01-05-13,6.5
