Location_Info,Latitude,Longitude,Date,WL(mbgl)
Gujarat Morbi Morvi Nichi Mandal,22.858,70.95,30-05-23,3.15
Gujarat Morbi Morvi Nichi Mandal,22.858,70.95,30-05-22,5.65
Gujarat Morbi Morvi Nichi Mandal,22.858,70.95,30-05-21,4.4
Gujarat Morbi Morvi Nichi Mandal,22.858,70.95,30-05-19,7.12
Gujarat Morbi Morvi Nichi Mandal,22.858,70.95,30-05-18,5.45
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Morbi Morvi Nichi Mandal,22.858,70.95,30-05-16,7.9
Gujarat Morbi Morvi Nichi Mandal,22.858,70.95,31-05-15,5.93
Gujarat Morbi Morvi Nichi Mandal,22.858,70.95,31-05-14,5.46
Gujarat Morbi Tankara Chhatar,22.504,70.754,10-05-24,9.2
Gujarat Morbi Tankara Chhatar,22.504,70.754,30-05-23,6.47
Gujarat Morbi Tankara Chhatar,22.504,70.754,30-05-22,3.98
Gujarat Morbi Tankara Chhatar,22.504,70.754,30-05-21,6.7
Gujarat Morbi Tankara Chhatar,22.504,70.754,30-05-20,4.9
Gujarat Morbi Tankara Chhatar,22.504,70.754,30-05-19,9.4
Gujarat Morbi Tankara Chhatar,22.504,70.754,30-05-18,3.1
Gujarat Morbi Tankara Chhatar,22.504,70.754,30-05-17,6.35
Gujarat Morbi Tankara Chhatar,22.504,70.754,30-05-16,7.25
Gujarat Morbi Tankara Chhatar,22.504,70.754,31-05-15,9.77
Gujarat Morbi Tankara Chhatar,22.504,70.754,31-05-14,5.7
Gujarat Morbi Tankara Hadmatia,22.683,70.808,10-05-24,3.48
Gujarat Morbi Tankara Hadmatia,22.683,70.808,30-05-23,2.45
Gujarat Morbi Tankara Hadmatia,22.683,70.808,30-05-22,6.0
Gujarat Morbi Tankara Hadmatia,22.683,70.808,30-05-21,10.6
Gujarat Morbi Tankara Hadmatia,22.683,70.808,30-05-20,8.14
Gujarat Morbi Tankara Hadmatia,22.683,70.808,30-05-19,8.6
Gujarat Morbi Tankara Hadmatia,22.683,70.808,30-05-18,11.05
Gujarat Morbi Tankara Hadmatia,22.683,70.808,30-05-17,12.58
Gujarat Morbi Tankara Hadmatia,22.683,70.808,30-05-16,7.25
Gujarat Morbi Tankara Hadmatia,22.683,70.808,30-05-15,14.35
Gujarat Morbi Tankara Kalyanpur,22.65833,70.73333,10-05-24,6.77
Gujarat Morbi Tankara Kalyanpur,22.65833,70.73333,30-05-23,1.6
Gujarat Morbi Tankara Kalyanpur,22.65833,70.73333,30-05-22,6.36
Gujarat Morbi Tankara Kalyanpur,22.65833,70.73333,30-05-21,5.55
Gujarat Morbi Tankara Kalyanpur,22.65833,70.73333,30-05-19,10.2
Gujarat Morbi Tankara Kalyanpur,22.65833,70.73333,30-05-18,13.24
Gujarat Morbi Tankara Kalyanpur,22.65833,70.73333,30-05-15,13.24
Gujarat Morbi Tankara Kalyanpur,22.65833,70.73333,31-05-14,5.38
Gujarat Morbi Tankara Lajai,22.72,70.78,30-05-22,5.14
Gujarat Morbi Tankara Lajai,22.72,70.78,30-05-21,4.15
Gujarat Morbi Tankara Lajai,22.72,70.78,30-05-20,4.45
Gujarat Morbi Tankara Lajai,22.72,70.78,30-05-18,5.47
Gujarat Morbi Tankara Lajai,22.72,70.78,30-05-17,10.71
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Morbi Tankara Lajai,22.72,70.78,31-05-14,1.9
Gujarat Morbi Tankara Neknam,22.5,70.7,10-05-24,12.78
Gujarat Morbi Tankara Neknam,22.5,70.7,30-05-23,9.65
Gujarat Morbi Tankara Neknam,22.5,70.7,30-05-22,12.77
Gujarat Morbi Tankara Neknam,22.5,70.7,30-05-20,11.27
Gujarat Morbi Tankara Neknam,22.5,70.7,30-05-19,9.35
Gujarat Morbi Tankara Neknam,22.5,70.7,30-05-17,17.18
Gujarat Morbi Tankara Neknam,22.5,70.7,30-05-16,13.55
Gujarat Morbi Tankara Neknam,22.5,70.7,30-05-14,7.69
Gujarat Morbi Wankaner Bhalgam,22.44167,71.08333,10-05-24,17.36
Gujarat Morbi Wankaner Bhalgam,22.44167,71.08333,30-05-23,18.02
Gujarat Morbi Wankaner Bhalgam,22.44167,71.08333,30-05-22,16.92
Gujarat Morbi Wankaner Bhalgam,22.44167,71.08333,30-05-21,10.0
Gujarat Morbi Wankaner Bhalgam,22.44167,71.08333,30-05-19,5.82
Gujarat Morbi Wankaner Bhalgam,22.44167,71.08333,30-05-18,14.52
Gujarat Morbi Wankaner Bhalgam,22.44167,71.08333,30-05-17,17.42
Gujarat Morbi Wankaner Bhalgam,22.44167,71.08333,30-05-16,19.32
Gujarat Morbi Wankaner Bhalgam,22.44167,71.08333,31-05-15,17.85
Gujarat Morbi Wankaner Bhalgam,22.44167,71.08333,31-05-14,17.82
Gujarat Morbi Wankaner Sindhavadar,22.55,70.89167,10-05-24,11.12
Gujarat Morbi Wankaner Sindhavadar,22.55,70.89167,30-05-23,12.95
Gujarat Morbi Wankaner Sindhavadar,22.55,70.89167,30-05-22,10.5
Gujarat Morbi Wankaner Sindhavadar,22.55,70.89167,30-05-21,8.8
Gujarat Morbi Wankaner Sindhavadar,22.55,70.89167,30-05-18,13.71
Gujarat Morbi Wankaner Sindhavadar,22.55,70.89167,30-05-16,8.95
Gujarat Morbi Wankaner Sindhavadar,22.55,70.89167,31-05-15,18.68
Gujarat Morbi Wankaner Sindhavadar,22.55,70.89167,31-05-14,8.64
Gujarat Morbi Wankaner Wankaner,22.61,70.95556,30-05-19,7.95
Gujarat Morbi Wankaner Wankaner,22.61,70.95556,30-05-16,6.65
Gujarat Morbi Wankaner Wankaner,22.61,70.95556,31-05-15,9.6
Gujarat Morbi Wankaner Wankaner,22.61,70.95556,31-05-14,6.57
Gujarat Narmada Dediyapada Almadi,21.60889,73.51083,30-05-22,7.35
Gujarat Narmada Dediyapada Almadi,21.60889,73.51083,30-05-20,7.35
Gujarat Narmada Dediyapada Almadi,21.60889,73.51083,30-05-18,7.35
Gujarat Narmada Dediyapada Almadi,21.60889,73.51083,30-05-17,7.35
Gujarat Narmada Dediyapada Almadi,21.60889,73.51083,30-05-16,7.35
Gujarat Narmada Dediyapada Almadi,21.60889,73.51083,30-05-15,7.35
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Narmada Dediyapada Chikada,21.51401,73.64641,30-05-23,5.45
Gujarat Narmada Dediyapada Chikada,21.51401,73.64641,30-05-22,5.45
Gujarat Narmada Dediyapada Chikada,21.51401,73.64641,30-05-21,4.7
Gujarat Narmada Dediyapada Chikada,21.51401,73.64641,30-05-20,5.45
Gujarat Narmada Dediyapada Chikada,21.51401,73.64641,30-05-18,5.45
Gujarat Narmada Dediyapada Chikada,21.51401,73.64641,30-05-17,5.45
Gujarat Narmada Dediyapada Chikada,21.51401,73.64641,30-05-16,5.45
Gujarat Narmada Dediyapada Chikada,21.51401,73.64641,30-05-15,5.45
Gujarat Narmada Dediyapada Chikada,21.51401,73.64641,31-05-14,5.45
Gujarat Narmada Dediyapada Chuli,21.55472,73.47556,30-05-23,12.23
Gujarat Narmada Dediyapada Chuli,21.55472,73.47556,30-05-22,12.23
Gujarat Narmada Dediyapada Chuli,21.55472,73.47556,30-05-20,12.23
Gujarat Narmada Dediyapada Chuli,21.55472,73.47556,30-05-18,12.23
Gujarat Narmada Dediyapada Chuli,21.55472,73.47556,30-05-17,12.23
Gujarat Narmada Dediyapada Chuli,21.55472,73.47556,30-05-16,12.23
Gujarat Narmada Dediyapada Chuli,21.55472,73.47556,30-05-15,12.23
Gujarat Narmada Dediyapada Dediapada,21.63333,73.58333,30-05-16,7.98
Gujarat Narmada Dediyapada Dediapada,21.63333,73.58333,30-05-15,7.98
Gujarat Narmada Dediyapada Jankh,21.492,73.597,10-05-24,3.36
Gujarat Narmada Dediyapada Jankh,21.492,73.597,30-05-23,5.45
Gujarat Narmada Dediyapada Jankh,21.492,73.597,30-05-22,5.7
Gujarat Narmada Dediyapada Jankh,21.492,73.597,30-05-21,3.0
Gujarat Narmada Dediyapada Jankh,21.492,73.597,30-05-20,2.08
Gujarat Narmada Dediyapada Jankh,21.492,73.597,30-05-19,3.61
Gujarat Narmada Dediyapada Jankh,21.492,73.597,30-05-18,1.67
Gujarat Narmada Dediyapada Jankh,21.492,73.597,30-05-17,3.58
Gujarat Narmada Dediyapada Jankh,21.492,73.597,30-05-16,5.4
Gujarat Narmada Dediyapada Jankh,21.492,73.597,31-05-15,3.9
Gujarat Narmada Dediyapada Kanbi Pitha,21.57322,73.69625,10-05-24,5.18
Gujarat Narmada Dediyapada Kanbi Pitha,21.57322,73.69625,30-05-23,4.18
Gujarat Narmada Dediyapada Kanbi Pitha,21.57322,73.69625,30-05-22,4.15
Gujarat Narmada Dediyapada Kanbi Pitha,21.57322,73.69625,30-05-21,3.45
Gujarat Narmada Dediyapada Kanbi Pitha,21.57322,73.69625,30-05-20,2.93
Gujarat Narmada Dediyapada Kanbi Pitha,21.57322,73.69625,30-05-18,2.45
Gujarat Narmada Dediyapada Kanbi Pitha,21.57322,73.69625,30-05-17,1.49
Gujarat Narmada Dediyapada Kanbi Pitha,21.57322,73.69625,30-05-16,4.55
Gujarat Narmada Dediyapada Kanbi Pitha,21.57322,73.69625,31-05-15,4.1
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Narmada Dediyapada Kanbi Pitha,21.57322,73.69625,31-05-14,2.47
Gujarat Narmada Dediyapada Khaidipada,21.51389,73.51944,30-05-22,6.0
Gujarat Narmada Dediyapada Khaidipada,21.51389,73.51944,30-05-20,6.0
Gujarat Narmada Dediyapada Khaidipada,21.51389,73.51944,30-05-19,5.71
Gujarat Narmada Dediyapada Khaidipada,21.51389,73.51944,30-05-18,5.3
Gujarat Narmada Dediyapada Khaidipada,21.51389,73.51944,30-05-17,5.3
Gujarat Narmada Dediyapada Khaidipada,21.51389,73.51944,30-05-16,5.68
Gujarat Narmada Dediyapada Khaidipada,21.51389,73.51944,31-05-15,5.9
Gujarat Narmada Dediyapada Mulkapada,21.492,73.553,10-05-24,49.9
Gujarat Narmada Dediyapada Mulkapada,21.492,73.553,30-05-23,31.59
Gujarat Narmada Dediyapada Nani Singlot,21.65761,73.64631,30-05-23,9.73
Gujarat Narmada Dediyapada Nani Singlot,21.65761,73.64631,30-05-22,9.8
Gujarat Narmada Dediyapada Nani Singlot,21.65761,73.64631,30-05-20,9.8
Gujarat Narmada Dediyapada Nani Singlot,21.65761,73.64631,30-05-19,9.51
Gujarat Narmada Dediyapada Nani Singlot,21.65761,73.64631,30-05-18,9.8
Gujarat Narmada Dediyapada Nani Singlot,21.65761,73.64631,30-05-17,9.8
Gujarat Narmada Dediyapada Nani Singlot,21.65761,73.64631,30-05-16,9.8
Gujarat Narmada Dediyapada Nani Singlot,21.65761,73.64631,30-05-15,9.8
Gujarat Narmada Dediyapada Nani Singlot,21.65761,73.64631,31-05-14,9.8
Gujarat Narmada Dediyapada Ralda,21.61,73.653,30-05-23,5.5
Gujarat Narmada Dediyapada Ralda,21.61,73.653,30-05-22,5.1
Gujarat Narmada Dediyapada Ralda,21.61,73.653,30-05-21,4.6
Gujarat Narmada Dediyapada Ralda,21.61,73.653,30-05-19,5.71
Gujarat Narmada Dediyapada Ralda,21.61,73.653,30-05-18,4.62
Gujarat Narmada Dediyapada Ralda,21.61,73.653,30-05-17,4.6
Gujarat Narmada Dediyapada Ralda,21.61,73.653,30-05-16,5.05
Gujarat Narmada Dediyapada Ralda,21.61,73.653,31-05-15,4.72
Gujarat Narmada Dediyapada Umran,21.491,73.546,10-05-24,49.53
Gujarat Narmada Dediyapada Umran,21.491,73.546,30-05-23,15.39
Gujarat Narmada Garudeshwar Motiraval,21.8747,73.6348,10-05-24,8.39
Gujarat Narmada Garudeshwar Suka,21.94748,73.72858,10-05-24,6.56
Gujarat Narmada Nandod Baman Phalia,21.798,73.379,10-05-24,20.08
Gujarat Narmada Nandod Baman Phalia,21.798,73.379,30-05-23,20.06
Gujarat Narmada Nandod Baman Phalia,21.798,73.379,30-05-22,21.3
Gujarat Narmada Nandod Baman Phalia,21.798,73.379,30-05-21,20.6
Gujarat Narmada Nandod Baman Phalia,21.798,73.379,30-05-20,20.5
Gujarat Narmada Nandod Baman Phalia,21.798,73.379,30-05-19,21.07
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Narmada Nandod Baman Phalia,21.798,73.379,30-05-18,23.5
Gujarat Narmada Nandod Baman Phalia,21.798,73.379,30-05-17,21.94
Gujarat Narmada Nandod Baman Phalia,21.798,73.379,30-05-16,15.78
Gujarat Narmada Nandod Baman Phalia,21.798,73.379,30-05-15,19.67
Gujarat Narmada Nandod Baman Phalia,21.798,73.379,31-05-14,15.63
Gujarat Narmada Nandod Gadit,21.76589,73.49498,10-05-24,16.29
Gujarat Narmada Nandod Garudeshwar,21.89167,73.65,10-05-24,11.81
Gujarat Narmada Nandod Garudeshwar,21.89167,73.65,30-05-23,11.48
Gujarat Narmada Nandod Garudeshwar,21.89167,73.65,30-05-22,11.61
Gujarat Narmada Nandod Garudeshwar,21.89167,73.65,30-05-21,11.7
Gujarat Narmada Nandod Garudeshwar,21.89167,73.65,30-05-20,11.4
Gujarat Narmada Nandod Garudeshwar,21.89167,73.65,30-05-19,13.47
Gujarat Narmada Nandod Garudeshwar,21.89167,73.65,30-05-18,11.3
Gujarat Narmada Nandod Garudeshwar,21.89167,73.65,30-05-17,11.69
Gujarat Narmada Nandod Garudeshwar,21.89167,73.65,30-05-16,11.95
Gujarat Narmada Nandod Garudeshwar,21.89167,73.65,31-05-15,12.58
Gujarat Narmada Nandod Garudeshwar,21.89167,73.65,31-05-14,11.27
Gujarat Narmada Nandod Hirapura,21.868,73.6,10-05-24,7.07
Gujarat Narmada Nandod Hirapura,21.868,73.6,30-05-23,5.45
Gujarat Narmada Nandod Hirapura,21.868,73.6,30-05-22,13.15
Gujarat Narmada Nandod Hirapura,21.868,73.6,30-05-21,11.46
Gujarat Narmada Nandod Hirapura,21.868,73.6,30-05-20,7.06
Gujarat Narmada Nandod Hirapura,21.868,73.6,30-05-19,6.11
Gujarat Narmada Nandod Hirapura,21.868,73.6,30-05-18,7.6
Gujarat Narmada Nandod Hirapura,21.868,73.6,30-05-17,4.56
Gujarat Narmada Nandod Hirapura,21.868,73.6,30-05-16,5.22
Gujarat Narmada Nandod Hirapura,21.868,73.6,31-05-15,7.05
Gujarat Narmada Nandod Hirapura,21.868,73.6,31-05-14,5.1
Gujarat Narmada Nandod Kewadia,21.88278,73.70056,10-05-24,6.24
Gujarat Narmada Nandod Kewadia,21.88278,73.70056,30-05-23,5.88
Gujarat Narmada Nandod Kewadia,21.88278,73.70056,30-05-22,7.08
Gujarat Narmada Nandod Kewadia,21.88278,73.70056,30-05-21,6.89
Gujarat Narmada Nandod Kewadia,21.88278,73.70056,30-05-20,5.88
Gujarat Narmada Nandod Kewadia,21.88278,73.70056,30-05-19,8.52
Gujarat Narmada Nandod Kewadia,21.88278,73.70056,30-05-18,5.63
Gujarat Narmada Nandod Kewadia,21.88278,73.70056,30-05-17,7.82
Gujarat Narmada Nandod Kewadia,21.88278,73.70056,30-05-16,2.63
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Narmada Nandod Kewadia,21.88278,73.70056,30-05-15,4.15
Gujarat Narmada Nandod Kewadia,21.88278,73.70056,31-05-14,2.58
Gujarat Narmada Nandod Khota Amba,21.733,73.475,30-05-23,3.81
Gujarat Narmada Nandod Khota Amba,21.733,73.475,30-05-21,2.09
Gujarat Narmada Nandod Khota Amba,21.733,73.475,30-05-20,1.92
Gujarat Narmada Nandod Khota Amba,21.733,73.475,30-05-18,1.29
Gujarat Narmada Nandod Khota Amba,21.733,73.475,30-05-17,1.89
Gujarat Narmada Nandod Khota Amba,21.733,73.475,30-05-16,2.89
Gujarat Narmada Nandod Khota Amba,21.733,73.475,31-05-15,2.34
Gujarat Narmada Nandod Khota Amba,21.733,73.475,31-05-14,3.36
Gujarat Narmada Nandod Rajpipla,21.875,73.5,10-05-24,31.34
Gujarat Narmada Nandod Rajpipla,21.875,73.5,30-05-23,30.35
Gujarat Narmada Nandod Rajpipla,21.875,73.5,30-05-22,30.41
Gujarat Narmada Nandod Rajpipla,21.875,73.5,30-05-21,30.2
Gujarat Narmada Nandod Rajpipla,21.875,73.5,30-05-20,29.37
Gujarat Narmada Nandod Rajpipla,21.875,73.5,30-05-19,31.9
Gujarat Narmada Nandod Rajpipla,21.875,73.5,30-05-18,32.97
Gujarat Narmada Nandod Rajpipla,21.875,73.5,30-05-17,31.43
Gujarat Narmada Nandod Rajpipla,21.875,73.5,30-05-16,26.0
Gujarat Narmada Nandod Rajpipla,21.875,73.5,30-05-15,28.18
Gujarat Narmada Nandod Rajpipla,21.875,73.5,31-05-14,25.81
Gujarat Narmada Nandod Rasela,21.925,73.49167,30-05-23,15.83
Gujarat Narmada Nandod Rasela,21.925,73.49167,30-05-17,13.15
Gujarat Narmada Nandod Rasela,21.925,73.49167,30-05-16,13.26
Gujarat Narmada Nandod Rasela,21.925,73.49167,31-05-15,13.72
Gujarat Narmada Nandod Rasela,21.925,73.49167,31-05-14,17.5
Gujarat Narmada Nandod Ringani,21.84167,73.46667,10-05-24,1.72
Gujarat Narmada Nandod Ringani,21.84167,73.46667,30-05-23,1.98
Gujarat Narmada Nandod Ringani,21.84167,73.46667,30-05-22,1.75
Gujarat Narmada Nandod Ringani,21.84167,73.46667,30-05-21,2.2
Gujarat Narmada Nandod Ringani,21.84167,73.46667,30-05-20,2.45
Gujarat Narmada Nandod Ringani,21.84167,73.46667,30-05-19,2.26
Gujarat Narmada Nandod Ringani,21.84167,73.46667,30-05-18,2.2
Gujarat Narmada Nandod Ringani,21.84167,73.46667,30-05-17,1.66
Gujarat Narmada Nandod Ringani,21.84167,73.46667,30-05-16,2.25
Gujarat Narmada Nandod Ringani,21.84167,73.46667,31-05-15,3.06
Gujarat Narmada Nandod Ringani,21.84167,73.46667,31-05-14,2.25
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Narmada Nandod Sunderpura,21.83889,73.53472,30-05-21,29.52
Gujarat Narmada Nandod Sunderpura,21.83889,73.53472,30-05-19,32.01
Gujarat Narmada Nandod Sunderpura,21.84722,73.53611,30-05-18,27.44
Gujarat Narmada Nandod Sunderpura,21.83889,73.53472,30-05-18,34.14
Gujarat Narmada Nandod Sunderpura,21.84722,73.53611,30-05-16,30.05
Gujarat Narmada Nandod Sunderpura,21.84722,73.53611,31-05-15,31.15
Gujarat Narmada Nandod Sunderpura,21.83889,73.53472,30-05-15,28.78
Gujarat Narmada Nandod Sunderpura,21.84722,73.53611,31-05-14,32.61
Gujarat Narmada Nandod Sunderpura,21.83889,73.53472,31-05-14,32.27
Gujarat Narmada Sagbara Amayar,21.547,73.767,30-05-23,6.85
Gujarat Narmada Sagbara Amayar,21.547,73.767,30-05-22,9.25
Gujarat Narmada Sagbara Amayar,21.547,73.767,30-05-20,9.25
Gujarat Narmada Sagbara Amayar,21.547,73.767,30-05-18,9.25
Gujarat Narmada Sagbara Amayar,21.547,73.767,30-05-17,9.25
Gujarat Narmada Sagbara Amayar,21.547,73.767,30-05-16,9.25
Gujarat Narmada Sagbara Amayar,21.547,73.767,30-05-15,9.25
Gujarat Narmada Sagbara Amayar,21.547,73.767,31-05-14,5.42
Gujarat Narmada Sagbara Bhadod,21.47964,73.84168,10-05-24,10.36
Gujarat Narmada Sagbara Bhadod,21.47964,73.84168,30-05-23,11.96
Gujarat Narmada Sagbara Bhadod,21.47964,73.84168,30-05-22,7.49
Gujarat Narmada Sagbara Dev Mogra,21.58528,73.72389,30-05-17,7.0
Gujarat Narmada Sagbara Selemba,21.61,73.76333,10-05-24,7.75
Gujarat Narmada Sagbara Selemba,21.61,73.76333,30-05-21,7.0
Gujarat Narmada Sagbara Selemba,21.61,73.76333,30-05-20,7.2
Gujarat Narmada Sagbara Selemba,21.61,73.76333,30-05-19,7.55
Gujarat Narmada Sagbara Selemba,21.61,73.76333,30-05-18,6.45
Gujarat Narmada Sagbara Selemba,21.61,73.76333,30-05-17,7.05
Gujarat Narmada Sagbara Selemba,21.61,73.76333,30-05-16,8.0
Gujarat Narmada Sagbara Selemba,21.61,73.76333,31-05-15,8.11
Gujarat Narmada Sagbara Selemba,21.60833,73.75833,30-05-15,7.71
Gujarat Narmada Sagbara Selemba,21.60833,73.75833,31-05-14,7.3
Gujarat Narmada Sagbara Umran,21.49136,73.54628,10-05-24,8.03
Gujarat Narmada Sagbara Umran,21.49136,73.54628,30-05-23,7.9
Gujarat Narmada Sagbara Umran,21.49136,73.54628,30-05-21,8.0
Gujarat Narmada Sagbara Umran,21.49136,73.54628,30-05-20,7.65
Gujarat Narmada Sagbara Umran,21.49136,73.54628,30-05-19,8.01
Gujarat Narmada Sagbara Umran,21.49136,73.54628,30-05-18,7.7
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Narmada Sagbara Umran,21.49136,73.54628,30-05-17,8.0
Gujarat Narmada Sagbara Umran,21.49136,73.54628,30-05-16,8.0
Gujarat Narmada Sagbara Umran,21.49136,73.54628,30-05-15,9.0
Gujarat Narmada Tilakwada Agar,22.031,73.657,10-05-24,16.15
Gujarat Narmada Tilakwada Agar,22.031,73.657,30-05-23,14.82
Gujarat Narmada Tilakwada Agar,22.031,73.657,30-05-22,12.66
Gujarat Narmada Tilakwada Agar,22.031,73.657,30-05-21,12.7
Gujarat Narmada Tilakwada Agar,22.031,73.657,30-05-20,10.46
Gujarat Narmada Tilakwada Agar,22.031,73.657,30-05-19,13.16
Gujarat Narmada Tilakwada Agar,22.031,73.657,30-05-18,5.42
Gujarat Narmada Tilakwada Agar,22.031,73.657,30-05-17,11.97
Gujarat Narmada Tilakwada Agar,22.031,73.657,30-05-16,8.72
Gujarat Narmada Tilakwada Agar,22.031,73.657,30-05-15,3.82
Gujarat Narmada Tilakwada Agar,22.031,73.657,31-05-14,8.64
Gujarat Narmada Tilakwada Namaria,22.04,73.62,10-05-24,4.2
Gujarat Narmada Tilakwada Namaria,22.04,73.62,30-05-23,3.64
Gujarat Narmada Tilakwada Namaria,22.04,73.62,30-05-22,3.68
Gujarat Narmada Tilakwada Namaria,22.04,73.62,30-05-21,3.4
Gujarat Narmada Tilakwada Namaria,22.04,73.62,30-05-20,4.5
Gujarat Narmada Tilakwada Namaria,22.04,73.62,30-05-19,6.19
Gujarat Narmada Tilakwada Namaria,22.04,73.62,30-05-18,4.9
Gujarat Narmada Tilakwada Namaria,22.04,73.62,30-05-17,5.16
Gujarat Narmada Tilakwada Namaria,22.04,73.62,30-05-16,4.73
Gujarat Narmada Tilakwada Namaria,22.04,73.62,31-05-15,5.65
Gujarat Narmada Tilakwada Namaria,22.04,73.62,31-05-14,4.4
Gujarat Narmada Tilakwada Rasulpura,21.96667,73.625,10-05-24,22.1
Gujarat Narmada Tilakwada Rasulpura,21.96667,73.625,30-05-23,21.64
Gujarat Narmada Tilakwada Rasulpura,21.96667,73.625,30-05-22,21.96
Gujarat Narmada Tilakwada Rasulpura,21.96667,73.625,30-05-21,21.13
Gujarat Narmada Tilakwada Rasulpura,21.96667,73.625,30-05-20,21.96
Gujarat Narmada Tilakwada Rasulpura,21.96667,73.625,30-05-19,24.11
Gujarat Narmada Tilakwada Rasulpura,21.96667,73.625,30-05-18,27.4
Gujarat Narmada Tilakwada Rasulpura,21.96667,73.625,30-05-17,22.34
Gujarat Narmada Tilakwada Rasulpura,21.96667,73.625,30-05-16,33.03
Gujarat Narmada Tilakwada Rasulpura,21.96667,73.625,30-05-15,24.15
Gujarat Narmada Tilakwada Rasulpura,21.96667,73.625,31-05-14,32.74
Gujarat Navsari Chikhali Hond,20.73417,73.03445,30-05-21,8.66
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Navsari Chikhali Hond,20.73417,73.03445,30-05-20,7.8
Gujarat Navsari Chikhali Hond,20.73417,73.03445,30-05-19,8.7
Gujarat Navsari Chikhali Hond,20.73417,73.03445,30-05-18,8.4
Gujarat Navsari Chikhali Hond,20.73417,73.03445,30-05-17,9.2
Gujarat Navsari Chikhali Hond,20.73417,73.03445,30-05-16,9.0
Gujarat Navsari Chikhali Hond,20.73417,73.03445,31-05-15,9.42
Gujarat Navsari Chikhali Hond,20.73417,73.03445,30-05-14,8.5
Gujarat Navsari Chikhali Kaliyari,20.725,73.15,10-05-24,11.95
Gujarat Navsari Chikhali Kaliyari,20.725,73.15,30-05-23,12.3
Gujarat Navsari Chikhali Kaliyari,20.725,73.15,30-05-22,9.64
Gujarat Navsari Chikhali Kaliyari,20.725,73.15,30-05-21,10.1
Gujarat Navsari Chikhali Kaliyari,20.725,73.15,30-05-20,9.1
Gujarat Navsari Chikhali Kaliyari,20.725,73.15,30-05-19,12.5
Gujarat Navsari Chikhali Kaliyari,20.725,73.15,30-05-18,12.17
Gujarat Navsari Chikhali Kaliyari,20.725,73.15,30-05-17,12.02
Gujarat Navsari Chikhali Kaliyari,20.725,73.15,30-05-16,11.82
Gujarat Navsari Chikhali Kaliyari,20.725,73.15,31-05-15,12.3
Gujarat Navsari Chikhali Kaliyari,20.725,73.15,30-05-14,10.77
Gujarat Navsari Chikhali Khergam,20.633,73.096,10-05-24,6.87
Gujarat Navsari Chikhali Khergam,20.633,73.096,30-05-23,7.3
Gujarat Navsari Chikhali Khergam,20.633,73.096,30-05-21,2.0
Gujarat Navsari Chikhali Khergam,20.633,73.096,30-05-20,7.9
Gujarat Navsari Chikhali Khergam,20.633,73.096,30-05-19,8.6
Gujarat Navsari Chikhali Khergam,20.633,73.096,30-05-18,8.6
Gujarat Navsari Chikhali Khergam,20.633,73.096,30-05-17,8.15
Gujarat Navsari Chikhali Khergam,20.633,73.096,30-05-16,8.35
Gujarat Navsari Chikhali Khergam,20.633,73.096,31-05-15,7.58
Gujarat Navsari Chikhali Khergam,20.633,73.096,30-05-14,7.62
Gujarat Navsari Chikhali Khudvel,20.77194,73.18611,30-05-16,10.55
Gujarat Navsari Chikhali Manav Khadak,20.674,73.233,10-05-24,3.2
Gujarat Navsari Chikhali Manav Khadak,20.674,73.233,30-05-23,3.15
Gujarat Navsari Chikhali Manav Khadak,20.674,73.233,30-05-22,3.02
Gujarat Navsari Chikhali Manav Khadak,20.674,73.233,30-05-21,2.7
Gujarat Navsari Chikhali Manav Khadak,20.674,73.233,30-05-20,2.3
Gujarat Navsari Chikhali Manav Khadak,20.674,73.233,30-05-19,3.4
Gujarat Navsari Chikhali Manav Khadak,20.674,73.233,30-05-18,3.26
Gujarat Navsari Chikhali Manav Khadak,20.674,73.233,30-05-17,5.3
