Location_Info,Latitude,Longitude,Date,WL(mbgl)
Andhra Pradesh Vizianagaram Lakkavarapukota Lakkavarapu Kota,17.9673,83.17547,10-05-24,4.42
Andhra Pradesh Vizianagaram Lakkavarapukota Lakkavarapu Kota,17.9673,83.17547,01-05-23,3.3
Andhra Pradesh Vizianagaram Lakkavarapukota Lakkavarapu Kota,17.9673,83.17547,01-05-22,3.95
Andhra Pradesh Vizianagaram Lakkavarapukota Lakkavarapu Kota,17.9673,83.17547,01-05-19,5.18
Andhra Pradesh Vizianagaram Lakkavarapukota Lakkavarapu Kota,17.9673,83.17547,01-05-18,4.12
Andhra Pradesh Vizianagaram Lakkavarapukota Lakkavarapu Kota,17.9673,83.17547,01-05-17,5.85
Andhra Pradesh Vizianagaram Lakkavarapukota Lakkavarapu Kota,17.9673,83.17547,01-05-16,4.07
Andhra Pradesh Vizianagaram Lakkavarapukota Lakkavarapu Kota,17.9673,83.17547,01-05-15,4.38
Andhra Pradesh Vizianagaram Lakkavarapukota Lakkavarapu Kota,17.9673,83.17547,01-05-14,5.65
Andhra Pradesh Vizianagaram Lakkavarapukota Mallavedu,18.0254,83.15206,10-05-24,5.6
Andhra Pradesh Vizianagaram Lakkavarapukota Mallavedu,18.0254,83.15206,01-05-23,3.73
Andhra Pradesh Vizianagaram Lakkavarapukota Mallavedu,18.0254,83.15206,01-05-22,4.14
Andhra Pradesh Vizianagaram Lakkavarapukota Mallavedu,18.0254,83.15206,01-05-19,6.68
Andhra Pradesh Vizianagaram Lakkavarapukota Mallavedu,18.0254,83.15206,01-05-18,5.24
Andhra Pradesh Vizianagaram Lakkavarapukota Mallavedu,18.0254,83.15206,01-05-17,4.8
Andhra Pradesh Vizianagaram Lakkavarapukota Mallavedu,18.0254,83.15206,01-05-16,3.86
Andhra Pradesh Vizianagaram Lakkavarapukota Mallavedu,18.0254,83.15206,01-05-15,3.98
Andhra Pradesh Vizianagaram Lakkavarapukota Mallavedu,18.0254,83.15206,01-05-14,4.5
Andhra Pradesh Vizianagaram Merakamudidam Garbham,18.369,83.4535,10-05-24,9.73
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andhra Pradesh Vizianagaram Merakamudidam Garbham,18.369,83.4535,01-05-23,7.75
Andhra Pradesh Vizianagaram Merakamudidam Garbham,18.369,83.4535,01-05-22,5.66
Andhra Pradesh Vizianagaram Merakamudidam Garbham,18.369,83.4535,01-05-19,5.57
Andhra Pradesh Vizianagaram Merakamudidam Garbham,18.369,83.4535,01-05-18,6.03
Andhra Pradesh Vizianagaram Merakamudidam Garbham,18.369,83.4535,01-05-17,8.5
Andhra Pradesh Vizianagaram Merakamudidam Garbham,18.369,83.4535,01-05-16,7.45
Andhra Pradesh Vizianagaram Merakamudidam Garbham,18.369,83.4535,01-05-15,6.98
Andhra Pradesh Vizianagaram Merakamudidam Garbham,18.369,83.4535,01-05-14,4.45
Andhra Pradesh Vizianagaram Pusapatirega Kanimetta,18.12625,83.58858,10-05-24,6.95
Andhra Pradesh Vizianagaram Pusapatirega Kanimetta,18.12625,83.58858,01-05-23,4.7
Andhra Pradesh Vizianagaram Pusapatirega Kanimetta,18.12625,83.58858,01-05-22,3.86
Andhra Pradesh Vizianagaram Pusapatirega Kanimetta,18.12625,83.58858,01-05-19,4.88
Andhra Pradesh Vizianagaram Pusapatirega Kanimetta,18.12625,83.58858,01-05-18,5.47
Andhra Pradesh Vizianagaram Pusapatirega Kanimetta,18.12625,83.58858,01-05-17,5.05
Andhra Pradesh Vizianagaram Pusapatirega Kanimetta,18.12625,83.58858,01-05-16,2.7
Andhra Pradesh Vizianagaram Pusapatirega Kanimetta,18.12625,83.58858,01-05-15,3.17
Andhra Pradesh Vizianagaram Pusapatirega Kanimetta,18.12625,83.58858,01-05-14,3.77
Andhra Pradesh Vizianagaram Pusapatirega Pusapatirega,18.0918,83.5565,10-05-24,8.46
Andhra Pradesh Vizianagaram Pusapatirega Pusapatirega,18.0918,83.5565,01-05-23,5.25
Andhra Pradesh Vizianagaram Rajam Rajam,18.44599,83.65337,10-05-24,6.6
Andhra Pradesh Vizianagaram Rajam Rajam,18.44599,83.65337,01-05-23,3.17
Andhra Pradesh Vizianagaram Rajam Rajam,18.44599,83.65337,01-05-22,6.55
Andhra Pradesh Vizianagaram Rajam Rajam,18.44599,83.65337,01-05-19,5.57
Andhra Pradesh Vizianagaram Rajam Rajam,18.44599,83.65337,01-05-18,2.22
Andhra Pradesh Vizianagaram Rajam Rajam,18.44599,83.65337,01-05-17,3.16
Andhra Pradesh Vizianagaram Rajam Rajam,18.44599,83.65337,01-05-16,3.97
Andhra Pradesh Vizianagaram Rajam Rajam,18.44599,83.65337,01-05-15,3.74
Andhra Pradesh Vizianagaram Rajam Rajam,18.44599,83.65337,01-05-14,2.9
Andhra Pradesh Vizianagaram Ramabhadrapuram Ramabhdrapuram,18.48562,83.28492,10-05-24,7.49
Andhra Pradesh Vizianagaram Ramabhadrapuram Ramabhdrapuram,18.48562,83.28492,01-05-23,5.67
Andhra Pradesh Vizianagaram Ramabhadrapuram Tarapuram,18.50233,83.25378,10-05-24,4.21
Andhra Pradesh Vizianagaram Ramabhadrapuram Tarapuram,18.50233,83.25378,01-05-23,3.92
Andhra Pradesh Vizianagaram Ramabhadrapuram Tarapuram,18.50233,83.25378,01-05-22,3.66
Andhra Pradesh Vizianagaram Ramabhadrapuram Tarapuram,18.50233,83.25378,01-05-19,5.09
Andhra Pradesh Vizianagaram Ramabhadrapuram Tarapuram,18.50233,83.25378,01-05-18,4.56
Andhra Pradesh Vizianagaram Ramabhadrapuram Tarapuram,18.50233,83.25378,01-05-17,5.55
Andhra Pradesh Vizianagaram Ramabhadrapuram Tarapuram,18.50233,83.25378,01-05-16,5.2
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andhra Pradesh Vizianagaram Ramabhadrapuram Tarapuram,18.50233,83.25378,01-05-15,4.5
Andhra Pradesh Vizianagaram Santhakavati Gulla Sitarampuram,18.47769,83.71825,10-05-24,5.99
Andhra Pradesh Vizianagaram Santhakavati Gulla Sitarampuram,18.47769,83.71825,01-05-23,7.02
Andhra Pradesh Vizianagaram Srungavarapukota Duppada,18.1056,83.3762,10-05-24,5.72
Andhra Pradesh Vizianagaram Srungavarapukota Duppada,18.1056,83.3762,01-05-23,5.2
Andhra Pradesh Vizianagaram Srungavarapukota Gowripuram,18.155,83.1318,10-05-24,3.82
Andhra Pradesh Vizianagaram Srungavarapukota Gowripuram,18.155,83.1318,01-05-23,2.9
Andhra Pradesh Vizianagaram Srungavarapukota Gowripuram,18.155,83.1318,01-05-22,2.01
Andhra Pradesh Vizianagaram Srungavarapukota Gowripuram,18.155,83.1318,01-05-19,4.3
Andhra Pradesh Vizianagaram Srungavarapukota Gowripuram,18.155,83.1318,01-05-18,3.57
Andhra Pradesh Vizianagaram Srungavarapukota Gowripuram,18.155,83.1318,01-05-17,4.79
Andhra Pradesh Vizianagaram Srungavarapukota Gowripuram,18.155,83.1318,01-05-16,4.32
Andhra Pradesh Vizianagaram Srungavarapukota Gowripuram,18.155,83.1318,01-05-15,3.4
Andhra Pradesh Vizianagaram Srungavarapukota Gowripuram,18.155,83.1318,01-05-14,3.14
Andhra Pradesh Vizianagaram Srungavarapukota S.Kota,18.11594,83.1378,10-05-24,1.94
Andhra Pradesh Vizianagaram Srungavarapukota S.Kota,18.11594,83.1378,01-05-23,2.45
Andhra Pradesh Vizianagaram Srungavarapukota S.Kota,18.11594,83.1378,01-05-22,1.62
Andhra Pradesh Vizianagaram Srungavarapukota S.Kota,18.11594,83.1378,01-05-19,2.7
Andhra Pradesh Vizianagaram Srungavarapukota S.Kota,18.11594,83.1378,01-05-18,2.68
Andhra Pradesh Vizianagaram Srungavarapukota S.Kota,18.11594,83.1378,01-05-17,2.3
Andhra Pradesh Vizianagaram Srungavarapukota S.Kota,18.11594,83.1378,01-05-16,2.28
Andhra Pradesh Vizianagaram Srungavarapukota S.Kota,18.11594,83.1378,01-05-15,1.95
Andhra Pradesh Vizianagaram Srungavarapukota S.Kota,18.11594,83.1378,01-05-14,2.73
Andhra Pradesh Vizianagaram Srungavarapukota Tatipudi,18.1695,83.1926,10-05-24,4.65
Andhra Pradesh Vizianagaram Srungavarapukota Tatipudi,18.1695,83.1926,01-05-23,4.0
Andhra Pradesh Vizianagaram Srungavarapukota Tatipudi,18.1695,83.1926,01-05-19,5.0
Andhra Pradesh Vizianagaram Srungavarapukota Tatipudi,18.1695,83.1926,01-05-18,5.0
Andhra Pradesh Vizianagaram Srungavarapukota Tatipudi,18.1695,83.1926,01-05-17,4.82
Andhra Pradesh Vizianagaram Srungavarapukota Tatipudi,18.1695,83.1926,01-05-16,4.92
Andhra Pradesh Vizianagaram Srungavarapukota Tatipudi,18.1695,83.1926,01-05-15,4.85
Andhra Pradesh Vizianagaram Srungavarapukota Tatipudi,18.1695,83.1926,01-05-14,4.77
Andhra Pradesh Vizianagaram Therlam Agraharam,18.46213,83.49821,10-05-24,6.42
Andhra Pradesh Vizianagaram Therlam Agraharam,18.46213,83.49821,01-05-23,3.43
Andhra Pradesh Vizianagaram Therlam Agraharam,18.46213,83.49821,01-05-22,5.66
Andhra Pradesh Vizianagaram Therlam Agraharam,18.46213,83.49821,01-05-19,6.18
Andhra Pradesh Vizianagaram Therlam Agraharam,18.46213,83.49821,01-05-18,5.28
Andhra Pradesh Vizianagaram Therlam Agraharam,18.46213,83.49821,01-05-17,8.3
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andhra Pradesh Vizianagaram Therlam Agraharam,18.46213,83.49821,01-05-16,7.55
Andhra Pradesh Vizianagaram Therlam Agraharam,18.46213,83.49821,01-05-15,3.85
Andhra Pradesh Vizianagaram Therlam Agraharam,18.46213,83.49821,01-05-14,4.7
Andhra Pradesh Vizianagaram Therlam Kollivalasa,18.52212,83.52698,10-05-24,4.02
Andhra Pradesh Vizianagaram Therlam Kollivalasa,18.52212,83.52698,01-05-23,1.07
Andhra Pradesh Vizianagaram Therlam Kollivalasa,18.52212,83.52698,01-05-22,0.95
Andhra Pradesh Vizianagaram Therlam Kollivalasa,18.52212,83.52698,01-05-19,2.2
Andhra Pradesh Vizianagaram Therlam Kollivalasa,18.52212,83.52698,01-05-18,2.23
Andhra Pradesh Vizianagaram Therlam Kollivalasa,18.52212,83.52698,01-05-17,3.6
Andhra Pradesh Vizianagaram Therlam Kollivalasa,18.52212,83.52698,01-05-16,3.18
Andhra Pradesh Vizianagaram Therlam Kollivalasa,18.52212,83.52698,01-05-15,2.65
Andhra Pradesh Vizianagaram Therlam Kollivalasa,18.52212,83.52698,01-05-14,0.77
Andhra Pradesh Vizianagaram Therlam Locherala,18.48406,83.53432,10-05-24,4.83
Andhra Pradesh Vizianagaram Therlam Locherala,18.48406,83.53432,01-05-23,3.91
Andhra Pradesh Vizianagaram Therlam Locherala,18.48406,83.53432,01-05-22,2.39
Andhra Pradesh Vizianagaram Therlam Locherala,18.48406,83.53432,01-05-19,6.0
Andhra Pradesh Vizianagaram Therlam Locherala,18.48406,83.53432,01-05-18,4.77
Andhra Pradesh Vizianagaram Therlam Locherala,18.48406,83.53432,01-05-17,5.42
Andhra Pradesh Vizianagaram Therlam Locherala,18.48406,83.53432,01-05-16,4.45
Andhra Pradesh Vizianagaram Therlam Locherala,18.48406,83.53432,01-05-15,3.1
Andhra Pradesh Vizianagaram Vizianagaram S.Kota,18.1095,83.1366,10-05-24,4.84
Andhra Pradesh Vizianagaram Vizianagaram S.Kota,18.1095,83.1366,01-05-23,4.8
Andhra Pradesh Vizianagaram Vizianagaram Vizianagaram,18.10388,83.39395,10-05-24,8.9
Andhra Pradesh Vizianagaram Vizianagaram Vizianagaram,18.10388,83.39395,01-05-23,8.55
Andhra Pradesh Vizianagaram Vizianagaram Vizianagaram,18.10388,83.39395,01-05-22,4.9
Andhra Pradesh Vizianagaram Vizianagaram Vizianagaram,18.10388,83.39395,01-05-19,8.55
Andhra Pradesh Vizianagaram Vizianagaram Vizianagaram,18.10388,83.39395,01-05-18,6.22
Andhra Pradesh Vizianagaram Vizianagaram Vizianagaram,18.10388,83.39395,01-05-17,4.24
Andhra Pradesh Vizianagaram Vizianagaram Vizianagaram,18.10388,83.39395,01-05-16,3.85
Andhra Pradesh Vizianagaram Vizianagaram Vizianagaram,18.10388,83.39395,01-05-15,3.85
Andhra Pradesh Vizianagaram Vizianagaram Vizianagaram,18.10388,83.39395,01-05-14,6.75
Andhra Pradesh West Godavari Akividu Aibhimavaram,16.5623,81.3641,10-05-24,27.2
Andhra Pradesh West Godavari Akividu Aibhimavaram,16.5623,81.3641,01-05-23,24.09
Andhra Pradesh West Godavari Akividu Akiveedu,16.586,81.3882,10-05-24,1.7
Andhra Pradesh West Godavari Akividu Akiveedu,16.583,81.3889,10-05-24,2.23
Andhra Pradesh West Godavari Akividu Akiveedu,16.586,81.3882,01-05-23,0.99
Andhra Pradesh West Godavari Akividu Akiveedu,16.583,81.3889,01-05-23,1.38
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andhra Pradesh West Godavari Akividu Akiveedu,16.586,81.3882,01-05-22,6.19
Andhra Pradesh West Godavari Akividu Akiveedu,16.583,81.3889,01-05-22,1.79
Andhra Pradesh West Godavari Akividu Akiveedu,16.586,81.3882,01-05-19,5.0
Andhra Pradesh West Godavari Akividu Akiveedu,16.583,81.3889,01-05-19,2.08
Andhra Pradesh West Godavari Akividu Akiveedu,16.586,81.3882,01-05-18,4.4
Andhra Pradesh West Godavari Akividu Akiveedu,16.583,81.3889,01-05-18,1.8
Andhra Pradesh West Godavari Akividu Akiveedu,16.586,81.3882,01-05-17,4.55
Andhra Pradesh West Godavari Akividu Akiveedu,16.583,81.3889,01-05-17,1.96
Andhra Pradesh West Godavari Akividu Akiveedu,16.586,81.3882,01-05-16,3.72
Andhra Pradesh West Godavari Akividu Akiveedu,16.583,81.3889,01-05-16,1.38
Andhra Pradesh West Godavari Akividu Akiveedu,16.586,81.3882,01-05-15,1.0
Andhra Pradesh West Godavari Akividu Akiveedu,16.583,81.3889,01-05-15,1.29
Andhra Pradesh West Godavari Akividu Akiveedu,16.586,81.3882,01-05-14,3.34
Andhra Pradesh West Godavari Akividu Akiveedu,16.583,81.3889,01-05-14,1.02
Andhra Pradesh West Godavari Attili Attili,16.686,81.6052,10-05-24,3.75
Andhra Pradesh West Godavari Attili Attili,16.6984,81.6176,10-05-24,23.8
Andhra Pradesh West Godavari Attili Attili,16.686,81.6052,01-05-23,2.64
Andhra Pradesh West Godavari Attili Attili,16.6984,81.6176,01-05-23,22.72
Andhra Pradesh West Godavari Attili Attili,16.686,81.6052,01-05-22,2.51
Andhra Pradesh West Godavari Attili Attili,16.686,81.6052,01-05-19,3.12
Andhra Pradesh West Godavari Attili Attili,16.686,81.6052,01-05-18,1.62
Andhra Pradesh West Godavari Attili Attili,16.686,81.6052,01-05-17,3.35
Andhra Pradesh West Godavari Attili Attili,16.686,81.6052,01-05-16,3.11
Andhra Pradesh West Godavari Attili Attili,16.686,81.6052,01-05-15,4.37
Andhra Pradesh West Godavari Attili Attili,16.686,81.6052,01-05-14,1.67
Andhra Pradesh West Godavari Bhimavaram Narsimhapuram,16.5582,81.5017,10-05-24,1.89
Andhra Pradesh West Godavari Bhimavaram Narsimhapuram,16.5582,81.5017,01-05-23,1.09
Andhra Pradesh West Godavari Bhimavaram Narsimhapuram,16.5582,81.5017,01-05-22,1.73
Andhra Pradesh West Godavari Bhimavaram Narsimhapuram,16.5582,81.5017,01-05-19,1.5
Andhra Pradesh West Godavari Bhimavaram Narsimhapuram,16.5582,81.5017,01-05-18,1.76
Andhra Pradesh West Godavari Bhimavaram Narsimhapuram,16.5582,81.5017,01-05-17,6.07
Andhra Pradesh West Godavari Bhimavaram Narsimhapuram,16.5582,81.5017,01-05-16,1.57
Andhra Pradesh West Godavari Bhimavaram Narsimhapuram,16.5582,81.5017,01-05-15,1.27
Andhra Pradesh West Godavari Bhimavaram Narsimhapuram,16.5582,81.5017,01-05-14,1.32
Andhra Pradesh West Godavari Iragavaram Gowrabalu,16.6983,81.6309,10-05-24,3.58
Andhra Pradesh West Godavari Iragavaram Gowrabalu,16.6983,81.6309,01-05-23,2.48
Andhra Pradesh West Godavari Iragavaram Gowrabalu,16.6983,81.6309,01-05-22,2.65
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andhra Pradesh West Godavari Iragavaram Gowrabalu,16.6983,81.6309,01-05-19,3.5
Andhra Pradesh West Godavari Iragavaram Gowrabalu,16.6983,81.6309,01-05-18,3.05
Andhra Pradesh West Godavari Iragavaram Gowrabalu,16.6983,81.6309,01-05-17,3.2
Andhra Pradesh West Godavari Iragavaram Gowrabalu,16.6983,81.6309,01-05-16,2.98
Andhra Pradesh West Godavari Iragavaram Gowrabalu,16.6983,81.6309,01-05-15,3.28
Andhra Pradesh West Godavari Iragavaram Gowrabalu,16.6983,81.6309,01-05-14,2.21
Andhra Pradesh West Godavari Iragavaram Iragavaram,16.6908,81.7069,10-05-24,7.43
Andhra Pradesh West Godavari Iragavaram Iragavaram,16.6906,81.7062,10-05-24,18.3
Andhra Pradesh West Godavari Iragavaram Iragavaram,16.6906,81.7062,10-05-24,18.9
Andhra Pradesh West Godavari Iragavaram Iragavaram,16.6906,81.7062,10-05-24,5.87
Andhra Pradesh West Godavari Iragavaram Iragavaram,16.6908,81.7069,01-05-23,6.81
Andhra Pradesh West Godavari Iragavaram Iragavaram,16.6906,81.7062,01-05-23,17.39
Andhra Pradesh West Godavari Iragavaram Iragavaram,16.6906,81.7062,01-05-23,17.94
Andhra Pradesh West Godavari Iragavaram Iragavaram,16.6906,81.7062,01-05-23,5.14
Andhra Pradesh West Godavari Iragavaram Relangi,16.70436,81.64633,10-05-24,4.39
Andhra Pradesh West Godavari Iragavaram Relangi,16.70436,81.64633,01-05-23,3.0
Andhra Pradesh West Godavari Kalla Jakkaram,16.53786,81.45583,01-05-23,1.99
Andhra Pradesh West Godavari Kalla Kopalle,16.5419,81.4661,10-05-24,26.1
Andhra Pradesh West Godavari Kalla Kopalle,16.5419,81.4661,10-05-24,50.8
Andhra Pradesh West Godavari Kalla Kopalle,16.5419,81.4661,01-05-23,25.56
Andhra Pradesh West Godavari Kalla Kopalle,16.5419,81.4661,01-05-23,50.43
Andhra Pradesh West Godavari Mogalthur Kummarapurugu,16.3677,81.6038,10-05-24,2.31
Andhra Pradesh West Godavari Mogalthur Kummarapurugu,16.3677,81.6038,01-05-23,1.64
Andhra Pradesh West Godavari Mogalthur Kummarapurugu,16.3677,81.6038,01-05-22,1.85
Andhra Pradesh West Godavari Mogalthur Kummarapurugu,16.3677,81.6038,01-05-19,3.3
Andhra Pradesh West Godavari Mogalthur Kummarapurugu,16.3677,81.6038,01-05-18,1.97
Andhra Pradesh West Godavari Mogalthur Kummarapurugu,16.3677,81.6038,01-05-17,2.45
Andhra Pradesh West Godavari Mogalthur Kummarapurugu,16.3677,81.6038,01-05-16,2.03
Andhra Pradesh West Godavari Mogalthur Kummarapurugu,16.3677,81.6038,01-05-15,2.28
Andhra Pradesh West Godavari Mogalthur Kummarapurugu,16.3677,81.6038,01-05-14,1.4
Andhra Pradesh West Godavari Mogalthur Mogalturu,16.4139,81.614,10-05-24,33.1
Andhra Pradesh West Godavari Mogalthur Mogalturu,16.4135,81.6142,10-05-24,2.68
Andhra Pradesh West Godavari Mogalthur Mogalturu,16.4139,81.614,01-05-23,1.6
Andhra Pradesh West Godavari Mogalthur Mogalturu,16.4139,81.614,01-05-22,1.7
Andhra Pradesh West Godavari Mogalthur Mogalturu,16.4139,81.614,01-05-19,2.3
Andhra Pradesh West Godavari Mogalthur Mogalturu,16.4139,81.614,01-05-18,2.46
Andhra Pradesh West Godavari Mogalthur Mogalturu,16.4139,81.614,01-05-17,2.37
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andhra Pradesh West Godavari Mogalthur Mogalturu,16.4139,81.614,01-05-16,2.0
Andhra Pradesh West Godavari Mogalthur Mogalturu,16.4139,81.614,01-05-15,2.2
Andhra Pradesh West Godavari Mogalthur Mogalturu,16.4139,81.614,01-05-14,1.95
Andhra Pradesh West Godavari Mogalthur Perupalem,16.378,81.5837,10-05-24,2.28
Andhra Pradesh West Godavari Mogalthur Perupalem,16.378,81.5837,01-05-23,2.18
Andhra Pradesh West Godavari Mogalthur Perupalem,16.378,81.5837,01-05-22,2.19
Andhra Pradesh West Godavari Mogalthur Perupalem,16.378,81.5837,01-05-19,3.2
Andhra Pradesh West Godavari Mogalthur Perupalem,16.378,81.5837,01-05-18,3.26
Andhra Pradesh West Godavari Mogalthur Perupalem,16.378,81.5837,01-05-17,3.03
Andhra Pradesh West Godavari Mogalthur Perupalem,16.378,81.5837,01-05-16,2.65
Andhra Pradesh West Godavari Mogalthur Perupalem,16.378,81.5837,01-05-15,3.07
Andhra Pradesh West Godavari Mogalthur Perupalem,16.378,81.5837,01-05-14,2.6
Andhra Pradesh West Godavari Narsapur Narsapuram,16.4323,81.6933,10-05-24,2.53
Andhra Pradesh West Godavari Narsapur Narsapuram,16.4572,81.707,10-05-24,35.1
Andhra Pradesh West Godavari Narsapur Narsapuram,16.4572,81.707,10-05-24,18.4
Andhra Pradesh West Godavari Narsapur Narsapuram,16.4323,81.6933,01-05-23,1.08
Andhra Pradesh West Godavari Narsapur Narsapuram,16.4572,81.707,01-05-23,31.68
Andhra Pradesh West Godavari Narsapur Narsapuram,16.4572,81.707,01-05-23,24.99
Andhra Pradesh West Godavari Narsapur Narsapuram,16.4323,81.6933,01-05-22,1.42
Andhra Pradesh West Godavari Narsapur Narsapuram,16.4323,81.6933,01-05-19,2.05
Andhra Pradesh West Godavari Narsapur Narsapuram,16.4323,81.6933,01-05-17,2.02
Andhra Pradesh West Godavari Narsapur Narsapuram,16.4323,81.6933,01-05-16,1.68
Andhra Pradesh West Godavari Narsapur Narsapuram,16.4323,81.6933,01-05-15,2.35
Andhra Pradesh West Godavari Narsapur Narsapuram,16.4323,81.6933,01-05-14,1.61
Andhra Pradesh West Godavari Palacole Palakolu,16.5095,81.7194,10-05-24,1.51
Andhra Pradesh West Godavari Palacole Palakolu,16.5095,81.7194,01-05-23,0.57
Andhra Pradesh West Godavari Palacole Palakolu,16.5095,81.7194,01-05-22,0.37
Andhra Pradesh West Godavari Palacole Palakolu,16.5095,81.7194,01-05-19,1.92
Andhra Pradesh West Godavari Palacole Palakolu,16.5095,81.7194,01-05-18,2.58
Andhra Pradesh West Godavari Palacole Palakolu,16.5095,81.7194,01-05-17,2.62
Andhra Pradesh West Godavari Palacole Palakolu,16.5095,81.7194,01-05-16,1.52
Andhra Pradesh West Godavari Palacole Palakolu,16.5095,81.7194,01-05-15,1.87
Andhra Pradesh West Godavari Palacole Palakolu,16.5095,81.7194,01-05-14,1.62
Andhra Pradesh West Godavari Palakoderu Garaga Parru,16.6072,81.5299,10-05-24,4.65
Andhra Pradesh West Godavari Palakoderu Garaga Parru,16.6072,81.5299,01-05-23,3.88
Andhra Pradesh West Godavari Palakoderu Garaga Parru,16.6072,81.5299,01-05-22,3.86
Andhra Pradesh West Godavari Palakoderu Vissakoduru,16.5505,81.5713,10-05-24,2.15
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andhra Pradesh West Godavari Palakoderu Vissakoduru,16.5505,81.5713,01-05-23,1.3
Andhra Pradesh West Godavari Palakoderu Vissakoduru,16.5505,81.5713,01-05-22,1.2
Andhra Pradesh West Godavari Palakoderu Vissakoduru,16.5505,81.5713,01-05-19,2.35
Andhra Pradesh West Godavari Palakoderu Vissakoduru,16.5505,81.5713,01-05-18,2.13
Andhra Pradesh West Godavari Palakoderu Vissakoduru,16.5505,81.5713,01-05-17,2.23
Andhra Pradesh West Godavari Palakoderu Vissakoduru,16.5505,81.5713,01-05-16,2.01
Andhra Pradesh West Godavari Palakoderu Vissakoduru,16.5505,81.5713,01-05-15,1.14
Andhra Pradesh West Godavari Palakoderu Vissakoduru,16.5505,81.5713,01-05-14,1.49
Andhra Pradesh West Godavari Pentapadu Pentapadu,16.7858,81.5265,10-05-24,2.8
Andhra Pradesh West Godavari Pentapadu Pentapadu,16.7858,81.5265,01-05-23,1.25
Andhra Pradesh West Godavari Pentapadu Pentapadu,16.7858,81.5265,01-05-22,1.45
Andhra Pradesh West Godavari Pentapadu Pentapadu,16.7858,81.5265,01-05-19,2.87
Andhra Pradesh West Godavari Pentapadu Pentapadu,16.7858,81.5265,01-05-18,3.23
Andhra Pradesh West Godavari Pentapadu Pentapadu,16.7858,81.5265,01-05-17,3.43
Andhra Pradesh West Godavari Pentapadu Pentapadu,16.7858,81.5265,01-05-16,3.1
Andhra Pradesh West Godavari Pentapadu Pentapadu,16.7858,81.5265,01-05-15,1.66
Andhra Pradesh West Godavari Pentapadu Pentapadu,16.7858,81.5265,01-05-14,1.39
Andhra Pradesh West Godavari Penumantra Penumantra,16.6457,81.6488,10-05-24,2.8
Andhra Pradesh West Godavari Penumantra Penumantra,16.6457,81.6488,01-05-23,2.4
Andhra Pradesh West Godavari Penumantra Penumantra,16.6457,81.6488,01-05-22,2.52
Andhra Pradesh West Godavari Penumantra Penumantra,16.6457,81.6488,01-05-19,4.1
Andhra Pradesh West Godavari Penumantra Penumantra,16.6457,81.6488,01-05-18,2.57
Andhra Pradesh West Godavari Penumantra Penumantra,16.6457,81.6488,01-05-17,3.07
Andhra Pradesh West Godavari Penumantra Penumantra,16.6457,81.6488,01-05-16,3.0
Andhra Pradesh West Godavari Penumantra Penumantra,16.6457,81.6488,01-05-15,3.11
Andhra Pradesh West Godavari Penumantra Penumantra,16.6457,81.6488,01-05-14,2.94
Andhra Pradesh West Godavari Penumantra Polamuru,16.6162,81.6409,10-05-24,2.6
Andhra Pradesh West Godavari Penumantra Polamuru,16.6162,81.6409,01-05-23,1.75
Andhra Pradesh West Godavari Penumantra Polamuru,16.6162,81.6409,01-05-22,1.6
Andhra Pradesh West Godavari Penumantra Polamuru,16.6162,81.6409,01-05-19,2.8
Andhra Pradesh West Godavari Penumantra Polamuru,16.6162,81.6409,01-05-18,2.72
Andhra Pradesh West Godavari Penumantra Polamuru,16.6162,81.6409,01-05-17,2.77
Andhra Pradesh West Godavari Penumantra Polamuru,16.6162,81.6409,01-05-16,2.78
Andhra Pradesh West Godavari Penumantra Polamuru,16.6162,81.6409,01-05-15,2.33
Andhra Pradesh West Godavari Penumantra Polamuru,16.6162,81.6409,01-05-14,2.67
Andhra Pradesh West Godavari Tadepalligudem Tadepalligudem,16.8211,81.5186,01-05-22,7.16
Andhra Pradesh West Godavari Tadepalligudem Tadepalligudem,16.8211,81.5186,01-05-19,9.94
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andhra Pradesh West Godavari Tadepalligudem Tadepalligudem,16.8211,81.5186,01-05-18,9.64
Andhra Pradesh West Godavari Tadepalligudem Tadepalligudem,16.8211,81.5186,01-05-17,9.24
