Location_Info,Latitude,Longitude,Date,WL(mbgl)
Meghalaya East Khasi Hills Mylliem Shillong Polo,25.58333,91.88333,01-08-11,0.8
Meghalaya East Khasi Hills Shella Bholaganj Cherrapunji,25.28333,91.71667,01-08-11,0.2
Meghalaya Eastern West Khasi Hills Mairang Mairang,25.57778,91.64167,01-08-11,0.5
Meghalaya North Garo Hills Bajengdoba Bajengdoba,25.88611,90.51250,01-08-11,2.1
Meghalaya North Garo Hills Kharkutta Depa Sarangma,25.86667,90.78333,01-08-11,2.2
Meghalaya North Garo Hills Kharkutta Kharkutta,25.90556,90.89444,01-08-11,2.4
Meghalaya North Garo Hills Resubelpara Mendal,25.82472,90.46583,01-08-11,1.7
Meghalaya North Garo Hills Resubelpara Mendipathar,25.92083,90.50833,01-08-11,2.0
Meghalaya Ri Bhoi Nongpoh Nongpoh,25.90000,91.88333,01-08-11,1.6
Meghalaya South West Garo Hills Betasing Ampati,25.50000,89.95833,01-08-11,2.7
Meghalaya South West Garo Hills Betasing Borkona,25.56556,89.94306,01-08-11,1.3
Meghalaya South West Garo Hills Rerapara Garobandha,25.58028,90.02222,01-08-11,3.3
Meghalaya South West Garo Hills Zikzak Mahendraganj,25.30000,89.85972,01-08-11,2.1
Meghalaya West Garo Hills Dalu Barengapara,25.21667,90.23333,01-08-11,4.0
Meghalaya West Garo Hills Dalu Kherapara,25.34167,90.22500,01-08-11,2.0
Meghalaya West Garo Hills Dalu Porakhasia,25.30000,90.01667,01-08-11,2.7
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Meghalaya West Garo Hills Demdema Nidanpur,25.91250,90.12778,01-08-11,1.4
Meghalaya West Garo Hills Rongram Asanang,25.59944,90.27556,01-08-11,3.3
Meghalaya West Garo Hills Salsella Phulbari,25.88333,90.05000,01-08-11,2.0
Meghalaya West Garo Hills Tikrikilla Tikrikilla,25.94583,90.24444,01-08-11,7.2
Meghalaya West Jaintia Hills Amlarem Dauki,25.20000,92.03333,01-08-11,1.1
Odisha Anugul Anugul Badabahala,20.75500,85.10000,31-08-11,4.3
Odisha Anugul Anugul Bantala,20.74306,85.06306,31-08-11,5.4
Odisha Anugul Anugul Jaganathpur,20.72111,84.86944,31-08-11,1.2
Odisha Anugul Anugul Panchamahala,20.82278,85.05917,31-08-11,4.0
Odisha Anugul Anugul Purunakot,20.64583,84.83611,31-08-11,4.1
Odisha Anugul Anugul Tikarapada,20.59833,84.78750,31-08-11,2.4
Odisha Anugul Anugul Tikarapada,20.59833,84.78750,31-08-11,5.4
Odisha Anugul Athmallik Attamallick,20.72167,84.53194,31-08-11,1.5
Odisha Anugul Athmallik Thakurgarh,20.81333,84.63472,31-08-11,1.0
Odisha Anugul Banarpal Amna,20.84889,85.16889,31-08-11,7.4
Odisha Anugul Banarpal Angul,20.83889,85.09944,31-08-11,1.1
Odisha Anugul Banarpal Banarpal,20.84167,85.21611,31-08-11,3.7
Odisha Anugul Banarpal Bhogabereni,20.89167,85.21389,31-08-11,0.0
Odisha Anugul Banarpal Kuio,20.89083,85.08111,31-08-11,1.9
Odisha Anugul Banarpal Kukudanga,20.89722,85.14833,31-08-11,0.9
Odisha Anugul Banarpal Kulnara,20.83611,85.16944,31-08-11,0.7
Odisha Anugul Banarpal Mahidharpur,20.68750,85.18556,31-08-11,6.4
Odisha Anugul Banarpal Tubey,20.81389,84.99944,31-08-11,1.5
Odisha Anugul Banarpal Tulasipal,20.80361,85.18667,31-08-11,0.1
Odisha Anugul Chhendipada Bagadia,21.10694,84.81583,31-08-11,0.7
Odisha Anugul Chhendipada Chhendipada,21.08167,84.87167,31-08-11,1.5
Odisha Anugul Chhendipada Jarapada,20.87639,84.88194,31-08-11,2.4
Odisha Anugul Chhendipada Kosala,21.00750,84.94889,31-08-11,2.7
Odisha Anugul Chhendipada Nisa,20.92639,85.00417,31-08-11,1.2
Odisha Anugul Chhendipada Paranga,20.87917,85.03056,31-08-11,0.3
Odisha Anugul Kaniha Samal,21.07222,85.14167,31-08-11,1.5
Odisha Anugul Kaniha Seepur,21.16667,85.15694,31-08-11,3.1
Odisha Anugul Kishorenagar Bamur,21.01167,84.48611,31-08-11,2.2
Odisha Anugul Kishorenagar Boinda,20.91028,84.73361,31-08-11,0.9
Odisha Anugul Kishorenagar Handapa,20.95056,84.68889,31-08-11,3.0
Odisha Anugul Palalahada Palalahada,21.42917,85.19250,31-08-11,1.3
Odisha Anugul Talacher Balanda,20.92750,85.15778,31-08-11,1.8
Odisha Anugul Talacher Sendhagram,20.92556,85.23333,31-08-11,4.4
Odisha Anugul Talacher Talcher,20.94861,85.21444,31-08-11,2.8
Odisha Anugul Talacher Tentuloi,20.91944,85.17306,31-08-11,1.5
Odisha Balangir Agalpur Agalpur,21.01222,83.40833,31-08-11,2.2
Odisha Balangir Agalpur Gorcochia,20.92222,83.42778,31-08-11,5.2
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Odisha Balangir Agalpur Ichhapur,21.01806,83.31333,31-08-11,0.9
Odisha Balangir Agalpur Nuagaon,21.01806,83.31333,31-08-11,4.8
Odisha Balangir Agalpur Salebhata,20.97083,83.54083,31-08-11,1.9
Odisha Balangir Balangir Bolangir,20.69861,83.48139,31-08-11,1.8
Odisha Balangir Balangir Bolangir-Ii,20.69778,83.48000,31-08-11,2.6
Odisha Balangir Balangir Chudapali,20.71667,83.28333,31-08-11,2.4
Odisha Balangir Balangir Dhumamara,20.71389,83.44083,31-08-11,1.4
Odisha Balangir Balangir Hardatal,20.73083,83.36389,01-08-11,2.3
Odisha Balangir Bangomunda Sindhekela,20.22833,82.93972,31-08-11,6.0
Odisha Balangir Belpara Belpara,20.58944,82.97167,31-08-11,4.1
Odisha Balangir Belpara Lathor,20.62500,82.76528,31-08-11,7.9
Odisha Balangir Loisinga Burda,20.87361,83.51583,31-08-11,3.7
Odisha Balangir Loisinga Jogisurda,20.87833,83.55278,31-08-11,3.1
Odisha Balangir Muribahal Bongamunda,20.34056,82.90972,31-08-11,5.8
Odisha Balangir Muribahal Gudighat,20.46528,83.05278,31-08-11,3.9
Odisha Balangir Muribahal Haladia,20.34250,83.04500,31-08-11,5.8
Odisha Balangir Muribahal Muribahal,20.38472,83.01250,31-08-11,8.9
Odisha Balangir Patnagarh Ghambari,20.72139,82.94333,31-08-11,4.4
Odisha Balangir Patnagarh Jogimunda,20.73000,83.01250,31-08-11,2.7
Odisha Balangir Patnagarh Patnagarh,20.70417,83.13472,31-08-11,4.2
Odisha Balangir Patnagarh Sarmohan-I,20.71611,83.22222,31-08-11,2.0
Odisha Balangir Puintala Atgan,20.66778,83.52500,31-08-11,3.5
Odisha Balangir Puintala Dumerbahal,20.74500,83.62361,31-08-11,6.9
Odisha Balangir Puintala Gaintala,20.72361,83.52639,31-08-11,1.2
Odisha Balangir Puintala Randa,20.72917,83.56333,31-08-11,3.2
Odisha Balangir Saintala Belgaon,20.31389,83.31667,31-08-11,3.5
Odisha Balangir Saintala Saintala <New>,20.44611,83.36278,31-08-11,2.0
Odisha Balangir Titlagarh Kholan,20.23250,83.07750,31-08-11,4.5
Odisha Balangir Titlagarh Kurusur,20.18889,82.95556,31-08-11,4.0
Odisha Balangir Titlagarh Titlagarh,20.28833,83.15639,31-08-11,1.8
Odisha Balangir Turekela Kantabanji,20.47917,82.92778,31-08-11,6.8
Odisha Balangir Turekela Tureikela,20.50278,82.80750,31-08-11,6.3
Odisha Baleshwar Bahanaga Bahanga,21.33944,86.76500,31-08-11,2.7
Odisha Baleshwar Bahanaga Khontopara,21.40556,86.81250,31-08-11,1.2
Odisha Baleshwar Bahanaga Sathi,21.33000,86.78833,31-08-11,2.6
Odisha Baleshwar Baleshwar Chandipur,21.45417,87.02083,31-08-11,3.5
Odisha Baleshwar Baleshwar Rupsa,21.62833,87.01667,31-08-11,3.6
Odisha Baleshwar Baleshwar Saragaon,21.44083,86.92833,31-08-11,1.8
Odisha Baleshwar Baleshwar Sasanbar,21.52778,86.90833,31-08-11,2.9
Odisha Baleshwar Baliapal Baliapal,21.67028,87.28667,31-08-11,3.2
Odisha Baleshwar Basta Basta,21.67278,87.06944,31-08-11,3.1
Odisha Baleshwar Basta Chalanti,21.76333,87.18056,31-08-11,4.4
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Odisha Baleshwar Bhograi Bhograi,21.65750,87.35500,31-08-11,1.7
Odisha Baleshwar Jaleswar Mahamadnagarpat,21.78500,87.18889,31-08-11,2.3
Odisha Baleshwar Jaleswar Nuapada(Luhapad,21.86694,87.11972,31-08-11,4.0
Odisha Baleshwar Jaleswar Raibania,21.90806,87.19750,31-08-11,2.5
Odisha Baleshwar Jaleswar Rajnagar,21.95139,87.22306,31-08-11,4.2
Odisha Baleshwar Khaira Khaira,21.29806,86.44917,31-08-11,3.0
Odisha Baleshwar Khaira Kupari,21.26611,86.43278,31-08-11,4.2
Odisha Baleshwar Nilgiri Darkholi,21.49861,86.59444,31-08-11,4.3
Odisha Baleshwar Nilgiri Kansa,21.58167,86.76028,31-08-11,3.3
Odisha Baleshwar Nilgiri Mitrapur,21.54528,86.79722,31-08-11,3.4
Odisha Baleshwar Nilgiri Nilgiri,21.48333,86.77500,31-08-11,4.1
Odisha Baleshwar Oupada Oupada,21.32833,86.51056,31-08-11,3.4
Odisha Baleshwar Remuna Govindpur,21.54861,86.92917,31-08-11,1.8
Odisha Baleshwar Remuna Remuna,21.52333,86.87000,31-08-11,4.0
Odisha Baleshwar Simulia Markona,21.18333,86.60000,31-08-11,3.6
Odisha Baleshwar Soro Baghudi,21.30889,86.65333,31-08-11,3.3
Odisha Baleshwar Soro Soro,21.27500,86.69167,31-08-11,3.5
Odisha Baleshwar Soro Tudigada,21.29306,86.59778,31-08-11,4.3
Odisha Bargarh Ambabhona Bhukta,21.58472,83.41528,31-08-11,2.4
Odisha Bargarh Ambabhona Dungri,21.68667,83.56528,31-08-11,3.0
Odisha Bargarh Attabira Attabira,21.37083,83.78333,31-08-11,3.2
Odisha Bargarh Attabira Chaklifarm,21.40000,83.82500,31-08-11,0.3
Odisha Bargarh Attabira Deobahal,21.36250,83.73389,31-08-11,1.1
Odisha Bargarh Attabira Gorbhaga,21.38056,83.78056,31-08-11,0.9
Odisha Bargarh Attabira Kalapanichak,21.35139,83.70611,31-08-11,0.4
Odisha Bargarh Attabira Kodabahal,21.31000,83.84861,31-08-11,0.3
Odisha Bargarh Attabira Kulunda,21.34583,83.78389,31-08-11,0.7
Odisha Bargarh Attabira Larambha,21.35139,83.83389,31-08-11,1.1
Odisha Bargarh Attabira Lastala,21.39583,83.70500,31-08-11,0.5
Odisha Bargarh Attabira Patrapalli,21.30694,83.76528,31-08-11,0.4
Odisha Bargarh Attabira Top,21.38583,83.78694,31-08-11,0.6
Odisha Bargarh Bargarh Jamurda,21.37222,83.66250,31-08-11,3.2
Odisha Bargarh Bargarh Tora,21.33722,83.62028,31-08-11,0.6
Odisha Bargarh Barpali Berangapalli,21.17167,83.61250,31-08-11,1.7
Odisha Bargarh Barpali Kusanpur,21.25056,83.56778,31-08-11,2.1
Odisha Bargarh Barpali Lenda,21.22222,83.59444,31-08-11,0.7
Odisha Bargarh Barpali Mahada,21.13000,83.56611,31-08-11,1.1
Odisha Bargarh Bheden Bheden,21.19722,83.75278,31-08-11,0.4
Odisha Bargarh Bheden Burda,21.24167,83.76250,31-08-11,0.6
Odisha Bargarh Bheden Gondtarum,21.10972,83.84167,31-08-11,0.6
Odisha Bargarh Bheden Khutlipalli,21.25889,83.87000,31-08-11,2.7
Odisha Bargarh Bheden Kumbhari,21.20694,83.64778,31-08-11,0.7
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Odisha Bargarh Bheden Lupursinga,21.24028,83.79806,31-08-11,0.5
Odisha Bargarh Bheden Sikirdi,21.15972,83.62639,31-08-11,0.6
Odisha Bargarh Bheden Thuapali,21.27222,83.79167,31-08-11,0.5
Odisha Bargarh Bijepur Bijepur,21.18972,83.45194,31-08-11,6.4
Odisha Bargarh Gaisilet Gaisilet,20.96111,83.32222,31-08-11,5.1
Odisha Bargarh Gaisilet Kantabahal,20.94250,83.20250,31-08-11,4.7
Odisha Bargarh Gaisilet Talpali,20.97222,83.21667,31-08-11,4.9
Odisha Bargarh Jharbandh Jagdalpur,21.12667,82.94167,31-08-11,2.0
Odisha Bargarh Padampur Dhumabhata,21.07139,83.00972,31-08-11,4.7
Odisha Bargarh Padampur Diptipur,21.06917,83.23417,31-08-11,4.7
Odisha Bargarh Padampur Mahulpali,21.01056,83.10278,31-08-11,5.9
Odisha Bargarh Padampur Sargibahal,21.05694,83.18194,31-08-11,1.0
Odisha Bargarh Paikmal Amthi,20.99639,82.81389,31-08-11,5.1
Odisha Bargarh Paikmal Mandosili,20.83056,82.70278,31-08-11,2.9
Odisha Bargarh Paikmal Paikmal,20.92222,82.80972,31-08-11,0.7
Odisha Bargarh Sohella Sohela,21.26667,83.35000,31-08-11,2.7
Odisha Bhadrak Bhadrak Bhadrak,21.06250,86.50111,31-08-11,3.4
Odisha Bhadrak Bhadrak Sabrang,21.05833,86.61667,31-08-11,0.7
Odisha Bhadrak Bhadrak Tihidi,21.03833,86.56806,31-08-11,0.3
Odisha Bhadrak Bhandaripokhari Akhuapada,20.92639,86.28944,31-08-11,3.8
Odisha Bhadrak Bhandaripokhari Bhandaripokhri,20.95889,86.36722,31-08-11,4.4
Odisha Bhadrak Bhandaripokhari Puriparabenipur,20.93639,86.30694,31-08-11,1.9
Odisha Bhadrak Bonth Agarpara,21.20889,86.39444,31-08-11,3.9
Odisha Bhadrak Bonth Banth,21.11861,86.33056,31-08-11,2.8
Odisha Bhadrak Bonth Kadabaranga,21.14861,86.39778,31-08-11,3.3
Odisha Bhadrak Chandabali Motto,20.85333,86.76722,31-08-11,4.4
Odisha Bhadrak Dhamanagar Betaligaon,20.86500,86.58667,31-08-11,4.1
Odisha Bhadrak Dhamanagar Dhamnagar,20.91889,86.44778,31-08-11,4.5
Odisha Bhadrak Dhamanagar Kothar,20.92111,86.51889,31-08-11,3.3
Odisha Boudh Boudh Ainlapali,20.80667,84.09583,31-08-11,2.4
Odisha Boudh Boudh Badhigan,20.77639,84.28222,31-08-11,1.7
Odisha Boudh Boudh Baunsuni,20.80417,84.05278,31-08-11,2.4
Odisha Boudh Boudh Manamunda,20.82861,83.92944,31-08-11,3.9
Odisha Boudh Boudh Polam,20.85972,84.23889,31-08-11,2.5
Odisha Boudh Boudh Sangrampur,20.82083,84.15139,31-08-11,2.7
Odisha Boudh Boudh Singrachhak,20.80694,84.12889,31-08-11,2.5
Odisha Boudh Boudh Telibandha,20.85111,84.19417,31-08-11,2.4
Odisha Boudh Harabhanga Adenegarh,20.48556,84.46889,31-08-11,2.5
Odisha Boudh Harabhanga Arakhpadar,20.59833,84.61917,31-08-11,2.6
Odisha Boudh Harabhanga Baispada,20.58361,84.52417,31-08-11,2.8
Odisha Boudh Harabhanga Birnarsingpur,20.72222,84.35694,31-08-11,2.7
Odisha Boudh Harabhanga Boudh,20.83750,84.32500,31-08-11,2.7
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Odisha Boudh Harabhanga Charichak,20.58333,84.42361,31-08-11,3.0
Odisha Boudh Harabhanga Chatarang,20.59861,84.57917,31-08-11,1.7
Odisha Boudh Harabhanga Dholpur,20.70139,84.48611,31-08-11,1.4
Odisha Boudh Harabhanga Harbanga,20.62222,84.60500,31-08-11,3.3
Odisha Boudh Harabhanga Harekrishnapur,20.67583,84.39278,31-08-11,2.0
Odisha Boudh Harabhanga Kusang,20.58833,84.65722,31-08-11,2.7
Odisha Boudh Harabhanga Landibandh,20.76389,84.31667,31-08-11,1.5
Odisha Boudh Harabhanga Nuapada,20.70194,84.36750,31-08-11,2.8
Odisha Boudh Harabhanga Nunibahal,20.66167,84.39111,31-08-11,2.5
Odisha Boudh Harabhanga Purunakatak,20.62556,84.42722,31-08-11,4.5
Odisha Boudh Harabhanga Tilesar,20.67500,84.44722,31-08-11,3.3
Odisha Boudh Harabhanga Tukulunda,20.59667,84.48417,31-08-11,2.5
Odisha Boudh Kantamal Damamunda,20.77778,83.87667,31-08-11,3.2
Odisha Boudh Kantamal Kantamal,20.64222,83.74111,31-08-11,3.5
Odisha Boudh Kantamal Palasaguda,20.72611,83.80889,31-08-11,2.9
Odisha Boudh Kantamal Sanrahajhar,20.75389,83.94028,31-08-11,3.7
Odisha Cuttack Athagad Athagarh,20.51833,85.63667,31-08-11,1.3
Odisha Cuttack Athagad Khuntuni,20.56861,85.73056,31-08-11,0.7
Odisha Cuttack Athagad Kulailo,20.54500,85.67833,31-08-11,0.3
Odisha Cuttack Athagad Megha,20.45139,85.70528,31-08-11,2.9
Odisha Cuttack Athagad Rajnagar,20.49389,85.67694,31-08-11,1.2
Odisha Cuttack Badamba Abhimanpur,20.44444,85.43750,31-08-11,0.9
Odisha Cuttack Badamba Baramba,20.41750,85.34583,31-08-11,6.9
Odisha Cuttack Badamba Gopapur,20.40278,85.29583,31-08-11,0.8
Odisha Cuttack Badamba Karadibandh,20.37917,85.28472,31-08-11,3.0
Odisha Cuttack Badamba Sankhmiri,20.37500,85.33611,31-08-11,0.7
Odisha Cuttack Banki- Dampara Banki,20.37667,85.53333,31-08-11,1.3
Odisha Cuttack Baranga Baranga,20.40722,85.83472,31-08-11,2.5
Odisha Cuttack Cuttacksadar Bentkar,20.41056,85.94000,31-08-11,3.9
Odisha Cuttack Cuttacksadar Chowdwar,20.51750,85.92000,31-08-11,0.3
Odisha Cuttack Cuttacksadar Cuttack Town,20.45306,85.90111,31-08-11,3.1
Odisha Cuttack Cuttacksadar Gopalpur,20.43111,85.88472,31-08-11,2.6
Odisha Cuttack Cuttacksadar Jagatpur-I,20.50639,85.91333,31-08-11,3.4
Odisha Cuttack Cuttacksadar Tangi,20.55778,85.98944,31-08-11,0.3
Odisha Cuttack Kantapada Adaspur,20.21472,86.01528,31-08-11,0.7
Odisha Cuttack Kantapada Fategarhbazarsa,20.31111,85.99611,31-08-11,1.8
Odisha Cuttack Kantapada Gunadol(Chingud,20.33222,85.98083,31-08-11,2.6
Odisha Cuttack Kantapada Jharpara,20.30417,86.02167,31-08-11,1.1
Odisha Cuttack Kantapada Kandarpur,20.32083,86.01778,31-08-11,1.8
Odisha Cuttack Kantapada Kantapara,20.25056,85.98278,31-08-11,3.4
Odisha Cuttack Mahanga Achhutpur,20.52917,86.23194,31-08-11,1.0
Odisha Cuttack Mahanga Balichandrapur,20.60972,86.24167,31-08-11,1.0
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Odisha Cuttack Mahanga Kuapal,20.59056,86.17083,31-08-11,2.7
Odisha Cuttack Mahanga Kusunpur,20.57111,86.18194,31-08-11,2.8
Odisha Cuttack Mahanga Mahanga,20.56111,86.18889,31-08-11,0.9
Odisha Cuttack Narasinghpur Balijhari,20.41167,85.22167,31-08-11,9.3
Odisha Cuttack Narasinghpur Kanapur,20.40556,85.18333,31-08-11,0.7
Odisha Cuttack Narasinghpur Narsingpur,20.45694,85.07917,31-08-11,1.3
Odisha Cuttack Narasinghpur Saradapur,20.52917,84.96667,31-08-11,1.6
Odisha Cuttack Niali Aunlo,20.19028,86.04167,31-08-11,2.3
Odisha Cuttack Niali Madhab,20.07917,86.10278,31-08-11,2.7
Odisha Cuttack Niali Niali,20.13083,86.06444,31-08-11,1.7
Odisha Cuttack Nischinta Koili Natara(Matkatpu,20.47778,86.16028,31-08-11,0.6
Odisha Cuttack Nischinta Koili Sukhrapada,20.48222,86.26361,31-08-11,0.5
Odisha Cuttack Salepur Bahugram,20.48250,86.02694,31-08-11,0.5
Odisha Cuttack Tangi Choudwar Jagatpur-Ii,20.34556,85.59306,31-08-11,0.6
Odisha Cuttack Tigiria Tigiria,20.46500,85.52083,31-08-11,0.1
Odisha Deogarh Barkote Barkot-Iii,21.54167,84.99833,31-08-11,1.8
Odisha Deogarh Tileibani Deogarh,21.53667,84.74333,31-08-11,0.6
Odisha Deogarh Tileibani Kondal,21.54667,84.87750,31-08-11,0.7
Odisha Deogarh Tileibani Rengalbeda,21.44528,84.68333,31-08-11,2.2
Odisha Deogarh Tileibani Riamal,21.35861,84.65611,31-08-11,0.2
Odisha Deogarh Tileibani Tileibani,21.54583,84.60222,31-08-11,3.8
Odisha Dhenkanal Bhuban Goda,20.92083,85.76667,31-08-11,3.5
Odisha Dhenkanal Bhuban Mathakaragola,20.90028,85.68639,31-08-11,5.8
Odisha Dhenkanal Dhenkanal Sadar Baldiabandh,20.59778,85.65250,31-08-11,4.4
Odisha Dhenkanal Dhenkanal Sadar Bandhnuagaon,20.71167,85.69722,31-08-11,0.5
Odisha Dhenkanal Dhenkanal Sadar Bhapur,20.56250,85.49306,31-08-11,0.5
Odisha Dhenkanal Dhenkanal Sadar Dhenkanal,20.65389,85.59889,31-08-11,1.0
Odisha Dhenkanal Dhenkanal Sadar Gangutia,20.71750,85.56167,31-08-11,2.2
Odisha Dhenkanal Dhenkanal Sadar Kaimati,20.67083,85.67639,31-08-11,1.1
Odisha Dhenkanal Dhenkanal Sadar Saptasaja,20.57833,85.59667,31-08-11,1.3
Odisha Dhenkanal Dhenkanal Sadar Shankarpur,20.60389,85.54500,31-08-11,1.0
Odisha Dhenkanal Gondia Deogaon,20.69667,85.74833,31-08-11,0.8
Odisha Dhenkanal Gondia Gondia,20.76389,85.80167,31-08-11,0.4
Odisha Dhenkanal Gondia Joranda,20.77917,85.72500,31-08-11,2.8
Odisha Dhenkanal Gondia Mandar,20.84444,85.85722,31-08-11,3.5
Odisha Dhenkanal Gondia Sading,20.80833,85.83833,31-08-11,0.9
Odisha Dhenkanal Hindol Babandh,20.72056,85.42972,31-08-11,0.3
Odisha Dhenkanal Hindol Baghdharia,20.65611,85.29111,31-08-11,2.5
Odisha Dhenkanal Hindol Balmi,20.70611,85.32583,31-08-11,1.3
Odisha Dhenkanal Hindol Hindol,20.60778,85.19667,31-08-11,4.3
Odisha Dhenkanal Hindol Karanda,20.71556,85.33778,31-08-11,1.4
Odisha Dhenkanal Hindol Rasol,20.63194,85.31722,31-08-11,1.0
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Odisha Dhenkanal Kamakhyanagar Baisingha,20.91389,85.59306,31-08-11,3.1
Odisha Dhenkanal Kamakhyanagar Hatwari,20.90972,85.63333,31-08-11,1.5
Odisha Dhenkanal Kamakhyanagar Kamakyanagar-Ii,20.93139,85.54917,31-08-11,3.2
Odisha Dhenkanal Kankada Had Batgaon,20.99583,85.58750,31-08-11,1.3
Odisha Dhenkanal Kankada Had Kankadahad,21.06944,85.57194,31-08-11,5.3
Odisha Dhenkanal Odapada Balrampur,20.68222,85.49667,31-08-11,0.1
Odisha Dhenkanal Odapada Baulpur,20.74028,85.51389,31-08-11,3.2
Odisha Dhenkanal Odapada Dhaulpur,20.79444,85.35694,31-08-11,0.1
Odisha Dhenkanal Odapada Motanga,20.80139,85.31194,31-08-11,1.8
Odisha Dhenkanal Parjang Kandarsingha,20.86667,85.31667,31-08-11,3.0
Odisha Dhenkanal Parjang Muktaposi,20.93750,85.41250,31-08-11,0.1
Odisha Dhenkanal Parjang Parjang,20.92167,85.31806,31-08-11,0.9
Odisha Gajapati Kasinagar Kasinagar,18.85611,83.88000,31-08-11,0.7
Odisha Gajapati Mohana Adaba,19.48944,84.18222,31-08-11,1.7
Odisha Gajapati Mohana Chandiput,19.37861,84.29611,31-08-11,6.0
Odisha Gajapati Mohana Chandragiri,19.30889,84.28889,31-08-11,2.3
Odisha Gajapati Mohana Luhaguda,19.45944,84.36250,31-08-11,0.8
Odisha Gajapati Mohana Mohana,19.43833,84.26833,31-08-11,0.8
Odisha Gajapati Parlakhemundi Kattalakanita,18.81056,84.14278,31-08-11,1.8
Odisha Gajapati Parlakhemundi Narayanpur,18.87361,84.19194,31-08-11,1.3
Odisha Gajapati Parlakhemundi Parlakhemundi,18.77083,84.10417,31-08-11,0.6
Odisha Gajapati Parlakhemundi Raygarh,18.88750,84.16111,31-08-11,1.4
Odisha Ganjam Aska Aska,19.61806,84.65417,31-08-11,0.2
Odisha Ganjam Aska Bhetnai,19.67944,84.69639,31-08-11,0.4
Odisha Ganjam Aska K.Nuagan,19.62778,84.65556,31-08-11,0.0
Odisha Ganjam Aska Kendupadar,19.74333,84.65694,31-08-11,0.9
Odisha Ganjam Aska Khandrabali,19.71917,84.64083,31-08-11,1.5
Odisha Ganjam Aska Koitra,19.60389,84.62222,31-08-11,0.5
Odisha Ganjam Aska Mundamarai,19.63806,84.60389,31-08-11,0.7
Odisha Ganjam Aska Nuagaon,19.61667,84.68806,31-08-11,1.1
Odisha Ganjam Bellaguntha Balipadar,19.73556,84.71056,31-08-11,0.5
Odisha Ganjam Bellaguntha Belaguntha,19.88167,84.63944,31-08-11,1.2
Odisha Ganjam Bellaguntha Bhanjanagar-Ii,19.93056,84.58167,31-08-11,5.6
Odisha Ganjam Bellaguntha Buguda,19.80972,84.79028,31-08-11,1.9
Odisha Ganjam Bellaguntha Gobara,19.82639,84.60000,31-08-11,1.1
Odisha Ganjam Bellaguntha Kalamb,19.75083,84.70444,31-08-11,6.4
Odisha Ganjam Bellaguntha Karachuli,19.90000,84.88889,31-08-11,1.0
Odisha Ganjam Bellaguntha Kontaipalli,19.87000,84.58667,31-08-11,0.5
Odisha Ganjam Bellaguntha Lathipada,19.78750,84.51750,31-08-11,1.2
Odisha Ganjam Bellaguntha Mangalpur,19.80667,84.66389,31-08-11,2.4
Odisha Ganjam Bhanjanagar Bhanjanagar-I,19.94861,84.58333,31-08-11,3.8
Odisha Ganjam Bhanjanagar Dadralunda,20.06167,84.48889,31-08-11,1.2
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Odisha Ganjam Bhanjanagar Gallery,20.09250,84.57500,31-08-11,1.6
Odisha Ganjam Bhanjanagar Mujhagarh,20.01667,84.51722,31-08-11,1.5
Odisha Ganjam Bhanjanagar Tilisingi,20.01889,84.63222,31-08-11,1.0
Odisha Ganjam Bhanjanagar Turumu,20.04500,84.61833,31-08-11,2.0
Odisha Ganjam Chatrapur Chatrapur,19.35500,84.97889,31-08-11,5.6
Odisha Ganjam Chatrapur Ganjam,19.37361,85.03472,31-08-11,1.1
Odisha Ganjam Chatrapur Govindpur,19.34444,84.90194,31-08-11,0.6
Odisha Ganjam Chatrapur Hummuri,19.36806,85.00278,31-08-11,2.1
Odisha Ganjam Chatrapur Narendrapur,19.33500,84.86944,31-08-11,1.0
Odisha Ganjam Chatrapur Tanganapalli,19.37278,84.88111,31-08-11,1.0
Odisha Ganjam Chikiti Bairibada,19.17083,84.68278,31-08-11,3.2
Odisha Ganjam Chikiti Chikiti,19.19583,84.61444,31-08-11,1.0
Odisha Ganjam Chikiti Jakara,19.25111,84.55667,31-08-11,0.3
Odisha Ganjam Chikiti Koilingi,19.13833,84.63361,31-08-11,1.0
