Location_Info,Latitude,Longitude,Date,WL(mbgl)
Rajasthan Kota Itawa Ganeshganj,25.49200,76.38300,01-08-99,5.6
Rajasthan Kota Itawa Keshavpura,25.43750,76.40000,01-08-99,2.0
Rajasthan Kota Itawa Khatoli,25.67810,76.47500,01-08-99,8.0
Rajasthan Kota Khairabad Antralia,24.70000,76.02500,01-08-99,1.2
Rajasthan Kota Ladpura Alania,25.04080,75.90670,01-08-99,2.9
Rajasthan Kota Ladpura Borawas,25.02080,75.70000,01-08-99,2.1
Rajasthan Kota Ladpura Dara,24.90830,75.97780,01-08-99,1.9
Rajasthan Kota Ladpura Girdharpura,25.22330,75.82940,01-08-99,2.1
Rajasthan Kota Ladpura Gudli,25.26580,75.91530,01-08-99,1.2
Rajasthan Kota Ladpura Kherarasulpur,25.12110,75.96560,01-08-99,6.4
Rajasthan Kota Ladpura Kota,25.18330,75.85000,01-08-99,8.1
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Rajasthan Kota Ladpura Mandana,24.93330,75.93330,01-08-99,1.5
Rajasthan Kota Ladpura Nayaroad,24.88800,75.95400,01-08-99,5.9
Rajasthan Kota Sangod Kagania,25.01700,76.23800,01-08-99,5.0
Rajasthan Kota Sangod Rajgarh,25.10000,76.20500,01-08-99,6.4
Rajasthan Kota Sultanpur Digod,25.24170,76.08890,01-08-99,2.6
Rajasthan Kota Sultanpur Gadepan,25.17700,76.18200,01-08-99,1.7
Rajasthan Kota Sultanpur Mandavra,25.36920,76.16250,01-08-99,9.3
Rajasthan Kota Sultanpur Rattanpura,25.36670,76.30000,01-08-99,18.1
Rajasthan Kota Sultanpur Sultanpur,25.29000,76.18100,01-08-99,2.0
Rajasthan Kotputli-Behror Bansur Bansur,27.69170,76.35560,01-08-99,8.5
Rajasthan Kotputli-Behror Bansur Chattarpura,27.56700,76.30000,01-08-99,14.5
Rajasthan Kotputli-Behror Behror Anantpura,27.96000,76.21300,01-08-99,51.3
Rajasthan Kotputli-Behror Behror Sodawas,27.86700,76.40000,01-08-99,15.9
Rajasthan Kotputli-Behror Kotputli Kotputli,27.68300,76.21700,01-08-99,16.4
Rajasthan Kotputli-Behror Kotputli Kotputli,27.68300,76.21700,01-08-99,16.7
Rajasthan Kotputli-Behror Kotputli Molaheda,27.71700,76.20000,01-08-99,30.1
Rajasthan Kotputli-Behror Neemrana Kanhawas,28.06250,76.36250,01-08-99,29.8
Rajasthan Kotputli-Behror Neemrana Nimrana,27.99200,76.38900,01-08-99,37.8
Rajasthan Kotputli-Behror Paota Manda,27.57500,76.15800,01-08-99,14.3
Rajasthan Kotputli-Behror Paota Paota,27.58100,76.07600,01-08-99,13.5
Rajasthan Nagaur Degana Chakdhani,26.84600,74.04200,01-08-99,37.0
Rajasthan Nagaur Degana Chosli,26.92970,74.25500,01-08-99,40.7
Rajasthan Nagaur Degana Degana Jn.,26.80000,74.35000,01-08-99,24.3
Rajasthan Nagaur Degana Harsor,26.73300,74.46700,01-08-99,6.0
Rajasthan Nagaur Degana Kitalsar,26.87100,74.36700,01-08-99,32.5
Rajasthan Nagaur Degana Padukalan,26.65000,74.26700,01-08-99,36.1
Rajasthan Nagaur Jayal Deh,27.30800,73.90000,01-08-99,23.3
Rajasthan Nagaur Jayal Jayal,27.22500,74.18300,01-08-99,38.8
Rajasthan Nagaur Jayal Katoti,27.25000,74.28300,01-08-99,49.2
Rajasthan Nagaur Jayal Soneli,27.27200,74.00800,01-08-99,7.1
Rajasthan Nagaur Khinvsar Deu,27.13330,73.29390,01-08-99,50.1
Rajasthan Nagaur Khinvsar Gurha,27.23000,73.48300,01-08-99,62.2
Rajasthan Nagaur Khinvsar Khimsar,26.96700,73.41700,01-08-99,38.2
Rajasthan Nagaur Khinvsar Nagari,26.90800,73.38300,01-08-99,57.3
Rajasthan Nagaur Khinvsar Panchori,27.10800,73.22100,01-08-99,57.0
Rajasthan Nagaur Merta Bhooriyasam,26.59200,74.00400,01-08-99,19.4
Rajasthan Nagaur Merta Dholera Kalan,26.68300,74.14200,01-08-99,50.3
Rajasthan Nagaur Merta Gawardi,26.65800,74.15800,01-08-99,13.2
Rajasthan Nagaur Merta Inokali,26.75800,73.81700,01-08-99,39.9
Rajasthan Nagaur Merta Kalru,26.65400,73.96300,01-08-99,10.7
Rajasthan Nagaur Merta Katyasni,26.58300,74.03300,01-08-99,10.7
Rajasthan Nagaur Merta Merta City,26.65000,74.03800,01-08-99,20.6
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Rajasthan Nagaur Merta Mokala,26.62900,73.93300,01-08-99,54.2
Rajasthan Nagaur Merta Sangwa Ki Dhani,26.66700,73.71700,01-08-99,51.1
Rajasthan Nagaur Mundwa Mundwa,27.06700,73.82500,01-08-99,65.1
Rajasthan Nagaur Mundwa Rol,27.16700,73.91700,01-08-99,38.1
Rajasthan Nagaur Nagaur Barani,27.28490,73.63910,01-08-99,51.0
Rajasthan Nagaur Nagaur Chilo,27.46530,73.61610,01-08-99,35.4
Rajasthan Nagaur Riyan Badi Arniala,26.64200,74.18800,01-08-99,15.3
Rajasthan Nagaur Riyan Badi Kekind,26.45000,74.08300,01-08-99,14.0
Rajasthan Nagaur Riyan Badi Rian,26.53330,74.25000,01-08-99,31.9
Rajasthan Neem Ka Thana Neem Ka Thana Bherala Mod,27.75800,75.88300,01-08-99,2.1
Rajasthan Neem Ka Thana Neem Ka Thana Neem Ka Thana,27.73300,75.78300,01-08-99,27.2
Rajasthan Neem Ka Thana Neem Ka Thana Patan,27.80000,75.98330,01-08-99,10.8
Rajasthan Neem Ka Thana Sri Madhopur Reengus,27.38300,75.55000,01-08-99,31.1
Rajasthan Pali Bali Bera,25.00400,73.19200,01-08-99,10.9
Rajasthan Pali Bali Khudala,25.23300,73.25000,01-08-99,25.4
Rajasthan Pali Bali Perwa,25.15830,73.21610,01-08-99,11.1
Rajasthan Pali Desuri Ghanerao,25.23330,73.52500,01-08-99,14.0
Rajasthan Pali Desuri Ranakpur,25.11640,73.47250,01-08-99,21.6
Rajasthan Pali Desuri Sadri,25.17920,73.46250,01-08-99,13.7
Rajasthan Pali Kharchi(Mar.Jun) Marwar,25.71700,73.60000,01-08-99,16.8
Rajasthan Pali Pali Gumti,25.80000,73.33300,01-08-99,7.5
Rajasthan Pali Pali Gundoj,25.60830,73.31250,01-08-99,8.7
Rajasthan Pali Pali Pali,25.76670,73.33330,01-08-99,7.1
Rajasthan Pali Rani Station Dhola,25.50400,73.24600,01-08-99,27.8
Rajasthan Pali Rani Station Kirwa,25.49580,73.25830,01-08-99,3.8
Rajasthan Pali Rohat Jaitpura,25.81670,73.06250,01-08-99,6.6
Rajasthan Pali Rohat Rohat,25.95140,73.14310,01-08-99,2.0
Rajasthan Pali Rohat Vaed,25.72440,72.96670,01-08-99,6.7
Rajasthan Pali Sojat Chandawal,26.02500,73.85000,01-08-99,8.0
Rajasthan Pali Sojat Kanawas,25.85280,73.47500,01-08-99,7.0
Rajasthan Pali Sojat Kariasoda,25.83330,73.63750,01-08-99,11.2
Rajasthan Pali Sojat Sardarsamad,25.95780,73.38330,01-08-99,6.2
Rajasthan Pali Sojat Sojat,25.92100,73.66700,01-08-99,30.5
Rajasthan Pali Sumerpur Balwana,25.11420,73.15860,01-08-99,6.7
Rajasthan Pali Sumerpur Birami,25.36670,73.20000,01-08-99,15.1
Rajasthan Pali Sumerpur Nimbornath,25.22920,73.16250,01-08-99,5.8
Rajasthan Pali Sumerpur Sanderao,25.31530,73.18280,01-08-99,9.3
Rajasthan Pali Sumerpur Sumerpur,25.14600,73.08400,01-08-99,12.7
Rajasthan Phalodi Bap Bap,27.36670,72.35000,01-08-99,5.7
Rajasthan Phalodi Bap Bari Dhani,27.34170,72.30640,01-08-99,11.5
Rajasthan Phalodi Bap Ghator,27.41700,72.23300,01-08-99,45.9
Rajasthan Phalodi Bap Kangik Sirdi,27.48800,72.47500,01-08-99,22.8
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Rajasthan Phalodi Bap Manchita,27.47500,72.35000,01-08-99,11.7
Rajasthan Phalodi Dechu Pilwa,26.85000,72.42900,01-08-99,40.3
Rajasthan Phalodi Lohawat Bhimkam Kaur,26.80000,72.79400,01-08-99,26.4
Rajasthan Phalodi Lohawat Khichan,27.12500,72.58900,01-08-99,60.5
Rajasthan Phalodi Phalodi Kalpan,27.06700,72.24600,01-08-99,72.1
Rajasthan Phalodi Phalodi Mokheri,27.06700,72.31300,01-08-99,82.7
Rajasthan Phalodi Phalodi Phalodi,27.12800,72.36700,01-08-99,48.4
Rajasthan Pratapgarh Arnod Arnod,23.90000,74.81300,01-08-99,2.8
Rajasthan Pratapgarh Arnod Moheda,23.77500,74.85830,01-08-99,4.1
Rajasthan Pratapgarh Arnod Ninor,23.62500,74.86640,01-08-99,2.9
Rajasthan Pratapgarh Chhoti Sadri Choti Sadri,24.38610,74.70000,01-08-99,14.4
Rajasthan Pratapgarh Dhariawad Arampur,24.25140,74.41670,01-08-99,4.2
Rajasthan Pratapgarh Dhariawad Dhariwad,24.09580,74.45830,01-08-99,6.9
Rajasthan Pratapgarh Dhariawad Jawahar Nagar,24.09250,74.47970,01-08-99,4.5
Rajasthan Pratapgarh Dhariawad Khunta,24.03330,74.45830,01-08-99,2.5
Rajasthan Pratapgarh Dhariawad Mungana,23.96000,74.43470,01-08-99,5.5
Rajasthan Pratapgarh Peepal Khoont Jhatia Bari,23.74250,74.68310,01-08-99,2.1
Rajasthan Pratapgarh Peepal Khoont Peepalkhoont,23.79580,74.56670,01-08-99,3.5
Rajasthan Pratapgarh Peepal Khoont Suhagpura,23.91470,74.70720,01-08-99,2.1
Rajasthan Pratapgarh Pratapgarh Barawarda,24.18170,74.70280,01-08-99,6.1
Rajasthan Pratapgarh Pratapgarh Pratapgarh,24.03530,74.78330,01-08-99,9.1
Rajasthan Pratapgarh Pratapgarh Rajpuria,24.03330,74.97750,01-08-99,18.1
Rajasthan Rajsamand Amet Chattarpur,25.24140,73.95610,01-08-99,12.0
Rajasthan Rajsamand Amet Nadiawala,25.20280,73.86310,01-08-99,14.0
Rajasthan Rajsamand Bhim Baghana,25.50000,73.83860,01-08-99,5.1
Rajasthan Rajsamand Bhim Bali,25.83330,74.08330,01-08-99,6.8
Rajasthan Rajsamand Bhim Barar,25.66670,74.01670,01-08-99,3.2
Rajasthan Rajsamand Bhim Bhim,25.73300,74.08300,01-08-99,4.9
Rajasthan Rajsamand Bhim Dewair,25.42080,73.82220,01-08-99,5.9
Rajasthan Rajsamand Bhim Ghata,25.78330,74.18330,01-08-99,3.3
Rajasthan Rajsamand Bhim Sheron Ka Bala,25.85000,74.13330,01-08-99,2.0
Rajasthan Rajsamand Bhim Thikarwas,25.60000,73.98000,01-08-99,2.1
Rajasthan Rajsamand Khamnor Dhana,24.88300,73.95000,01-08-99,12.1
Rajasthan Rajsamand Khamnor Odan,24.90000,73.81670,01-08-99,11.8
Rajasthan Rajsamand Kumbhalgarh Dowas,25.03860,73.56670,01-08-99,2.4
Rajasthan Rajsamand Kumbhalgarh Jhilwara,25.22720,73.67080,01-08-99,5.8
Rajasthan Rajsamand Kumbhalgarh Kalwana,25.10000,73.60000,01-08-99,7.6
Rajasthan Rajsamand Kumbhalgarh Kancholi,24.96000,73.55000,01-08-99,7.2
Rajasthan Rajsamand Kumbhalgarh Kelwara,25.10000,73.61330,01-08-99,0.5
Rajasthan Rajsamand Kumbhalgarh Kitela,25.34140,73.78060,01-08-99,10.3
Rajasthan Rajsamand Railmagra Gavardi,24.90390,74.10000,01-08-99,21.1
Rajasthan Rajsamand Railmagra Khandel,25.11670,74.08330,01-08-99,5.8
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Rajasthan Rajsamand Railmagra Oda,25.03330,74.00390,01-08-99,12.1
Rajasthan Rajsamand Rajsamand Mokampura,25.13080,73.85000,01-08-99,14.2
Rajasthan Rajsamand Rajsamand Rajsamand,25.06670,73.88330,01-08-99,10.9
Rajasthan Salumbar Jhallara Deola,24.16670,74.05000,01-08-99,2.5
Rajasthan Salumbar Jhallara Kholri,24.07190,74.06310,01-08-99,10.1
Rajasthan Salumbar Salumbar Gurel,24.33690,74.01860,01-08-99,6.4
Rajasthan Salumbar Salumbar Intalikhara,24.00580,73.95890,01-08-99,11.7
Rajasthan Salumbar Salumbar Khairka,24.29500,74.07500,01-08-99,4.3
Rajasthan Salumbar Salumbar Salumber,24.12830,74.04670,01-08-99,12.7
Rajasthan Salumbar Sarada Dingri,24.21670,73.86670,01-08-99,3.3
Rajasthan Salumbar Sarada Parshad,24.19330,73.70000,01-08-99,4.7
Rajasthan Salumbar Sarada Sarada,24.15000,73.83330,01-08-99,8.3
Rajasthan Salumbar Semari Semari,24.06470,73.85000,01-08-99,7.3
Rajasthan Sanchore Bagoda Bagora,25.21700,72.02100,01-08-99,12.1
Rajasthan Sanchore Bagoda Khokagaon,25.35890,72.03080,01-08-99,16.0
Rajasthan Sanchore Chitalwana Berigaon,25.01700,71.71700,01-08-99,9.2
Rajasthan Sanchore Chitalwana Doongri,24.94170,71.40830,01-08-99,24.5
Rajasthan Sanchore Raniwara Dhanwara,24.96750,72.20220,01-08-99,36.7
Rajasthan Sanchore Raniwara Kori,24.91900,72.27800,01-08-99,13.7
Rajasthan Sanchore Raniwara Kura,24.76700,72.06700,01-08-99,30.3
Rajasthan Sanchore Sanchore Sarnau,24.78300,71.95000,01-08-99,27.2
Rajasthan Sawai Madhopur Bonli Behtar,26.33300,76.47100,01-08-99,10.4
Rajasthan Sawai Madhopur Bonli Bhadoti,26.25280,76.38580,01-08-99,6.7
Rajasthan Sawai Madhopur Bonli Bonali,26.35420,76.25420,01-08-99,2.0
Rajasthan Sawai Madhopur Bonli Jastana,26.37500,76.37000,01-08-99,7.3
Rajasthan Sawai Madhopur Bonli Malarnachor,26.30560,76.38060,01-08-99,1.2
Rajasthan Sawai Madhopur Bonli Moral Tiwara,26.32920,76.49170,01-08-99,4.5
Rajasthan Sawai Madhopur Bonli Tond,26.36670,76.39670,01-08-99,3.8
Rajasthan Sawai Madhopur Chauth Ka Barwara Kushtala,25.96670,76.26670,01-08-99,5.5
Rajasthan Sawai Madhopur Khandar Bodal,25.93330,76.43330,01-08-99,2.6
Rajasthan Sawai Madhopur Khandar Chann,25.89580,76.48890,01-08-99,9.1
Rajasthan Sawai Madhopur Khandar Hindwar,25.89080,76.34780,01-08-99,10.6
Rajasthan Sawai Madhopur Khandar Khandar,26.02220,76.59440,01-08-99,8.3
Rajasthan Sawai Madhopur Khandar Padri Topkhana,25.97500,76.66700,01-08-99,18.7
Rajasthan Sawai Madhopur Khandar Phariya,25.91670,76.52890,01-08-99,6.5
Rajasthan Sawai Madhopur Sawai Madhopur Dubbi,26.17700,76.37200,01-08-99,25.1
Rajasthan Sawai Madhopur Sawai Madhopur Ranthambor,26.01670,76.45830,01-08-99,7.7
Rajasthan Sawai Madhopur Sawai Madhopur Surwal,26.08750,76.36110,01-08-99,5.2
Rajasthan Shahpura Jahazpur Amarwasi,25.70000,75.35420,01-08-99,2.4
Rajasthan Shahpura Jahazpur Bhopalpura,25.63890,75.11530,01-08-99,6.5
Rajasthan Shahpura Jahazpur Borani,25.68330,75.33330,01-08-99,14.9
Rajasthan Shahpura Jahazpur Jahajpur,25.62100,75.27500,01-08-99,5.6
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Rajasthan Shahpura Shahpura Kanchan-Kala,25.75560,74.90560,01-08-99,2.5
Rajasthan Shahpura Shahpura Phulia,25.83600,74.97500,01-08-99,11.4
Rajasthan Shahpura Shahpura Sopura,25.60420,74.90000,01-08-99,9.4
Rajasthan Shahpura Shahpura Taswaria Khurd,25.56110,74.80000,01-08-99,8.6
Rajasthan Sikar Danta Ramgarh Ahir Ka Bas,27.25800,75.19200,01-08-99,18.3
Rajasthan Sikar Danta Ramgarh Bai,27.31670,75.29500,01-08-99,7.1
Rajasthan Sikar Danta Ramgarh Karanpura,27.38750,75.05000,01-08-99,51.7
Rajasthan Sikar Danta Ramgarh Losal,27.38400,74.96000,01-08-99,44.7
Rajasthan Sikar Danta Ramgarh Mandha,27.45800,75.42900,01-08-99,9.9
Rajasthan Sikar Danta Ramgarh Nosal,27.15000,75.20000,01-08-99,23.0
Rajasthan Sikar Dhod Binjyasi,27.51610,74.89810,01-08-99,40.5
Rajasthan Sikar Dhod Dhod,27.50000,74.98330,01-08-99,48.9
Rajasthan Sikar Dhod Rashidpura,27.71670,75.08750,01-08-99,50.4
Rajasthan Sikar Dhod Shahpura,27.52100,74.79600,01-08-99,30.4
Rajasthan Sikar Fatehpur Balaran,27.91530,75.13530,01-08-99,46.6
Rajasthan Sikar Fatehpur Dewas,28.05000,74.93800,01-08-99,36.2
Rajasthan Sikar Fatehpur Fatehpur,27.98300,74.97500,01-08-99,37.6
Rajasthan Sikar Fatehpur Rohalsobhsar,28.05000,74.86670,01-08-99,36.1
Rajasthan Sikar Fatehpur Tajsir,28.03300,75.03300,01-08-99,42.0
Rajasthan Sikar Khandela Kanwat,27.58300,75.70000,01-08-99,4.5
Rajasthan Sikar Khandela Kanwat Oh,27.58600,75.70000,01-08-99,21.8
Rajasthan Sikar Khandela Khandela,27.56700,75.55800,01-08-99,14.2
Rajasthan Sikar Lachhmangarh Chinchas,27.86810,75.01360,01-08-99,46.0
Rajasthan Sikar Lachhmangarh Ghana,27.66250,74.89080,01-08-99,36.8
Rajasthan Sikar Lachhmangarh Lachhmangarh,27.80000,75.01670,01-08-99,49.9
Rajasthan Sikar Piprali Ankheypura,27.46700,75.35000,01-08-99,44.5
Rajasthan Sikar Piprali Gokalpura,27.57920,75.18330,01-08-99,36.8
Rajasthan Sikar Piprali Katrathal,27.77490,75.19600,01-08-99,53.9
Rajasthan Sikar Piprali Piprali,27.64100,75.25000,01-08-99,43.7
Rajasthan Sirohi Abu Road Dhamsara,24.50400,72.70800,01-08-99,6.4
Rajasthan Sirohi Abu Road Kiwarli,24.55000,72.84600,01-08-99,17.8
Rajasthan Sirohi Abu Road Mount Abu,24.63100,72.70100,01-08-99,9.2
Rajasthan Sirohi Abu Road Siyana,24.41670,72.76670,01-08-99,10.3
Rajasthan Sirohi Pindwara Abu Road,24.58300,72.78300,01-08-99,6.2
Rajasthan Sirohi Pindwara Malera,24.71100,73.12500,01-08-99,11.4
Rajasthan Sirohi Pindwara Sarupganj,24.65830,72.93610,01-08-99,16.5
Rajasthan Sirohi Pindwara Virwara,24.84140,72.98750,01-08-99,9.7
Rajasthan Sirohi Reodar Gulabganj,24.67500,72.67500,01-08-99,8.9
Rajasthan Sirohi Reodar Jirawal,24.63890,72.49170,01-08-99,32.0
Rajasthan Sirohi Reodar Karaunti,24.61000,72.57600,01-08-99,16.4
Rajasthan Sirohi Sheoganj Ambeshwarji,24.95560,72.89170,01-08-99,9.7
Rajasthan Sirohi Sheoganj Sewra,25.09300,72.80400,01-08-99,18.3
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Rajasthan Sirohi Sirohi Dudwa,24.88800,72.74200,01-08-99,14.5
Rajasthan Sirohi Sirohi Kalandri,24.92500,72.68750,01-08-99,13.0
Rajasthan Sirohi Sirohi Palri,24.86440,72.81750,01-08-99,14.2
Rajasthan Sirohi Sirohi Sirohi,24.88330,72.86670,01-08-99,15.1
Rajasthan Tonk Deoli Bantholi,25.88330,75.56670,01-08-99,8.9
Rajasthan Tonk Deoli Negria,25.82900,75.35800,01-08-99,10.8
Rajasthan Tonk Deoli Ramthala,25.86390,75.28060,01-08-99,3.9
Rajasthan Tonk Deoli Sirohi,25.81200,75.47500,01-08-99,6.2
Rajasthan Tonk Malpura Dewal,26.23830,75.18750,01-08-99,5.0
Rajasthan Tonk Malpura Jaisinghpur,26.40860,75.49750,01-08-99,1.8
Rajasthan Tonk Malpura Malpura,26.28330,75.38330,01-08-99,4.4
Rajasthan Tonk Malpura Tordi,26.24200,75.45000,01-08-99,11.2
Rajasthan Tonk Newai Niwai,26.36670,75.93330,01-08-99,3.1
Rajasthan Tonk Todaraisingh Hamirpur,26.18330,75.57500,01-08-99,4.5
Rajasthan Tonk Todaraisingh Todaraisingh,26.02250,75.48890,01-08-99,8.1
Rajasthan Tonk Tonk Arniyalmal,26.05830,75.80830,01-08-99,6.4
Rajasthan Tonk Tonk Jharana,26.26300,75.63100,01-08-99,5.1
Rajasthan Tonk Tonk Mahuva,25.99860,75.68330,01-08-99,4.6
Rajasthan Tonk Tonk Mandiawas,26.11100,75.72500,01-08-99,15.5
Rajasthan Tonk Tonk Sohela,26.24170,75.85000,01-08-99,4.2
Rajasthan Tonk Tonk Tonk,26.16700,75.78300,01-08-99,8.8
Rajasthan Tonk Uniara Aligarh,25.96670,76.07830,01-08-99,7.0
Rajasthan Tonk Uniara Begampura,25.89700,75.94300,01-08-99,11.4
Rajasthan Tonk Uniara Dikoliya,25.97500,75.96610,01-08-99,10.3
Rajasthan Tonk Uniara Jainagar,25.93300,75.88400,01-08-99,6.9
Rajasthan Tonk Uniara Nayagaon,26.04080,75.88890,01-08-99,3.4
Rajasthan Tonk Uniara Sop,25.89100,76.17900,01-08-99,6.9
Rajasthan Udaipur Bargaon Bhuwana,24.61700,73.71700,01-08-99,14.6
Rajasthan Udaipur Bargaon Chirwa,24.70000,73.75000,01-08-99,10.3
Rajasthan Udaipur Bargaon Kathar,24.89000,73.57000,01-08-99,1.5
Rajasthan Udaipur Bargaon Sangath,24.82720,73.64560,01-08-99,12.8
Rajasthan Udaipur Bhinder Bhatewar,24.61670,74.01280,01-08-99,5.5
Rajasthan Udaipur Bhinder Bhinder,24.50640,74.16690,01-08-99,17.0
Rajasthan Udaipur Bhinder Bhutpura,24.59400,73.97300,01-08-99,7.6
Rajasthan Udaipur Bhinder Hariyab,24.54670,73.92250,01-08-99,14.4
Rajasthan Udaipur Bhinder Kanod,24.43330,74.26670,01-08-99,10.1
Rajasthan Udaipur Bhinder Kheroda,24.57970,74.05920,01-08-99,20.4
Rajasthan Udaipur Girwa Barapal,24.38300,73.63900,01-08-99,4.3
Rajasthan Udaipur Girwa Kanpur,24.57000,73.77640,01-08-99,8.4
Rajasthan Udaipur Girwa Kewra,24.51700,73.75000,01-08-99,1.0
Rajasthan Udaipur Girwa Kurabar,24.44830,73.99170,01-08-99,16.4
Rajasthan Udaipur Girwa Nai,24.55000,73.63300,01-08-99,10.0
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Rajasthan Udaipur Girwa Paduna,24.27200,73.68300,01-08-99,2.9
Rajasthan Udaipur Girwa Savina,24.50580,73.71390,01-08-99,2.1
Rajasthan Udaipur Girwa Sisarma,24.59080,73.65860,01-08-99,15.4
Rajasthan Udaipur Girwa Undri,24.49580,73.61250,01-08-99,3.1
Rajasthan Udaipur Gogunda Gogunda,24.76300,73.52900,01-08-99,27.6
Rajasthan Udaipur Gogunda Jaswantgarh,24.80000,73.46830,01-08-99,11.9
Rajasthan Udaipur Gogunda Punawali,24.87810,73.42920,01-08-99,8.5
Rajasthan Udaipur Jhadol Jharol,24.41300,73.47100,01-08-99,13.1
Rajasthan Udaipur Jhadol Pai,24.45800,73.52100,01-08-99,4.1
Rajasthan Udaipur Kherwara Bawalwara,24.08300,73.46700,01-08-99,3.0
Rajasthan Udaipur Kherwara Bhanda,23.99600,73.51700,01-08-99,4.8
Rajasthan Udaipur Kherwara Kherwara,23.98330,73.60110,01-08-99,5.0
Rajasthan Udaipur Kurabad Bichri,24.60000,73.82100,01-08-99,4.3
Rajasthan Udaipur Mavli Bhoyana,24.71670,73.91670,01-08-99,11.3
Rajasthan Udaipur Mavli Gadoli,24.75000,73.97830,01-08-99,6.1
Rajasthan Udaipur Mavli Mavli,24.78330,73.98330,01-08-99,23.2
Rajasthan Udaipur Phalasiya Amalia,24.22890,73.35420,01-08-99,6.1
Rajasthan Udaipur Phalasiya Luniyara,24.35560,73.38560,01-08-99,9.5
Rajasthan Udaipur Phalasiya Manpur,24.24970,73.31580,01-08-99,3.3
Rajasthan Udaipur Phalasiya Som,24.17080,73.34310,01-08-99,10.4
Rajasthan Udaipur Rishbhdeo Kalayanpura,24.00140,73.75830,01-08-99,2.4
Rajasthan Udaipur Rishbhdeo Rikhabdev,24.08300,73.68300,01-08-99,9.3
Tamil Nadu Ariyalur Jayamkondam Periyavalayam,11.21110,79.39580,30-08-99,4.4
Tamil Nadu Ariyalur Thirumanur Kelaiyur,11.03330,79.05000,30-08-99,3.8
Tamil Nadu Chengalpattu Chithamur Atcharappakkam,12.40000,79.81670,30-08-99,6.3
Tamil Nadu Chengalpattu Chithamur Sunambedu,12.25830,79.90830,30-08-99,4.7
Tamil Nadu Chengalpattu Kattankolathur Chengalpattu,12.70000,79.97500,30-08-99,4.7
Tamil Nadu Chengalpattu Kattankolathur Kattankolathur,12.81390,80.03330,30-08-99,13.3
Tamil Nadu Chengalpattu Kundrathur Anagaputthur,12.98330,80.12500,30-08-99,6.3
Tamil Nadu Chengalpattu Kundrathur Nanthivaram,12.84170,80.06670,30-08-99,8.7
Tamil Nadu Chengalpattu Kundrathur Potheri,12.82767,80.04334,30-08-99,13.3
Tamil Nadu Chengalpattu Madurantakam Porur,12.34720,79.90830,30-08-99,4.8
Tamil Nadu Chengalpattu St.Thomas Mount Thirisulam,12.97220,80.17360,30-08-99,9.1
Tamil Nadu Chengalpattu St.Thomas Mount Vandalur,12.89390,80.08110,30-08-99,7.9
Tamil Nadu Chengalpattu Tirukkalukunram Mamallapuram,12.62500,80.19170,30-08-99,4.3
Tamil Nadu Chennai Chennai Kodambakkam,13.04170,80.20830,30-08-99,3.1
Tamil Nadu Chennai Chennai Mylapore,13.02500,80.25830,30-08-99,2.8
Tamil Nadu Chennai Chennai Thiruvanmiyur,12.98280,80.26360,30-08-99,6.1
Tamil Nadu Chennai Chennai Vada Agaram,13.06670,80.22780,30-08-99,9.1
Tamil Nadu Chennai Thomas Malai Cholinganallur,12.90000,80.23330,30-08-99,13.8
Tamil Nadu Coimbatore Anamalai Anaimalai,10.57500,76.93750,30-08-99,5.3
Tamil Nadu Coimbatore Annur Kattampatty,11.17580,77.05750,30-08-99,26.1
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Tamil Nadu Coimbatore Kinathukadavu Periya Negamam,10.72920,77.09170,30-08-99,7.4
Tamil Nadu Coimbatore Kinathukadavu Sozhanur,10.73330,77.02920,30-08-99,9.9
Tamil Nadu Coimbatore Pollachi North Thalakkarai,10.69580,76.93750,30-08-99,3.3
Tamil Nadu Coimbatore Thondamuthur Kuniamuthur,10.95420,76.95000,30-08-99,7.9
Tamil Nadu Coimbatore Thondamuthur Thelungupalayam,10.98330,76.92280,30-08-99,14.0
Tamil Nadu Cuddalore Cuddalore Vanniyar Palayam,11.76440,79.76470,30-08-99,9.0
Tamil Nadu Cuddalore Kattumannarkoil Ma.Arasur,11.26670,79.62080,30-08-99,3.7
