Location_Info,Latitude,Longitude,Date,WL(mbgl)
West Bengal Bankura Jaypur Rauthkunda,23.08000,87.45000,01-08-96,0.8
West Bengal Bankura Khatra-I Khatra,22.98000,86.86000,01-08-96,0.7
West Bengal Bankura Kotulpur Khiri,23.02000,87.62000,01-08-96,5.2
West Bengal Bankura Onda Benajira,23.17670,87.06780,01-08-96,1.4
West Bengal Bankura Onda Gholkunda,23.09040,87.05010,01-08-96,1.0
West Bengal Bankura Onda Ramsagar,23.09805,87.27333,01-08-96,1.5
West Bengal Bankura Onda Ratanpur,23.10510,87.07380,01-08-96,0.6
West Bengal Bankura Patrasayer Biur,23.18000,87.60000,01-08-96,8.2
West Bengal Bankura Patrasayer Dhagaria,23.22000,87.49000,01-08-96,1.6
West Bengal Bankura Patrasayer Fakirdanga Dvc,23.17000,87.48000,01-08-96,0.5
West Bengal Bankura Patrasayer Katadighi'89,23.23000,87.59000,01-08-96,5.1
West Bengal Bankura Patrasayer Patrasayar(Station),23.21700,87.53700,01-08-96,0.3
West Bengal Bankura Patrasayer Patrasayer,23.22000,87.47000,01-08-96,1.2
West Bengal Bankura Patrasayer Patrasayer(Hat),23.22000,87.47000,01-08-96,0.7
West Bengal Bankura Patrasayer Tanadighi,23.14000,87.43000,01-08-96,4.9
West Bengal Bankura Raipur-I Raipur,22.80890,86.93220,01-08-96,1.9
West Bengal Bankura Ranibundh Jhilimili,22.81700,86.63800,01-08-96,2.0
West Bengal Bankura Ranibundh Ranibandh,22.86620,86.78520,01-08-96,3.9
West Bengal Bankura Saltora Lakhanpur,23.45000,87.01000,01-08-96,0.5
West Bengal Bankura Saltora Murulu,23.51900,86.90160,01-08-96,0.5
West Bengal Bankura Saltora Saltora,23.52370,86.93880,01-08-96,0.9
West Bengal Bankura Simlapal Simlapal,22.92600,87.07570,01-08-96,1.8
West Bengal Bankura Sonamukhi Bandalhati,23.33000,87.43000,01-08-96,0.5
West Bengal Bankura Sonamukhi Bhalukkhan,23.33000,87.45000,01-08-96,0.9
West Bengal Bankura Sonamukhi Chapabani,23.26000,87.34000,01-08-96,1.2
West Bengal Bankura Sonamukhi Dhansimla,23.28000,87.48000,01-08-96,1.0
West Bengal Bankura Sonamukhi Dhulai,23.36000,87.41000,01-08-96,1.0
West Bengal Bankura Sonamukhi Gangamonidanga,23.29222,87.43166,01-08-96,2.8
West Bengal Bankura Sonamukhi Junsura,23.27000,87.47000,01-08-96,0.6
West Bengal Bankura Sonamukhi Nachanhati,23.33000,87.43000,01-08-96,2.8
West Bengal Bankura Sonamukhi Nafardanga.S,23.32000,87.43000,01-08-96,1.8
West Bengal Bankura Sonamukhi Naruala,23.29000,87.45000,01-08-96,1.0
West Bengal Bankura Sonamukhi Sonamukhi,23.31000,87.43000,01-08-96,0.4
West Bengal Bankura Sonamukhi Sundigore,23.31000,87.38000,01-08-96,0.5
West Bengal Bankura Taldangra Fakirdanga K.C,23.03000,87.15000,01-08-96,1.4
West Bengal Bankura Taldangra Moyra,23.02010,87.23520,01-08-96,0.8
West Bengal Bankura Taldangra Satkhulia,22.99000,87.11000,01-08-96,1.6
West Bengal Bankura Taldangra Tatirbandh,23.02000,87.22000,01-08-96,1.2
West Bengal Bankura Taldangra Tuldaria,23.05530,87.12780,01-08-96,1.4
West Bengal Bankura Vishnupur Basudevpur,23.03889,87.37305,01-08-96,2.0
"West Bengal Bankura Vishnupur Basudevpur, Anchal",23.04160,87.37000,01-08-96,7.9
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) West Bengal Bankura Vishnupur Basudevpur.C,23.02000,87.33278,01-08-96,2.5
West Bengal Bankura Vishnupur Bongeli,23.01200,87.40670,01-08-96,0.9
West Bengal Bankura Vishnupur Dhangasol,23.01000,87.29000,01-08-96,16.3
West Bengal Bankura Vishnupur Ghugimura,23.03056,87.31055,01-08-96,1.8
West Bengal Bankura Vishnupur Hazrasol,23.01450,87.26820,01-08-96,3.5
West Bengal Bankura Vishnupur Kharkasuli,23.03306,87.32056,01-08-96,0.7
West Bengal Bankura Vishnupur Loari,23.00000,87.29000,01-08-96,2.3
West Bengal Bankura Vishnupur Radhanagar,23.16500,87.32750,01-08-96,1.3
West Bengal Birbhum Bolpur-Sriniketan Baidyanathpur,23.68278,87.75611,01-08-96,2.6
West Bengal Birbhum Bolpur-Sriniketan Bolpur,23.66833,87.69167,01-08-96,2.0
West Bengal Birbhum Bolpur-Sriniketan Shyambati,23.69125,87.68416,01-08-96,1.5
West Bengal Birbhum Dubrajpur Bakreshwar,23.88164,87.37477,01-08-96,1.1
West Bengal Birbhum Dubrajpur Dechandra,23.80000,87.47000,01-08-96,1.1
West Bengal Birbhum Dubrajpur Hetempur,23.78528,87.39000,01-08-96,1.3
West Bengal Birbhum Dubrajpur Kanchannagar,23.72000,87.50000,01-08-96,1.8
West Bengal Birbhum Dubrajpur Sija,23.79472,87.49639,01-08-96,2.7
West Bengal Birbhum Dubrajpur Tiledangai,23.81000,87.49000,01-08-96,2.0
West Bengal Birbhum Illambazar Batikar,23.76278,87.52222,01-08-96,0.8
West Bengal Birbhum Illambazar Dhalla,23.65444,87.58028,01-08-96,3.2
West Bengal Birbhum Illambazar Illambazar,23.61785,87.53741,01-08-96,1.2
West Bengal Birbhum Illambazar Jaydebkenduli,23.64276,87.43014,01-08-96,2.8
West Bengal Birbhum Khoyrasol Khayrasol,23.79028,87.26861,01-08-96,0.8
West Bengal Birbhum Labpur Labpur,23.81028,87.79778,01-08-96,2.1
West Bengal Birbhum Mayureswar-I Mohamad Bazar,24.07444,87.71667,01-08-96,1.9
West Bengal Birbhum Mayureswar-Ii Satpalsa,23.91000,87.79000,01-08-96,2.6
West Bengal Birbhum Mohammad Bazar Banbataspur,24.04728,87.66005,01-08-96,0.7
West Bengal Birbhum Mohammad Bazar Damra,24.10278,87.67167,01-08-96,1.4
West Bengal Birbhum Mohammad Bazar Damra,24.10520,87.66890,01-08-96,1.2
West Bengal Birbhum Mohammad Bazar Dighalgram,24.04500,87.64139,01-08-96,1.1
West Bengal Birbhum Mohammad Bazar Duecha,24.04476,87.58156,01-08-96,1.1
West Bengal Birbhum Mohammad Bazar Ganpur,24.07114,87.67428,01-08-96,2.7
West Bengal Birbhum Mohammad Bazar Ganpur,24.05833,87.66972,01-08-96,2.7
West Bengal Birbhum Mohammad Bazar Hingla,24.08000,87.54000,01-08-96,2.5
West Bengal Birbhum Mohammad Bazar Jaypur,23.97355,87.55242,01-08-96,1.2
West Bengal Birbhum Mohammad Bazar Jhaldanga,24.04806,87.65778,01-08-96,1.4
West Bengal Birbhum Mohammad Bazar Khayrakuri,23.95568,87.52358,01-08-96,0.9
West Bengal Birbhum Mohammad Bazar Maladanga,23.96000,87.54000,01-08-96,1.9
West Bengal Birbhum Mohammad Bazar Saluka,24.03000,87.62000,01-08-96,0.9
West Bengal Birbhum Mohammad Bazar Sheorakuri,23.97187,87.54364,01-08-96,1.6
West Bengal Birbhum Murarai-I Palsa,24.48528,87.86195,01-08-96,1.9
West Bengal Birbhum Nalhati-I Amlai,24.31000,87.80000,01-08-96,1.6
West Bengal Birbhum Nalhati-I Bhabanandapur,24.28997,87.75422,01-08-96,2.4
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) West Bengal Birbhum Nalhati-I Harioka,24.31000,87.80000,01-08-96,4.5
West Bengal Birbhum Nalhati-I Hastikanda,24.31000,87.80000,01-08-96,2.1
West Bengal Birbhum Nalhati-I Nalhati,24.29777,87.82915,01-08-96,3.2
West Bengal Birbhum Nalhati-I Nasipur,24.29278,87.76139,01-08-96,2.0
West Bengal Birbhum Nalhati-I Tejhati,24.24806,87.82361,01-08-96,2.3
West Bengal Birbhum Nanoor Kirnahar,23.76722,87.86806,01-08-96,6.0
West Bengal Birbhum Rajnagar Chandrapur,23.91739,87.39336,01-08-96,1.0
West Bengal Birbhum Rajnagar Rajnagar,23.94444,87.32222,01-08-96,2.1
West Bengal Birbhum Rampurhat-I Barjalbelpahari,24.15490,87.70166,01-08-96,2.2
West Bengal Birbhum Rampurhat-I Barjalbelpahari,24.15389,87.70263,01-08-96,1.1
West Bengal Birbhum Rampurhat-I Bartala (Masra),24.12028,87.67356,01-08-96,2.3
West Bengal Birbhum Rampurhat-I Chakmandala,24.19889,87.72417,01-08-96,6.4
West Bengal Birbhum Rampurhat-I Dhanmara,24.19028,87.73444,01-08-96,0.5
West Bengal Birbhum Rampurhat-I Kurukdighi,24.24264,87.72796,01-08-96,3.5
West Bengal Birbhum Rampurhat-I Narayanpur,24.24115,87.68046,01-08-96,5.6
West Bengal Birbhum Rampurhat-I Paikpara,24.23000,87.72000,01-08-96,4.2
West Bengal Birbhum Rampurhat-I Rampurhat,24.17825,87.78286,01-08-96,4.5
West Bengal Birbhum Rampurhat-I Tumboni,24.19982,87.69407,01-08-96,2.7
West Bengal Birbhum Sainthia Ahmedpur,23.84000,87.69000,01-08-96,5.8
West Bengal Birbhum Sainthia Kultore,23.94000,87.62000,01-08-96,1.3
West Bengal Birbhum Sainthia Sainthia,23.94616,87.67071,01-08-96,1.7
West Bengal Birbhum Suri-I Bhurkona,23.83000,87.51000,01-08-96,2.5
West Bengal Birbhum Suri-I Bhurkona,23.83400,87.49179,01-08-96,2.7
West Bengal Birbhum Suri-I Garuijora,23.88217,87.53037,01-08-96,1.2
West Bengal Birbhum Suri-I Khusnasore,23.88000,87.54000,01-08-96,1.2
West Bengal Birbhum Suri-I Panuria,23.85417,87.50139,01-08-96,2.0
West Bengal Birbhum Suri-I Pathar Chapri,23.92556,87.43723,01-08-96,0.3
West Bengal Birbhum Suri-I Siuri,23.91806,87.51972,01-08-96,2.4
West Bengal Cooch Behar Coochbehar I Dewanhat,26.24462,89.48027,01-08-96,0.6
West Bengal Cooch Behar Coochbehar I Dudherkuti,26.29728,89.39378,01-08-96,0.5
West Bengal Cooch Behar Coochbehar I Kochbihar,26.31444,89.44222,01-08-96,1.7
West Bengal Cooch Behar Dinhata-I Dinhata,26.13417,89.46250,01-08-96,1.7
West Bengal Cooch Behar Dinhata-I Gitaldaha,26.03000,89.48000,01-08-96,2.6
West Bengal Cooch Behar Dinhata-Ii Sahebganj,26.12083,89.59917,01-08-96,1.8
West Bengal Cooch Behar Haldibari Haldibari(1/92),26.34000,88.79000,01-08-96,1.3
West Bengal Cooch Behar Mathabhanga Ii Angrarakata,26.39000,89.22611,01-08-96,1.9
West Bengal Cooch Behar Mathabhanga-I Majherbari,26.43015,89.05795,01-08-96,1.0
West Bengal Cooch Behar Mathabhanga-I Mathabhanga,26.34207,89.21352,01-08-96,2.2
West Bengal Cooch Behar Mekliganj Changrabandha,26.41389,88.92194,01-08-96,1.9
West Bengal Cooch Behar Mekliganj Dhaprahat,26.27444,88.98666,01-08-96,1.0
West Bengal Cooch Behar Mekliganj Doradabri,26.49000,88.98000,01-08-96,2.0
West Bengal Cooch Behar Mekliganj Khasbas Darikamari,26.41424,89.02434,01-08-96,0.9
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) West Bengal Cooch Behar Mekliganj Mekhaliganj,26.34616,88.90835,01-08-96,1.5
West Bengal Cooch Behar Sitai Adabari-Silduar,26.10000,89.32000,01-08-96,2.3
West Bengal Cooch Behar Sitalkuchi Sitalkuchi,26.16738,89.18204,01-08-96,1.8
West Bengal Cooch Behar Tufanganj-I Balarampur,26.25000,89.60000,01-08-96,2.1
West Bengal Cooch Behar Tufanganj-I Chilakhana,26.31000,89.61000,01-08-96,1.1
West Bengal Cooch Behar Tufanganj-I Tufanganj,26.32000,89.67000,01-08-96,2.1
West Bengal Dakshin Dinajpur Balurghat Balurghat,25.24000,88.80000,01-08-96,1.2
West Bengal Dakshin Dinajpur Balurghat Patiram,25.33472,88.76334,01-08-96,1.7
West Bengal Dakshin Dinajpur Bansihari Buniadpur Hat,25.38000,88.32000,01-08-96,1.6
West Bengal Dakshin Dinajpur Gangarampur Narai,25.45000,88.57000,01-08-96,1.4
West Bengal Dakshin Dinajpur Hili Hilli D/W,25.26000,88.96000,01-08-96,1.1
West Bengal Dakshin Dinajpur Hili Teure,25.26000,88.93000,01-08-96,0.8
West Bengal Dakshin Dinajpur Kumarganj Sundarpur,25.47390,88.76460,01-08-96,4.5
West Bengal Dakshin Dinajpur Tapan Baharila,25.25000,88.66000,01-08-96,2.8
West Bengal Dakshin Dinajpur Tapan Jittirhat,25.22056,88.58472,01-08-96,4.6
West Bengal Darjeeling Kharibari Batasi,26.62917,88.16028,20-08-96,2.0
West Bengal Darjeeling Kharibari Galgalia,26.55000,88.14000,20-08-96,1.0
West Bengal Darjeeling Kharibari Kharibari,26.55583,88.19222,20-08-96,1.3
West Bengal Darjeeling Kharibari Kharibari,26.55574,88.19235,01-08-96,1.7
West Bengal Darjeeling Kurseong Sukna,26.82000,88.35000,20-08-96,3.1
West Bengal Darjeeling Matigara Siliguri Rly,26.70972,88.42333,20-08-96,1.0
West Bengal Darjeeling Naxal Bari Bagdogra,26.69743,88.31733,20-08-96,3.6
West Bengal Darjeeling Naxal Bari Naxalbari,26.68483,88.20224,20-08-96,1.8
West Bengal Darjeeling Naxal Bari Trihana,26.76737,88.26017,20-08-96,1.8
West Bengal Darjeeling Phansidewa Ambarimore,26.58000,88.25000,20-08-96,0.6
West Bengal Darjeeling Phansidewa Muraliganj,26.48000,88.23000,20-08-96,1.4
West Bengal Darjeeling Phansidewa Phansidewa,26.58867,88.36565,20-08-96,1.3
West Bengal Hooghly Balagarh Balagarh2,23.12528,88.46500,01-08-96,2.5
West Bengal Hooghly Balagarh Inchura,23.14000,88.38000,01-08-96,1.6
West Bengal Hooghly Balagarh Karolamore,23.12900,88.43900,01-08-96,1.2
West Bengal Hooghly Chinsurah-Magrah Khanyan,23.03861,88.33472,01-08-96,3.9
West Bengal Hooghly Chinsurah-Magrah Mogra,22.89700,88.37600,01-08-96,1.1
West Bengal Hooghly Haripal Nalikul,22.83067,88.16617,01-08-96,0.6
West Bengal Hooghly Pandua Mandloi,23.09694,88.32222,01-08-96,0.7
West Bengal Hooghly Pandua Pandua2,23.07877,88.27808,01-08-96,1.5
West Bengal Hooghly Polba-Dadpur Polba,22.95667,88.30527,01-08-96,1.0
West Bengal Hooghly Singur Bhadreswar,22.83000,88.36000,01-08-96,0.2
West Bengal Hooghly Sirampur-Uttarpara Baidyabati,22.78972,88.33639,01-08-96,0.5
West Bengal Hooghly Sirampur-Uttarpara Uttarpara,22.67000,88.34000,01-08-96,0.8
West Bengal Hooghly Tarakeswar Tarakeswar2,22.87954,88.03557,01-08-96,0.1
West Bengal Howrah Amta-I Amta,22.58000,88.04000,01-08-96,0.9
West Bengal Howrah Bally-Jagacha Bally(11/89),22.65000,88.35000,01-08-96,1.3
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) West Bengal Howrah Bally-Jagacha Howrah Town,22.58111,88.33778,01-08-96,1.2
West Bengal Howrah Jagatballavpur Goalpata,22.68028,88.11111,01-08-96,0.7
West Bengal Howrah Jagatballavpur Jagatballavpur,22.67900,88.12100,01-08-96,0.6
West Bengal Howrah Jagatballavpur Maju(11/89),22.63000,88.12000,01-08-96,1.6
West Bengal Howrah Uluberia-I Baganda,22.39278,88.08417,01-08-96,1.1
West Bengal Howrah Uluberia-I Bauria(11/89),22.50222,88.18278,01-08-96,0.3
West Bengal Howrah Uluberia-I Uluberia Dug,22.46900,88.11400,01-08-96,0.6
West Bengal Jalpaiguri Dhupguri Gayerkata,26.70287,89.02457,01-08-96,2.4
West Bengal Jalpaiguri Dhupguri Salbarihat(New),26.54000,89.03000,01-08-96,0.8
West Bengal Jalpaiguri Jalpaiguri Berubari,26.41000,88.70041,01-08-96,0.9
West Bengal Jalpaiguri Jalpaiguri Ghugudanga,26.39971,88.74310,01-08-96,1.0
West Bengal Jalpaiguri Jalpaiguri Jalpaiguri,26.52195,88.72650,01-08-96,1.9
West Bengal Jalpaiguri Jalpaiguri Konpakuri,26.44250,88.69945,01-08-96,0.6
West Bengal Jalpaiguri Jalpaiguri Purba Kumar Para,26.52021,88.68577,01-08-96,0.9
West Bengal Jalpaiguri Jalpaiguri Raninagar,26.53758,88.64378,01-08-96,2.1
West Bengal Jalpaiguri Mal Lataguri,26.69978,88.76386,01-08-96,0.7
West Bengal Jalpaiguri Mal Odlabari,26.86462,88.62566,01-08-96,1.4
West Bengal Jalpaiguri Matiali Chalsa,26.88060,88.80347,01-08-96,1.3
West Bengal Jalpaiguri Maynaguri Charchura B.D,26.54000,88.93000,01-08-96,5.2
West Bengal Jalpaiguri Maynaguri Moynaguri,26.61000,88.78000,01-08-96,2.3
West Bengal Jalpaiguri Nagrakata Nagrakata,26.90000,88.91000,01-08-96,3.5
West Bengal Jalpaiguri Rajganj Hathi More,26.58218,88.51322,01-08-96,1.4
West Bengal Jalpaiguri Rajganj Indra More,26.60546,88.58778,01-08-96,0.9
West Bengal Jalpaiguri Rajganj Jatiakhalimore,26.62917,88.43777,01-08-96,1.1
West Bengal Jalpaiguri Rajganj Salugara,26.81000,88.48000,01-08-96,3.5
West Bengal Jhargram Binpur-I Binpur,22.58500,86.91722,01-08-96,0.6
West Bengal Jhargram Binpur-I Dahijuri,22.50395,86.99265,01-08-96,3.3
West Bengal Jhargram Binpur-I Rashmandal,22.49022,87.08618,01-08-96,3.7
West Bengal Jhargram Binpur-Ii Bhulbheda,22.70972,86.75278,01-08-96,6.0
West Bengal Jhargram Binpur-Ii Silda,22.61417,86.81639,01-08-96,2.6
West Bengal Jhargram Gopiballavpur-I Gopiballavpur,22.21050,86.89506,01-08-96,3.7
West Bengal Jhargram Jambani Chichira,22.30629,86.88526,01-08-96,2.3
West Bengal Jhargram Jambani Gidhni,22.48803,86.85274,01-08-96,0.4
West Bengal Kolkata Kolkata Barisha,22.46966,88.30998,01-08-96,0.3
West Bengal Malda Bamongola Bamangola,25.16000,88.34000,01-08-96,6.4
West Bengal Malda Bamongola Khiripara,25.11540,88.36670,01-08-96,4.0
West Bengal Malda Chanchal-Ii Maltipur,25.32000,88.01000,01-08-96,6.6
West Bengal Malda English Bazar Battaly,25.04000,88.03000,01-08-96,5.1
West Bengal Malda English Bazar Bholanathpur,24.89056,88.13111,01-08-96,1.3
West Bengal Malda English Bazar Malda Town,25.00290,88.13550,01-08-96,2.1
West Bengal Malda English Bazar Nimasarai,25.04194,88.12389,01-08-96,5.6
West Bengal Malda Gazole Agampur,25.18417,88.26278,01-08-96,1.6
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) West Bengal Malda Gazole Gajol(Rangavita),25.20530,88.18710,01-08-96,0.6
West Bengal Malda Gazole Kutubsahar,25.13361,88.15500,01-08-96,3.2
West Bengal Malda Gazole Masaldighi,25.24450,88.16890,01-08-96,5.4
West Bengal Malda Habibpur Bulbulchandi,25.00000,88.26000,01-08-96,4.7
West Bengal Malda Habibpur Habibpur,25.02300,88.28600,01-08-96,0.4
West Bengal Malda Harishchandrapur-I Tulsihata,25.43000,87.92000,01-08-96,3.7
West Bengal Malda Harishchandrapur-Ii Bhalukabazar,25.29000,87.88000,01-08-96,3.2
West Bengal Malda Harishchandrapur-Ii Bhalukaroad,25.32000,87.92000,01-08-96,3.8
West Bengal Malda Harishchandrapur-Ii Ranikamat,25.41694,87.85472,01-08-96,5.3
West Bengal Malda Kaliachak-I Deotala,24.85500,88.00800,01-08-96,2.3
West Bengal Malda Kaliachak-I Kaliachak1/95,24.85472,88.00833,01-08-96,3.2
West Bengal Malda Kaliachak-I Sujapur(Jan94),24.91361,88.08583,01-08-96,4.0
West Bengal Malda Kaliachak-Iii Kejuriaghat,24.75000,88.00000,01-08-96,0.9
West Bengal Malda Manikchak Manikchak,25.07778,87.89806,01-08-96,1.6
West Bengal Malda Old Malda Mochia,24.96360,88.22350,01-08-96,5.6
West Bengal Malda Ratua-I Debipur,25.22000,87.91000,01-08-96,3.1
West Bengal Malda Ratua-I Ratua,25.20000,87.93000,01-08-96,2.3
West Bengal Malda Ratua-I Shamshi,25.28000,88.01000,01-08-96,5.2
West Bengal Malda Ratua-Ii Magura,25.25000,88.07000,01-08-96,0.5
West Bengal Murshidabad Beldanga-Ii Rejinagar,23.85000,88.24000,01-08-96,0.4
West Bengal Murshidabad Berhampore Baharampur,24.07000,88.24000,01-08-96,0.8
West Bengal Murshidabad Berhampore Rangamati,24.01000,88.18000,01-08-96,5.3
West Bengal Murshidabad Bhagawangola-I Ramchandmati,24.34722,88.28889,01-08-96,2.9
West Bengal Murshidabad Bharatpur-I Majlishpur,23.90055,88.18111,01-08-96,1.2
West Bengal Murshidabad Domkal Domkal Kuti,24.13000,88.56000,01-08-96,3.0
West Bengal Murshidabad Farakka Basudevpur,24.70000,87.91000,01-08-96,2.0
West Bengal Murshidabad Farakka Chaukigram,24.77000,87.92000,01-08-96,1.3
West Bengal Murshidabad Farakka Churapukur,24.73000,87.93000,01-08-96,2.2
West Bengal Murshidabad Farakka Farakka,24.74472,87.91250,01-08-96,3.4
West Bengal Murshidabad Farakka Jorpukuria,24.77000,87.88000,01-08-96,1.4
West Bengal Murshidabad Farakka Sahebnagar,24.70083,87.94444,01-08-96,1.9
West Bengal Murshidabad Farakka Tarapur,24.74000,87.92000,01-08-96,2.2
West Bengal Murshidabad Hariharpara Choa,24.00000,88.42000,01-08-96,4.5
West Bengal Murshidabad Jalangi Jalangi,24.13000,88.70000,01-08-96,4.8
West Bengal Murshidabad Jalangi Sagarpara(Kalitala),24.22399,88.69964,01-08-96,3.6
West Bengal Murshidabad Kandi Kandi Dug,23.95442,88.04543,01-08-96,1.9
West Bengal Murshidabad Lalgola Joyrampur,24.38000,88.20000,01-08-96,2.0
West Bengal Murshidabad Lalgola Lalgola,24.44000,88.22000,01-08-96,4.2
West Bengal Murshidabad Murshidabad-Jiagunj Jiaganj,24.24337,88.25800,01-08-96,3.6
West Bengal Murshidabad Nawda Begunbari,23.92000,88.43000,01-08-96,1.3
West Bengal Murshidabad Nawda Jhaubona,23.86000,88.41000,01-08-96,1.4
West Bengal Murshidabad Raghunathganj-I Raghunathganj,24.46083,88.06500,01-08-96,1.0
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) West Bengal Murshidabad Raghunathganj-Ii Jangipur,24.46000,88.09000,01-08-96,2.0
West Bengal Murshidabad Raninagar-I Hurshi,24.26639,88.47000,01-08-96,4.6
West Bengal Murshidabad Raninagar-Ii Paranpur Dug,24.26889,88.57164,01-08-96,3.0
West Bengal Murshidabad Shamsherganj Chandpur,24.65000,87.92000,01-08-96,1.1
West Bengal Murshidabad Shamsherganj Krishnanagar,24.65000,87.94000,01-08-96,1.7
West Bengal Murshidabad Shamsherganj Natun Malancha,24.67333,87.93000,01-08-96,0.5
West Bengal Murshidabad Shamsherganj Puratanmalancha,24.67139,87.92778,01-08-96,1.7
West Bengal Murshidabad Shamsherganj Putimari,24.64028,87.93500,01-08-96,0.5
West Bengal Murshidabad Suti-I Ahiran,24.51611,88.03528,01-08-96,1.7
West Bengal Murshidabad Suti-Ii Khapur,24.56889,88.03194,01-08-96,3.0
West Bengal Nadia Chakdah Kalyani,22.98000,88.44000,01-08-96,2.9
West Bengal Nadia Chakdah Silinda,23.08000,88.63000,01-08-96,3.6
West Bengal Nadia Chapra Chapra,23.50000,88.55000,01-08-96,2.0
West Bengal Nadia Hanskhali Badkulla,23.29842,88.53477,01-08-96,4.1
West Bengal Nadia Hanskhali Ulasi Uttarpara,23.32000,88.65000,01-08-96,2.5
West Bengal Nadia Kaliganj Debagram,23.66000,88.23000,01-08-96,0.1
West Bengal Nadia Kaliganj Katwaghat,23.65058,88.14681,01-08-96,1.6
West Bengal Nadia Kaliganj Palassey,23.77814,88.29389,01-08-96,0.3
West Bengal Nadia Karimpur-1 Karimpur,23.98246,88.62840,01-08-96,1.9
West Bengal Nadia Karimpur-1 Utr Kechuadanga,23.98734,88.70834,01-08-96,3.2
West Bengal Nadia Karimpur-Ii Narayanpur,23.91806,88.51167,01-08-96,4.5
West Bengal Nadia Krishnaganj Gobindapur,23.48000,88.77000,01-08-96,4.8
West Bengal Nadia Krishnagar-I Dignagar,23.31871,88.45303,01-08-96,0.3
West Bengal Nadia Krishnagar-Ii Bahadurpur,23.43921,88.46257,01-08-96,4.6
West Bengal Nadia Nabadwip Mayapur,23.41581,88.38349,01-08-96,0.3
West Bengal Nadia Nabadwip Nabadwipghat,23.41237,88.38419,01-08-96,0.6
West Bengal Nadia Nabadwip Nabadwiptown,23.41344,88.37157,01-08-96,1.5
West Bengal Nadia Nakashipara Murugacha,23.54083,88.38722,01-08-96,4.4
West Bengal Nadia Ranaghat-I Pairadanga,23.12861,88.54694,01-08-96,4.8
West Bengal Nadia Ranaghat-Ii Duttaphulia,23.22000,88.67000,01-08-96,4.8
West Bengal Nadia Ranaghat-Ii Nokari,23.15644,88.60468,01-08-96,2.6
West Bengal Nadia Santipur Arbandi,23.30000,88.50000,01-08-96,2.6
West Bengal Nadia Santipur Santipur,23.23000,88.47000,01-08-96,4.1
West Bengal Nadia Tehatta-Ii Palassi Para,23.77000,88.43000,01-08-96,3.8
West Bengal North 24 Parganas Barrackpur-I Halisahar,22.91639,88.44764,01-08-96,0.1
West Bengal North 24 Parganas Barrackpur-Ii Ichapur Nababga,22.79243,88.35482,01-08-96,0.3
West Bengal North 24 Parganas Bongaon Ganrapota,23.13000,88.82000,01-08-96,2.9
West Bengal North 24 Parganas Bongaon Gopalnagar,23.05993,88.75928,01-08-96,2.8
West Bengal North 24 Parganas Habra-I Gobardanga,22.88000,88.76000,01-08-96,1.9
West Bengal North 24 Parganas Rajarhat Rajarhat,22.63672,88.47848,01-08-96,0.7
West Bengal Paschim Bardhaman Barabani Asansol,23.68722,86.98389,01-08-96,2.3
West Bengal Paschim Bardhaman Barabani Barakar,23.74501,86.81464,01-08-96,1.2
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) West Bengal Paschim Bardhaman Barabani Gourandih,23.81567,86.99416,01-08-96,2.1
West Bengal Paschim Bardhaman Barabani Kalyaneswari,23.77667,86.82917,01-08-96,2.2
West Bengal Paschim Bardhaman Barabani Kultora,23.72012,86.86966,01-08-96,1.3
West Bengal Paschim Bardhaman Barabani Neamatpur,23.71611,86.88000,01-08-96,1.7
West Bengal Paschim Bardhaman Barabani Sanctorya,23.70250,86.82611,01-08-96,1.6
West Bengal Paschim Bardhaman Faridpur - Durgapur Bhiringi,23.55258,87.27194,01-08-96,1.6
West Bengal Paschim Bardhaman Faridpur - Durgapur Deshbandhu Nagar,23.48391,87.33512,01-08-96,5.2
West Bengal Paschim Bardhaman Faridpur - Durgapur Durgapur Barrage,23.48183,87.30869,01-08-96,2.0
West Bengal Paschim Bardhaman Faridpur - Durgapur Piala Dug Well,23.52800,87.30328,01-08-96,0.7
West Bengal Paschim Bardhaman Kanksa Basudha,23.60028,87.52361,01-08-96,0.5
West Bengal Paschim Bardhaman Kanksa Kanksa Dug Well,23.47816,87.45149,01-08-96,1.2
West Bengal Paschim Bardhaman Kanksa Silampur,23.59444,87.40556,01-08-96,0.9
