Location_Info,Latitude,Longitude,Date,WL(mbgl)
Kerala Kozhikode Kunnamangalam Mavoor,11.27000,75.96970,25-08-03,3.6
Kerala Kozhikode Kunnamangalam Mavoor,11.25140,75.94080,25-08-03,7.7
Kerala Kozhikode Kunnamangalam Peruvayal,11.26250,75.90340,25-08-03,1.3
Kerala Kozhikode Kunnummal Devarkoil,11.67030,75.76680,27-08-03,4.0
Kerala Kozhikode Melday Meladi,11.51120,75.62170,28-08-03,0.9
Kerala Kozhikode Melday Meppayyur,11.53140,75.71100,25-08-03,2.6
Kerala Kozhikode Melday Thikkody,11.48820,75.62820,28-08-03,2.6
Kerala Kozhikode Panthalayani Chemancheri,11.39460,75.72750,28-08-03,1.2
Kerala Kozhikode Panthalayani Kuruvangad,11.45000,75.71389,28-08-03,0.6
Kerala Kozhikode Panthalayani Quilandy,11.44170,75.69350,28-08-03,2.6
Kerala Kozhikode Perambra Koothali,11.60240,75.81240,28-08-03,2.1
Kerala Kozhikode Perambra Mattanad,11.54570,75.80070,28-08-03,7.2
Kerala Kozhikode Perambra Perambra,11.43750,75.94167,28-08-03,1.5
Kerala Kozhikode Thodannur Thiruvallur,11.59040,75.67340,28-08-03,0.3
Kerala Kozhikode Thodannur Thodannur(West),11.58500,75.65800,28-08-03,3.2
Kerala Kozhikode Thodannur Villiappally,11.62710,75.62940,28-08-03,5.7
Kerala Kozhikode Thuneri Nadapuram,11.68700,75.65260,27-08-03,0.9
Kerala Kozhikode Thuneri Pudukayam,11.74360,75.71690,27-08-03,4.6
Kerala Kozhikode Vadakara Chombala,11.67540,75.55420,27-08-03,2.0
Kerala Kozhikode Vadakara Chombala,11.67550,75.55430,27-08-03,1.6
Kerala Kozhikode Vadakara Chombala,11.67550,75.55440,27-08-03,1.9
Kerala Kozhikode Vadakara Chombala,11.67560,75.55440,27-08-03,1.2
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Kerala Kozhikode Vadakara Mukkali,11.67490,75.55410,27-08-03,2.1
Kerala Kozhikode Vadakara Vadakara,11.59850,75.58480,27-08-03,4.0
Kerala Malappuram Areakode Areekode,11.23450,76.05040,20-08-03,6.7
Kerala Malappuram Areakode Edavanna,11.21630,76.14200,23-08-03,8.4
Kerala Malappuram Areakode Kavanur,11.19694,76.05528,20-08-03,8.0
Kerala Malappuram Areakode Manjeri,11.12010,76.12010,23-08-03,3.4
Kerala Malappuram Kalikavu Chokkad,11.22580,76.33000,23-08-03,2.4
Kerala Malappuram Kalikavu Kalikavu,11.17080,76.32010,23-08-03,4.1
Kerala Malappuram Kalikavu Karuvarakundu,11.12470,76.33810,23-08-03,2.3
Kerala Malappuram Kalikavu Thuvvur,11.11200,76.28410,23-08-03,8.1
Kerala Malappuram Kondotty Kondotty,11.14970,75.96020,20-08-03,0.8
Kerala Malappuram Kondotty Olavattur,11.20360,75.94990,20-08-03,6.9
Kerala Malappuram Kuttippuram Athiramada,10.94410,76.00170,20-08-03,11.6
Kerala Malappuram Kuttippuram Karipol,10.92370,76.03240,25-08-03,9.0
Kerala Malappuram Kuttippuram Kuttippuram,10.84110,76.03210,25-08-03,0.5
Kerala Malappuram Kuttippuram Pukattery,10.90300,76.09520,25-08-03,7.4
Kerala Malappuram Kuttippuram Valancheri,10.88333,76.06667,25-08-03,7.8
Kerala Malappuram Malappuram Malappuram,11.03970,76.08890,24-08-03,6.6
Kerala Malappuram Malappuram Mudikode,11.08720,76.18240,23-08-03,2.8
Kerala Malappuram Malappuram Othukkungal,11.02690,76.03000,20-08-03,16.7
Kerala Malappuram Malappuram Ponmala,10.98639,76.07222,24-08-03,6.4
Kerala Malappuram Malappuram Pookkottur,11.10690,76.05600,20-08-03,0.5
Kerala Malappuram Malappuram Vadakkemanna,11.03480,76.06760,20-08-03,5.9
Kerala Malappuram Mankada Kadannamanna,11.03190,76.16570,24-08-03,4.6
Kerala Malappuram Mankada Kulattur,10.94970,76.13730,24-08-03,2.9
Kerala Malappuram Mankada Kuruva,10.98610,76.10780,24-08-03,10.7
Kerala Malappuram Mankada Puzhakkattiri,11.00170,76.13370,23-08-03,9.1
Kerala Malappuram Mankada Vellila,11.06080,76.14150,25-08-03,4.3
Kerala Malappuram Nilambur Buliyampadam,11.41667,76.25000,23-08-03,2.7
Kerala Malappuram Nilambur Chungathara,11.33370,76.27560,23-08-03,8.4
Kerala Malappuram Nilambur Edakkara,11.37720,76.30120,23-08-03,12.6
Kerala Malappuram Nilambur Karulai,11.28380,76.29620,23-08-03,5.7
Kerala Malappuram Nilambur Karulai,11.28890,76.30520,23-08-03,8.1
Kerala Malappuram Nilambur Maruda,11.41667,76.32500,23-08-03,4.4
Kerala Malappuram Nilambur Nilambur,11.28333,76.24167,23-08-03,2.5
Kerala Malappuram Nilambur Vazhikkadavu,11.38580,76.34320,23-08-03,3.7
Kerala Malappuram Perinthalmanna Amminikad,10.96750,76.27510,24-08-03,3.5
Kerala Malappuram Perinthalmanna Cherukara,10.92640,76.22570,24-08-03,6.3
Kerala Malappuram Perinthalmanna Kariavattam,11.02090,76.24980,30-08-03,6.8
Kerala Malappuram Perinthalmanna Melattur,11.05960,76.27530,23-08-03,1.2
Kerala Malappuram Perinthalmanna Paral,10.92760,76.27820,24-08-03,2.9
Kerala Malappuram Perinthalmanna Perinthalmanna,10.97333,76.22861,24-08-03,4.5
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Kerala Malappuram Perinthalmanna Pulamanthole,10.90200,76.19140,24-08-03,4.5
Kerala Malappuram Perinthalmanna Tachinganedam,11.08230,76.21660,23-08-03,2.3
Kerala Malappuram Perinthalmanna Thazhekkode,10.95194,76.32056,23-08-03,5.5
Kerala Malappuram Perumpadappu Kanjiramukku,10.76170,75.96530,25-08-03,3.8
Kerala Malappuram Perumpadappu Marancheri,10.73090,75.97500,25-08-03,2.4
Kerala Malappuram Perumpadappu Perumpadappa,10.69900,75.98800,25-08-03,1.9
Kerala Malappuram Ponnani Edappal,10.78190,76.01000,25-08-03,11.4
Kerala Malappuram Ponnani Iswaramangalam,10.80800,75.95840,25-08-03,1.6
Kerala Malappuram Ponnani Ponnani,10.78220,75.91800,25-08-03,1.5
Kerala Malappuram Ponnani Tavanur,10.84960,75.97900,25-08-03,8.3
Kerala Malappuram Ponnani Vylattur,10.78611,75.94444,20-08-03,6.7
Kerala Malappuram Tanur Tanur,10.99100,75.87370,20-08-03,3.1
Kerala Malappuram Tirur Chamravattom,10.82390,75.95130,25-08-03,1.4
Kerala Malappuram Tirur Talakkad,11.01890,76.27930,30-08-03,7.0
Kerala Malappuram Tirur Thirunavaya,10.86360,75.98010,25-08-03,3.4
Kerala Malappuram Tirur Tirur,10.91200,75.92200,25-08-03,11.9
Kerala Malappuram Tirurangadi Kadalundi,11.12090,75.82800,20-08-03,3.9
Kerala Malappuram Tirurangadi Parappanangadi,11.04790,75.85870,20-08-03,0.6
Kerala Malappuram Tirurangadi Tennipalam,11.10278,75.90000,20-08-03,13.0
Kerala Malappuram Tirurangadi Tirurangadi,11.04400,75.92360,25-08-03,8.6
Kerala Malappuram Vengara Kizhumuri,11.05240,75.99300,20-08-03,5.6
Kerala Malappuram Vengara Kottakkal,11.00040,76.00700,20-08-03,8.2
Kerala Malappuram Vengara Omanur,11.04611,75.97361,20-08-03,8.9
Kerala Malappuram Wandoor Pandikkad,11.09167,76.22500,23-08-03,3.9
Kerala Malappuram Wandoor Wandoor,11.19130,76.23520,23-08-03,8.1
Kerala Palakkad Alathur Alathur,10.64560,76.55440,28-08-03,5.8
Kerala Palakkad Alathur Athipetta,10.66750,76.48140,28-08-03,2.4
Kerala Palakkad Alathur Vadakkancheri,10.59220,76.48360,28-08-03,2.7
Kerala Palakkad Attappadi Agali,10.09640,76.64360,29-08-03,7.5
Kerala Palakkad Attappadi Chavadiyur,11.15750,76.66670,29-08-03,2.0
Kerala Palakkad Attappadi Kakkupady,11.06530,76.55440,29-08-03,3.0
Kerala Palakkad Attappadi Kavundikal,11.09111,76.61667,29-08-03,12.2
Kerala Palakkad Attappadi Mattathukad,11.12778,76.74167,29-08-03,10.2
Kerala Palakkad Attappadi Pudur,11.15390,76.64470,29-08-03,9.7
Kerala Palakkad Attappadi Tavalam,11.08470,76.58140,29-08-03,2.8
Kerala Palakkad Chittur Chittur,10.69830,76.75420,27-08-03,5.0
Kerala Palakkad Chittur Gopalapuram,10.69330,76.87000,27-08-03,12.4
Kerala Palakkad Chittur Kozhinjampara,10.73333,76.85000,27-08-03,7.6
Kerala Palakkad Chittur Meenakshipuram,10.63360,76.86580,27-08-03,6.7
Kerala Palakkad Kollengode Chemmampathi,10.57360,76.83110,27-08-03,10.3
Kerala Palakkad Kollengode Kodavayur,10.68333,76.65000,27-08-03,3.3
Kerala Palakkad Kollengode Kollengode,10.61250,76.69420,27-08-03,4.9
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Kerala Palakkad Kollengode Meenkara,10.61390,76.80720,27-08-03,6.6
Kerala Palakkad Kuzhalmannam Kannadi,10.73360,76.63420,27-08-03,1.8
Kerala Palakkad Kuzhalmannam Kuzhalmannam,10.70780,76.59390,28-08-03,0.7
Kerala Palakkad Kuzhalmannam Odannur,10.78000,76.54560,28-08-03,2.4
Kerala Palakkad Kuzhalmannam Tholanur,10.71670,76.50760,28-08-03,1.2
Kerala Palakkad Malampuzha Chullimada,10.80556,76.78889,29-08-03,10.5
Kerala Palakkad Malampuzha Kanjikode,10.79670,76.74640,30-08-03,4.5
Kerala Palakkad Malampuzha Malampuzha,10.82610,76.67440,28-08-03,1.4
Kerala Palakkad Malampuzha Malampuzha,10.82056,76.66944,28-08-03,4.0
Kerala Palakkad Mannarkad Alanallur,11.01000,76.34720,30-08-03,8.2
Kerala Palakkad Mannarkad Ariyur,10.98110,76.40210,30-08-03,12.1
Kerala Palakkad Mannarkad Kalladikode,10.89390,76.53890,26-08-03,8.9
Kerala Palakkad Mannarkad Kanjirapuzha,10.98860,76.53370,30-08-03,1.1
Kerala Palakkad Mannarkad Kumaramputhur,10.98970,76.42780,30-08-03,3.1
Kerala Palakkad Mannarkad Mannarkad,10.99330,76.46720,30-08-03,2.6
Kerala Palakkad Mannarkad Tenkara,11.01250,76.49220,29-08-03,1.4
Kerala Palakkad Mannarkad Thachampara,10.95920,76.50690,30-08-03,1.4
Kerala Palakkad Mannarkad Thenkara,11.01280,76.49190,29-08-03,6.1
Kerala Palakkad Nemmara Adiparanda,10.51970,76.57330,28-08-03,1.4
Kerala Palakkad Nemmara Nemmara,10.59390,76.60030,27-08-03,2.5
Kerala Palakkad Ottappalam Ambalappara,10.80000,76.37500,26-08-03,5.6
Kerala Palakkad Ottappalam Ottappalam,10.77100,76.37930,26-08-03,5.6
Kerala Palakkad Ottappalam Palappuram-Ii,10.76970,76.41780,26-08-03,7.5
Kerala Palakkad Ottappalam Vallapuzha,10.83890,76.25000,26-08-03,4.1
Kerala Palakkad Ottappalam Vaniyamkulam,10.78220,76.32830,26-08-03,5.4
Kerala Palakkad Ottappalam Vaniyamkulam,10.77720,76.32500,26-08-03,5.0
Kerala Palakkad Palakkad Kongad,10.85890,76.51440,26-08-03,5.7
Kerala Palakkad Palakkad Mankara,10.78670,76.49690,26-08-03,2.5
Kerala Palakkad Palakkad Mundur,10.83690,76.58030,26-08-03,1.4
Kerala Palakkad Palakkad Palghat,10.76570,76.66040,29-08-03,3.9
Kerala Palakkad Palakkad Vattassery,10.86220,76.49940,26-08-03,2.5
Kerala Palakkad Pattambi Koppam,10.86389,76.18722,26-08-03,8.4
Kerala Palakkad Pattambi Pattambi,10.80440,76.18640,26-08-03,3.2
Kerala Palakkad Pattambi Shoranur,10.76830,76.27420,26-08-03,5.6
Kerala Palakkad Sreekrishnapuram Cherpulassery,10.88610,76.32060,26-08-03,8.4
Kerala Palakkad Sreekrishnapuram Karimpuzha,10.87310,76.41940,30-08-03,2.6
Kerala Palakkad Sreekrishnapuram Kottapuram,10.94250,76.40890,30-08-03,7.5
Kerala Palakkad Sreekrishnapuram Punchapadam,10.88110,76.41860,26-08-03,5.8
Kerala Palakkad Trithala Chalissery,10.73610,76.09360,26-08-03,6.1
Kerala Palakkad Trithala Tannirkod,10.77220,76.07830,26-08-03,5.3
Kerala Palakkad Trithala Thrithala,10.80310,76.12830,26-08-03,4.5
Kerala Pathanamthitta Elanthoor Elanthoor,9.30091,76.72990,30-08-03,1.7
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Kerala Pathanamthitta Elanthoor Elanthoor,9.29072,76.72220,30-08-03,0.9
Kerala Pathanamthitta Elanthoor Omallur,9.23389,76.75722,30-08-03,0.8
Kerala Pathanamthitta Elanthoor Prakkanam,9.27125,76.73520,30-08-03,5.0
Kerala Pathanamthitta Elanthoor Thirumoolapuram,9.37028,76.57083,30-08-03,4.4
Kerala Pathanamthitta Koipuram Thelliyoor,9.39665,76.68270,30-08-03,4.3
Kerala Pathanamthitta Mallappally Kaviyur,9.40000,76.60000,30-08-03,8.9
Kerala Pathanamthitta Mallappally Kottanadu,9.40242,76.74260,30-08-03,6.0
Kerala Pathanamthitta Mallappally Mallappally,9.45377,76.64840,30-08-03,4.0
Kerala Pathanamthitta Pandlam Thatta,9.19644,76.74480,30-08-03,1.6
Kerala Pathanamthitta Parakode Enathu,9.08915,76.75530,30-08-03,4.1
Kerala Pathanamthitta Pulikeezhu Muthoor,9.39790,76.56600,30-08-03,2.7
Kerala Pathanamthitta Pulikeezhu Peringara,9.40000,76.53333,30-08-03,0.4
Kerala Pathanamthitta Pulikeezhu Pulikeezh,9.35033,76.54870,30-08-03,2.2
Kerala Pathanamthitta Ranni Aranmula,9.33333,76.84444,30-08-03,5.6
Kerala Pathanamthitta Ranni Edakkulam,9.35408,76.80230,25-08-03,7.8
Kerala Thiruvananthapuram Athiyannoor Neyyattinkara,8.40722,77.08280,22-08-03,13.4
Kerala Thiruvananthapuram Athiyannoor Pulluvila,8.34724,77.04670,26-08-03,55.8
Kerala Thiruvananthapuram Chirayinkeezhu Anjuthengu,8.67220,76.75720,27-08-03,1.0
Kerala Thiruvananthapuram Chirayinkeezhu Attingal,8.69833,76.81500,27-08-03,8.5
Kerala Thiruvananthapuram Chirayinkeezhu Chirayinkeezhu,8.66045,76.78630,27-08-03,9.5
Kerala Thiruvananthapuram Chirayinkeezhu Kadakkavur,8.67917,76.77083,27-08-03,2.7
Kerala Thiruvananthapuram Chirayinkeezhu Kadinamkulam,8.61100,76.80690,27-08-03,3.3
Kerala Thiruvananthapuram Chirayinkeezhu Kazhakkuttom,8.57083,76.87083,27-08-03,3.6
Kerala Thiruvananthapuram Chirayinkeezhu Murukumpuzha,8.61017,76.82510,27-08-03,2.3
Kerala Thiruvananthapuram Kilimanoor Kilimanoor,8.76539,76.87340,25-08-03,4.3
Kerala Thiruvananthapuram Kilimanoor Madavoor,8.82217,76.81990,27-08-03,10.5
Kerala Thiruvananthapuram Kilimanoor Ponganadu,8.78194,76.84583,25-08-03,5.8
Kerala Thiruvananthapuram Kilimanoor Thottakad,8.73750,76.80694,27-08-03,3.3
Kerala Thiruvananthapuram Nedumangad Aruvikkara,8.56859,77.01490,26-08-03,4.5
Kerala Thiruvananthapuram Nedumangad Mannanthala,8.55791,76.94380,25-08-03,6.4
Kerala Thiruvananthapuram Nedumangad Nedumangad,8.60944,77.00080,22-08-03,8.5
Kerala Thiruvananthapuram Nedumangad Panavoor,8.67222,76.98750,25-08-03,1.5
Kerala Thiruvananthapuram Nedumangad Perumgur,8.61944,76.93889,25-08-03,1.3
Kerala Thiruvananthapuram Nemom Balaramapuram,8.42500,77.04722,22-08-03,11.1
Kerala Thiruvananthapuram Nemom Kochuveli,8.51571,76.89620,26-08-03,2.9
Kerala Thiruvananthapuram Nemom Nemom,8.45694,77.00556,26-08-03,2.1
Kerala Thiruvananthapuram Nemom Poonthura,8.45000,76.94167,26-08-03,2.7
Kerala Thiruvananthapuram Nemom Trivandrum,8.50431,76.96180,22-08-03,14.0
Kerala Thiruvananthapuram Nemom Vellayani,8.42262,76.97690,22-08-03,21.2
Kerala Thiruvananthapuram Parassala Parassala,8.35085,77.14560,26-08-03,6.3
Kerala Thiruvananthapuram Parassala Poovar,8.31667,77.06667,26-08-03,6.7
Kerala Thiruvananthapuram Parassala Poovar,8.32163,77.06530,26-08-03,23.0
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Kerala Thiruvananthapuram Parassala Pozhiyoor,8.30083,77.09220,26-08-03,5.7
Kerala Thiruvananthapuram Perumkadavila Amboori,8.50330,77.19210,22-08-03,9.7
Kerala Thiruvananthapuram Perumkadavila Kallikkad,8.53056,77.12580,26-08-03,2.0
Kerala Thiruvananthapuram Perumkadavila Perumkadavila,8.44194,77.11170,26-08-03,10.7
Kerala Thiruvananthapuram Perumkadavila Vellarada,8.44417,77.19560,26-08-03,7.0
Kerala Thiruvananthapuram Pothencode Korani,8.65833,76.84170,27-08-03,6.8
Kerala Thiruvananthapuram Pothencode Perumathura,8.62278,76.79720,27-08-03,2.1
Kerala Thiruvananthapuram Pothencode Perumkuzhi,8.62627,76.81350,27-08-03,3.6
Kerala Thiruvananthapuram Pothencode Pothencod,8.61990,76.89530,27-08-03,10.5
Kerala Thiruvananthapuram Vamanapuram Kallara,8.70944,77.12860,22-08-03,4.1
Kerala Thiruvananthapuram Vamanapuram Muduvila,8.71111,76.96944,25-08-03,6.9
Kerala Thiruvananthapuram Vamanapuram Palode,8.72250,77.02910,25-08-03,4.3
Kerala Thiruvananthapuram Vamanapuram Pangode,8.76528,76.96940,25-08-03,5.5
Kerala Thiruvananthapuram Vamanapuram Peringamala,8.75693,77.04440,25-08-03,10.8
Kerala Thiruvananthapuram Vamanapuram Pirappankod,8.65556,76.92222,25-08-03,6.1
Kerala Thiruvananthapuram Vamanapuram Vamanapuram,8.71944,76.90000,25-08-03,2.1
Kerala Thiruvananthapuram Vamanapuram Vazhakkad,8.68694,76.86530,27-08-03,10.7
Kerala Thiruvananthapuram Varkala Edava,8.76183,76.70178,27-08-03,9.2
Kerala Thiruvananthapuram Varkala Varkala,8.73133,76.71420,27-08-03,15.5
Kerala Thiruvananthapuram Varkala Varkala,8.73222,76.71667,27-08-03,18.0
Kerala Thiruvananthapuram Vellanad Aryanad,8.58542,77.08810,22-08-03,7.0
Kerala Thiruvananthapuram Vellanad Kattakkada,8.50750,77.08170,26-08-03,6.0
Kerala Thiruvananthapuram Vellanad Maruthamoola,8.67500,77.12780,22-08-03,7.5
Kerala Thiruvananthapuram Vellanad Vellanad,8.55750,77.06310,22-08-03,6.1
Kerala Thiruvananthapuram Vellanad Vithura,8.67198,77.08270,22-08-03,7.6
Kerala Thrissur Anthikkad Manalur,10.49200,76.10310,27-08-03,0.7
Kerala Thrissur Chalakkudy Chalakudi,10.30730,76.33290,30-08-03,7.5
Kerala Thrissur Chalakkudy Konnakuzhi-I,10.29306,76.42528,29-08-03,6.0
Kerala Thrissur Chalakkudy Konnakuzhi-Ii,10.30010,76.42100,29-08-03,5.0
Kerala Thrissur Chalakkudy Konnakuzhi-Iii,10.29111,76.42778,29-08-03,3.1
Kerala Thrissur Chalakkudy Muringoor,10.28710,76.33850,30-08-03,5.2
Kerala Thrissur Chalakkudy Potta,10.32580,76.32460,29-08-03,2.5
Kerala Thrissur Chalakkudy Vellikulangara,10.34250,76.41720,29-08-03,3.2
Kerala Thrissur Chavakkad Chavakkad,10.59090,76.02630,28-08-03,1.0
Kerala Thrissur Chavakkad Guruvayur,10.59840,76.03690,28-08-03,1.7
Kerala Thrissur Chavakkad Punnayoor,10.66020,75.99320,28-08-03,2.4
Kerala Thrissur Cherpu Cherpu,10.43760,76.21010,28-08-03,6.4
Kerala Thrissur Chowannur Erumapetty,10.68070,76.16580,28-08-03,4.8
Kerala Thrissur Chowannur Kallumpuram,10.71910,76.07560,28-08-03,6.8
Kerala Thrissur Chowannur Kunnamkulam,10.65440,76.07940,28-08-03,6.9
Kerala Thrissur Irinjalakkuda Mapranam,10.37250,76.21750,30-08-03,11.3
Kerala Thrissur Irinjalakkuda Muriyad,10.36080,76.26350,30-08-03,4.5
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Kerala Thrissur Irinjalakkuda Parappukara,10.40480,76.27880,30-08-03,3.6
Kerala Thrissur Kodakara Echipara,10.44160,76.44910,29-08-03,1.5
Kerala Thrissur Kodakara Kallur,10.45300,76.28470,29-08-03,6.6
Kerala Thrissur Kodakara Kodakara,10.37160,76.30390,30-08-03,9.9
Kerala Thrissur Kodakara Mattathur,10.37970,76.32090,30-08-03,5.8
Kerala Thrissur Kodakara Mupliyam,10.40100,76.34070,29-08-03,3.7
Kerala Thrissur Kodakara Velupadam,10.42980,76.34710,29-08-03,3.5
Kerala Thrissur Mala Annamanda,10.23870,76.32680,30-08-03,3.0
Kerala Thrissur Mathilakam Azhikode,10.19470,76.17130,27-08-03,0.5
Kerala Thrissur Mathilakam Eriyad,10.21330,76.17130,27-08-03,0.8
Kerala Thrissur Mathilakam Kodungallur,10.23400,76.19470,27-08-03,3.1
Kerala Thrissur Mathilakam Mathilakam,10.28750,76.16944,27-08-03,2.1
Kerala Thrissur Mathilakam Perinjanam,10.31167,76.15000,27-08-03,0.4
Kerala Thrissur Ollukkara Cherukunnu,10.48410,76.29120,28-08-03,2.1
Kerala Thrissur Ollukkara Kombazha,10.57500,76.42222,28-08-03,2.8
Kerala Thrissur Ollukkara Mannamangalam,10.49590,76.34080,29-08-03,4.7
Kerala Thrissur Ollukkara Pattikad,10.55417,76.29167,28-08-03,1.6
Kerala Thrissur Ollukkara Puthur,10.48111,76.28944,29-08-03,3.9
Kerala Thrissur Ollukkara Vellanikkara,10.54480,76.28830,28-08-03,1.6
Kerala Thrissur Pazhayannur Chelakara,10.69480,76.33450,28-08-03,1.8
Kerala Thrissur Pazhayannur Chelakod,10.68950,76.37590,28-08-03,4.3
Kerala Thrissur Pazhayannur Cheruthuruthi,10.74722,76.27639,28-08-03,1.3
Kerala Thrissur Pazhayannur Thiruvilwamala,10.73333,76.43333,27-08-03,16.1
Kerala Thrissur Puzhakkal Adat,10.54550,76.14770,28-08-03,12.7
Kerala Thrissur Puzhakkal Mulankunnathukavu,10.60170,76.21510,28-08-03,4.2
Kerala Thrissur Puzhakkal Ollur,10.47490,76.24100,29-08-03,6.0
Kerala Thrissur Puzhakkal Parappur,10.56450,76.12290,28-08-03,7.1
Kerala Thrissur Puzhakkal Trichur,10.53020,76.21770,29-08-03,4.7
Kerala Thrissur Thalikkulam Engandiyur,10.49722,76.06111,27-08-03,1.2
Kerala Thrissur Thalikkulam Engandiyur,10.50050,76.06300,27-08-03,1.3
Kerala Thrissur Thalikkulam Triprayar,10.41420,76.11140,27-08-03,2.4
Kerala Thrissur Vellangallur Irinjalakuda,10.34700,76.20860,27-08-03,6.1
Kerala Thrissur Vellangallur Pallinada,10.50278,76.18889,27-08-03,1.4
Kerala Thrissur Vellangallur Puthenchira,10.28770,76.26600,27-08-03,7.5
Kerala Thrissur Vellangallur Thekkumkara,10.28360,76.21350,27-08-03,5.1
Kerala Thrissur Wadakkanchery Athani,10.61690,76.21420,28-08-03,1.3
Kerala Thrissur Wadakkanchery Kundannur,10.67690,76.21780,28-08-03,0.6
Kerala Thrissur Wadakkanchery Mullurkara,10.69444,76.26611,28-08-03,1.5
Kerala Thrissur Wadakkanchery Wadakkancherry,10.66680,76.25260,28-08-03,8.6
Kerala Wayanad Kalpetta Kalpetta,11.60556,76.08472,26-08-03,0.5
Kerala Wayanad Kalpetta Kavumannam,11.63650,76.01420,26-08-03,5.3
Kerala Wayanad Kalpetta Kottathara,11.67950,76.02340,27-08-03,1.5
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Kerala Wayanad Kalpetta Lakkidi,11.52310,76.02150,26-08-03,0.7
Kerala Wayanad Kalpetta Meppady,11.55350,76.13790,26-08-03,15.3
Kerala Wayanad Kalpetta Padinharethara,11.67528,75.97722,27-08-03,4.7
Kerala Wayanad Kalpetta Pookode,11.53540,76.02930,26-08-03,1.3
Kerala Wayanad Kalpetta Pozhuthana,11.58670,76.01800,26-08-03,5.0
Kerala Wayanad Kalpetta Vaduvanchal,11.55590,76.22380,26-08-03,8.7
Kerala Wayanad Kalpetta Vyittiri,11.55650,76.03900,26-08-03,6.0
Kerala Wayanad Mananthavady Appapara,11.90730,76.03210,27-08-03,2.6
Kerala Wayanad Mananthavady Kartikulam,11.84960,76.06630,27-08-03,1.2
Kerala Wayanad Mananthavady Mannanthody,11.80220,76.00320,26-08-03,5.4
Kerala Wayanad Mananthavady Periya,11.83340,75.85590,27-08-03,4.1
Kerala Wayanad Mananthavady Talapoya,11.84030,75.95510,27-08-03,0.2
Kerala Wayanad Mananthavady Taruvana,11.73830,75.97820,27-08-03,2.6
Kerala Wayanad Mananthavady Thirunelly,11.90694,75.99722,27-08-03,5.3
Kerala Wayanad Mananthavady Valat,11.79028,75.90694,27-08-03,7.4
Kerala Wayanad Mananthavady Valliyurkavu(W),11.80320,76.02990,26-08-03,0.6
Kerala Wayanad Mananthavady Vellamunda,11.73220,75.93860,27-08-03,1.6
Kerala Wayanad Panamaram Cheyyambam,11.76460,76.19810,26-08-03,1.3
Kerala Wayanad Panamaram Kamblakat,11.67840,76.07430,27-08-03,17.1
Kerala Wayanad Panamaram Kellur,11.74950,76.01780,27-08-03,8.6
Kerala Wayanad Panamaram Panamaram,11.73490,76.07340,27-08-03,2.4
Kerala Wayanad Panamaram Perikallur,11.86110,76.15010,26-08-03,10.6
Kerala Wayanad Panamaram Pulpalli,11.78460,76.16640,26-08-03,2.1
Kerala Wayanad Sulthan Bathery Chenad,11.73510,76.24410,26-08-03,13.1
Kerala Wayanad Sulthan Bathery Minangadi,11.66040,76.16260,26-08-03,8.5
Kerala Wayanad Sulthan Bathery Muthunga,11.67639,76.37361,26-08-03,0.2
Kerala Wayanad Sulthan Bathery Naykatti,11.66840,76.31450,26-08-03,5.4
Kerala Wayanad Sulthan Bathery Noolpuzha,11.60310,76.34490,26-08-03,2.0
Madhya Pradesh Agar-Malwa Agar Agar,23.73056,75.99722,20-08-03,5.5
Madhya Pradesh Agar-Malwa Agar Agar,23.73056,75.99722,20-08-03,5.7
Madhya Pradesh Agar-Malwa Agar Agar,23.71667,76.00667,20-08-03,19.8
Madhya Pradesh Agar-Malwa Agar Amla,23.85250,76.10417,20-08-03,9.5
Madhya Pradesh Agar-Malwa Agar Tanodiya,23.58944,75.94111,20-08-03,3.7
Madhya Pradesh Agar-Malwa Barod Barod,23.77833,75.80417,20-08-03,27.3
Madhya Pradesh Agar-Malwa Barod Barod,23.78778,75.80611,20-08-03,8.5
Madhya Pradesh Agar-Malwa Barod Madkotra,23.73889,75.85333,20-08-03,14.7
Madhya Pradesh Agar-Malwa Nalkheda Nalkheda,23.83611,76.24444,20-08-03,8.9
Madhya Pradesh Agar-Malwa Susner Guradi Bangla,24.08000,76.15500,20-08-03,15.4
Madhya Pradesh Agar-Malwa Susner Soyat,24.14722,76.16028,20-08-03,1.6
