Location_Info,Latitude,Longitude,Date,WL(mbgl)
Tamil Nadu Thiruvallur Tiruttani Cherukkanur,13.1417,79.5417,30-05-16,6.4
Tamil Nadu Thiruvallur Tiruttani Tiruttani,13.1728,79.6128,10-05-24,3.13
Tamil Nadu Thiruvallur Tiruttani Tiruttani,13.1728,79.6128,10-05-24,3.03
Tamil Nadu Thiruvallur Tiruttani Tiruttani,13.1875,79.6083,10-05-24,4.17
Tamil Nadu Thiruvallur Tiruttani Tiruttani,13.1875,79.6083,10-05-23,4.5
Tamil Nadu Thiruvallur Tiruttani Tiruttani,13.1728,79.6128,10-05-22,6.35
Tamil Nadu Thiruvallur Tiruttani Tiruttani,13.175,79.6083,10-05-22,2.02
Tamil Nadu Thiruvallur Tiruttani Tiruttani,13.1875,79.6083,10-05-22,4.4
Tamil Nadu Thiruvallur Tiruttani Tiruttani,13.175,79.6083,01-05-21,1.87
Tamil Nadu Thiruvallur Tiruttani Tiruttani,13.1875,79.6083,01-05-21,3.35
Tamil Nadu Thiruvallur Tiruttani Tiruttani,13.175,79.6083,30-05-20,2.62
Tamil Nadu Thiruvallur Tiruttani Tiruttani,13.1728,79.6128,30-05-19,6.04
Tamil Nadu Thiruvallur Tiruttani Tiruttani,13.175,79.6083,30-05-19,10.9
Tamil Nadu Thiruvallur Tiruttani Tiruttani,13.1875,79.6083,30-05-19,9.6
Tamil Nadu Thiruvallur Tiruttani Tiruttani,13.1728,79.6128,30-05-18,7.6
Tamil Nadu Thiruvallur Tiruttani Tiruttani,13.175,79.6083,30-05-18,10.5
Tamil Nadu Thiruvallur Tiruttani Tiruttani,13.1875,79.6083,30-05-18,6.7
Tamil Nadu Thiruvallur Tiruttani Tiruttani,13.175,79.6083,30-05-17,6.9
Tamil Nadu Thiruvallur Tiruttani Tiruttani,13.1875,79.6083,30-05-17,6.63
Tamil Nadu Thiruvallur Tiruttani Tiruttani,13.175,79.6083,30-05-16,3.19
Tamil Nadu Thiruvallur Tiruttani Tiruttani,13.1875,79.6083,30-05-16,4.08
Tamil Nadu Thiruvallur Tiruvallur Thiruninravur A,13.1269,80.0144,01-05-21,1.7
Tamil Nadu Thiruvallur Tiruvallur Thiruninravur A,13.1269,80.0144,30-05-20,3.95
Tamil Nadu Thiruvallur Tiruvallur Thiruninravur A,13.1269,80.0144,30-05-19,5.37
Tamil Nadu Thiruvallur Tiruvallur Thiruninravur A,13.1269,80.0144,30-05-18,7.45
Tamil Nadu Thiruvallur Tiruvallur Thiruninravur A,13.1269,80.0144,30-05-17,3.4
Tamil Nadu Thiruvallur Tiruvallur Thiruninravur A,13.1269,80.0144,30-05-16,12.0
Tamil Nadu Thiruvallur Tiruvallur Valasaivetti Kadu,13.03506,79.92833,10-05-24,9.97
Tamil Nadu Thiruvallur Tiruvallur Valasaivetti Kadu,13.03506,79.92833,10-05-23,9.5
Tamil Nadu Thiruvallur Tiruvelangadu Nedumbaram,13.21997,79.73044,10-05-23,6.0
Tamil Nadu Thiruvallur Tiruvelangadu Panapakkam,13.2083,79.75,10-05-24,3.7
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Tamil Nadu Thiruvallur Tiruvelangadu Panapakkam,13.2083,79.75,10-05-22,5.01
Tamil Nadu Thiruvallur Tiruvelangadu Panapakkam,13.2083,79.75,01-05-21,4.4
Tamil Nadu Thiruvallur Tiruvelangadu Panapakkam,13.2083,79.75,30-05-20,5.54
Tamil Nadu Thiruvallur Tiruvelangadu Panapakkam,13.2083,79.75,30-05-19,7.2
Tamil Nadu Thiruvallur Tiruvelangadu Panapakkam,13.2083,79.75,30-05-18,7.6
Tamil Nadu Thiruvallur Tiruvelangadu Panapakkam,13.2083,79.75,30-05-17,6.53
Tamil Nadu Thiruvallur Tiruvelangadu Panapakkam,13.2083,79.75,30-05-16,6.06
Tamil Nadu Thiruvallur Tiruvelangadu Panapakkam,13.2083,79.75,30-05-15,5.07
Tamil Nadu Thiruvallur Tiruvelangadu Panapakkam,13.2083,79.75,30-05-14,3.89
Tamil Nadu Thiruvallur Tiruvelangadu Veeraragavapuram A,13.125,79.7667,10-05-24,5.13
Tamil Nadu Thiruvallur Tiruvelangadu Veeraragavapuram A,13.125,79.7667,10-05-23,8.5
Tamil Nadu Thiruvallur Tiruvelangadu Veeraragavapuram A,13.125,79.7667,10-05-22,5.06
Tamil Nadu Thiruvallur Tiruvelangadu Veeraragavapuram A,13.125,79.7667,01-05-21,7.51
Tamil Nadu Thiruvallur Tiruvelangadu Veeraragavapuram A,13.125,79.7667,30-05-20,9.58
Tamil Nadu Thiruvallur Tiruvelangadu Veeraragavapuram A,13.125,79.7667,30-05-18,8.93
Tamil Nadu Thiruvallur Tiruvelangadu Veeraragavapuram A,13.125,79.7667,30-05-17,8.03
Tamil Nadu Thiruvallur Tiruvelangadu Veeraragavapuram A,13.125,79.7667,30-05-16,5.8
Tamil Nadu Thiruvallur Villivakkam Kadavoor,13.1792,80.0644,10-05-24,5.5
Tamil Nadu Thiruvallur Villivakkam Kadavoor,13.1792,80.0644,10-05-23,5.0
Tamil Nadu Thiruvallur Villivakkam Kadavoor,13.1792,80.0644,10-05-22,5.51
Tamil Nadu Thiruvallur Villivakkam Kadavoor,13.1792,80.0644,01-05-21,6.0
Tamil Nadu Thiruvallur Villivakkam Kadavoor,13.1792,80.0644,30-05-20,6.28
Tamil Nadu Thiruvallur Villivakkam Kadavoor,13.1792,80.0644,30-05-19,8.7
Tamil Nadu Thiruvallur Villivakkam Kadavoor,13.1792,80.0644,30-05-18,5.5
Tamil Nadu Thiruvallur Villivakkam Koilpadagai,13.1428,80.0969,10-05-24,5.14
Tamil Nadu Thiruvallur Villivakkam Koilpadagai,13.1428,80.0969,10-05-23,3.6
Tamil Nadu Thiruvallur Villivakkam Koilpadagai,13.1428,80.0969,10-05-22,2.61
Tamil Nadu Thiruvallur Villivakkam Koilpadagai,13.1428,80.0969,01-05-21,4.94
Tamil Nadu Thiruvallur Villivakkam Koilpadagai,13.1428,80.0969,30-05-20,5.78
Tamil Nadu Thiruvallur Villivakkam Koilpadagai,13.1428,80.0969,30-05-19,5.5
Tamil Nadu Thiruvallur Villivakkam Koilpadagai,13.1428,80.0969,30-05-18,4.7
Tamil Nadu Thiruvallur Villivakkam Koilpadagai,13.1428,80.0969,30-05-17,6.5
Tamil Nadu Thiruvallur Villivakkam Koilpadagai,13.1428,80.0969,30-05-16,3.47
Tamil Nadu Thiruvallur Villivakkam Koilpadagai,13.1428,80.0969,30-05-15,3.4
Tamil Nadu Thiruvallur Villivakkam Koilpadagai,13.1428,80.0969,30-05-14,4.6
Tamil Nadu Thiruvallur Villivakkam Perumalagaram,13.0667,80.1375,01-05-21,6.25
Tamil Nadu Thiruvallur Villivakkam Perumalagaram,13.0667,80.1375,30-05-19,5.25
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Tamil Nadu Thiruvallur Villivakkam Perumalagaram,13.0667,80.1375,30-05-18,6.25
Tamil Nadu Thiruvallur Villivakkam Perumalagaram,13.0667,80.1375,30-05-17,7.1
Tamil Nadu Thiruvallur Villivakkam Perumalagaram,13.0667,80.1375,30-05-16,3.0
Tamil Nadu Thiruvallur Villivakkam Thirumullaivoyal,13.1164,80.1308,10-05-24,4.67
Tamil Nadu Thiruvallur Villivakkam Thirumullaivoyal,13.1164,80.1308,10-05-23,8.0
Tamil Nadu Thiruvallur Villivakkam Thirumullaivoyal,13.1203,80.14,10-05-23,11.0
Tamil Nadu Thiruvallur Villivakkam Thirumullaivoyal,13.1164,80.1308,01-05-21,7.42
Tamil Nadu Thiruvallur Villivakkam Thirumullaivoyal,13.1203,80.14,01-05-21,3.52
Tamil Nadu Thiruvallur Villivakkam Thirumullaivoyal,13.1203,80.14,01-05-21,3.52
Tamil Nadu Thiruvallur Villivakkam Thirumullaivoyal,13.1164,80.1308,30-05-20,6.87
Tamil Nadu Thiruvallur Villivakkam Thirumullaivoyal,13.1164,80.1308,30-05-19,10.3
Tamil Nadu Thiruvallur Villivakkam Thirumullaivoyal,13.1164,80.1308,30-05-18,6.5
Tamil Nadu Thiruvallur Villivakkam Thirumullaivoyal,13.1203,80.14,30-05-18,14.15
Tamil Nadu Thiruvallur Villivakkam Thirumullaivoyal,13.1203,80.14,30-05-18,14.15
Tamil Nadu Thiruvallur Villivakkam Thirumullaivoyal,13.1164,80.1308,30-05-17,8.45
Tamil Nadu Thiruvallur Villivakkam Thirumullaivoyal,13.1164,80.1308,30-05-16,1.09
Tamil Nadu Thiruvallur Villivakkam Thirumullaivoyal,13.1164,80.1308,30-05-15,6.6
Tamil Nadu Thiruvallur Villivakkam Thirumullaivoyal,13.1164,80.1308,30-05-14,6.36
Tamil Nadu Thiruvallur Villivakkam Vellanur,13.1656,80.1178,10-05-24,10.16
Tamil Nadu Thiruvallur Villivakkam Vellanur,13.1656,80.1178,10-05-24,4.44
Tamil Nadu Thiruvallur Villivakkam Vellanur,13.1656,80.1178,10-05-23,7.09
Tamil Nadu Thiruvallur Villivakkam Vellanur,13.1656,80.1178,10-05-23,4.6
Tamil Nadu Thiruvallur Villivakkam Vellanur,13.1656,80.1178,10-05-22,7.44
Tamil Nadu Thiruvallur Villivakkam Vellanur,13.1656,80.1178,10-05-22,3.8
Tamil Nadu Thiruvallur Villivakkam Vellanur,13.1656,80.1178,01-05-21,9.75
Tamil Nadu Thiruvallur Villivakkam Vellanur,13.1656,80.1178,01-05-21,4.83
Tamil Nadu Thiruvallur Villivakkam Vellanur,13.1656,80.1178,30-05-20,5.87
Tamil Nadu Thiruvallur Villivakkam Vellanur,13.1656,80.1178,30-05-20,5.91
Tamil Nadu Thiruvallur Villivakkam Vellanur,13.1656,80.1178,30-05-19,10.86
Tamil Nadu Thiruvallur Villivakkam Vellanur,13.1656,80.1178,30-05-19,8.14
Tamil Nadu Thiruvallur Villivakkam Vellanur,13.1656,80.1178,30-05-18,9.11
Tamil Nadu Thiruvallur Villivakkam Vellanur,13.1656,80.1178,30-05-18,6.39
Tamil Nadu Thiruvallur Villivakkam Vellanur,13.1656,80.1178,30-05-17,11.6
Tamil Nadu Thiruvallur Villivakkam Vellanur,13.1656,80.1178,30-05-17,9.5
Tamil Nadu Thiruvallur Villivakkam Vellanur,13.1656,80.1178,30-05-16,5.05
Tamil Nadu Thiruvallur Villivakkam Vellanur,13.1656,80.1178,30-05-16,2.9
Tamil Nadu Thiruvarur Kodavasal Aanaikuppam,10.869,79.60364,10-05-24,14.9
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Tamil Nadu Thiruvarur Kodavasal Aanaikuppam,10.869,79.60364,10-05-23,15.17
Tamil Nadu Thiruvarur Kodavasal Achchuthamangalam,10.8875,79.6,10-05-24,4.6
Tamil Nadu Thiruvarur Kodavasal Achchuthamangalam,10.8875,79.6,10-05-23,4.0
Tamil Nadu Thiruvarur Kodavasal Achchuthamangalam,10.8875,79.6,10-05-22,4.11
Tamil Nadu Thiruvarur Kodavasal Achchuthamangalam,10.8875,79.6,30-05-18,5.1
Tamil Nadu Thiruvarur Kodavasal Achchuthamangalam,10.8875,79.6,30-05-17,5.1
Tamil Nadu Thiruvarur Kodavasal Achchuthamangalam,10.8875,79.6,30-05-16,1.47
Tamil Nadu Thiruvarur Kodavasal Vilagam,10.9606,79.5733,10-05-24,2.83
Tamil Nadu Thiruvarur Kodavasal Vilagam,10.9606,79.5733,10-05-23,3.7
Tamil Nadu Thiruvarur Kodavasal Vilagam,10.9606,79.5733,10-05-22,3.15
Tamil Nadu Thiruvarur Kodavasal Vilagam,10.9606,79.5733,30-05-19,3.25
Tamil Nadu Thiruvarur Kodavasal Vilagam,10.9606,79.5733,30-05-18,6.35
Tamil Nadu Thiruvarur Kodavasal Vilagam,10.9606,79.5733,30-05-17,3.45
Tamil Nadu Thiruvarur Kodavasal Vilagam,10.9606,79.5733,30-05-16,4.08
Tamil Nadu Thiruvarur Koradacherry Thiruvarur Vadakku Sethi,10.7736,79.6344,30-05-18,10.5
Tamil Nadu Thiruvarur Mannargudi Aravattur,10.6833,79.4667,10-05-24,1.69
Tamil Nadu Thiruvarur Mannargudi Aravattur,10.6833,79.4667,10-05-23,3.95
Tamil Nadu Thiruvarur Mannargudi Aravattur,10.6833,79.4667,10-05-22,3.68
Tamil Nadu Thiruvarur Mannargudi Aravattur,10.6833,79.4667,30-05-19,4.6
Tamil Nadu Thiruvarur Mannargudi Aravattur,10.6833,79.4667,30-05-18,5.29
Tamil Nadu Thiruvarur Mannargudi Aravattur,10.6833,79.4667,30-05-17,4.75
Tamil Nadu Thiruvarur Mannargudi Aravattur,10.6833,79.4667,30-05-16,7.55
Tamil Nadu Thiruvarur Mannargudi Aravattur,10.6833,79.4667,30-05-15,1.43
Tamil Nadu Thiruvarur Mannargudi Aravattur,10.6833,79.4667,30-05-14,2.91
Tamil Nadu Thiruvarur Mannargudi Mangudi,10.7208,79.6417,10-05-24,3.03
Tamil Nadu Thiruvarur Mannargudi Mangudi,10.7208,79.6417,10-05-23,3.28
Tamil Nadu Thiruvarur Mannargudi Mangudi,10.7208,79.6417,10-05-22,3.3
Tamil Nadu Thiruvarur Mannargudi Mangudi,10.7208,79.6417,30-05-19,4.05
Tamil Nadu Thiruvarur Mannargudi Mangudi,10.7208,79.6417,30-05-18,4.1
Tamil Nadu Thiruvarur Mannargudi Mangudi,10.7208,79.6417,30-05-17,5.5
Tamil Nadu Thiruvarur Mannargudi Salt Swamp Muthupet R.F,10.3708,79.5917,10-05-24,2.1
Tamil Nadu Thiruvarur Mannargudi Salt Swamp Muthupet R.F,10.3708,79.5917,10-05-23,2.85
Tamil Nadu Thiruvarur Mannargudi Salt Swamp Muthupet R.F,10.3708,79.5917,10-05-22,3.1
Tamil Nadu Thiruvarur Mannargudi Salt Swamp Muthupet R.F,10.3708,79.5917,30-05-19,3.9
Tamil Nadu Thiruvarur Mannargudi Salt Swamp Muthupet R.F,10.3708,79.5917,30-05-18,3.9
Tamil Nadu Thiruvarur Mannargudi Salt Swamp Muthupet R.F,10.3708,79.5917,30-05-17,5.2
Tamil Nadu Thiruvarur Mannargudi Salt Swamp Muthupet R.F,10.3708,79.5917,30-05-16,2.85
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Tamil Nadu Thiruvarur Nidamangalam Rishiyur,10.7458,79.4708,10-05-24,3.9
Tamil Nadu Thiruvarur Nidamangalam Rishiyur,10.7458,79.4708,10-05-23,5.78
Tamil Nadu Thiruvarur Nidamangalam Rishiyur,10.7458,79.4708,10-05-22,4.58
Tamil Nadu Thiruvarur Nidamangalam Rishiyur,10.7458,79.4708,30-05-18,4.14
Tamil Nadu Thiruvarur Nidamangalam Rishiyur,10.7458,79.4708,30-05-17,5.28
Tamil Nadu Thiruvarur Nidamangalam Rishiyur,10.7458,79.4708,30-05-16,3.11
Tamil Nadu Thiruvarur Valangaiman Pulavanatham,10.81473,79.40007,10-05-24,24.35
Tamil Nadu Thiruvarur Valangaiman Pulavanatham,10.81473,79.40007,10-05-23,22.1
Tamil Nadu Thoothukkudi Karungulam Keela Vallanadu,8.73444,77.9194,10-05-24,5.63
Tamil Nadu Thoothukkudi Karungulam Keela Vallanadu,8.73444,77.9194,10-05-23,5.22
Tamil Nadu Thoothukkudi Karungulam Keela Vallanadu,8.73444,77.9194,10-05-22,2.83
Tamil Nadu Thoothukkudi Karungulam Keela Vallanadu,8.73444,77.9194,01-05-21,3.92
Tamil Nadu Thoothukkudi Karungulam Keela Vallanadu,8.73444,77.9194,30-05-19,7.56
Tamil Nadu Thoothukkudi Karungulam Keela Vallanadu,8.73444,77.9194,30-05-18,6.6
Tamil Nadu Thoothukkudi Karungulam Keela Vallanadu,8.73444,77.9194,30-05-17,6.9
Tamil Nadu Thoothukkudi Karungulam Keela Vallanadu,8.73444,77.9194,30-05-16,3.5
Tamil Nadu Thoothukkudi Karungulam Keela Vallanadu,8.73444,77.9194,30-05-15,3.93
Tamil Nadu Thoothukkudi Karungulam Keela Vallanadu,8.73444,77.9194,30-05-14,5.6
Tamil Nadu Thoothukkudi Karungulam Puvani,8.83333,77.8958,10-05-24,3.57
Tamil Nadu Thoothukkudi Karungulam Puvani,8.83333,77.8958,10-05-23,11.0
Tamil Nadu Thoothukkudi Karungulam Puvani,8.83333,77.8958,10-05-22,4.69
Tamil Nadu Thoothukkudi Karungulam Puvani,8.83333,77.8958,01-05-21,4.2
Tamil Nadu Thoothukkudi Karungulam Puvani,8.83333,77.8958,30-05-19,5.86
Tamil Nadu Thoothukkudi Karungulam Puvani,8.83333,77.8958,30-05-18,1.9
Tamil Nadu Thoothukkudi Karungulam Puvani,8.83333,77.8958,30-05-17,4.55
Tamil Nadu Thoothukkudi Karungulam Puvani,8.83333,77.8958,30-05-16,2.45
Tamil Nadu Thoothukkudi Karungulam Puvani,8.83333,77.8958,30-05-15,1.05
Tamil Nadu Thoothukkudi Karungulam Puvani,8.83333,77.8958,30-05-14,5.05
Tamil Nadu Thoothukkudi Karungulam Vallakulam,8.60833,77.85,10-05-24,2.87
Tamil Nadu Thoothukkudi Karungulam Vallakulam,8.60833,77.85,10-05-23,6.4
Tamil Nadu Thoothukkudi Karungulam Vallakulam,8.60833,77.85,10-05-22,1.85
Tamil Nadu Thoothukkudi Karungulam Vallakulam,8.60833,77.85,01-05-21,4.19
Tamil Nadu Thoothukkudi Karungulam Vallakulam,8.60833,77.85,30-05-19,6.72
Tamil Nadu Thoothukkudi Karungulam Vallakulam,8.60833,77.85,30-05-18,3.84
Tamil Nadu Thoothukkudi Karungulam Vallakulam,8.60833,77.85,30-05-17,8.9
Tamil Nadu Thoothukkudi Karungulam Vallakulam,8.60833,77.85,30-05-16,4.68
Tamil Nadu Thoothukkudi Karungulam Velur Pudukudi,8.625,77.9083,10-05-24,3.03
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Tamil Nadu Thoothukkudi Karungulam Velur Pudukudi,8.625,77.9083,10-05-23,4.7
Tamil Nadu Thoothukkudi Karungulam Velur Pudukudi,8.625,77.9083,10-05-22,3.41
Tamil Nadu Thoothukkudi Karungulam Velur Pudukudi,8.625,77.9083,01-05-21,3.4
Tamil Nadu Thoothukkudi Karungulam Velur Pudukudi,8.625,77.9083,30-05-19,4.81
Tamil Nadu Thoothukkudi Karungulam Velur Pudukudi,8.625,77.9083,30-05-18,3.97
Tamil Nadu Thoothukkudi Karungulam Velur Pudukudi,8.625,77.9083,30-05-17,4.79
Tamil Nadu Thoothukkudi Karungulam Velur Pudukudi,8.625,77.9083,30-05-16,4.73
Tamil Nadu Thoothukkudi Kayathar Kadambur,8.99722,77.8617,10-05-24,5.64
Tamil Nadu Thoothukkudi Kayathar Kadambur,8.99722,77.8617,10-05-23,6.74
Tamil Nadu Thoothukkudi Kayathar Kadambur,8.99722,77.8617,10-05-22,5.36
Tamil Nadu Thoothukkudi Kayathar Kadambur,8.99722,77.8617,01-05-21,6.8
Tamil Nadu Thoothukkudi Kayathar Kadambur,8.99722,77.8617,30-05-19,17.83
Tamil Nadu Thoothukkudi Kayathar Kadambur,8.99722,77.8617,30-05-18,24.13
Tamil Nadu Thoothukkudi Kayathar Kadambur,8.99722,77.8617,30-05-16,6.85
Tamil Nadu Thoothukkudi Kayathar Kadambur,8.99722,77.8617,30-05-15,15.5
Tamil Nadu Thoothukkudi Kayathar Kadambur,8.99722,77.8617,30-05-14,27.87
Tamil Nadu Thoothukkudi Kayathar Kalugumalai,9.14444,77.7056,10-05-24,1.2
Tamil Nadu Thoothukkudi Kayathar Kalugumalai,9.14861,77.7167,10-05-24,4.59
Tamil Nadu Thoothukkudi Kayathar Kalugumalai,9.14444,77.7056,10-05-23,3.28
Tamil Nadu Thoothukkudi Kayathar Kalugumalai,9.14861,77.7167,10-05-23,5.28
Tamil Nadu Thoothukkudi Kayathar Kalugumalai,9.14444,77.7056,10-05-22,1.86
Tamil Nadu Thoothukkudi Kayathar Kalugumalai,9.14861,77.7167,10-05-22,5.78
Tamil Nadu Thoothukkudi Kayathar Kalugumalai,9.14444,77.7056,01-05-21,3.16
Tamil Nadu Thoothukkudi Kayathar Kalugumalai,9.14861,77.7167,01-05-21,6.49
Tamil Nadu Thoothukkudi Kayathar Kalugumalai,9.14444,77.7056,30-05-19,3.65
Tamil Nadu Thoothukkudi Kayathar Kalugumalai,9.14861,77.7167,30-05-19,7.21
Tamil Nadu Thoothukkudi Kayathar Kalugumalai,9.14444,77.7056,30-05-18,2.13
Tamil Nadu Thoothukkudi Kayathar Kalugumalai,9.14861,77.7167,30-05-18,6.3
Tamil Nadu Thoothukkudi Kayathar Kalugumalai,9.14444,77.7056,30-05-17,2.93
Tamil Nadu Thoothukkudi Kayathar Kalugumalai,9.14444,77.7056,30-05-16,2.8
Tamil Nadu Thoothukkudi Kayathar Kalugumalai,9.14861,77.7167,30-05-16,4.62
Tamil Nadu Thoothukkudi Kayathar Kalugumalai,9.14444,77.7056,30-05-15,3.12
Tamil Nadu Thoothukkudi Kayathar Kalugumalai,9.14861,77.7167,30-05-15,3.52
Tamil Nadu Thoothukkudi Kayathar Kalugumalai,9.14444,77.7056,30-05-14,7.2
Tamil Nadu Thoothukkudi Kayathar Kalugumalai,9.14861,77.7167,30-05-14,7.6
Tamil Nadu Thoothukkudi Kayathar Kayathar,8.94444,77.775,10-05-24,3.37
Tamil Nadu Thoothukkudi Kayathar Kayathar,8.94444,77.775,10-05-23,4.37
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Tamil Nadu Thoothukkudi Kayathar Kayathar,8.94444,77.775,10-05-22,0.95
Tamil Nadu Thoothukkudi Kayathar Kayathar,8.94444,77.775,01-05-21,4.13
Tamil Nadu Thoothukkudi Kayathar Kayathar,8.94444,77.775,30-05-19,4.62
Tamil Nadu Thoothukkudi Kayathar Kayathar,8.93806,77.7783,30-05-18,5.77
Tamil Nadu Thoothukkudi Kayathar Kayathar,8.94444,77.775,30-05-18,4.95
Tamil Nadu Thoothukkudi Kayathar Kayathar,8.93806,77.7783,30-05-17,5.27
Tamil Nadu Thoothukkudi Kayathar Kayathar,8.94444,77.775,30-05-17,7.51
Tamil Nadu Thoothukkudi Kayathar Kayathar,8.94444,77.775,30-05-16,6.75
Tamil Nadu Thoothukkudi Kayathar Kayathar,8.94444,77.775,30-05-15,3.38
Tamil Nadu Thoothukkudi Kayathar Kayathar,8.94444,77.775,30-05-14,5.33
Tamil Nadu Thoothukkudi Kayathar Vanaramutti,9.14306,77.7719,10-05-24,3.55
Tamil Nadu Thoothukkudi Kayathar Vanaramutti,9.14306,77.7719,10-05-23,8.0
Tamil Nadu Thoothukkudi Kayathar Vanaramutti,9.14306,77.7719,10-05-22,4.22
Tamil Nadu Thoothukkudi Kayathar Vanaramutti,9.14306,77.7719,01-05-21,5.61
Tamil Nadu Thoothukkudi Kayathar Vanaramutti,9.14306,77.7719,30-05-19,7.52
Tamil Nadu Thoothukkudi Kayathar Vanaramutti,9.14306,77.7719,30-05-18,5.58
Tamil Nadu Thoothukkudi Kayathar Vanaramutti,9.14306,77.7719,30-05-17,10.3
Tamil Nadu Thoothukkudi Kayathar Vanaramutti,9.14306,77.7719,30-05-16,9.32
Tamil Nadu Thoothukkudi Kayathar Vanaramutti,9.14306,77.7719,30-05-15,3.78
Tamil Nadu Thoothukkudi Kayathar Vanaramutti,9.14306,77.7719,30-05-14,5.2
Tamil Nadu Thoothukkudi Kovilpatti Alampatti,9.15833,77.8417,10-05-24,1.23
Tamil Nadu Thoothukkudi Kovilpatti Alampatti,9.15833,77.8417,10-05-23,4.28
Tamil Nadu Thoothukkudi Kovilpatti Alampatti,9.15833,77.8417,10-05-22,2.81
Tamil Nadu Thoothukkudi Kovilpatti Alampatti,9.15833,77.8417,01-05-21,1.55
Tamil Nadu Thoothukkudi Kovilpatti Alampatti,9.15833,77.8417,30-05-19,6.58
Tamil Nadu Thoothukkudi Kovilpatti Alampatti,9.15833,77.8417,30-05-18,4.66
Tamil Nadu Thoothukkudi Kovilpatti Alampatti,9.15833,77.8417,30-05-16,3.13
Tamil Nadu Thoothukkudi Kovilpatti Ilaiyarasanenthal,9.24167,77.8014,10-05-24,2.68
Tamil Nadu Thoothukkudi Kovilpatti Ilaiyarasanenthal,9.24167,77.8014,10-05-23,6.63
Tamil Nadu Thoothukkudi Kovilpatti Ilaiyarasanenthal,9.24167,77.8014,10-05-22,4.2
Tamil Nadu Thoothukkudi Kovilpatti Ilaiyarasanenthal,9.24167,77.8014,01-05-21,5.24
Tamil Nadu Thoothukkudi Kovilpatti Ilaiyarasanenthal,9.24167,77.8014,30-05-19,11.62
Tamil Nadu Thoothukkudi Kovilpatti Ilaiyarasanenthal,9.24167,77.8014,30-05-18,6.5
Tamil Nadu Thoothukkudi Kovilpatti Ilaiyarasanenthal,9.24167,77.8014,30-05-17,11.65
Tamil Nadu Thoothukkudi Kovilpatti Ilaiyarasanenthal,9.24167,77.8014,30-05-16,2.29
Tamil Nadu Thoothukkudi Kovilpatti Kurumalai,9.05833,77.85,10-05-24,5.11
Tamil Nadu Thoothukkudi Kovilpatti Kurumalai,9.05833,77.85,10-05-23,5.86
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Tamil Nadu Thoothukkudi Kovilpatti Kurumalai,9.05833,77.85,10-05-22,4.68
Tamil Nadu Thoothukkudi Kovilpatti Kurumalai,9.05833,77.85,01-05-21,4.94
Tamil Nadu Thoothukkudi Kovilpatti Kurumalai,9.05833,77.85,30-05-18,8.36
Tamil Nadu Thoothukkudi Kovilpatti Kurumalai,9.05833,77.85,30-05-16,9.11
Tamil Nadu Thoothukkudi Kovilpatti Meenakshipuram,9.21778,77.9833,10-05-24,2.25
Tamil Nadu Thoothukkudi Kovilpatti Meenakshipuram,9.21778,77.9833,10-05-23,3.72
Tamil Nadu Thoothukkudi Kovilpatti Meenakshipuram,9.21778,77.9833,10-05-22,1.17
Tamil Nadu Thoothukkudi Kovilpatti Meenakshipuram,9.21778,77.9833,01-05-21,1.39
Tamil Nadu Thoothukkudi Kovilpatti Meenakshipuram,9.21778,77.9833,30-05-19,6.29
Tamil Nadu Thoothukkudi Kovilpatti Meenakshipuram,9.21778,77.9833,30-05-18,3.84
Tamil Nadu Thoothukkudi Kovilpatti Meenakshipuram,9.21778,77.9833,30-05-16,4.98
Tamil Nadu Thoothukkudi Kovilpatti Meenakshipuram,9.21778,77.9833,30-05-15,3.0
Tamil Nadu Thoothukkudi Kovilpatti Meenakshipuram,9.21778,77.9833,30-05-14,5.74
Tamil Nadu Thoothukkudi Kovilpatti Nakkalamuthan Patti,9.23172,77.77286,10-05-24,3.9
Tamil Nadu Thoothukkudi Kovilpatti Nakkalamuthan Patti,9.23172,77.77286,10-05-23,4.53
Tamil Nadu Thoothukkudi Ottapidaram Eppodumvenran,9.02917,78.0458,10-05-24,2.42
Tamil Nadu Thoothukkudi Ottapidaram Eppodumvenran,9.02917,78.0458,10-05-23,3.52
Tamil Nadu Thoothukkudi Ottapidaram Eppodumvenran,9.02917,78.0458,10-05-22,1.25
