Location_Info,Latitude,Longitude,Date,WL(mbgl)
Maharashtra Sindhudurg Sawantwadi Insuli,15.86667,73.83333,10-05-22,6.45
Maharashtra Sindhudurg Sawantwadi Insuli,15.86667,73.83333,20-05-19,7.75
Maharashtra Sindhudurg Sawantwadi Insuli,15.86667,73.83333,20-05-18,6.75
Maharashtra Sindhudurg Sawantwadi Insuli,15.86667,73.83333,19-05-17,8.65
Maharashtra Sindhudurg Sawantwadi Insuli,15.86667,73.83333,16-05-16,8.6
Maharashtra Sindhudurg Sawantwadi Insuli,15.86667,73.83333,26-05-15,6.95
Maharashtra Sindhudurg Sawantwadi Insuli,15.86667,73.83333,30-05-14,7.1
Maharashtra Sindhudurg Sawantwadi Madkhol,15.93111,73.87667,10-05-24,7.15
Maharashtra Sindhudurg Sawantwadi Madkhol,15.93111,73.87667,10-05-23,6.2
Maharashtra Sindhudurg Sawantwadi Malewad,15.80472,73.73889,10-05-24,6.8
Maharashtra Sindhudurg Sawantwadi Malewad,15.80472,73.73889,10-05-23,5.5
Maharashtra Sindhudurg Sawantwadi Motkol,15.9275,73.88028,10-05-24,4.95
Maharashtra Sindhudurg Sawantwadi Motkol,15.9275,73.88028,10-05-23,2.7
Maharashtra Sindhudurg Sawantwadi Motkol,15.9275,73.88028,10-05-22,4.35
Maharashtra Sindhudurg Sawantwadi Motkol,15.9275,73.88028,20-05-19,6.29
Maharashtra Sindhudurg Sawantwadi Motkol,15.9275,73.88028,20-05-18,5.1
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Sindhudurg Sawantwadi Motkol,15.9275,73.88028,18-05-17,5.2
Maharashtra Sindhudurg Sawantwadi Motkol,15.9275,73.88028,15-05-16,5.4
Maharashtra Sindhudurg Sawantwadi Motkol,15.9275,73.88028,25-05-15,4.85
Maharashtra Sindhudurg Sawantwadi Nirwad,15.85528,73.78222,10-05-24,6.95
Maharashtra Sindhudurg Sawantwadi Nirwad,15.85528,73.78222,10-05-23,7.45
Maharashtra Sindhudurg Sawantwadi Nirwad,15.85528,73.78222,10-05-22,9.55
Maharashtra Sindhudurg Sawantwadi Nirwad,15.85528,73.78222,20-05-19,8.25
Maharashtra Sindhudurg Sawantwadi Nirwad,15.85528,73.78222,20-05-18,7.25
Maharashtra Sindhudurg Sawantwadi Nirwad,15.85528,73.78222,20-05-17,8.6
Maharashtra Sindhudurg Sawantwadi Nirwad,15.85528,73.78222,17-05-16,8.6
Maharashtra Sindhudurg Sawantwadi Nirwad,15.85528,73.78222,25-05-15,7.1
Maharashtra Sindhudurg Sawantwadi Sasole,15.73417,73.77833,10-05-24,7.0
Maharashtra Sindhudurg Sawantwadi Sasole,15.73417,73.77833,10-05-23,6.5
Maharashtra Sindhudurg Sawantwadi Sasole,15.73417,73.77833,10-05-22,8.9
Maharashtra Sindhudurg Sawantwadi Sasole,15.73417,73.77833,20-05-19,7.5
Maharashtra Sindhudurg Sawantwadi Sasole,15.73417,73.77833,20-05-18,8.4
Maharashtra Sindhudurg Sawantwadi Sasole,15.73417,73.77833,19-05-17,6.8
Maharashtra Sindhudurg Sawantwadi Sasole,15.73417,73.77833,16-05-16,6.9
Maharashtra Sindhudurg Sawantwadi Sasole,15.73417,73.77833,27-05-15,7.4
Maharashtra Sindhudurg Sawantwadi Sasole,15.73417,73.77833,30-05-14,8.4
Maharashtra Sindhudurg Sawantwadi Sawanthwadi,15.90944,73.82639,10-05-24,2.95
Maharashtra Sindhudurg Sawantwadi Sawanthwadi,15.90944,73.82639,10-05-23,3.15
Maharashtra Sindhudurg Sawantwadi Sawanthwadi,15.90944,73.82639,10-05-22,3.22
Maharashtra Sindhudurg Sawantwadi Sawanthwadi,15.90944,73.82639,20-05-19,2.6
Maharashtra Sindhudurg Sawantwadi Sawanthwadi,15.90944,73.82639,20-05-18,3.7
Maharashtra Sindhudurg Sawantwadi Sawanthwadi,15.90944,73.82639,18-05-17,5.4
Maharashtra Sindhudurg Sawantwadi Sawanthwadi,15.90944,73.82639,15-05-16,5.3
Maharashtra Sindhudurg Sawantwadi Sawanthwadi,15.90944,73.82639,25-05-15,3.32
Maharashtra Sindhudurg Sawantwadi Sherlai,15.825,73.84861,10-05-24,7.25
Maharashtra Sindhudurg Sawantwadi Sherlai,15.825,73.84861,10-05-23,7.15
Maharashtra Sindhudurg Sawantwadi Sherlai,15.825,73.84861,10-05-22,8.45
Maharashtra Sindhudurg Sawantwadi Sherlai,15.825,73.84861,20-05-19,9.0
Maharashtra Sindhudurg Sawantwadi Sherlai,15.825,73.84861,20-05-18,8.25
Maharashtra Sindhudurg Sawantwadi Sherlai,15.825,73.84861,19-05-17,6.65
Maharashtra Sindhudurg Sawantwadi Sherlai,15.825,73.84861,16-05-16,6.5
Maharashtra Sindhudurg Sawantwadi Sherlai,15.825,73.84861,26-05-15,7.35
Maharashtra Sindhudurg Sawantwadi Sindhunagari,16.38528,73.635,20-05-19,6.5
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Sindhudurg Sawantwadi Sindhunagari,16.38528,73.635,20-05-18,3.0
Maharashtra Sindhudurg Sawantwadi Sindhunagari,16.38528,73.635,19-05-17,4.0
Maharashtra Sindhudurg Sawantwadi Sindhunagari,16.38528,73.635,16-05-16,4.07
Maharashtra Sindhudurg Sawantwadi Sindhunagari,16.38528,73.635,26-05-15,4.95
Maharashtra Sindhudurg Sawantwadi Sindhunagari,16.38528,73.635,30-05-14,4.0
Maharashtra Sindhudurg Vaibhavawadi Achirne,16.44,73.75167,10-05-24,2.5
Maharashtra Sindhudurg Vaibhavawadi Achirne,16.44556,73.76028,10-05-24,9.4
Maharashtra Sindhudurg Vaibhavawadi Achirne,16.44,73.75167,10-05-23,2.5
Maharashtra Sindhudurg Vaibhavawadi Achirne,16.44556,73.76028,10-05-23,8.0
Maharashtra Sindhudurg Vaibhavawadi Achirne,16.44,73.75167,10-05-22,3.4
Maharashtra Sindhudurg Vaibhavawadi Achirne,16.44,73.75167,20-05-19,2.7
Maharashtra Sindhudurg Vaibhavawadi Achirne,16.44,73.75167,14-05-18,3.3
Maharashtra Sindhudurg Vaibhavawadi Achirne,16.44,73.75167,22-05-17,3.4
Maharashtra Sindhudurg Vaibhavawadi Achirne,16.44,73.75167,19-05-16,3.25
Maharashtra Sindhudurg Vaibhavawadi Achirne,16.44,73.75167,27-05-15,3.0
Maharashtra Sindhudurg Vaibhavawadi Achirne,16.44,73.75167,30-05-14,2.9
Maharashtra Sindhudurg Vaibhavawadi Kokisare,16.48194,73.72361,30-05-14,5.9
Maharashtra Sindhudurg Vaibhavawadi Nadhavade,16.49667,73.69861,10-05-24,45.3
Maharashtra Sindhudurg Vaibhavawadi Nadhavade,16.49667,73.69861,10-05-23,42.3
Maharashtra Sindhudurg Vengurla Adeli (Bomderwadi),15.9,73.73333,10-05-24,6.9
Maharashtra Sindhudurg Vengurla Adeli (Bomderwadi),15.9,73.73333,10-05-23,5.0
Maharashtra Sindhudurg Vengurla Adeli (Bomderwadi),15.9,73.73333,10-05-22,5.4
Maharashtra Sindhudurg Vengurla Adeli (Bomderwadi),15.9,73.73333,20-05-19,7.0
Maharashtra Sindhudurg Vengurla Adeli (Bomderwadi),15.9,73.73333,20-05-18,6.0
Maharashtra Sindhudurg Vengurla Adeli (Bomderwadi),15.9,73.73333,20-05-17,7.6
Maharashtra Sindhudurg Vengurla Adeli (Bomderwadi),15.9,73.73333,17-05-16,7.85
Maharashtra Sindhudurg Vengurla Adeli (Bomderwadi),15.9,73.73333,25-05-15,5.9
Maharashtra Sindhudurg Vengurla Adeli (Bomderwadi),15.9,73.73333,30-05-14,7.5
Maharashtra Sindhudurg Vengurla Arwali,15.78333,73.67417,10-05-24,2.8
Maharashtra Sindhudurg Vengurla Arwali,15.78333,73.67417,10-05-23,2.9
Maharashtra Sindhudurg Vengurla Arwali,15.78333,73.67417,10-05-22,3.4
Maharashtra Sindhudurg Vengurla Math,15.89278,73.67056,10-05-24,8.65
Maharashtra Sindhudurg Vengurla Math,15.89278,73.67056,10-05-23,8.0
Maharashtra Sindhudurg Vengurla Math,15.89278,73.67056,10-05-22,7.55
Maharashtra Sindhudurg Vengurla Math,15.89278,73.67056,20-05-19,8.3
Maharashtra Sindhudurg Vengurla Math,15.89278,73.67056,20-05-18,7.4
Maharashtra Sindhudurg Vengurla Math,15.89278,73.67056,20-05-17,8.6
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Sindhudurg Vengurla Math,15.89278,73.67056,17-05-16,8.4
Maharashtra Sindhudurg Vengurla Math,15.89278,73.67056,25-05-15,7.5
Maharashtra Sindhudurg Vengurla Math,15.89278,73.67056,30-05-14,7.5
Maharashtra Sindhudurg Vengurla Math,15.89861,73.68056,30-05-14,7.5
Maharashtra Sindhudurg Vengurla Matond (Ghodemukh),15.82778,73.74861,10-05-24,4.2
Maharashtra Sindhudurg Vengurla Matond (Ghodemukh),15.82778,73.74861,10-05-23,3.1
Maharashtra Sindhudurg Vengurla Matond (Ghodemukh),15.82778,73.74861,10-05-22,2.1
Maharashtra Sindhudurg Vengurla Matond (Ghodemukh),15.82778,73.74861,20-05-19,4.5
Maharashtra Sindhudurg Vengurla Matond (Ghodemukh),15.82778,73.74861,20-05-18,3.35
Maharashtra Sindhudurg Vengurla Matond (Ghodemukh),15.82778,73.74861,20-05-17,3.1
Maharashtra Sindhudurg Vengurla Matond (Ghodemukh),15.82778,73.74861,17-05-16,3.1
Maharashtra Sindhudurg Vengurla Matond (Ghodemukh),15.82778,73.74861,25-05-15,3.85
Maharashtra Sindhudurg Vengurla Matond (Ghodemukh),15.82778,73.74861,30-05-14,5.6
Maharashtra Sindhudurg Vengurla Tulas,15.85667,73.69,10-05-24,8.8
Maharashtra Sindhudurg Vengurla Ubhadanda,15.82778,73.64,10-05-24,7.8
Maharashtra Sindhudurg Vengurla Ubhadanda,15.82778,73.64,10-05-23,7.7
Maharashtra Sindhudurg Vengurla Vengurla,15.85,73.65,10-05-24,7.06
Maharashtra Sindhudurg Vengurla Vengurla,15.85,73.65,10-05-23,6.7
Maharashtra Sindhudurg Vengurla Vengurla,15.85,73.65,10-05-22,6.76
Maharashtra Sindhudurg Vengurla Vengurla,15.85,73.65,20-05-19,7.8
Maharashtra Sindhudurg Vengurla Vengurla,15.85,73.65,20-05-18,7.15
Maharashtra Sindhudurg Vengurla Vengurla,15.85,73.65,20-05-17,8.25
Maharashtra Sindhudurg Vengurla Vengurla,15.85,73.65,17-05-16,8.2
Maharashtra Sindhudurg Vengurla Vengurla,15.85,73.65,26-05-15,7.45
Maharashtra Sindhudurg Vengurla Vengurla,15.85,73.65,30-05-14,7.5
Maharashtra Solapur Akkalkot Akkalkot,17.53333,76.2,10-05-24,12.5
Maharashtra Solapur Akkalkot Akkalkot,17.53333,76.2,10-05-23,5.32
Maharashtra Solapur Akkalkot Akkalkot,17.53333,76.2,10-05-22,3.6
Maharashtra Solapur Akkalkot Akkalkot,17.53333,76.2,20-05-19,11.9
Maharashtra Solapur Akkalkot Akkalkot,17.53333,76.2,20-05-18,5.17
Maharashtra Solapur Akkalkot Akkalkot,17.53333,76.2,30-05-17,6.91
Maharashtra Solapur Akkalkot Akkalkot,17.53333,76.2,16-05-16,6.3
Maharashtra Solapur Akkalkot Akkalkot,17.53333,76.2,28-05-15,5.61
Maharashtra Solapur Akkalkot Akkalkot,17.53333,76.2,16-05-14,5.4
Maharashtra Solapur Akkalkot Nagansur,17.39278,76.16778,10-05-24,8.9
Maharashtra Solapur Akkalkot Nagansur,17.41667,76.16667,10-05-22,14.0
Maharashtra Solapur Akkalkot Nagansur,17.41667,76.16667,20-05-19,14.0
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Solapur Akkalkot Nagansur,17.41667,76.16667,20-05-18,10.26
Maharashtra Solapur Akkalkot Nagansur,17.41667,76.16667,30-05-17,9.51
Maharashtra Solapur Akkalkot Nagansur,17.41667,76.16667,16-05-16,13.0
Maharashtra Solapur Akkalkot Nagansur,17.41667,76.16667,28-05-15,9.57
Maharashtra Solapur Akkalkot Nagansur,17.41667,76.16667,16-05-14,13.4
Maharashtra Solapur Akkalkot Udagi,17.43333,76.225,10-05-24,27.1
Maharashtra Solapur Akkalkot Udagi,17.43333,76.225,10-05-23,17.32
Maharashtra Solapur Akkalkot Udagi,17.43333,76.225,10-05-22,13.8
Maharashtra Solapur Akkalkot Udagi,17.43333,76.225,20-05-19,8.3
Maharashtra Solapur Akkalkot Udagi,17.43333,76.225,20-05-18,7.2
Maharashtra Solapur Akkalkot Udagi,17.43333,76.225,16-05-16,7.4
Maharashtra Solapur Akkalkot Udagi,17.43333,76.225,28-05-15,6.52
Maharashtra Solapur Akkalkot Udagi,17.43333,76.225,16-05-14,20.0
Maharashtra Solapur Akkalkot Wagdhari,17.44583,76.2125,10-05-24,12.3
Maharashtra Solapur Akkalkot Wagdhari,17.44583,76.2125,10-05-23,2.8
Maharashtra Solapur Akkalkot Wagdhari,17.44583,76.2125,10-05-22,1.8
Maharashtra Solapur Akkalkot Wagdhari,17.44583,76.2125,20-05-19,9.99
Maharashtra Solapur Akkalkot Wagdhari,17.44583,76.2125,20-05-18,2.72
Maharashtra Solapur Akkalkot Wagdhari,17.44583,76.2125,30-05-17,9.71
Maharashtra Solapur Akkalkot Wagdhari,17.44583,76.2125,16-05-16,5.3
Maharashtra Solapur Akkalkot Wagdhari,17.44583,76.2125,28-05-15,5.4
Maharashtra Solapur Akkalkot Wagdhari,17.44583,76.2125,16-05-14,5.1
Maharashtra Solapur Barshi Barshi Town,18.23333,75.7,10-05-24,10.5
Maharashtra Solapur Barshi Barshi Town,18.23333,75.7,10-05-23,8.4
Maharashtra Solapur Barshi Barshi Town,18.23333,75.7,10-05-22,7.85
Maharashtra Solapur Barshi Barshi Town,18.23333,75.7,20-05-19,12.2
Maharashtra Solapur Barshi Barshi Town,18.23333,75.7,20-05-18,7.74
Maharashtra Solapur Barshi Barshi Town,18.23333,75.7,30-05-17,7.51
Maharashtra Solapur Barshi Barshi Town,18.23333,75.7,17-05-16,9.57
Maharashtra Solapur Barshi Barshi Town,18.23333,75.7,22-05-15,7.65
Maharashtra Solapur Barshi Barshi Town,18.23333,75.7,18-05-14,5.5
Maharashtra Solapur Barshi Chikarde,18.21,75.82917,10-05-24,7.9
Maharashtra Solapur Barshi Chikarde,18.21,75.82917,10-05-23,8.2
Maharashtra Solapur Barshi Chikarde,18.21,75.82917,10-05-22,7.7
Maharashtra Solapur Barshi Chikarde,18.21,75.82917,20-05-19,10.49
Maharashtra Solapur Barshi Chikarde,18.21,75.82917,20-05-18,9.6
Maharashtra Solapur Barshi Chikarde,18.21,75.82917,30-05-17,9.18
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Solapur Barshi Dhanore,18.31667,75.78333,10-05-24,9.1
Maharashtra Solapur Barshi Dhanore,18.31667,75.78333,10-05-23,6.95
Maharashtra Solapur Barshi Dhanore,18.31667,75.78333,10-05-22,9.9
Maharashtra Solapur Barshi Dhanore,18.31667,75.78333,20-05-19,10.9
Maharashtra Solapur Barshi Dhanore,18.31667,75.78333,20-05-18,7.15
Maharashtra Solapur Barshi Dhanore,18.31667,75.78333,30-05-17,6.17
Maharashtra Solapur Barshi Dhanore,18.31667,75.78333,21-05-16,6.87
Maharashtra Solapur Barshi Dhanore,18.31667,75.78333,23-05-15,6.87
Maharashtra Solapur Barshi Dhanore,18.31667,75.78333,18-05-14,8.1
Maharashtra Solapur Barshi Malegaon,18.06389,75.89583,10-05-23,6.85
Maharashtra Solapur Barshi Malegaon,18.06389,75.89583,10-05-22,6.13
Maharashtra Solapur Barshi Malegaon,18.06389,75.89583,20-05-19,4.9
Maharashtra Solapur Barshi Malegaon,18.06389,75.89583,30-05-17,12.68
Maharashtra Solapur Barshi Manegaon,18.07778,75.7875,10-05-24,12.8
Maharashtra Solapur Barshi Manegaon,18.07778,75.7875,10-05-23,14.1
Maharashtra Solapur Barshi Manegaon,18.07778,75.7875,10-05-22,11.6
Maharashtra Solapur Barshi Manegaon,18.07778,75.7875,20-05-19,15.1
Maharashtra Solapur Barshi Manegaon,18.07778,75.7875,20-05-18,10.63
Maharashtra Solapur Barshi Manegaon,18.07778,75.7875,30-05-17,12.81
Maharashtra Solapur Barshi Manegaon,18.07778,75.7875,17-05-16,12.5
Maharashtra Solapur Barshi Manegaon,18.07778,75.7875,27-05-15,9.84
Maharashtra Solapur Barshi Manegaon,18.07778,75.7875,16-05-14,10.4
Maharashtra Solapur Barshi Nari,18.19583,75.8875,10-05-24,11.2
Maharashtra Solapur Barshi Nari,18.19583,75.8875,10-05-23,11.15
Maharashtra Solapur Barshi Nari,18.19583,75.8875,10-05-22,11.0
Maharashtra Solapur Barshi Nari,18.19583,75.8875,20-05-19,12.99
Maharashtra Solapur Barshi Nari,18.19583,75.8875,30-05-17,11.51
Maharashtra Solapur Barshi Nari,18.19583,75.8875,21-05-16,11.4
Maharashtra Solapur Barshi Nari,18.19583,75.8875,27-05-15,10.91
Maharashtra Solapur Barshi Pangri,18.3,75.86667,10-05-24,2.7
Maharashtra Solapur Barshi Pangri,18.3,75.86667,10-05-23,5.4
Maharashtra Solapur Barshi Pangri,18.3,75.86667,10-05-22,4.28
Maharashtra Solapur Barshi Pangri,18.3,75.86667,20-05-19,6.2
Maharashtra Solapur Barshi Pangri,18.3,75.86667,20-05-18,3.9
Maharashtra Solapur Barshi Pangri,18.3,75.86667,30-05-17,3.71
Maharashtra Solapur Barshi Pangri,18.3,75.86667,21-05-16,8.33
Maharashtra Solapur Barshi Pangri,18.3,75.86667,22-05-15,3.7
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Solapur Barshi Pangri,18.3,75.86667,18-05-14,6.1
Maharashtra Solapur Barshi Shelgaon,17.96667,75.83333,10-05-24,12.5
Maharashtra Solapur Barshi Shelgaon,17.96667,75.83333,10-05-23,14.4
Maharashtra Solapur Barshi Shelgaon,17.96667,75.83333,10-05-22,7.54
Maharashtra Solapur Barshi Shelgaon,17.96667,75.83333,20-05-19,15.1
Maharashtra Solapur Barshi Shelgaon,17.96667,75.83333,20-05-18,10.02
Maharashtra Solapur Barshi Shelgaon,17.96667,75.83333,30-05-17,11.17
Maharashtra Solapur Barshi Shelgaon,17.96667,75.83333,17-05-16,16.44
Maharashtra Solapur Barshi Shelgaon,17.96667,75.83333,27-05-15,16.2
Maharashtra Solapur Barshi Uplai R.S.,18.18333,75.58333,10-05-24,12.1
Maharashtra Solapur Barshi Uplai R.S.,18.18333,75.58333,10-05-23,9.85
Maharashtra Solapur Barshi Uplai R.S.,18.18333,75.58333,10-05-22,8.7
Maharashtra Solapur Barshi Uplai R.S.,18.18333,75.58333,20-05-19,16.6
Maharashtra Solapur Barshi Uplai R.S.,18.18333,75.58333,20-05-18,9.83
Maharashtra Solapur Barshi Uplai R.S.,18.18333,75.58333,30-05-17,15.47
Maharashtra Solapur Barshi Uplai R.S.,18.18333,75.58333,17-05-16,17.13
Maharashtra Solapur Barshi Uplai R.S.,18.18333,75.58333,24-05-15,15.18
Maharashtra Solapur Barshi Uplai R.S.,18.18333,75.58333,18-05-14,16.4
Maharashtra Solapur Karmala Jeur,18.25833,75.16667,10-05-22,4.1
Maharashtra Solapur Karmala Jeur,18.25833,75.16667,20-05-19,6.1
Maharashtra Solapur Karmala Jeur,18.25833,75.16667,20-05-18,5.04
Maharashtra Solapur Karmala Jeur,18.25833,75.16667,30-05-17,8.17
Maharashtra Solapur Karmala Jeur,18.25833,75.16667,19-05-16,5.1
Maharashtra Solapur Karmala Jeur,18.25833,75.16667,24-05-15,4.36
Maharashtra Solapur Karmala Jeur,18.25833,75.16667,17-05-14,6.8
Maharashtra Solapur Karmala Kandar,18.13056,75.19528,10-05-24,15.3
Maharashtra Solapur Karmala Kandar,18.13333,75.2,10-05-24,12.4
Maharashtra Solapur Karmala Kandar,18.13333,75.2,10-05-23,0.8
Maharashtra Solapur Karmala Kandar,18.13333,75.2,10-05-22,0.5
Maharashtra Solapur Karmala Kandar,18.13333,75.2,20-05-19,2.1
Maharashtra Solapur Karmala Kandar,18.13333,75.2,20-05-18,0.9
Maharashtra Solapur Karmala Kandar,18.13333,75.2,30-05-17,1.2
Maharashtra Solapur Karmala Kandar,18.13333,75.2,19-05-16,2.21
Maharashtra Solapur Karmala Kandar,18.13333,75.2,24-05-15,0.83
Maharashtra Solapur Karmala Kandar,18.13333,75.2,17-05-14,2.9
Maharashtra Solapur Karmala Karmala,18.4,75.2,10-05-24,5.4
Maharashtra Solapur Karmala Karmala,18.40417,75.21028,10-05-24,19.2
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Solapur Karmala Karmala,18.4,75.2,10-05-23,3.3
Maharashtra Solapur Karmala Karmala,18.40417,75.21028,10-05-23,15.2
Maharashtra Solapur Karmala Karmala,18.4,75.2,10-05-22,9.8
Maharashtra Solapur Karmala Karmala,18.4,75.2,20-05-19,10.89
Maharashtra Solapur Karmala Karmala,18.4,75.2,20-05-18,6.5
Maharashtra Solapur Karmala Karmala,18.4,75.2,30-05-17,10.9
Maharashtra Solapur Karmala Karmala,18.4,75.2,19-05-16,6.81
Maharashtra Solapur Karmala Karmala,18.4,75.2,24-05-15,7.01
Maharashtra Solapur Karmala Karmala,18.4,75.2,18-05-14,8.11
Maharashtra Solapur Karmala Varkute,18.25,75.33333,10-05-24,5.98
Maharashtra Solapur Karmala Varkute,18.25,75.33333,10-05-23,7.42
Maharashtra Solapur Karmala Varkute,18.25,75.33333,10-05-22,6.5
Maharashtra Solapur Karmala Varkute,18.25,75.33333,20-05-19,11.49
Maharashtra Solapur Karmala Varkute,18.25,75.33333,20-05-18,8.11
Maharashtra Solapur Karmala Varkute,18.25,75.33333,30-05-17,9.41
Maharashtra Solapur Karmala Varkute,18.25,75.33333,19-05-16,9.0
Maharashtra Solapur Karmala Varkute,18.25,75.33333,24-05-15,7.85
Maharashtra Solapur Karmala Varkute,18.25,75.33333,18-05-14,9.0
Maharashtra Solapur Karmala Vihal,18.37556,75.07667,10-05-24,5.89
Maharashtra Solapur Madha Bhosre,18.08056,75.43361,10-05-24,12.8
Maharashtra Solapur Madha Bhosre,18.08056,75.43361,10-05-23,12.4
Maharashtra Solapur Madha Bhosre,18.08056,75.43361,10-05-22,9.0
Maharashtra Solapur Madha Bhosre,18.08056,75.43361,20-05-19,15.29
Maharashtra Solapur Madha Bhosre,18.08056,75.43361,20-05-18,12.85
Maharashtra Solapur Madha Bhosre,18.08056,75.43361,30-05-17,15.29
Maharashtra Solapur Madha Bhosre,18.08056,75.43361,17-05-16,14.8
Maharashtra Solapur Madha Bhosre,18.08056,75.43361,24-05-15,14.36
Maharashtra Solapur Madha Bitergaon Haveli,18.21667,75.4,10-05-24,7.2
Maharashtra Solapur Madha Bitergaon Haveli,18.21667,75.4,10-05-23,7.2
Maharashtra Solapur Madha Bitergaon Haveli,18.21667,75.4,10-05-22,7.2
Maharashtra Solapur Madha Bitergaon Haveli,18.21667,75.4,20-05-19,7.4
Maharashtra Solapur Madha Bitergaon Haveli,18.21667,75.4,20-05-18,7.32
Maharashtra Solapur Madha Bitergaon Haveli,18.21667,75.4,30-05-17,7.28
Maharashtra Solapur Madha Bitergaon Haveli,18.21667,75.4,19-05-16,9.0
Maharashtra Solapur Madha Bitergaon Haveli,18.21667,75.4,24-05-15,6.07
Maharashtra Solapur Madha Bitergaon Haveli,18.23333,75.4,24-05-15,6.8
Maharashtra Solapur Madha Bitergaon Haveli,18.21667,75.4,18-05-14,6.2
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Solapur Madha Bitergaon Haveli,18.23333,75.4,18-05-14,9.0
Maharashtra Solapur Madha Madha,18.03833,75.51639,10-05-24,10.8
Maharashtra Solapur Madha Madha,18.03833,75.51639,10-05-23,11.6
Maharashtra Solapur Madha Madha,18.03833,75.51639,10-05-22,8.2
Maharashtra Solapur Madha Madha,18.03833,75.51639,20-05-19,12.2
Maharashtra Solapur Madha Madha,18.03833,75.51639,20-05-18,8.96
Maharashtra Solapur Madha Madha,18.03833,75.51639,30-05-17,16.0
Maharashtra Solapur Madha Madha,18.03833,75.51639,17-05-16,13.4
Maharashtra Solapur Madha Madha,18.03833,75.51639,24-05-15,14.1
Maharashtra Solapur Madha Parite,17.95417,75.26722,10-05-24,6.51
Maharashtra Solapur Madha Parite,17.95417,75.26722,10-05-23,6.82
Maharashtra Solapur Madha Parite,17.95417,75.26722,10-05-22,6.65
Maharashtra Solapur Madha Parite,17.95417,75.26722,20-05-19,12.39
Maharashtra Solapur Madha Parite,17.95417,75.26722,20-05-18,9.05
Maharashtra Solapur Madha Parite,17.95417,75.26722,30-05-17,12.4
Maharashtra Solapur Madha Parite,17.95417,75.26722,19-05-16,10.2
Maharashtra Solapur Madha Parite,17.95417,75.26722,24-05-15,10.61
Maharashtra Solapur Madha Parite,17.95417,75.26722,17-05-14,12.3
Maharashtra Solapur Madha Tembhurni,18.02917,75.19167,10-05-22,8.1
Maharashtra Solapur Madha Tembhurni,18.02917,75.19167,20-05-19,13.99
Maharashtra Solapur Madha Tembhurni,18.02917,75.19167,20-05-18,11.41
Maharashtra Solapur Madha Tembhurni,18.02917,75.19167,30-05-17,14.0
Maharashtra Solapur Madha Tembhurni,18.02917,75.19167,19-05-16,9.8
Maharashtra Solapur Madha Tembhurni,18.02917,75.19167,24-05-15,8.94
Maharashtra Solapur Madha Tembhurni,18.02917,75.19167,17-05-14,12.3
Maharashtra Solapur Madha Ujani Tembhurni,18.05611,75.12583,10-05-24,68.9
Maharashtra Solapur Malshiras Akluj,17.89444,75.02806,10-05-24,78.5
Maharashtra Solapur Malshiras Dharmapuri,17.93333,74.68333,10-05-24,6.8
Maharashtra Solapur Malshiras Dharmapuri,17.93333,74.68333,10-05-23,5.8
Maharashtra Solapur Malshiras Dharmapuri,17.93333,74.68333,10-05-22,8.1
Maharashtra Solapur Malshiras Dharmapuri,17.93333,74.68333,20-05-19,8.99
Maharashtra Solapur Malshiras Dharmapuri,17.93333,74.68333,20-05-18,5.05
Maharashtra Solapur Malshiras Dharmapuri,17.93333,74.68333,30-05-17,6.97
Maharashtra Solapur Malshiras Dharmapuri,17.93333,74.68333,19-05-16,7.5
Maharashtra Solapur Malshiras Dharmapuri,17.93333,74.68333,25-05-15,5.35
Maharashtra Solapur Malshiras Dharmapuri,17.93333,74.68333,17-05-14,7.4
Maharashtra Solapur Malshiras Malsiras,17.86667,74.9,10-05-22,13.0
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Solapur Malshiras Malsiras,17.86667,74.9,20-05-19,12.99
Maharashtra Solapur Malshiras Malsiras,17.86667,74.9,20-05-18,5.69
Maharashtra Solapur Malshiras Malsiras,17.86667,74.9,30-05-17,6.87
