Location_Info,Latitude,Longitude,Date,WL(mbgl)
Kerala Thiruvananthapuram Perumkadavila Vazhichal,8.50361,77.1603,01-04-23,2.72
Kerala Thiruvananthapuram Perumkadavila Vazhichal,8.50361,77.1603,01-04-21,2.3
Kerala Thiruvananthapuram Perumkadavila Vazhichal,8.50361,77.1603,01-04-19,5.99
Kerala Thiruvananthapuram Perumkadavila Vazhichal,8.50361,77.1603,01-04-18,6.51
Kerala Thiruvananthapuram Perumkadavila Vazhichal,8.50361,77.1603,01-04-17,8.75
Kerala Thiruvananthapuram Perumkadavila Vazhichal,8.50361,77.1603,01-04-16,6.15
Kerala Thiruvananthapuram Perumkadavila Vazhichal,8.50361,77.1603,01-04-15,5.7
Kerala Thiruvananthapuram Perumkadavila Vazhichal,8.50361,77.1603,01-04-14,6.4
Kerala Thiruvananthapuram Perumkadavila Vellarada,8.44417,77.1956,10-04-24,5.1
Kerala Thiruvananthapuram Perumkadavila Vellarada,8.44417,77.1956,01-04-23,5.04
Kerala Thiruvananthapuram Perumkadavila Vellarada,8.44417,77.1956,01-04-22,4.52
Kerala Thiruvananthapuram Perumkadavila Vellarada,8.44417,77.1956,01-04-21,4.7
Kerala Thiruvananthapuram Perumkadavila Vellarada,8.44417,77.1956,01-04-19,4.76
Kerala Thiruvananthapuram Perumkadavila Vellarada,8.44417,77.1956,01-04-18,4.45
Kerala Thiruvananthapuram Perumkadavila Vellarada,8.44417,77.1956,01-04-17,6.07
Kerala Thiruvananthapuram Perumkadavila Vellarada,8.44417,77.1956,01-04-16,4.74
Kerala Thiruvananthapuram Perumkadavila Vellarada,8.44417,77.1956,01-04-15,3.97
Kerala Thiruvananthapuram Perumkadavila Vellarada,8.44417,77.1956,01-04-14,4.9
Kerala Thiruvananthapuram Pothencode Azhoor,8.64417,76.8106,10-04-24,4.83
Kerala Thiruvananthapuram Pothencode Azhoor,8.64417,76.8106,01-04-23,9.45
Kerala Thiruvananthapuram Pothencode Azhoor,8.64417,76.8106,01-04-22,4.45
Kerala Thiruvananthapuram Pothencode Azhoor,8.64417,76.8106,01-04-21,9.85
Kerala Thiruvananthapuram Pothencode Azhoor,8.64417,76.8106,01-04-19,5.58
Kerala Thiruvananthapuram Pothencode Azhoor,8.64417,76.8106,01-04-18,4.93
Kerala Thiruvananthapuram Pothencode Azhoor,8.64417,76.8106,01-04-17,6.99
Kerala Thiruvananthapuram Pothencode Azhoor,8.64417,76.8106,01-04-16,5.1
Kerala Thiruvananthapuram Pothencode Azhoor,8.64417,76.8106,01-04-15,4.95
Kerala Thiruvananthapuram Pothencode Azhoor,8.64417,76.8106,01-04-14,5.83
Kerala Thiruvananthapuram Pothencode Korani,8.65833,76.8417,01-04-23,6.78
Kerala Thiruvananthapuram Pothencode Korani,8.65833,76.8417,01-04-22,6.76
Kerala Thiruvananthapuram Pothencode Korani,8.65833,76.8417,01-04-18,8.43
Kerala Thiruvananthapuram Pothencode Korani,8.65833,76.8417,01-04-16,7.69
Kerala Thiruvananthapuram Pothencode Korani,8.65833,76.8417,01-04-15,7.87
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Kerala Thiruvananthapuram Pothencode Korani,8.65833,76.8417,01-04-14,7.92
Kerala Thiruvananthapuram Pothencode Mangalapuram,8.62278,76.8594,10-04-24,21.78
Kerala Thiruvananthapuram Pothencode Mangalapuram,8.62278,76.8594,10-04-24,21.11
Kerala Thiruvananthapuram Pothencode Mangalapuram,8.62278,76.8594,01-04-22,20.4
Kerala Thiruvananthapuram Pothencode Mangalapuram,8.62278,76.8594,01-04-22,18.05
Kerala Thiruvananthapuram Pothencode Mangalapuram,8.62278,76.8594,01-04-19,20.82
Kerala Thiruvananthapuram Pothencode Mangalapuram,8.62278,76.8594,01-04-16,20.5
Kerala Thiruvananthapuram Pothencode Mangalapuram,8.62278,76.8594,01-04-16,20.72
Kerala Thiruvananthapuram Pothencode Mangalapuram,8.62278,76.8594,01-04-14,21.0
Kerala Thiruvananthapuram Pothencode Mangalapuram,8.62278,76.8594,01-04-14,20.37
Kerala Thiruvananthapuram Pothencode Perumathura,8.62278,76.7972,10-04-24,1.89
Kerala Thiruvananthapuram Pothencode Perumathura,8.62278,76.7972,01-04-23,1.99
Kerala Thiruvananthapuram Pothencode Perumathura,8.62278,76.7972,01-04-22,1.89
Kerala Thiruvananthapuram Pothencode Perumathura,8.62278,76.7972,01-04-21,1.45
Kerala Thiruvananthapuram Pothencode Perumathura,8.62278,76.7972,01-04-19,1.8
Kerala Thiruvananthapuram Pothencode Perumathura,8.62278,76.7972,01-04-17,2.35
Kerala Thiruvananthapuram Pothencode Perumathura,8.62278,76.7972,01-04-16,1.92
Kerala Thiruvananthapuram Pothencode Perumathura,8.62278,76.7972,01-04-14,1.75
Kerala Thiruvananthapuram Pothencode Perumkuzhi,8.62627,76.8135,10-04-24,4.0
Kerala Thiruvananthapuram Pothencode Perumkuzhi,8.62627,76.8135,01-04-23,4.01
Kerala Thiruvananthapuram Pothencode Perumkuzhi,8.62627,76.8135,01-04-22,3.45
Kerala Thiruvananthapuram Pothencode Perumkuzhi,8.62627,76.8135,01-04-21,4.03
Kerala Thiruvananthapuram Pothencode Perumkuzhi,8.62627,76.8135,01-04-19,4.17
Kerala Thiruvananthapuram Pothencode Perumkuzhi,8.62627,76.8135,01-04-18,3.86
Kerala Thiruvananthapuram Pothencode Perumkuzhi,8.62627,76.8135,01-04-17,2.54
Kerala Thiruvananthapuram Pothencode Perumkuzhi,8.62627,76.8135,01-04-16,4.29
Kerala Thiruvananthapuram Pothencode Perumkuzhi,8.62627,76.8135,01-04-14,4.12
Kerala Thiruvananthapuram Pothencode Pothencod,8.6199,76.8953,10-04-24,10.37
Kerala Thiruvananthapuram Pothencode Pothencod,8.6199,76.8953,01-04-23,10.1
Kerala Thiruvananthapuram Pothencode Pothencod,8.6199,76.8953,01-04-22,16.98
Kerala Thiruvananthapuram Pothencode Pothencod,8.6199,76.8953,01-04-19,10.34
Kerala Thiruvananthapuram Pothencode Pothencod,8.6199,76.8953,01-04-16,10.49
Kerala Thiruvananthapuram Pothencode Pothencod,8.6199,76.8953,01-04-15,11.28
Kerala Thiruvananthapuram Pothencode Pothencod,8.6199,76.8953,01-04-14,11.3
Kerala Thiruvananthapuram Pothencode Puthenthop,8.57452,76.8351,10-04-24,2.52
Kerala Thiruvananthapuram Pothencode Puthenthop,8.57452,76.8351,01-04-23,3.34
Kerala Thiruvananthapuram Pothencode Thonakkal,8.63139,76.8461,10-04-24,23.5
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Kerala Thiruvananthapuram Pothencode Thonakkal,8.63139,76.8461,01-04-23,14.85
Kerala Thiruvananthapuram Pothencode Thonakkal,8.63139,76.8461,01-04-22,12.73
Kerala Thiruvananthapuram Pothencode Thonakkal,8.63139,76.8461,01-04-21,12.35
Kerala Thiruvananthapuram Pothencode Thonakkal,8.63139,76.8461,01-04-19,25.55
Kerala Thiruvananthapuram Pothencode Thonakkal,8.63139,76.8461,01-04-18,20.81
Kerala Thiruvananthapuram Pothencode Thonakkal,8.63139,76.8461,01-04-17,22.89
Kerala Thiruvananthapuram Pothencode Thonakkal,8.63139,76.8461,01-04-16,26.16
Kerala Thiruvananthapuram Pothencode Thonakkal,8.63139,76.8461,01-04-15,14.77
Kerala Thiruvananthapuram Pothencode Thonakkal,8.63139,76.8461,01-04-14,18.44
Kerala Thiruvananthapuram Pothencode Veiloor,8.62872,76.8313,10-04-24,25.75
Kerala Thiruvananthapuram Pothencode Veiloor,8.62872,76.8313,01-04-23,27.12
Kerala Thiruvananthapuram Pothencode Veiloor,8.62872,76.8313,01-04-22,24.92
Kerala Thiruvananthapuram Pothencode Veiloor,8.62872,76.8313,01-04-19,26.27
Kerala Thiruvananthapuram Pothencode Veiloor,8.62872,76.8313,01-04-18,26.24
Kerala Thiruvananthapuram Pothencode Veiloor,8.62872,76.8313,01-04-17,27.22
Kerala Thiruvananthapuram Pothencode Veiloor,8.62872,76.8313,01-04-16,28.7
Kerala Thiruvananthapuram Pothencode Veiloor,8.62872,76.8313,01-04-15,26.39
Kerala Thiruvananthapuram Pothencode Veiloor,8.62872,76.8313,01-04-14,26.38
Kerala Thiruvananthapuram Pothencode Vengod,8.656,76.8665,10-04-24,8.17
Kerala Thiruvananthapuram Pothencode Vengod,8.65611,76.8669,10-04-24,7.56
Kerala Thiruvananthapuram Pothencode Vengod,8.656,76.8665,01-04-23,8.21
Kerala Thiruvananthapuram Pothencode Vengod,8.65611,76.8669,01-04-23,7.79
Kerala Thiruvananthapuram Pothencode Vengod,8.656,76.8665,01-04-22,21.24
Kerala Thiruvananthapuram Pothencode Vengod,8.65611,76.8669,01-04-22,6.92
Kerala Thiruvananthapuram Pothencode Vengod,8.656,76.8665,01-04-19,7.97
Kerala Thiruvananthapuram Pothencode Vengod,8.65611,76.8669,01-04-19,7.94
Kerala Thiruvananthapuram Pothencode Vengod,8.656,76.8665,01-04-18,7.79
Kerala Thiruvananthapuram Pothencode Vengod,8.65611,76.8669,01-04-18,7.8
Kerala Thiruvananthapuram Pothencode Vengod,8.656,76.8665,01-04-17,9.34
Kerala Thiruvananthapuram Pothencode Vengod,8.65611,76.8669,01-04-17,8.68
Kerala Thiruvananthapuram Pothencode Vengod,8.656,76.8665,01-04-16,4.74
Kerala Thiruvananthapuram Pothencode Vengod,8.65611,76.8669,01-04-16,7.47
Kerala Thiruvananthapuram Pothencode Vengod,8.656,76.8665,01-04-15,7.55
Kerala Thiruvananthapuram Pothencode Vengod,8.656,76.8665,01-04-14,8.51
Kerala Thiruvananthapuram Vamanapuram Bharathanoor,8.76556,76.9856,10-04-24,7.83
Kerala Thiruvananthapuram Vamanapuram Bharathanoor,8.76556,76.9856,01-04-23,8.35
Kerala Thiruvananthapuram Vamanapuram Bharathanoor,8.76556,76.9856,01-04-22,7.7
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Kerala Thiruvananthapuram Vamanapuram Bharathanoor,8.76556,76.9856,01-04-21,5.8
Kerala Thiruvananthapuram Vamanapuram Bharathanoor,8.76556,76.9856,01-04-19,7.78
Kerala Thiruvananthapuram Vamanapuram Bharathanoor,8.76556,76.9856,01-04-18,7.52
Kerala Thiruvananthapuram Vamanapuram Bharathanoor,8.76556,76.9856,01-04-17,9.73
Kerala Thiruvananthapuram Vamanapuram Bharathanoor,8.76556,76.9856,01-04-16,9.22
Kerala Thiruvananthapuram Vamanapuram Bharathanoor,8.76556,76.9856,01-04-14,9.62
Kerala Thiruvananthapuram Vamanapuram Changa,8.57846,77.071,10-04-24,9.0
Kerala Thiruvananthapuram Vamanapuram Changa,8.57846,77.071,01-04-23,8.74
Kerala Thiruvananthapuram Vamanapuram Changa,8.57846,77.071,01-04-22,7.93
Kerala Thiruvananthapuram Vamanapuram Changa,8.57846,77.071,01-04-21,9.7
Kerala Thiruvananthapuram Vamanapuram Changa,8.57846,77.071,01-04-19,8.84
Kerala Thiruvananthapuram Vamanapuram Changa,8.57846,77.071,01-04-18,8.46
Kerala Thiruvananthapuram Vamanapuram Changa,8.57846,77.071,01-04-17,11.76
Kerala Thiruvananthapuram Vamanapuram Changa,8.57846,77.071,01-04-16,10.46
Kerala Thiruvananthapuram Vamanapuram Changa,8.57846,77.071,01-04-14,10.38
Kerala Thiruvananthapuram Vamanapuram Kallara,8.70944,77.1286,10-04-24,4.61
Kerala Thiruvananthapuram Vamanapuram Kallara,8.70944,77.1286,01-04-23,4.78
Kerala Thiruvananthapuram Vamanapuram Kallara,8.70944,77.1286,01-04-22,4.14
Kerala Thiruvananthapuram Vamanapuram Kallara,8.70944,77.1286,01-04-21,3.56
Kerala Thiruvananthapuram Vamanapuram Kallara,8.70944,77.1286,01-04-19,4.51
Kerala Thiruvananthapuram Vamanapuram Kallara,8.70944,77.1286,01-04-18,4.33
Kerala Thiruvananthapuram Vamanapuram Nanniyode,8.69944,77.0275,10-04-24,5.24
Kerala Thiruvananthapuram Vamanapuram Nanniyode,8.69944,77.0275,01-04-23,5.27
Kerala Thiruvananthapuram Vamanapuram Nanniyode,8.69944,77.0275,01-04-22,5.63
Kerala Thiruvananthapuram Vamanapuram Nanniyode,8.69944,77.0275,01-04-19,5.57
Kerala Thiruvananthapuram Vamanapuram Nanniyode,8.69944,77.0275,01-04-18,6.7
Kerala Thiruvananthapuram Vamanapuram Nanniyode,8.69944,77.0275,01-04-16,5.33
Kerala Thiruvananthapuram Vamanapuram Nanniyode,8.69944,77.0275,01-04-15,5.2
Kerala Thiruvananthapuram Vamanapuram Nanniyode,8.69944,77.0275,01-04-14,4.41
Kerala Thiruvananthapuram Vamanapuram Palode,8.7225,77.0291,10-04-24,3.51
Kerala Thiruvananthapuram Vamanapuram Palode,8.7225,77.0291,01-04-23,3.87
Kerala Thiruvananthapuram Vamanapuram Palode,8.7225,77.0291,01-04-22,4.06
Kerala Thiruvananthapuram Vamanapuram Palode,8.7225,77.0291,01-04-21,2.4
Kerala Thiruvananthapuram Vamanapuram Palode,8.7225,77.0291,01-04-19,3.98
Kerala Thiruvananthapuram Vamanapuram Palode,8.7225,77.0291,01-04-18,6.46
Kerala Thiruvananthapuram Vamanapuram Palode,8.7225,77.0291,01-04-17,7.61
Kerala Thiruvananthapuram Vamanapuram Palode,8.7225,77.0291,01-04-16,7.92
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Kerala Thiruvananthapuram Vamanapuram Palode,8.7225,77.0291,01-04-15,9.0
Kerala Thiruvananthapuram Vamanapuram Palode,8.7225,77.0291,01-04-14,3.87
Kerala Thiruvananthapuram Vamanapuram Pangode,8.76528,76.9694,10-04-24,6.72
Kerala Thiruvananthapuram Vamanapuram Pangode,8.76528,76.9694,01-04-23,8.25
Kerala Thiruvananthapuram Vamanapuram Pangode,8.76528,76.9694,01-04-22,6.4
Kerala Thiruvananthapuram Vamanapuram Pangode,8.76528,76.9694,01-04-21,6.7
Kerala Thiruvananthapuram Vamanapuram Pangode,8.76528,76.9694,01-04-19,7.28
Kerala Thiruvananthapuram Vamanapuram Pangode,8.76528,76.9694,01-04-18,5.33
Kerala Thiruvananthapuram Vamanapuram Pangode,8.76528,76.9694,01-04-16,7.39
Kerala Thiruvananthapuram Vamanapuram Pangode,8.76528,76.9694,01-04-15,6.85
Kerala Thiruvananthapuram Vamanapuram Pangode,8.76528,76.9694,01-04-14,8.21
Kerala Thiruvananthapuram Vamanapuram Peringamala,8.75693,77.0444,10-04-24,11.19
Kerala Thiruvananthapuram Vamanapuram Peringamala,8.74944,77.0497,10-04-24,8.79
Kerala Thiruvananthapuram Vamanapuram Peringamala,8.71136,77.075,10-04-24,6.97
Kerala Thiruvananthapuram Vamanapuram Peringamala,8.75693,77.0444,01-04-23,11.24
Kerala Thiruvananthapuram Vamanapuram Peringamala,8.74944,77.0497,01-04-23,8.45
Kerala Thiruvananthapuram Vamanapuram Peringamala,8.71136,77.075,01-04-23,4.63
Kerala Thiruvananthapuram Vamanapuram Peringamala,8.75693,77.0444,01-04-22,11.3
Kerala Thiruvananthapuram Vamanapuram Peringamala,8.71136,77.075,01-04-22,4.8
Kerala Thiruvananthapuram Vamanapuram Peringamala,8.75693,77.0444,01-04-21,6.6
Kerala Thiruvananthapuram Vamanapuram Peringamala,8.75693,77.0444,01-04-19,11.21
Kerala Thiruvananthapuram Vamanapuram Peringamala,8.74944,77.0497,01-04-19,7.8
Kerala Thiruvananthapuram Vamanapuram Peringamala,8.71136,77.075,01-04-19,4.53
Kerala Thiruvananthapuram Vamanapuram Peringamala,8.75693,77.0444,01-04-18,12.2
Kerala Thiruvananthapuram Vamanapuram Peringamala,8.74944,77.0497,01-04-18,8.52
Kerala Thiruvananthapuram Vamanapuram Peringamala,8.71136,77.075,01-04-18,6.65
Kerala Thiruvananthapuram Vamanapuram Peringamala,8.75693,77.0444,01-04-17,11.7
Kerala Thiruvananthapuram Vamanapuram Peringamala,8.75693,77.0444,01-04-16,11.12
Kerala Thiruvananthapuram Vamanapuram Peringamala,8.75693,77.0444,01-04-14,12.67
Kerala Thiruvananthapuram Vamanapuram Peringamala,8.74944,77.0497,01-04-14,8.57
Kerala Thiruvananthapuram Vamanapuram Peringamala,8.71136,77.075,01-04-14,4.43
Kerala Thiruvananthapuram Vamanapuram Ponmudi,8.74704,77.1273,10-04-24,4.93
Kerala Thiruvananthapuram Vamanapuram Ponmudi,8.74704,77.1273,01-04-23,4.84
Kerala Thiruvananthapuram Vamanapuram Ponmudi,8.74704,77.1273,01-04-22,3.9
Kerala Thiruvananthapuram Vamanapuram Ponmudi,8.74704,77.1273,01-04-19,4.98
Kerala Thiruvananthapuram Vamanapuram Ponmudi,8.74704,77.1273,01-04-18,4.1
Kerala Thiruvananthapuram Vamanapuram Ponmudi,8.74704,77.1273,01-04-17,4.51
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Kerala Thiruvananthapuram Vamanapuram Ponmudi,8.74704,77.1273,01-04-14,4.02
Kerala Thiruvananthapuram Vamanapuram Valakkad,8.68737,76.8654,10-04-24,11.55
Kerala Thiruvananthapuram Vamanapuram Valakkad,8.68737,76.8654,01-04-23,12.76
Kerala Thiruvananthapuram Vamanapuram Valakkad,8.68737,76.8654,01-04-22,10.11
Kerala Thiruvananthapuram Vamanapuram Valakkad,8.68737,76.8654,01-04-19,12.37
Kerala Thiruvananthapuram Vamanapuram Valakkad,8.68737,76.8654,01-04-18,11.51
Kerala Thiruvananthapuram Vamanapuram Valakkad,8.68737,76.8654,01-04-16,12.18
Kerala Thiruvananthapuram Vamanapuram Valakkad,8.68737,76.8654,01-04-15,10.81
Kerala Thiruvananthapuram Vamanapuram Valakkad,8.68737,76.8654,01-04-14,10.96
Kerala Thiruvananthapuram Vamanapuram Vamanapuram,8.67925,76.9092,10-04-24,7.71
Kerala Thiruvananthapuram Vamanapuram Vamanapuram,8.71944,76.9,10-04-24,3.78
Kerala Thiruvananthapuram Vamanapuram Vamanapuram,8.67925,76.9092,01-04-23,7.6
Kerala Thiruvananthapuram Vamanapuram Vamanapuram,8.698,76.8141,01-04-23,3.8
Kerala Thiruvananthapuram Vamanapuram Vamanapuram,8.71944,76.9,01-04-23,3.8
Kerala Thiruvananthapuram Vamanapuram Vamanapuram,8.67925,76.9092,01-04-22,9.5
Kerala Thiruvananthapuram Vamanapuram Vamanapuram,8.71944,76.9,01-04-22,3.29
Kerala Thiruvananthapuram Vamanapuram Vamanapuram,8.67925,76.9092,01-04-21,10.3
Kerala Thiruvananthapuram Vamanapuram Vamanapuram,8.698,76.8141,01-04-21,3.6
Kerala Thiruvananthapuram Vamanapuram Vamanapuram,8.71944,76.9,01-04-21,3.6
Kerala Thiruvananthapuram Vamanapuram Vamanapuram,8.67925,76.9092,01-04-19,10.28
Kerala Thiruvananthapuram Vamanapuram Vamanapuram,8.698,76.8141,01-04-19,3.16
Kerala Thiruvananthapuram Vamanapuram Vamanapuram,8.71944,76.9,01-04-19,3.16
Kerala Thiruvananthapuram Vamanapuram Vamanapuram,8.67925,76.9092,01-04-18,10.25
Kerala Thiruvananthapuram Vamanapuram Vamanapuram,8.698,76.8141,01-04-18,3.88
Kerala Thiruvananthapuram Vamanapuram Vamanapuram,8.71944,76.9,01-04-18,3.88
Kerala Thiruvananthapuram Vamanapuram Vamanapuram,8.67925,76.9092,01-04-17,11.09
Kerala Thiruvananthapuram Vamanapuram Vamanapuram,8.71944,76.9,01-04-17,6.62
Kerala Thiruvananthapuram Vamanapuram Vamanapuram,8.67925,76.9092,01-04-16,10.27
Kerala Thiruvananthapuram Vamanapuram Vamanapuram,8.71944,76.9,01-04-16,7.6
Kerala Thiruvananthapuram Vamanapuram Vamanapuram,8.67925,76.9092,01-04-15,9.95
Kerala Thiruvananthapuram Vamanapuram Vamanapuram,8.71944,76.9,01-04-15,3.68
Kerala Thiruvananthapuram Vamanapuram Vamanapuram,8.67925,76.9092,01-04-14,10.78
Kerala Thiruvananthapuram Vamanapuram Vamanapuram,8.71944,76.9,01-04-14,3.08
Kerala Thiruvananthapuram Vamanapuram Vazhakkad,8.68694,76.8653,10-04-24,10.52
Kerala Thiruvananthapuram Vamanapuram Vazhakkad,8.68694,76.8653,01-04-23,10.95
Kerala Thiruvananthapuram Vamanapuram Vazhakkad,8.68694,76.8653,01-04-22,9.64
Kerala Thiruvananthapuram Vamanapuram Vazhakkad,8.68694,76.8653,01-04-21,10.6
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Kerala Thiruvananthapuram Vamanapuram Vazhakkad,8.68694,76.8653,01-04-18,11.88
Kerala Thiruvananthapuram Vamanapuram Vazhakkad,8.68694,76.8653,01-04-16,11.09
Kerala Thiruvananthapuram Vamanapuram Vazhakkad,8.68694,76.8653,01-04-15,10.94
Kerala Thiruvananthapuram Vamanapuram Vazhakkad,8.68694,76.8653,01-04-14,9.25
Kerala Thiruvananthapuram Varkala Cherunniyoor,8.72361,76.7581,10-04-24,15.38
Kerala Thiruvananthapuram Varkala Cherunniyoor,8.72361,76.7581,01-04-23,9.62
Kerala Thiruvananthapuram Varkala Cherunniyoor,8.72361,76.7581,01-04-22,16.3
Kerala Thiruvananthapuram Varkala Cherunniyoor,8.72361,76.7581,01-04-21,15.5
Kerala Thiruvananthapuram Varkala Cherunniyoor,8.72361,76.7581,01-04-19,15.27
Kerala Thiruvananthapuram Varkala Cherunniyoor,8.72361,76.7581,01-04-18,14.79
Kerala Thiruvananthapuram Varkala Cherunniyoor,8.72361,76.7581,01-04-17,16.2
Kerala Thiruvananthapuram Varkala Cherunniyoor,8.72361,76.7581,01-04-16,15.3
Kerala Thiruvananthapuram Varkala Cherunniyoor,8.72361,76.7581,01-04-14,15.76
Kerala Thiruvananthapuram Varkala Edava,8.76183,76.7018,10-04-24,16.99
Kerala Thiruvananthapuram Varkala Edava,8.76183,76.70178,10-04-24,12.18
Kerala Thiruvananthapuram Varkala Edava,8.76183,76.7018,01-04-23,16.84
Kerala Thiruvananthapuram Varkala Edava,8.76183,76.70178,01-04-23,16.84
Kerala Thiruvananthapuram Varkala Edava,8.76183,76.7018,01-04-22,15.2
Kerala Thiruvananthapuram Varkala Edava,8.76183,76.70178,01-04-22,15.2
Kerala Thiruvananthapuram Varkala Edava,8.76183,76.7018,01-04-21,10.0
Kerala Thiruvananthapuram Varkala Edava,8.76183,76.70178,01-04-21,10.0
Kerala Thiruvananthapuram Varkala Edava,8.76183,76.7018,01-04-19,17.7
Kerala Thiruvananthapuram Varkala Edava,8.76183,76.70178,01-04-19,17.7
Kerala Thiruvananthapuram Varkala Edava,8.76183,76.70178,01-04-17,12.71
Kerala Thiruvananthapuram Varkala Edava,8.76183,76.70178,01-04-16,17.87
Kerala Thiruvananthapuram Varkala Edava,8.76183,76.70178,01-04-14,18.0
Kerala Thiruvananthapuram Varkala Kappil,8.77611,76.6839,10-04-24,11.2
Kerala Thiruvananthapuram Varkala Kappil,8.77611,76.6839,01-04-23,10.71
Kerala Thiruvananthapuram Varkala Kappil,8.77611,76.6839,01-04-22,11.4
Kerala Thiruvananthapuram Varkala Kappil,8.77611,76.6839,01-04-18,10.94
Kerala Thiruvananthapuram Varkala Kappil,8.77611,76.6839,01-04-17,11.68
Kerala Thiruvananthapuram Varkala Kappil,8.77611,76.6839,01-04-16,11.04
Kerala Thiruvananthapuram Varkala Kappil,8.77611,76.6839,01-04-14,10.6
Kerala Thiruvananthapuram Varkala Manamboor,8.73198,76.7913,10-04-24,12.67
Kerala Thiruvananthapuram Varkala Manamboor,8.73198,76.7913,01-04-23,12.7
Kerala Thiruvananthapuram Varkala Manamboor,8.73198,76.7913,01-04-22,11.69
Kerala Thiruvananthapuram Varkala Manamboor,8.73198,76.7913,01-04-19,13.05
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Kerala Thiruvananthapuram Varkala Manamboor,8.73198,76.7913,01-04-18,12.37
Kerala Thiruvananthapuram Varkala Manamboor,8.73198,76.7913,01-04-17,14.08
Kerala Thiruvananthapuram Varkala Manamboor,8.73198,76.7913,01-04-16,10.09
Kerala Thiruvananthapuram Varkala Manamboor,8.73198,76.7913,01-04-15,12.35
Kerala Thiruvananthapuram Varkala Manamboor,8.73198,76.7913,01-04-14,12.78
Kerala Thiruvananthapuram Varkala Palayamkunnu,8.77487,76.7406,10-04-24,10.36
Kerala Thiruvananthapuram Varkala Palayamkunnu,8.77487,76.7406,01-04-23,11.5
Kerala Thiruvananthapuram Varkala Palayamkunnu,8.77487,76.7406,01-04-22,11.5
Kerala Thiruvananthapuram Varkala Palayamkunnu,8.77487,76.7406,01-04-21,12.6
Kerala Thiruvananthapuram Varkala Palayamkunnu,8.77487,76.7406,01-04-19,18.5
Kerala Thiruvananthapuram Varkala Palayamkunnu,8.77487,76.7406,01-04-18,10.72
Kerala Thiruvananthapuram Varkala Palayamkunnu,8.77487,76.7406,01-04-17,18.22
Kerala Thiruvananthapuram Varkala Palayamkunnu,8.77487,76.7406,01-04-16,11.42
Kerala Thiruvananthapuram Varkala Palayamkunnu,8.77487,76.7406,01-04-15,18.2
Kerala Thiruvananthapuram Varkala Palayamkunnu,8.77487,76.7406,01-04-14,16.2
Kerala Thiruvananthapuram Varkala Varkala,8.73133,76.7142,10-04-24,14.98
Kerala Thiruvananthapuram Varkala Varkala,8.73133,76.7142,01-04-23,14.46
Kerala Thiruvananthapuram Varkala Varkala,8.73133,76.7142,01-04-22,14.42
Kerala Thiruvananthapuram Varkala Varkala,8.73133,76.7142,01-04-21,16.0
Kerala Thiruvananthapuram Varkala Varkala,8.73133,76.7142,01-04-19,15.2
Kerala Thiruvananthapuram Varkala Varkala,8.73133,76.7142,01-04-18,14.16
Kerala Thiruvananthapuram Varkala Varkala,8.73133,76.7142,01-04-17,16.36
Kerala Thiruvananthapuram Varkala Varkala,8.73133,76.7142,01-04-16,14.97
Kerala Thiruvananthapuram Varkala Varkala,8.73133,76.7142,01-04-15,14.76
Kerala Thiruvananthapuram Varkala Varkala,8.73133,76.7142,01-04-14,15.21
Kerala Thiruvananthapuram Varkala Varkala Pz,8.73513,76.7094,01-04-23,19.0
Kerala Thiruvananthapuram Varkala Varkala Pz,8.73513,76.7094,01-04-22,18.96
Kerala Thiruvananthapuram Varkala Varkala Pz,8.73513,76.7094,01-04-21,19.85
Kerala Thiruvananthapuram Varkala Varkala Pz,8.73513,76.7094,01-04-19,20.04
Kerala Thiruvananthapuram Varkala Varkala Pz,8.73513,76.7094,01-04-18,20.5
Kerala Thiruvananthapuram Varkala Varkala Pz,8.73513,76.7094,01-04-17,20.66
Kerala Thiruvananthapuram Varkala Vettoor,8.72472,76.7417,10-04-24,34.31
Kerala Thiruvananthapuram Varkala Vettoor,8.72472,76.7417,01-04-23,38.15
Kerala Thiruvananthapuram Varkala Vettoor,8.72472,76.7417,01-04-22,32.96
Kerala Thiruvananthapuram Varkala Vettoor,8.72472,76.7417,01-04-19,34.55
Kerala Thiruvananthapuram Varkala Vettoor,8.72472,76.7417,01-04-18,34.79
Kerala Thiruvananthapuram Varkala Vettoor,8.72472,76.7417,01-04-16,31.48
