Location_Info,Latitude,Longitude,Date,WL(mbgl)
Andhra Pradesh Tirupati Sullurpeta Tallampadu,13.72810,79.95030,01-01-19,1.4
Andhra Pradesh Tirupati Tirupati (Rural) Krishnapuram,13.80003,79.95281,01-01-19,5.9
Andhra Pradesh Tirupati Tirupati (Rural) Thurupupalli,13.62377,78.69937,01-01-19,9.7
Andhra Pradesh Tirupati Tirupati (Urban) Tirumala,13.68484,79.34463,01-01-19,2.9
Andhra Pradesh Tirupati Tirupati (Urban) Tirupati(U),13.64248,79.42151,01-01-19,14.6
Andhra Pradesh Tirupati Vakadu Durgaraja-Patnam,13.97861,80.15644,01-01-19,2.6
Andhra Pradesh Tirupati Varadaiahpalem Chinna Panduru,13.54444,79.94166,01-01-19,3.4
Andhra Pradesh Tirupati Venkatagiri Gopalpuram,14.02157,79.62605,01-01-19,7.5
Andhra Pradesh Tirupati Venkatagiri Venkatagiri,13.94989,79.58621,01-01-19,9.1
Andhra Pradesh Tirupati Yerpedu Erpedu,13.69716,79.59404,01-01-19,10.6
Andhra Pradesh Tirupati Yerpedu Pallem,13.82023,79.58479,01-01-19,7.5
Andhra Pradesh Visakhapatnam Bheemunipatnam Bhimunipatnam,17.89302,83.45341,01-01-19,8.4
Andhra Pradesh Visakhapatnam Bheemunipatnam Bhimunipatnam,17.88763,83.45207,01-01-19,3.0
Andhra Pradesh Visakhapatnam Pendurthi Bandavaripalem,17.83242,83.22914,01-01-19,3.8
Andhra Pradesh Visakhapatnam Pendurthi Gurrampalem,17.84168,83.21524,01-01-19,2.9
Andhra Pradesh Visakhapatnam Pendurthi Pendurti,17.82347,83.20844,01-01-19,0.8
Andhra Pradesh Visakhapatnam Pendurthi Purshotta Puram,17.50287,82.79409,01-01-19,2.7
Andhra Pradesh Visakhapatnam Pendurthi Vepagunta,17.77592,83.21678,01-01-19,8.5
Andhra Pradesh Visakhapatnam Visakhapatnam (U) Kancherapalem,17.73902,83.26686,01-01-19,5.5
Andhra Pradesh Visakhapatnam Visakhapatnam (U) Lawson'S Bay,17.73279,83.34172,01-01-19,3.8
Andhra Pradesh Visakhapatnam Visakhapatnam (U) Pithapuram,17.71698,83.32689,01-01-19,6.0
Andhra Pradesh Visakhapatnam Visakhapatnam(Rural) Kotaveedhi,17.69010,83.29190,01-01-19,5.5
Andhra Pradesh Visakhapatnam Visakhapatnam(Rural) Peddagadili,17.75770,83.32580,01-01-19,4.9
Andhra Pradesh Visakhapatnam Visakhapatnam(Rural) Rishikonda,17.78010,83.38513,01-01-19,3.0
Andhra Pradesh Visakhapatnam Visakhapatnam(Rural) Visalakshinagar,17.75490,83.34690,01-01-19,4.6
Andhra Pradesh Vizianagaram Bobbili Bobbili,18.57116,83.34872,01-01-19,2.2
Andhra Pradesh Vizianagaram Bobbili Kokadavalasa,18.60908,83.42365,01-01-19,5.7
Andhra Pradesh Vizianagaram Bondapalle Bondapalli,18.24120,83.34630,01-01-19,3.4
Andhra Pradesh Vizianagaram Bondapalle Gotlam,18.16360,83.37790,01-01-19,5.3
Andhra Pradesh Vizianagaram Dattirajeru Dattirajeru,18.37184,83.40044,01-01-19,5.7
Andhra Pradesh Vizianagaram Dattirajeru Maradam,18.40389,83.33682,01-01-19,4.5
Andhra Pradesh Vizianagaram Denkada Denkada,18.07530,83.47890,01-01-19,2.9
Andhra Pradesh Vizianagaram Denkada Natavalasa,18.07530,83.47890,01-01-19,6.1
Andhra Pradesh Vizianagaram Gajapathinagaram Gajarayanivalasa,18.48730,83.32830,01-01-19,5.9
Andhra Pradesh Vizianagaram Gantyada Narava,18.06275,83.52540,01-01-19,1.4
Andhra Pradesh Vizianagaram Garividi Garividi,18.28022,83.52826,01-01-19,6.1
Andhra Pradesh Vizianagaram Garividi Kapusambam,18.34491,83.58895,01-01-19,3.9
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Andhra Pradesh Vizianagaram Jami Almanda Village,17.99468,83.24301,01-01-19,3.6
Andhra Pradesh Vizianagaram Jami Kotha Bheemasinghi,18.03660,83.28940,01-01-19,4.3
Andhra Pradesh Vizianagaram Jami Kumaram,18.04625,83.31885,01-01-19,6.4
Andhra Pradesh Vizianagaram Kothavalasa Chinnaravupalli,17.96707,83.22178,01-01-19,2.6
Andhra Pradesh Vizianagaram Kothavalasa Kothavalasa,17.89670,83.18560,01-01-19,3.5
Andhra Pradesh Vizianagaram Lakkavarapukota Lakkavarapu Kota,17.96730,83.17547,01-01-19,3.1
Andhra Pradesh Vizianagaram Lakkavarapukota Mallavedu,18.02540,83.15206,01-01-19,4.9
Andhra Pradesh Vizianagaram Merakamudidam Garbham,18.36900,83.45350,01-01-19,6.2
Andhra Pradesh Vizianagaram Rajam Rajam,18.44599,83.65337,01-01-19,2.5
Andhra Pradesh Vizianagaram Ramabhadrapuram Tarapuram,18.50233,83.25378,01-01-19,3.2
Andhra Pradesh Vizianagaram Srungavarapukota Gowripuram,18.15500,83.13180,01-01-19,2.3
Andhra Pradesh Vizianagaram Srungavarapukota S.Kota,18.11594,83.13780,01-01-19,1.4
Andhra Pradesh Vizianagaram Srungavarapukota Tatipudi,18.16950,83.19260,01-01-19,5.0
Andhra Pradesh Vizianagaram Therlam Agraharam,18.46213,83.49821,01-01-19,4.6
Andhra Pradesh Vizianagaram Therlam Kollivalasa,18.52212,83.52698,01-01-19,1.4
Andhra Pradesh Vizianagaram Therlam Locherala,18.48406,83.53432,01-01-19,2.7
Andhra Pradesh Vizianagaram Vizianagaram Vizianagaram,18.10388,83.39395,01-01-19,6.3
Andhra Pradesh West Godavari Akividu Akiveedu,16.58600,81.38820,01-01-19,4.3
Andhra Pradesh West Godavari Akividu Akiveedu,16.58300,81.38890,01-01-19,1.2
Andhra Pradesh West Godavari Attili Attili,16.68600,81.60520,01-01-19,2.3
Andhra Pradesh West Godavari Bhimavaram Narsimhapuram,16.55820,81.50170,01-01-19,1.2
Andhra Pradesh West Godavari Iragavaram Gowrabalu,16.69830,81.63090,01-01-19,2.2
Andhra Pradesh West Godavari Mogalthur Kummarapurugu,16.36770,81.60380,01-01-19,2.0
Andhra Pradesh West Godavari Mogalthur Mogalturu,16.41390,81.61400,01-01-19,1.8
Andhra Pradesh West Godavari Mogalthur Perupalem,16.37800,81.58370,01-01-19,2.7
Andhra Pradesh West Godavari Narsapur Narsapuram,16.43230,81.69330,01-01-19,1.5
Andhra Pradesh West Godavari Palacole Palakolu,16.50950,81.71940,01-01-19,0.3
Andhra Pradesh West Godavari Palakoderu Garaga Parru,16.60720,81.52990,01-01-19,2.3
Andhra Pradesh West Godavari Palakoderu Vissakoduru,16.55050,81.57130,01-01-19,1.4
Andhra Pradesh West Godavari Pentapadu Pentapadu,16.78580,81.52650,01-01-19,2.2
Andhra Pradesh West Godavari Penumantra Penumantra,16.64570,81.64880,01-01-19,2.7
Andhra Pradesh West Godavari Penumantra Polamuru,16.61620,81.64090,01-01-19,2.0
Andhra Pradesh West Godavari Tadepalligudem Tadepalligudem,16.82110,81.51860,01-01-19,6.9
Andhra Pradesh West Godavari Undi Cherukuwada,16.58600,81.41660,01-01-19,1.8
Andhra Pradesh West Godavari Undi Kolamuru,16.63220,81.46730,01-01-19,1.2
Andhra Pradesh West Godavari Undi Undi,16.58620,81.46130,01-01-19,1.1
Andhra Pradesh West Godavari Veeravasaram Veeravasaram,16.54170,81.60600,01-01-19,1.7
Andhra Pradesh Y.S.R. Brahmamgarimatham Chowdariwaripalli,14.83201,78.95212,01-01-19,3.7
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Andhra Pradesh Y.S.R. Brahmamgarimatham Chowkpalli,14.89482,78.92397,01-01-19,5.0
Andhra Pradesh Y.S.R. Brahmamgarimatham Mallepalle,14.88890,78.88074,01-01-19,9.2
Andhra Pradesh Y.S.R. Brahmamgarimatham Vbmatham,14.82087,78.87815,01-01-19,7.4
Andhra Pradesh Y.S.R. Chapadu Alludupally,14.71928,78.67705,01-01-19,2.0
Andhra Pradesh Y.S.R. Chapadu Vishwanathpuram,14.72529,78.70750,01-01-19,2.1
Andhra Pradesh Y.S.R. Duvvur Kanagudur,14.91114,78.62117,01-01-19,0.6
Andhra Pradesh Y.S.R. Jammalamadugu Jammalamadugu,14.85227,78.38792,01-01-19,8.3
Andhra Pradesh Y.S.R. Kamalapuram Chadipiralla,14.58752,78.63683,01-01-19,4.8
Andhra Pradesh Y.S.R. Khajipet Pathur,14.64722,78.77510,01-01-19,1.9
Andhra Pradesh Y.S.R. Kondapuram Donkapalli Satram,14.73152,78.14634,01-01-19,5.0
Andhra Pradesh Y.S.R. Lingala Diguva Lingala,14.49714,78.11578,01-01-19,6.5
Andhra Pradesh Y.S.R. Mylavaram Talamanchi Patnam,14.94489,78.31180,01-01-19,4.7
Andhra Pradesh Y.S.R. Pulivendla E.Kothapally,14.39444,78.18271,01-01-19,99.5
Andhra Pradesh Y.S.R. Rajupalem Pullareddy Pet,14.83447,78.66407,01-01-19,18.2
Andhra Pradesh Y.S.R. Vempalle Idupulapaya,14.33435,78.53285,01-01-19,12.5
Andhra Pradesh Y.S.R. Vempalle Vempally,14.37754,78.45954,01-01-19,99.5
Arunachal Pradesh Changlang Changlang Jairampur,27.20833,96.04167,01-01-19,5.3
Arunachal Pradesh Changlang Changlang Namchik,27.41667,96.04583,01-01-19,4.3
Arunachal Pradesh Changlang Khagam-Miao Namphai,27.45833,96.10833,01-01-19,3.3
Arunachal Pradesh Changlang Khagam-Miao Newlisan Kharsang,27.50000,96.13333,01-01-19,5.5
Arunachal Pradesh East Siang Pasighat Pasighat,28.05083,95.33611,01-01-19,8.5
Arunachal Pradesh East Siang Pasighat Pasighat,28.15139,95.29583,01-01-19,9.1
Arunachal Pradesh East Siang Pasighat Satmile,27.97778,95.33111,01-01-19,2.4
Arunachal Pradesh East Siang Ruksin Kemi,27.85694,95.33778,01-01-19,2.4
Arunachal Pradesh East Siang Ruksin Ruksin,27.83778,95.21817,01-01-19,1.8
Arunachal Pradesh East Siang Ruksin Sika Baman Todee,27.91333,95.34361,01-01-19,2.0
Arunachal Pradesh Kamle Tamen-Raga Bomte,27.81667,94.31667,01-01-19,1.7
Arunachal Pradesh Lower Subansiri Ziro-I Rajgarh,27.40475,94.15225,01-01-19,5.2
Arunachal Pradesh Namsai Namsai Lathow,27.66667,95.87500,01-01-19,4.5
Arunachal Pradesh Papum Pare Balijan Holangi,26.97186,93.59753,01-01-19,8.7
Arunachal Pradesh Papum Pare Balijan Sonajuli,27.02814,93.74131,01-01-19,2.7
Arunachal Pradesh Papum Pare Borum Chimpu,27.07000,93.60000,01-01-19,3.4
Arunachal Pradesh Papum Pare Borum Itanagar,27.10389,93.64167,01-01-19,4.0
Arunachal Pradesh Papum Pare Borum Nirjuli,27.13000,93.73361,01-01-19,0.0
Arunachal Pradesh Papum Pare Borum Nirjuli,27.13111,93.73306,01-01-19,0.9
Arunachal Pradesh Papum Pare Doimukh Banderdewa,27.10528,93.82583,01-01-19,12.8
Arunachal Pradesh Papum Pare Doimukh Doimukh,27.15000,93.75000,01-01-19,0.9
Arunachal Pradesh Papum Pare Kimin Kimin,27.30833,93.96944,01-01-19,1.2
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Arunachal Pradesh Tirap Borduria Borduria,27.01667,95.46667,01-01-19,6.0
Arunachal Pradesh Tirap Borduria Hukanjuri,27.00833,95.46667,01-01-19,10.9
Arunachal Pradesh Tirap Namsang Deomali,27.20000,95.52500,01-01-19,4.1
Assam Bajali Bhabanipur Galia,26.49000,90.60000,01-01-19,3.0
Assam Bajali Bhabanipur Sarupeta,26.49861,91.07500,01-01-19,3.9
Assam Barpeta Chakchaka Sorbhog,26.47500,90.90278,01-01-19,3.3
Assam Barpeta Chenga Daulasal,26.27097,91.22075,01-01-19,5.4
Assam Barpeta Chenga Daulasal,26.27208,91.21403,01-01-19,4.2
Assam Barpeta Gobardhana Ujanborbori,26.60000,91.10000,01-01-19,2.3
Assam Biswanath Baghmara Bihupukhuri,26.74722,93.25000,01-01-19,7.1
Assam Biswanath Baghmara Borgang,26.83456,93.29465,01-01-19,3.2
Assam Biswanath Behali Behali,26.83233,93.35775,01-01-19,4.6
Assam Biswanath Biswanath Biswanath,26.65833,93.17500,01-01-19,7.1
Assam Biswanath Biswanath Biswanath Chara,26.75000,93.18750,01-01-19,8.5
Assam Biswanath Chaiduar Buroighat,26.86778,93.41639,01-01-19,2.4
Assam Biswanath Chaiduar Gohpur,26.88001,93.60987,01-01-19,1.0
Assam Biswanath Chaiduar Helem,26.84931,93.46517,01-01-19,2.0
Assam Biswanath Chaiduar Helem,26.85000,93.46583,01-01-19,2.0
Assam Biswanath Gohpur Hawajan,26.87500,93.74167,01-01-19,2.5
Assam Biswanath Pub Chaiduar Kheroni,26.92017,93.61956,01-01-19,2.7
Assam Biswanath Pub Chaiduar Kolabari,26.90139,93.70806,01-01-19,1.0
Assam Bongaigaon Boitamari Baitamari,26.36667,90.56667,01-01-19,4.8
Assam Bongaigaon Boitamari Chalantapara,26.23778,90.59167,01-01-19,4.1
Assam Bongaigaon Dangtol Bongaigaon,26.49306,90.53750,01-01-19,2.9
Assam Bongaigaon Dangtol Chaprakata,26.48722,90.63333,01-01-19,3.2
Assam Bongaigaon Dangtol Chaprakata,26.48889,90.61667,01-01-19,2.6
Assam Bongaigaon Dangtol Majgaon,26.41889,90.59083,01-01-19,3.6
Assam Bongaigaon Manikpur Manikpur,26.46667,90.80833,01-01-19,3.7
Assam Bongaigaon Srijangram Abhayapuri,26.36667,90.63333,01-01-19,3.5
Assam Bongaigaon Srijangram Medhipara,26.34964,90.63214,01-01-19,3.5
Assam Bongaigaon Srijangram North Salmara,26.35833,90.61667,01-01-19,5.2
Assam Cachar Banskandi Badribasti,24.80972,92.89167,01-01-19,2.2
Assam Cachar Barjalenga Borjalinga,24.55833,92.80000,01-01-19,0.7
Assam Cachar Barjalenga Dargakuna,24.69639,92.75778,01-01-19,0.7
Assam Cachar Barjalenga Dwarbond,24.63254,92.70885,01-01-19,2.5
Assam Cachar Barjalenga Kathaltila,24.62500,92.79000,01-01-19,3.5
Assam Cachar Barjalenga Silcoorie,24.71833,92.77694,01-01-19,0.7
Assam Cachar Borkhola Borkhola,24.93889,92.74167,01-01-19,1.0
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Assam Cachar Kalain Atalbasti,24.96806,92.57528,01-01-19,5.1
Assam Cachar Kalain Digharkhal,24.98889,92.50000,01-01-19,5.3
Assam Cachar Kalain Kalain,24.97222,92.58333,01-01-19,1.9
Assam Cachar Katigorah Katigora,24.88694,92.58889,01-01-19,1.9
Assam Cachar Lakhipur Fulertol,24.79028,93.00528,01-01-19,2.3
Assam Cachar Lakhipur Poilapul,24.83611,93.03194,01-01-19,1.1
Assam Cachar Lakhipur Shivtila,24.83333,93.00417,01-01-19,3.0
Assam Cachar Lakhipur Tarapur,24.82972,92.97917,01-01-19,0.1
Assam Cachar Narsingpur Nagdirgram,24.68000,92.88000,01-01-19,1.5
Assam Cachar Palonghat Palonghat,24.65250,92.88611,01-01-19,1.1
Assam Cachar Rajabazar Razabazar,24.86667,93.05000,01-01-19,1.6
Assam Cachar Salchapra Shivachal,24.83194,92.73222,01-01-19,2.8
Assam Cachar Udharbond Moinarbond,24.87972,92.88472,01-01-19,0.6
Assam Charaideo Sapekhati Sapekhati,27.08333,95.20000,01-01-19,2.6
Assam Darrang Bechimari Dalgaon,26.55083,92.20833,01-01-19,4.2
Assam Darrang Bechimari Madhupur,26.60278,92.23889,01-01-19,3.3
Assam Darrang Pachim-Mangaldai Mangaldoi,26.43000,92.02083,01-01-19,3.3
Assam Darrang Pachim-Mangaldai Mangaldoi,26.43333,92.03333,01-01-19,4.9
Assam Darrang Pub-Mangaldai Majgaon,26.47511,92.07647,01-01-19,7.0
Assam Darrang Pub-Mangaldai Thekerabari,26.50000,92.12500,01-01-19,4.0
Assam Dhemaji Bordoloni Gogamukh,27.43056,94.26250,01-01-19,2.7
Assam Dhemaji Dhemaji Bokabil,27.52311,94.52244,01-01-19,2.6
Assam Dhemaji Dhemaji Dhemaji,27.51167,94.58778,01-01-19,1.0
Assam Dhemaji Dhemaji Moridhal,27.53708,94.59786,01-01-19,2.3
Assam Dhemaji Dhemaji Santipur,27.55528,94.50500,01-01-19,2.8
Assam Dhemaji Murkongselek Bijoypur,27.75278,95.13889,01-01-19,1.6
Assam Dhemaji Murkongselek Murkongselek,27.82694,95.23389,01-01-19,1.6
Assam Dhemaji Murkongselek Telem,27.71250,95.05556,01-01-19,3.0
Assam Dhemaji Sissiborgaon Bhagaban Charali,27.70981,94.85664,01-01-19,8.0
Assam Dhemaji Sissiborgaon Dipa,27.70278,94.85583,01-01-19,4.9
Assam Dhemaji Sissiborgaon Sisibargaon,27.54167,94.72222,01-01-19,1.5
Assam Dhubri Bilasipara Bilasipara,26.21667,90.24167,01-01-19,4.0
Assam Dhubri Chapar Salkocha Bahalpur,26.30944,90.46444,01-01-19,2.1
Assam Dhubri Chapar Salkocha Chapar,26.27167,90.46000,01-01-19,5.1
Assam Dhubri Chapar Salkocha Sonamukhi,26.20736,90.29625,01-01-19,2.3
Assam Dhubri Debitola Panbari,26.15000,90.05000,01-01-19,17.5
Assam Dhubri Gauripur Dhubri Town,26.01667,89.98333,01-01-19,4.8
Assam Dhubri Golakganj Dakhin Tokesara,26.10764,89.83922,01-01-19,4.0
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Assam Dhubri Hatidhura Sarpamari,26.23844,90.37506,01-01-19,16.8
Assam Dhubri Mahamaya Bagaribari,26.20278,90.13889,01-01-19,15.0
Assam Dibrugarh Barbaruah Barbaruah,27.39861,94.88194,01-01-19,4.5
Assam Dibrugarh Khowang Azarguri Gaon,27.31667,94.95000,01-01-19,3.6
Assam Dibrugarh Lahoal Dikom,27.46667,95.06806,01-01-19,4.6
Assam Dibrugarh Panitola Chabua,27.48750,95.19167,01-01-19,4.9
Assam Goalpara Balijana Agia,26.08222,90.54972,01-01-19,3.7
Assam Goalpara Balijana Agia1,26.11111,90.54861,01-01-19,4.0
Assam Goalpara Balijana Bhalukdubi,26.13021,90.59550,01-01-19,7.1
Assam Goalpara Balijana Dwarka,26.05667,90.49528,01-01-19,3.0
Assam Goalpara Balijana Teuli,26.07356,90.51359,01-01-19,4.2
Assam Goalpara Krishnai Baida,26.03333,90.42500,01-01-19,3.6
Assam Goalpara Krishnai Krishnai,26.03472,90.66167,01-01-19,3.1
Assam Goalpara Kuchdhowa Damra,25.93056,90.77694,01-01-19,4.6
Assam Goalpara Kuchdhowa Dudhnai,25.95194,90.77306,01-01-19,3.9
Assam Goalpara Kuchdhowa Dudhnai,25.98083,90.80417,01-01-19,3.0
Assam Goalpara Kuchdhowa Pattarpara,25.96778,90.90639,01-01-19,3.0
Assam Goalpara Lakhipur Salpara,26.01278,90.70083,01-01-19,3.2
Assam Goalpara Rongjuli Rongjuli,25.96944,90.94444,01-01-19,3.0
Assam Goalpara Rongjuli Sarapara,25.97139,90.95250,01-01-19,2.7
Assam Golaghat Golaghat Central Butalikua,26.58167,93.87000,01-01-19,2.3
Assam Golaghat Golaghat Central Garigaon,26.44806,93.97167,01-01-19,2.2
Assam Golaghat Golaghat East Oating,26.43333,94.00833,01-01-19,3.2
Assam Golaghat Golaghat West Bokakhat,26.63722,93.62778,01-01-19,3.6
Assam Golaghat Golaghat West Haldibari Buri Ai,26.58583,93.32583,01-01-19,3.9
Assam Golaghat Golaghat West Kohra Kaziranga,26.61667,93.45833,01-01-19,8.2
Assam Golaghat Morongi Garampani,26.39278,93.88028,01-01-19,5.1
Assam Hailakandi Algapur Panchgram,24.87139,92.59639,01-01-19,6.2
Assam Hailakandi Algapur Sayedbond Part Ii,24.72750,92.58333,01-01-19,0.7
Assam Hailakandi Hailakandi Burakhai,24.62917,92.67472,01-01-19,0.3
Assam Hailakandi Katlicherra Katlicherra,24.45139,92.61944,01-01-19,1.1
Assam Hailakandi Lala Lakhinagar,24.60306,92.53111,01-01-19,2.3
Assam Hailakandi Lala Lala,24.59778,92.56194,01-01-19,3.3
Assam Hojai Dhalpukhuri Jurapukhuri,25.98333,92.92889,01-01-19,6.0
Assam Hojai Dhalpukhuri Lanka,25.91306,92.96167,01-01-19,5.5
Assam Hojai Lumding Lumding,25.76667,93.17500,01-01-19,4.7
Assam Jorhat Jorhat Bijay Nagar,26.72250,94.17722,01-01-19,2.2
Assam Jorhat Jorhat Cinemora,26.70944,94.21639,01-01-19,2.1
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Assam Jorhat Jorhat Kamarbandha,26.66000,94.13139,01-01-19,1.9
Assam Jorhat Jorhat Kunwari Pukhuri,26.69833,94.20694,01-01-19,2.2
Assam Jorhat Jorhat Lichubari,26.72722,94.21056,01-01-19,1.1
Assam Jorhat Jorhat Central Gatisunga,26.67889,94.38528,01-01-19,1.8
Assam Jorhat Jorhat Central Meleng Kaparadharia,26.79028,94.30222,01-01-19,1.9
Assam Jorhat Jorhat East Dabarapara Charali,26.66667,94.34167,01-01-19,2.1
Assam Jorhat North West Jorhat Kokilamukh,26.81861,94.17167,01-01-19,2.8
Assam Jorhat Titabor Sodial Kacharigaon,26.50667,94.15694,01-01-19,1.8
Assam Jorhat Titabor Titabor,26.60000,94.20833,01-01-19,2.2
Assam Kamrup Bezera Abhaipur,26.25417,91.55833,01-01-19,2.0
Assam Kamrup Bezera Agyathuri,26.20833,91.62500,01-01-19,5.0
Assam Kamrup Bezera Dirgheswari,26.23833,91.74278,01-01-19,1.6
Assam Kamrup Boko Boko,25.97500,91.24167,01-01-19,4.0
Assam Kamrup Boko Rajapara,25.94417,91.11806,01-01-19,3.2
Assam Kamrup Boko Rani,26.04118,91.58633,01-01-19,3.6
Assam Kamrup Boko Rani,26.06506,91.60606,01-01-19,3.2
Assam Kamrup Chayani Mirza,26.09306,91.54722,01-01-19,4.9
Assam Kamrup Chaygaon Bamunigaon,26.02083,91.32778,01-01-19,4.0
Assam Kamrup Chaygaon Chaygaon,26.04111,91.35972,01-01-19,3.9
Assam Kamrup Goroimari Alikash Adarsh,26.23333,91.61667,01-01-19,4.2
Assam Kamrup Hajo Hajo,26.25000,91.53333,01-01-19,2.3
Assam Kamrup Kamalpur Darkuchi,26.50833,91.60000,01-01-19,4.6
Assam Kamrup Kamalpur Dhobartari,26.24819,91.69025,01-01-19,2.8
Assam Kamrup Kamalpur Dora Kahara,26.28989,91.71211,01-01-19,3.2
Assam Kamrup Rangia Rangia,26.43759,91.62364,01-01-19,4.3
Assam Kamrup Rangia Tarani,26.49244,91.59781,01-01-19,3.9
Assam Kamrup Sualkuchi Sualkuchi,26.17083,91.58472,01-01-19,2.6
Assam Kamrup Metro Bezera (Pt) Amingaon,26.19178,91.61475,01-01-19,4.9
Assam Kamrup Metro Dimoria Bamfor,26.11556,92.09889,01-01-19,1.3
Assam Kamrup Metro Dimoria Kachkatchi,26.28000,92.26500,01-01-19,1.3
Assam Kamrup Metro Dimoria Khetri,26.14667,92.16556,01-01-19,1.3
Assam Kamrup Metro Dimoria Samanta Pathar,26.11889,91.98000,01-01-19,1.4
Assam Kamrup Metro Dimoria Sonapur,26.11667,92.00833,01-01-19,1.4
Assam Kamrup Metro Dimoria Sonapur,26.11917,91.96333,01-01-19,1.4
Assam Kamrup Metro Dimoria Topatoli,26.10833,92.11667,01-01-19,2.8
Assam Kamrup Metro Dimoria Topatoli,26.11028,92.13639,01-01-19,2.3
Assam Karbi Anglong Bokajan Balipathar,26.15694,93.80000,01-01-19,2.9
Assam Karbi Anglong Bokajan Bokajan,26.02722,93.76333,01-01-19,2.5
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Assam Karbi Anglong Bokajan Bokajan,26.14222,93.85278,01-01-19,5.6
Assam Karbi Anglong Bokajan Deopani,26.22083,93.84222,01-01-19,7.3
Assam Karbi Anglong Bokajan Hidipi,26.01861,93.63361,01-01-19,4.1
Assam Karbi Anglong Bokajan Khatkhati,25.97722,93.76250,01-01-19,5.5
Assam Karbi Anglong Bokajan Khatkhati,25.99139,93.76417,01-01-19,3.0
Assam Karbi Anglong Bokajan Lahorijan,25.90694,93.66111,01-01-19,7.4
Assam Karbi Anglong Bokajan Lakhijan,26.05056,93.74806,01-01-19,4.9
Assam Karbi Anglong Bokajan Saphapani,26.19667,93.79528,01-01-19,4.3
Assam Karbi Anglong Bokajan Silanijan,26.31667,93.87500,01-01-19,6.8
Assam Karbi Anglong Bokajan Terangaon,26.01722,93.38167,01-01-19,3.0
Assam Karbi Anglong Langsomepi Bokoliaghat,26.06357,93.18290,01-01-19,3.6
Assam Karbi Anglong Langsomepi Bokulia,26.05889,93.19056,01-01-19,1.2
Assam Karbi Anglong Langsomepi Dishobai,26.06361,93.18500,01-01-19,2.7
Assam Karbi Anglong Langsomepi Langhing,26.20278,93.13361,01-01-19,4.0
Assam Karbi Anglong Lumbajong Amlokhi,25.96111,93.48861,01-01-19,1.8
Assam Karbi Anglong Lumbajong Dillai1,25.96250,93.58500,01-01-19,3.6
Assam Karbi Anglong Lumbajong Diphu,25.83444,93.40667,01-01-19,20.9
Assam Karbi Anglong Lumbajong Diphu,25.84167,93.45000,01-01-19,19.6
Assam Karbi Anglong Lumbajong Diphu,25.84611,93.44472,01-01-19,3.9
Assam Karbi Anglong Lumbajong Manja,25.97000,93.43722,01-01-19,3.4
Assam Karbi Anglong Lumbajong Mohendijua,25.99444,93.41083,01-01-19,11.8
Assam Karbi Anglong Rongmongwe Phuloni,26.18222,93.14694,01-01-19,5.1
Assam Karbi Anglong Samelangso Dengaon,26.21250,92.97472,01-01-19,2.5
Assam Karbi Anglong Samelangso Manikpur,26.24917,93.15111,01-01-19,2.6
Assam Karbi Anglong Samelangso Swarghati,26.20278,93.10639,01-01-19,2.8
Assam Karimganj Badarpur Badarpur,24.86667,92.56667,01-01-19,1.4
Assam Karimganj Dullavcherra Sarkaribari,24.56250,92.41389,01-01-19,0.7
Assam Karimganj Lowairpoa Hatikira,24.43333,92.29167,01-01-19,1.5
Assam Karimganj Patharkandi Dhaulia,24.64167,92.35417,01-01-19,0.1
Assam Karimganj Patharkandi Patharkandi,24.59694,92.32056,01-01-19,1.2
Assam Karimganj Ramkrishna Nagar Kalinagar,24.58417,92.48361,01-01-19,1.0
Assam Karimganj Ramkrishna Nagar R.K.Nagar,24.53889,92.48333,01-01-19,1.3
Assam Karimganj South Karimganj Karmganj,24.86500,92.36361,01-01-19,0.6
Assam Karimganj South Karimganj Kayasthagram,24.72083,92.34639,01-01-19,0.8
Assam Kokrajhar Rupshi Rupshi,26.11806,89.92256,01-01-19,5.6
Assam Lakhimpur Bihpuria Bihpuria,27.03333,93.90833,01-01-19,3.8
Assam Lakhimpur Bihpuria Madhupur (Nlp),27.04236,93.81044,01-01-19,0.9
Assam Lakhimpur Boginadi Borbil Tariyani,27.40286,94.17461,01-01-19,1.8
