Location_Info,Latitude,Longitude,Date,WL(mbgl)
Kerala Kannur Edakkad Chakkarakkale,11.89090,75.47030,01-01-22,8.8
Kerala Kannur Edakkad Cheleri,11.94130,75.41580,01-01-22,11.7
Kerala Kannur Edakkad Kannur,11.84550,75.43530,01-01-22,8.7
Kerala Kannur Edakkad Keezhallur,11.90830,75.44280,01-01-22,4.3
Kerala Kannur Edakkad Kolacherry,11.97230,75.40980,01-01-22,7.5
Kerala Kannur Edakkad Munderi,11.91210,75.45490,01-01-22,7.5
Kerala Kannur Edakkad Valapattanam,11.97230,75.40980,01-01-22,8.8
Kerala Kannur Irikkur Alakode,11.98680,75.59910,01-01-22,3.8
Kerala Kannur Irikkur Alakode,12.04570,75.63620,01-01-22,7.9
Kerala Kannur Irikkur Alakode,12.04620,75.59060,01-01-22,3.7
Kerala Kannur Irikkur Alakode,12.06100,75.56140,01-01-22,6.9
Kerala Kannur Irikkur Irikkur,11.98340,75.55440,01-01-22,5.1
Kerala Kannur Irikkur Mayyil,11.99410,75.44940,01-01-22,10.3
Kerala Kannur Irikkur Sreekandapuram,12.04520,75.50850,01-01-22,7.5
Kerala Kannur Irikkur Ulikkal,12.07770,75.66360,01-01-22,5.5
Kerala Kannur Irikkur Ulikkal,12.03760,75.66510,01-01-22,5.8
Kerala Kannur Iritty Aralam,11.99660,75.72430,01-01-22,4.1
Kerala Kannur Iritty Aralam,12.00870,75.75280,01-01-22,6.4
Kerala Kannur Iritty Edayannur,11.92830,75.50930,01-01-22,4.2
Kerala Kannur Iritty Edayannur,11.95930,75.51660,01-01-22,9.4
Kerala Kannur Iritty Edayannur,11.97720,75.77410,01-01-22,5.8
Kerala Kannur Iritty Iritty,11.93000,75.53950,01-01-22,4.2
Kerala Kannur Iritty Iritty,11.99830,75.68550,01-01-22,4.1
Kerala Kannur Iritty Iritty,12.02550,75.70830,01-01-22,6.3
Kerala Kannur Iritty Keezhur-Chavassery,11.94950,75.61060,01-01-22,4.0
Kerala Kannur Iritty Mattanur,11.93050,75.57240,01-01-22,7.4
Kerala Kannur Iritty Thalassery,11.90320,75.58160,01-01-22,3.2
Kerala Kannur Kalliasseri Cherukunnu,12.03900,75.28240,01-01-22,15.1
Kerala Kannur Kalliasseri Cheruthazham,12.07120,75.25980,01-01-22,8.7
Kerala Kannur Kalliasseri Kannapuram,11.97940,75.31690,01-01-22,2.3
Kerala Kannur Kalliasseri Kannur,11.94050,75.39450,01-01-22,7.7
Kerala Kannur Kalliasseri Payangadi,12.02380,75.26650,01-01-22,1.7
Kerala Kannur Kannur Kannur,11.87170,75.39310,01-01-22,7.9
Kerala Kannur Kannur Kannur,11.87440,75.38350,01-01-22,9.8
Kerala Kannur Kannur Kannur,11.87500,75.35420,01-01-22,9.5
Kerala Kannur Kannur Kannur,11.87640,75.37250,01-01-22,8.8
Kerala Kannur Kannur Kannur,11.88310,75.35310,01-01-22,5.4
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Kerala Kannur Kannur Kannur,11.90150,75.34730,01-01-22,6.0
Kerala Kannur Kannur Kannur,11.91080,75.36410,01-01-22,7.4
Kerala Kannur Kannur Munderi,11.91210,75.45490,01-01-22,7.5
Kerala Kannur Kannur Payangadi,11.94410,75.34270,01-01-22,1.8
Kerala Kannur Kannur Valapattanam,11.92720,75.35340,01-01-22,5.1
Kerala Kannur Kuthuparamba Ambilad,11.85740,75.54470,01-01-22,13.6
Kerala Kannur Kuthuparamba Kannavam,11.84500,75.65970,01-01-22,5.3
Kerala Kannur Kuthuparamba Kottayampoyil,11.80890,75.54930,01-01-22,7.5
Kerala Kannur Kuthuparamba Kottayampoyil,11.80890,75.54930,01-01-22,11.1
Kerala Kannur Kuthuparamba Manantheri,11.84280,75.61490,01-01-22,7.1
Kerala Kannur Kuthuparamba Mangattidam,11.87170,75.57240,01-01-22,5.4
Kerala Kannur Kuthuparamba Pattiom,11.79900,75.56250,01-01-22,1.7
Kerala Kannur Panoor Kannur,11.75180,75.57970,01-01-22,4.0
Kerala Kannur Panoor Koothuparamba,11.75170,75.57980,01-01-22,12.2
Kerala Kannur Panoor Mokeri,11.77720,75.57910,01-01-22,11.3
Kerala Kannur Panoor Panoor,11.74780,75.57060,01-01-22,8.0
Kerala Kannur Panoor Panoor,11.75180,75.57970,01-01-22,3.8
Kerala Kannur Panoor Thalassery,11.71690,75.57760,01-01-22,4.9
Kerala Kannur Payyannur Chepparapadam,12.14320,75.22220,01-01-22,4.1
Kerala Kannur Payyannur Chural,12.20050,75.26870,01-01-22,7.0
Kerala Kannur Payyannur Kankole,12.17870,75.24730,01-01-22,7.2
Kerala Kannur Payyannur Kankole,12.17470,75.23470,01-01-22,8.9
Kerala Kannur Payyannur Kannaru,12.05040,75.22030,01-01-22,1.8
Kerala Kannur Payyannur Kozhichal,12.29170,75.45010,01-01-22,5.7
Kerala Kannur Payyannur Mathamangalam,12.13310,75.30030,01-01-22,6.3
Kerala Kannur Payyannur Payangadi,12.01390,75.20740,01-01-22,9.0
Kerala Kannur Payyannur Payannur,12.09090,75.19430,01-01-22,5.1
Kerala Kannur Payyannur Peringome,12.22580,75.31480,01-01-22,8.2
Kerala Kannur Payyannur Pulingome,12.29080,75.40650,01-01-22,6.2
Kerala Kannur Payyannur Pulingome,12.29080,75.40650,01-01-22,6.2
Kerala Kannur Payyannur Ramanthali,12.06020,75.19000,01-01-22,8.8
Kerala Kannur Payyannur Vayakkara,12.09060,75.19440,01-01-22,2.3
Kerala Kannur Payyannur Vayakkara,12.25220,75.33030,01-01-22,19.6
Kerala Kannur Payyannur Vayakkara,12.26700,75.35620,01-01-22,5.0
Kerala Kannur Peravoor Kelakam,11.89690,75.80590,01-01-22,10.2
Kerala Kannur Peravoor Kolakkad,11.87670,75.75670,01-01-22,9.6
Kerala Kannur Peravoor Koloyad,11.85240,75.69430,01-01-22,7.4
Kerala Kannur Peravoor Kommeri,11.85040,75.72660,01-01-22,4.4
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Kerala Kannur Peravoor Kommery,11.85160,75.72350,01-01-22,3.7
Kerala Kannur Peravoor Kottiyoor,11.87600,75.85880,01-01-22,7.2
Kerala Kannur Peravoor Manathana,11.91080,75.75810,01-01-22,4.2
Kerala Kannur Peravoor Manathana,11.91100,75.75670,01-01-22,6.5
Kerala Kannur Peravoor Muzhakkunnu,11.92470,75.69580,01-01-22,4.5
Kerala Kannur Peravoor Peravoor,11.90200,75.73170,01-01-22,4.8
Kerala Kannur Taliparamba Alakode,11.98640,75.37870,01-01-22,8.6
Kerala Kannur Taliparamba Alakode,12.02820,75.33410,01-01-22,15.4
Kerala Kannur Taliparamba Alakode,12.19910,75.45840,01-01-22,10.8
Kerala Kannur Taliparamba Chepparapadam,12.12810,75.41570,01-01-22,3.2
Kerala Kannur Taliparamba Kanhirangad,12.07010,75.38540,01-01-22,13.0
Kerala Kannur Taliparamba Kurumathur,12.04130,75.44770,01-01-22,4.6
Kerala Kannur Taliparamba Mathamangalam,12.10570,75.28680,01-01-22,11.4
Kerala Kannur Taliparamba Oduvallithattu,12.13500,75.44060,01-01-22,17.2
Kerala Kannur Taliparamba Parassinikadavu,11.98460,75.40080,01-01-22,20.5
Kerala Kannur Taliparamba Pukkundu,12.04040,75.42520,01-01-22,10.3
Kerala Kannur Taliparamba Taliparamba,11.98410,75.39890,01-01-22,14.2
Kerala Kannur Taliparamba Taliparamba,12.03740,75.35980,01-01-22,9.5
Kerala Kannur Taliparamba Taliparamba,12.04800,75.35000,01-01-22,1.9
Kerala Kannur Thalassery Ancharakandy,11.88050,75.50370,01-01-22,7.7
Kerala Kannur Thalassery Edakkad,11.81810,75.43470,01-01-22,1.7
Kerala Kannur Thalassery Koothuparamba,11.85190,75.52490,01-01-22,7.6
Kerala Kannur Thalassery Thalassery,11.70001,75.54611,01-01-22,1.7
Kerala Kannur Thalassery Thalassery,11.75200,75.48580,01-01-22,4.5
Kerala Kannur Thalassery Thalassery,11.73250,75.53720,01-01-22,4.0
Kerala Kannur Thalassery Thalassery,11.77760,75.46350,01-01-22,2.5
Kerala Kannur Thalassery Thalassery,11.81120,75.49510,01-01-22,10.7
Kerala Kannur Thalassery Thalassery,11.79720,75.46630,01-01-22,3.2
Kerala Kannur Thalassery Vengad,11.86440,75.51000,01-01-22,8.3
Kerala Kasaragod Kanhangad Ajanur (S1),12.33920,75.10820,01-01-22,6.1
Kerala Kasaragod Kanhangad Bekal,12.40040,75.03110,01-01-22,9.2
Kerala Kasaragod Kanhangad Bella,12.31530,75.10690,01-01-22,10.0
Kerala Kasaragod Kanhangad Bella,12.32410,75.09420,01-01-22,8.5
Kerala Kasaragod Kanhangad Bheemanady,12.33990,75.08920,01-01-22,2.8
Kerala Kasaragod Kanhangad Chalingal,12.38270,75.10050,01-01-22,5.7
Kerala Kasaragod Kanhangad Chithari,12.36250,75.06330,01-01-22,10.6
Kerala Kasaragod Kanhangad Kanhangad,12.31150,75.07620,01-01-22,2.8
Kerala Kasaragod Kanhangad Kanhangad,12.31330,75.09220,01-01-22,8.8
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Kerala Kasaragod Kanhangad Madikai,12.29310,75.13500,01-01-22,9.4
Kerala Kasaragod Kanhangad Mangad,12.45667,75.03528,01-01-22,10.8
Kerala Kasaragod Kanhangad Pallikkara,12.42900,75.07240,01-01-22,8.4
Kerala Kasaragod Kanhangad Pallikkara,12.41450,75.05140,01-01-22,10.0
Kerala Kasaragod Kanhangad Periya,12.40400,75.10240,01-01-22,6.9
Kerala Kasaragod Kanhangad Periya,12.40360,75.10290,01-01-22,8.9
Kerala Kasaragod Kanhangad Periya,12.42110,75.08150,01-01-22,5.1
Kerala Kasaragod Kanhangad Pullur,12.35520,75.09520,01-01-22,7.6
Kerala Kasaragod Kanhangad Pullur,12.38270,75.10050,01-01-22,8.2
Kerala Kasaragod Kanhangad Thaniyadi,12.41950,75.16580,01-01-22,4.8
Kerala Kasaragod Karadka Adoor,12.54080,75.12670,01-01-22,22.1
Kerala Kasaragod Karadka Adoor,12.55000,75.24650,01-01-22,11.6
Kerala Kasaragod Karadka Adoor,12.56190,75.19980,01-01-22,7.4
Kerala Kasaragod Karadka Adoor,12.56300,75.16530,01-01-22,15.1
Kerala Kasaragod Karadka Adoor,12.55160,75.18330,01-01-22,7.9
Kerala Kasaragod Karadka Adoor,12.59220,75.11830,01-01-22,9.2
Kerala Kasaragod Karadka Bandadka,12.49970,75.26950,01-01-22,10.5
Kerala Kasaragod Karadka Bedadka,12.46130,75.16600,01-01-22,12.1
Kerala Kasaragod Karadka Bedadka,12.45660,75.13970,01-01-22,10.4
Kerala Kasaragod Karadka Bedadka,12.46690,75.19000,01-01-22,10.6
Kerala Kasaragod Karadka Bovikkanam,12.50610,75.09110,01-01-22,11.8
Kerala Kasaragod Karadka Chengala,12.50980,75.08000,01-01-22,12.8
Kerala Kasaragod Karadka Kinningar,12.60260,75.12450,01-01-22,5.1
Kerala Kasaragod Karadka Kinningar,12.60740,75.16550,01-01-22,4.4
Kerala Kasaragod Karadka Kundamkuzhi,12.45650,75.14080,01-01-22,7.4
Kerala Kasaragod Karadka Kuttikole,12.47670,75.20950,01-01-22,15.2
Kerala Kasaragod Karadka Kuttikole,12.49830,75.19190,01-01-22,12.9
Kerala Kasaragod Karadka Muliyar,12.49610,75.13150,01-01-22,9.6
Kerala Kasaragod Karadka Muliyar,12.51340,75.11350,01-01-22,6.2
Kerala Kasaragod Karadka Mulleria,12.54870,75.16460,01-01-22,17.3
Kerala Kasaragod Karadka Narampadi,12.56380,75.13200,01-01-22,14.2
Kerala Kasaragod Kasargod Adhur,12.52580,74.99530,01-01-22,11.9
Kerala Kasaragod Kasargod Adhur,12.54030,75.10930,01-01-22,13.8
Kerala Kasaragod Kasargod Badiyadka,12.58360,75.07530,01-01-22,12.1
Kerala Kasaragod Kasargod Bela,12.58330,75.03660,01-01-22,10.7
Kerala Kasaragod Kasargod Chattanchal,12.48030,75.05760,01-01-22,13.8
Kerala Kasaragod Kasargod Chattanchal,12.48030,75.05760,01-01-22,13.0
Kerala Kasaragod Kasargod Chengala,12.51540,75.02290,01-01-22,9.1
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Kerala Kasaragod Kasargod Cherkala,12.51020,75.05040,01-01-22,10.5
Kerala Kasaragod Kasargod Edneer,12.54500,75.07230,01-01-22,7.5
Kerala Kasaragod Kasargod Kadappalam,12.47930,75.03650,01-01-22,10.6
Kerala Kasaragod Kasargod Kalathur,12.62130,74.98820,01-01-22,6.3
Kerala Kasaragod Kasargod Kasaragod,12.50100,74.98740,01-01-22,9.2
Kerala Kasaragod Kasargod Kasaragod,12.51310,75.00500,01-01-22,10.0
Kerala Kasaragod Kasargod Kumbala,12.58960,74.94500,01-01-22,9.6
Kerala Kasaragod Kasargod Kumbala,12.59050,74.94860,01-01-22,8.4
Kerala Kasaragod Kasargod Kumbala,12.62040,74.96130,01-01-22,10.6
Kerala Kasaragod Kasargod Madhur,12.54050,75.00050,01-01-22,7.4
Kerala Kasaragod Kasargod Madhur,12.54050,75.00050,01-01-22,7.4
Kerala Kasaragod Kasargod Madhur,12.55920,74.97420,01-01-22,11.0
Kerala Kasaragod Kasargod Mavinakatta,12.55850,75.09910,01-01-22,23.0
Kerala Kasaragod Kasargod Melparamba,12.46580,75.00840,01-01-22,12.8
Kerala Kasaragod Kasargod Mylatti,12.45050,75.05930,01-01-22,3.2
Kerala Kasaragod Kasargod Pacakkad Cpcri,12.54440,74.96180,01-01-22,8.4
Kerala Kasaragod Kasargod Pallikkara,12.38850,75.04310,01-01-22,6.5
Kerala Kasaragod Kasargod Poinachi,12.46450,75.05870,01-01-22,14.1
Kerala Kasaragod Kasargod Seethamgulli,12.58810,75.00050,01-01-22,7.3
Kerala Kasaragod Kasargod Vidyanagar,12.52020,75.01680,01-01-22,20.0
Kerala Kasaragod Manjeshwar Adkasthala,12.67390,75.11940,01-01-22,10.7
Kerala Kasaragod Manjeshwar Angadimogaru,12.63920,75.01400,01-01-22,10.3
Kerala Kasaragod Manjeshwar Banchyod,12.65560,74.95310,01-01-22,8.2
Kerala Kasaragod Manjeshwar Bayar,12.70080,75.01360,01-01-22,10.1
Kerala Kasaragod Manjeshwar Bedrampalla,12.64570,75.07930,01-01-22,5.5
Kerala Kasaragod Manjeshwar Dharmathadka,12.66330,75.03180,01-01-22,10.0
Kerala Kasaragod Manjeshwar Koliyarpadavu,12.74150,74.95390,01-01-22,9.1
Kerala Kasaragod Manjeshwar Mandekad,12.65250,74.99000,01-01-22,6.6
Kerala Kasaragod Manjeshwar Mangalpady,12.65300,74.92160,01-01-22,11.5
Kerala Kasaragod Manjeshwar Mangalpady,12.67490,74.96250,01-01-22,8.9
Kerala Kasaragod Manjeshwar Manjeshwar,12.72480,74.88550,01-01-22,9.1
Kerala Kasaragod Manjeshwar Manjeshwar,12.72500,74.88550,01-01-22,10.2
Kerala Kasaragod Manjeshwar Miyyapadavu,12.71310,74.95240,01-01-22,11.7
Kerala Kasaragod Manjeshwar Muligadde,12.71160,75.01910,01-01-22,9.5
Kerala Kasaragod Manjeshwar Mundiyathaduka,12.62330,75.04610,01-01-22,7.5
Kerala Kasaragod Manjeshwar Paivalike,12.68630,74.98430,01-01-22,8.9
Kerala Kasaragod Manjeshwar Perla,12.62630,75.09570,01-01-22,5.7
Kerala Kasaragod Manjeshwar Perla,12.64510,75.10880,01-01-22,7.5
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Kerala Kasaragod Manjeshwar Puthige,12.60880,75.00800,01-01-22,9.5
Kerala Kasaragod Manjeshwar Puthige,12.67840,75.03700,01-01-22,4.8
Kerala Kasaragod Manjeshwar Sorga,12.63640,75.14000,01-01-22,7.3
Kerala Kasaragod Manjeshwar Ukkinadka,12.62910,75.07670,01-01-22,7.7
Kerala Kasaragod Manjeshwar Uppala,12.68086,74.90425,01-01-22,9.9
Kerala Kasaragod Manjeshwar Vorkady,12.71620,74.91690,01-01-22,12.9
Kerala Kasaragod Manjeshwar Vorkady,12.74710,74.93760,01-01-22,12.6
Kerala Kasaragod Nileshwar Cheemeni,12.23530,75.22800,01-01-22,7.6
Kerala Kasaragod Nileshwar Kakkadavu,12.25230,75.26960,01-01-22,12.3
Kerala Kasaragod Nileshwar Kayyur,12.26530,75.18890,01-01-22,7.6
Kerala Kasaragod Nileshwar Nileshwar,12.24710,75.13420,01-01-22,4.2
Kerala Kasaragod Nileshwar Thrikkaripur,12.12360,75.18210,01-01-22,3.6
Kerala Kasaragod Nileshwar Thrikkaripur,12.14300,75.17770,01-01-22,2.5
Kerala Kasaragod Nileshwar Thrikkaripur,12.19250,75.16720,01-01-22,2.3
Kerala Kasaragod Nileshwar Thrikkaripur,12.21250,75.17080,01-01-22,10.7
Kerala Kasaragod Nileshwar Thrikkaripur,12.22810,75.15630,01-01-22,7.0
Kerala Kasaragod Nileshwar Thrikkaripur,12.26440,75.15420,01-01-22,11.0
Kerala Kasaragod Nileshwar Udinoor,12.16090,75.16960,01-01-22,3.1
Kerala Kasaragod Parappa Bheemanady,12.29830,75.28360,01-01-22,5.1
Kerala Kasaragod Parappa Bheemanady,12.32010,75.28670,01-01-22,9.6
Kerala Kasaragod Parappa Chittarikkal,12.32520,75.35680,01-01-22,6.0
Kerala Kasaragod Parappa Karindalam,12.28850,75.23850,01-01-22,11.5
Kerala Kasaragod Parappa Nattakkal,12.37440,75.33290,01-01-22,12.4
Kerala Kasaragod Parappa Odayanchal,12.40200,75.20500,01-01-22,2.9
Kerala Kasaragod Parappa Panathadi,12.44470,75.28610,01-01-22,4.8
Kerala Kasaragod Parappa Panathadi,12.45780,75.35520,01-01-22,11.1
Kerala Kasaragod Parappa Parappa North,12.57150,75.28230,01-01-22,8.7
Kerala Kasaragod Parappa Parappa North,12.57540,75.24390,01-01-22,8.5
Kerala Kasaragod Parappa Pullur,12.37370,75.13340,01-01-22,4.6
Kerala Kasaragod Parappa Rajapuram,12.42280,75.24650,01-01-22,5.7
Kerala Kasaragod Parappa Thrikkaripur,12.33050,75.21080,01-01-22,5.8
Kerala Kollam Anchal Ailara,8.94667,76.96580,01-01-22,2.1
Kerala Kollam Anchal Alayamon,8.91694,76.91830,01-01-22,7.5
Kerala Kollam Anchal Anchal,8.91361,76.90780,01-01-22,6.5
Kerala Kollam Anchal Anchal,8.92750,77.01000,01-01-22,6.8
Kerala Kollam Anchal Anchal,8.93583,76.91670,01-01-22,7.4
Kerala Kollam Anchal Anchal,8.93583,76.91670,01-01-22,7.8
Kerala Kollam Anchal Anchal,8.94139,76.85830,01-01-22,11.1
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Kerala Kollam Anchal Arienkavu,8.96778,77.14640,01-01-22,5.1
Kerala Kollam Anchal Ayur,8.90194,76.86390,01-01-22,9.6
Kerala Kollam Anchal Channapetta,8.88722,76.96060,01-01-22,10.3
Kerala Kollam Anchal Channapetta,8.90361,76.93250,01-01-22,7.4
Kerala Kollam Anchal Channapetta,8.89176,76.95320,01-01-22,8.1
Kerala Kollam Anchal Edamon,9.00222,76.98530,01-01-22,8.6
Kerala Kollam Anchal Edamulackal,8.91528,76.86640,01-01-22,5.8
Kerala Kollam Anchal Eroor,8.93000,76.98530,01-01-22,9.0
Kerala Kollam Anchal Eroor,8.93444,76.95500,01-01-22,2.6
Kerala Kollam Anchal Eroor,8.93611,76.94610,01-01-22,5.5
Kerala Kollam Anchal Karunagapalli,8.95444,76.98810,01-01-22,8.6
Kerala Kollam Anchal Kulathupuzha,8.91111,77.05390,01-01-22,4.9
Kerala Kollam Anchal Tadicaud,8.95333,76.88310,01-01-22,7.2
Kerala Kollam Anchal Thenmala,8.97000,77.04720,01-01-22,6.6
Kerala Kollam Chadayamangalam Akkal,8.86250,76.82360,01-01-22,8.6
Kerala Kollam Chadayamangalam Chadayamangalam,8.86611,76.87140,01-01-22,9.2
Kerala Kollam Chadayamangalam Chithara,8.81694,76.96420,01-01-22,8.0
Kerala Kollam Chadayamangalam Ezhukone,8.82944,76.86720,01-01-22,1.1
Kerala Kollam Chadayamangalam Kadakkal,8.82611,76.91750,01-01-22,7.8
Kerala Kollam Chadayamangalam Madathara,8.83194,77.00830,01-01-22,5.3
Kerala Kollam Chadayamangalam Nilamel,8.84194,76.87920,01-01-22,4.7
Kerala Kollam Chadayamangalam Oyur,8.87444,76.77610,01-01-22,8.2
Kerala Kollam Chadayamangalam Pangalukadu,8.82333,76.94000,01-01-22,6.9
Kerala Kollam Chadayamangalam Vazhathoppu,8.87750,76.81080,01-01-22,7.2
Kerala Kollam Chavara Chavara,8.97972,76.53610,01-01-22,1.6
Kerala Kollam Chavara Panmana,9.01167,76.55140,01-01-22,2.6
Kerala Kollam Chittumala Kumbalam,8.98994,76.66080,01-01-22,20.5
Kerala Kollam Chittumala Mulavana,8.98583,76.67810,01-01-22,10.8
Kerala Kollam Chittumala Perinad,8.94722,76.63750,01-01-22,5.5
Kerala Kollam Ithikkara Anchalammud,8.84772,76.72880,01-01-22,10.3
Kerala Kollam Ithikkara Chathannur,8.80083,76.66780,01-01-22,8.8
Kerala Kollam Ithikkara Ithikara,8.83375,76.68210,01-01-22,10.7
Kerala Kollam Ithikkara Kalluvathukkal,8.82103,76.74690,01-01-22,7.6
Kerala Kollam Ithikkara Meenad,8.85083,76.69830,01-01-22,4.7
Kerala Kollam Ithikkara Neendakara,8.92778,76.69170,01-01-22,1.0
Kerala Kollam Ithikkara Paravoor,8.80102,76.66720,01-01-22,7.7
Kerala Kollam Ithikkara Pozhikara,8.81194,76.65690,01-01-22,5.4
Kerala Kollam Ithikkara Pozhikara,8.81583,76.69360,01-01-22,10.7
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Kerala Kollam Kottarakkara Chirattakonam,8.90111,76.77640,01-01-22,1.5
Kerala Kollam Kottarakkara Ezhukone,8.98042,76.71430,01-01-22,3.7
Kerala Kollam Kottarakkara Kottarakara,8.99972,76.77330,01-01-22,13.6
Kerala Kollam Kottarakkara Kottarakara,9.03222,76.73420,01-01-22,7.4
Kerala Kollam Kottarakkara Kutavettur,8.94028,76.75000,01-01-22,6.2
Kerala Kollam Kottarakkara Veliyam,8.91444,76.76530,01-01-22,8.6
Kerala Kollam Mukhathala Anchalammud,8.92889,76.60150,01-01-22,8.5
Kerala Kollam Mukhathala Eravipuram,8.85556,76.61810,01-01-22,2.6
Kerala Kollam Mukhathala Mayyanad,8.90278,76.70110,01-01-22,6.2
Kerala Kollam Mukhathala Mayyanad,8.85108,76.64970,01-01-22,8.6
Kerala Kollam Mukhathala Nallila,8.92831,76.70190,01-01-22,6.0
Kerala Kollam Mukhathala Quilon,8.89556,76.56860,01-01-22,6.2
Kerala Kollam Mukhathala Thazhuthala,8.86664,76.66890,01-01-22,8.8
Kerala Kollam Mukhathala Thrikkovilvattom,8.90750,76.66690,01-01-22,9.0
Kerala Kollam Oachira Karunagapalli,9.05833,76.53530,01-01-22,2.2
Kerala Kollam Oachira Oachira,9.13000,76.50000,01-01-22,1.1
Kerala Kollam Oachira Thodiyoor,9.08889,76.58360,01-01-22,2.0
Kerala Kollam Pathanapuram Avaneswaram,9.03639,76.85250,01-01-22,4.7
Kerala Kollam Pathanapuram Kunnada,9.11278,76.81000,01-01-22,9.2
Kerala Kollam Pathanapuram Pathanapuram,9.09139,76.85640,01-01-22,10.5
Kerala Kollam Pathanapuram Pattazhy,9.08750,76.77220,01-01-22,6.2
Kerala Kollam Pathanapuram Piravanthur,9.05611,76.88530,01-01-22,8.9
Kerala Kollam Pathanapuram Punalur-I,9.01667,76.92640,01-01-22,7.6
Kerala Kollam Pathanapuram Punnala,9.08333,76.91250,01-01-22,7.6
Kerala Kollam Sasthamcottah Chakkuvalli,9.08833,76.63780,01-01-22,6.9
Kerala Kollam Sasthamcottah Cinemaparambu,9.06900,76.65000,01-01-22,9.8
Kerala Kollam Sasthamcottah Kadapuzha,9.01944,76.64580,01-01-22,2.6
Kerala Kollam Sasthamcottah Kunnathur,9.05917,76.67920,01-01-22,15.1
Kerala Kollam Sasthamcottah Kuripalli,9.04194,76.58970,01-01-22,9.5
Kerala Kollam Sasthamcottah Mulavana,9.04167,76.58940,01-01-22,5.9
Kerala Kollam Sasthamcottah Mynagapalli,9.04194,76.58970,01-01-22,9.2
Kerala Kollam Sasthamcottah Sasthamkotta,9.04000,76.62000,01-01-22,5.8
Kerala Kollam Sasthamcottah Sooranad,9.10000,76.62000,01-01-22,5.2
Kerala Kollam Sasthamcottah Sooranadu,9.13300,76.62000,01-01-22,13.4
Kerala Kollam Sasthamcottah Tevalakara,9.02083,76.59440,01-01-22,8.2
Kerala Kollam Sasthamcottah Vazhathoppu,9.07222,76.66110,01-01-22,4.9
Kerala Kollam Vettikkavala Chenkulam,9.02722,76.74670,01-01-22,7.4
Kerala Kollam Vettikkavala Chirattakonam,9.05361,76.72860,01-01-22,8.5
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Kerala Kollam Vettikkavala Kalayapuram,9.05000,76.76000,01-01-22,6.8
Kerala Kollam Vettikkavala Mylom,9.02000,76.76830,01-01-22,6.0
Kerala Kollam Vettikkavala Mylom,8.70597,76.78520,01-01-22,6.8
Kerala Kollam Vettikkavala Pavithreswaram,9.05000,76.68000,01-01-22,4.1
Kerala Kollam Vettikkavala Puthur,9.03000,76.70000,01-01-22,8.2
Kerala Kollam Vettikkavala Ummannoor,8.93330,76.83780,01-01-22,4.9
Kerala Kollam Vettikkavala Ummannoor,8.93286,76.82070,01-01-22,7.9
Kerala Kottayam Erattupetta Kalakatty,9.61696,76.77730,01-01-22,4.3
Kerala Kottayam Erattupetta Melukavu,9.74023,76.76370,01-01-22,4.1
Kerala Kottayam Erattupetta Melukavu,9.78542,76.76160,01-01-22,5.2
Kerala Kottayam Erattupetta Panackapalam,9.69990,76.75820,01-01-22,4.8
Kerala Kottayam Erattupetta Poonjar,9.67469,76.80780,01-01-22,1.9
Kerala Kottayam Erattupetta Teekoy,9.69969,76.80900,01-01-22,4.9
Kerala Kottayam Erattupetta Thidanad,9.65762,76.77660,01-01-22,6.5
Kerala Kottayam Erattupetta Thidanad,9.67097,76.78100,01-01-22,4.8
Kerala Kottayam Ettumanoor Chengalam South,9.59530,76.47510,01-01-22,1.1
Kerala Kottayam Ettumanoor Ettumanoor,9.66884,76.55650,01-01-22,0.4
Kerala Kottayam Ettumanoor Iykarakunnam,9.66448,76.54280,01-01-22,8.0
Kerala Kottayam Ettumanoor Kottayam,9.64744,76.52000,01-01-22,6.3
Kerala Kottayam Ettumanoor Kumarakam,9.58689,76.43740,01-01-22,0.7
Kerala Kottayam Ettumanoor Nattagam,9.59313,76.50180,01-01-22,2.0
Kerala Kottayam Ettumanoor Neendur,9.68675,76.50500,01-01-22,3.3
Kerala Kottayam Ettumanoor Pulikuttisseri,9.62707,76.48550,01-01-22,0.7
Kerala Kottayam Kaduthuruthy Arunuttimangalam,9.80083,76.49810,01-01-22,5.9
